seed,station_local,time_index,truth,q05,q50,q95
41,520,861,30.5,17.655025482177734,23.49338722229004,29.897066116333008
41,520,862,25.700000762939453,17.632688522338867,23.477861404418945,29.860164642333984
41,520,863,25.700000762939453,17.61132049560547,23.463254928588867,29.823898315429688
41,520,864,25.299999237060547,17.59105682373047,23.449695587158203,29.788326263427734
41,520,865,25.200000762939453,17.571123123168945,23.4365291595459,29.752582550048828
41,520,866,25.299999237060547,17.5501766204834,23.422937393188477,29.715829849243164
41,520,867,27.200000762939453,17.527767181396484,23.40802764892578,29.677371978759766
41,520,868,30.299999237060547,17.50448989868164,23.392427444458008,29.63787269592285
41,520,869,32.099998474121094,17.48271369934082,23.378307342529297,29.59951400756836
41,520,870,25.799999237060547,17.4615421295166,23.364700317382812,29.561290740966797
41,520,871,25.600000381469727,17.44093894958496,23.35157012939453,29.522937774658203
41,520,872,25.5,17.421037673950195,23.339458465576172,29.48582649230957
41,520,873,25.299999237060547,17.401264190673828,23.328527450561523,29.449573516845703
41,520,874,25.200000762939453,17.38158416748047,23.318389892578125,29.41492462158203
41,520,875,26.5,17.36102867126465,23.307273864746094,29.37944793701172
41,520,876,28.600000381469727,17.342573165893555,23.29609489440918,29.34341812133789
41,520,877,30.899999618530273,17.32419204711914,23.2851619720459,29.307466506958008
41,520,878,29.600000381469727,17.306194305419922,23.274822235107422,29.27103042602539
41,520,879,27.5,17.28825569152832,23.264415740966797,29.23198127746582
41,520,880,26.399999618530273,17.27256202697754,23.256275177001953,29.194164276123047
41,520,881,25.799999237060547,17.259103775024414,23.25030517578125,29.158187866210938
41,520,882,25.600000381469727,17.246658325195312,23.24521255493164,29.12296485900879
41,520,883,26.399999618530273,17.23497772216797,23.24074363708496,29.087614059448242
41,520,884,25.5,17.22431755065918,23.237146377563477,29.04979705810547
41,520,885,26.600000381469727,17.216217041015625,23.23595428466797,29.012550354003906
41,520,886,26.600000381469727,17.21033477783203,23.23642921447754,28.976104736328125
41,520,887,25.399999618530273,17.205392837524414,23.23763656616211,28.940658569335938
41,520,888,25.100000381469727,17.20225715637207,23.24009132385254,28.9063777923584
41,520,889,24.200000762939453,17.201513290405273,23.244415283203125,28.874008178710938
41,520,890,23.799999237060547,17.201702117919922,23.249473571777344,28.841854095458984
41,520,891,27.600000381469727,17.202564239501953,23.255128860473633,28.810195922851562
41,520,892,30.600000381469727,17.20413589477539,23.261384963989258,28.778175354003906
41,520,893,31.799999237060547,17.205821990966797,23.267518997192383,28.746126174926758
41,520,894,30.399999618530273,17.20819091796875,23.27410125732422,28.71316146850586
41,520,895,26.899999618530273,17.21111488342285,23.281280517578125,28.68043327331543
41,520,896,24.899999618530273,17.214691162109375,23.2890567779541,28.64811897277832
41,520,897,23.700000762939453,17.217256546020508,23.295589447021484,28.614322662353516
41,520,898,23.299999237060547,17.21965789794922,23.30172348022461,28.579179763793945
41,520,899,26.299999237060547,17.222854614257812,23.308433532714844,28.544204711914062
41,520,900,30.700000762939453,17.22712516784668,23.316003799438477,28.5095272064209
41,520,901,32.79999923706055,17.232086181640625,23.32441520690918,28.47563934326172
41,520,902,30.299999237060547,17.24025535583496,23.336177825927734,28.44458770751953
41,520,903,27.100000381469727,17.24945831298828,23.34864616394043,28.414133071899414
41,520,904,25.600000381469727,17.259490966796875,23.36182403564453,28.384201049804688
41,520,905,24.600000381469727,17.27057456970215,23.37615394592285,28.355998992919922
41,520,906,24.600000381469727,17.28223419189453,23.3907470703125,28.327959060668945
41,520,907,28.799999237060547,17.29568099975586,23.406757354736328,28.30095100402832
41,520,908,33.0,17.311037063598633,23.423606872558594,28.277973175048828
41,520,909,34.0,17.327442169189453,23.44114875793457,28.25666046142578
41,520,910,31.299999237060547,17.343889236450195,23.458284378051758,28.23851776123047
41,520,911,26.799999237060547,17.361740112304688,23.476476669311523,28.221384048461914
41,520,912,26.399999618530273,17.380435943603516,23.495370864868164,28.20491600036621
41,520,913,26.100000381469727,17.40009880065918,23.515050888061523,28.189189910888672
41,520,914,25.799999237060547,17.42078399658203,23.53497314453125,28.173511505126953
41,520,915,29.399999618530273,17.442968368530273,23.55552864074707,28.15682601928711
41,520,916,33.70000076293945,17.467512130737305,23.577932357788086,28.142057418823242
41,520,917,25.899999618530273,17.493350982666016,23.601633071899414,28.128664016723633
41,520,918,26.200000762939453,17.519794464111328,23.625511169433594,28.11651039123535
41,520,919,25.600000381469727,17.548227310180664,23.65106964111328,28.106578826904297
41,520,920,25.399999618530273,17.575986862182617,23.67606544494629,28.094316482543945
41,520,921,24.700000762939453,17.6037540435791,23.700775146484375,28.082012176513672
41,520,922,24.799999237060547,17.63078498840332,23.724254608154297,28.068740844726562
41,520,923,27.899999618530273,17.657264709472656,23.747228622436523,28.057859420776367
41,520,924,32.5,17.679914474487305,23.767261505126953,28.04400062561035
41,520,925,34.0,17.69865608215332,23.786273956298828,28.029857635498047
41,520,926,29.0,17.718523025512695,23.80556869506836,28.0190486907959
41,520,927,27.600000381469727,17.740028381347656,23.825420379638672,28.007156372070312
41,520,928,26.399999618530273,17.762435913085938,23.845306396484375,27.99536895751953
41,520,929,25.299999237060547,17.78626251220703,23.86566734313965,27.985538482666016
41,520,930,24.799999237060547,17.81035804748535,23.88640022277832,27.976444244384766
41,520,931,28.5,17.83595848083496,23.90813446044922,27.968154907226562
41,520,932,32.29999923706055,17.862533569335938,23.930368423461914,27.960540771484375
41,520,933,33.79999923706055,17.890504837036133,23.9533748626709,27.953887939453125
41,520,934,30.600000381469727,17.918529510498047,23.976579666137695,27.947187423706055
41,520,935,28.200000762939453,17.943363189697266,23.998477935791016,27.9383544921875
41,520,936,27.5,17.96825408935547,24.02098846435547,27.927520751953125
41,520,937,26.600000381469727,17.994060516357422,24.0439510345459,27.915895462036133
41,520,938,26.0,18.020999908447266,24.067983627319336,27.906166076660156
41,520,939,31.0,18.04850196838379,24.092397689819336,27.899927139282227
41,520,940,35.20000076293945,18.075597763061523,24.117355346679688,27.89632797241211
41,520,941,35.400001525878906,18.107254028320312,24.145648956298828,27.908803939819336
41,520,942,32.0,18.140851974487305,24.175350189208984,27.924530029296875
41,520,943,29.0,18.177078247070312,24.207212448120117,27.94514274597168
41,520,944,27.600000381469727,18.214126586914062,24.23943328857422,27.966434478759766
41,520,945,26.700000762939453,18.2520809173584,24.2720947265625,27.98768424987793
41,520,946,26.299999237060547,18.290935516357422,24.305194854736328,28.009111404418945
41,520,947,31.100000381469727,18.329242706298828,24.33768081665039,28.029924392700195
41,520,948,34.20000076293945,18.368648529052734,24.371719360351562,28.053117752075195
41,520,949,35.099998474121094,18.40595054626465,24.40328598022461,28.074310302734375
41,520,950,28.200000762939453,18.444026947021484,24.43545150756836,28.097795486450195
41,520,951,27.0,18.481571197509766,24.46564483642578,28.121660232543945
41,520,952,26.600000381469727,18.51517677307129,24.4912109375,28.14122772216797
41,520,953,26.399999618530273,18.552566528320312,24.519628524780273,28.16377830505371
41,520,954,26.100000381469727,18.594589233398438,24.551881790161133,28.19019317626953
41,520,955,28.399999618530273,18.636754989624023,24.583459854125977,28.218101501464844
41,520,956,32.599998474121094,18.680309295654297,24.61527442932129,28.248737335205078
41,520,957,34.400001525878906,18.72443962097168,24.647520065307617,28.280004501342773
41,520,958,32.5,18.76952362060547,24.679359436035156,28.310474395751953
41,520,959,30.0,18.814380645751953,24.710569381713867,28.340219497680664
41,520,960,28.200000762939453,18.85964012145996,24.741788864135742,28.370052337646484
41,520,961,26.299999237060547,18.904247283935547,24.772174835205078,28.40203094482422
41,520,962,25.200000762939453,18.94905662536621,24.802595138549805,28.434642791748047
41,520,963,29.5,18.996437072753906,24.835039138793945,28.471046447753906
41,520,964,33.400001525878906,19.04564094543457,24.869007110595703,28.513153076171875
41,520,965,35.29999923706055,19.095531463623047,24.903276443481445,28.556425094604492
41,520,966,32.79999923706055,19.14771270751953,24.93861961364746,28.601133346557617
41,520,967,28.700000762939453,19.199756622314453,24.973356246948242,28.6451416015625
41,520,968,26.600000381469727,19.251291275024414,25.007387161254883,28.687820434570312
41,520,969,24.5,19.30412483215332,25.04238510131836,28.732187271118164
41,520,970,23.700000762939453,19.35826873779297,25.07832145690918,28.777774810791016
41,520,971,28.799999237060547,19.414493560791016,25.115009307861328,28.824378967285156
41,520,972,32.900001525878906,19.47112464904785,25.15182876586914,28.871789932250977
41,520,973,33.20000076293945,19.526634216308594,25.187833786010742,28.919235229492188
41,520,974,32.5,19.578144073486328,25.22132682800293,28.964019775390625
41,520,975,27.899999618530273,19.629169464111328,25.2544002532959,29.01044273376465
41,520,976,26.299999237060547,19.67807960510254,25.285398483276367,29.060504913330078
41,520,977,25.700000762939453,19.727108001708984,25.31664276123047,29.11040687561035
41,520,978,24.700000762939453,19.777603149414062,25.348915100097656,29.16045570373535
41,520,979,29.799999237060547,19.827470779418945,25.381088256835938,29.210205078125
41,520,980,33.0,19.87689781188965,25.412626266479492,29.258665084838867
41,520,981,35.099998474121094,19.924976348876953,25.442684173583984,29.30509376525879
41,520,982,33.29999923706055,19.97365379333496,25.473356246948242,29.3519344329834
41,520,983,29.200000762939453,20.02533531188965,25.507009506225586,29.40114974975586
41,520,984,27.5,20.07741355895996,25.540630340576172,29.44881248474121
41,520,985,26.299999237060547,20.129440307617188,25.57426643371582,29.496257781982422
41,520,986,25.0,20.183425903320312,25.610347747802734,29.54623794555664
41,520,987,29.299999237060547,20.238351821899414,25.646482467651367,29.596282958984375
41,520,988,32.900001525878906,20.293331146240234,25.682567596435547,29.645570755004883
41,520,989,35.29999923706055,20.34832763671875,25.718589782714844,29.6937198638916
41,520,990,32.79999923706055,20.40252685546875,25.753746032714844,29.74081039428711
41,520,991,29.0,20.45584487915039,25.78795623779297,29.78676414489746
41,520,992,26.899999618530273,20.50572967529297,25.818681716918945,29.829069137573242
41,520,993,25.700000762939453,20.554475784301758,25.848209381103516,29.869808197021484
41,520,994,24.899999618530273,20.602781295776367,25.877178192138672,29.90971565246582
41,520,995,30.200000762939453,20.651748657226562,25.906152725219727,29.949432373046875
41,520,996,33.099998474121094,20.703107833862305,25.935304641723633,29.989124298095703
41,520,997,34.400001525878906,20.753110885620117,25.963973999023438,30.02869987487793
41,520,998,33.900001525878906,20.8023738861084,25.991840362548828,30.067420959472656
41,520,999,28.600000381469727,20.85112190246582,26.019298553466797,30.105546951293945
41,521,850,25.700000762939453,17.7027645111084,23.868188858032227,30.734699249267578
41,521,851,28.200000762939453,17.66590118408203,23.83953094482422,30.698936462402344
41,521,852,30.799999237060547,17.62887954711914,23.810701370239258,30.66070556640625
41,521,853,32.900001525878906,17.59250831604004,23.782434463500977,30.62075424194336
41,521,854,29.399999618530273,17.557281494140625,23.75533103942871,30.582199096679688
41,521,855,27.0,17.522377014160156,23.728567123413086,30.54390525817871
41,521,856,26.399999618530273,17.488059997558594,23.70240592956543,30.505977630615234
41,521,857,26.200000762939453,17.455711364746094,23.678268432617188,30.469337463378906
41,521,858,26.200000762939453,17.424057006835938,23.654966354370117,30.43320655822754
41,521,859,27.600000381469727,17.393733978271484,23.63288116455078,30.39800262451172
41,521,860,32.79999923706055,17.365013122558594,23.61240577697754,30.364118576049805
41,521,861,28.299999237060547,17.336503982543945,23.59233283996582,30.330345153808594
41,521,862,27.700000762939453,17.30831527709961,23.572669982910156,30.296693801879883
41,521,863,26.399999618530273,17.280517578125,23.553537368774414,30.263282775878906
41,521,864,26.299999237060547,17.25527000427246,23.537416458129883,30.232667922973633
41,521,865,26.299999237060547,17.233118057250977,23.524391174316406,30.204639434814453
41,521,866,26.200000762939453,17.210952758789062,23.511459350585938,30.17622184753418
41,521,867,28.0,17.189390182495117,23.499210357666016,30.148696899414062
41,521,868,31.0,17.169767379760742,23.489164352416992,30.123519897460938
41,521,869,26.899999618530273,17.15066909790039,23.479482650756836,30.09798240661621
41,521,870,26.399999618530273,17.132488250732422,23.468246459960938,30.070594787597656
41,521,871,26.200000762939453,17.114503860473633,23.45728874206543,30.043190002441406
41,521,872,25.799999237060547,17.095609664916992,23.44646453857422,30.015625
41,521,873,25.700000762939453,17.07674217224121,23.435842514038086,29.98796844482422
41,521,874,25.799999237060547,17.058115005493164,23.42525863647461,29.960159301757812
41,521,875,28.200000762939453,17.037181854248047,23.412302017211914,29.928268432617188
41,521,876,32.29999923706055,17.017810821533203,23.400896072387695,29.89783477783203
41,521,877,32.29999923706055,17.001123428344727,23.391986846923828,29.870746612548828
