seed,station_local,time_index,truth,q05,q50,q95
41,429,562,26.600000381469727,25.15267562866211,30.891315460205078,35.85687255859375
41,429,563,30.5,25.15848159790039,30.910236358642578,35.8786506652832
41,429,564,32.900001525878906,25.163482666015625,30.929882049560547,35.901485443115234
41,429,565,33.599998474121094,25.171894073486328,30.95282554626465,35.9278450012207
41,429,566,34.099998474121094,25.18101692199707,30.97662925720215,35.955467224121094
41,429,567,30.5,25.188133239746094,30.998817443847656,35.9818000793457
41,429,568,28.5,25.188581466674805,31.015514373779297,36.003787994384766
41,429,569,28.100000381469727,25.18412208557129,31.02834129333496,36.022064208984375
41,429,570,26.799999237060547,25.177724838256836,31.040109634399414,36.04005813598633
41,429,571,30.600000381469727,25.173084259033203,31.051685333251953,36.0606803894043
41,429,572,33.79999923706055,25.168136596679688,31.063037872314453,36.08224868774414
41,429,573,35.400001525878906,25.164953231811523,31.07600975036621,36.10537338256836
41,429,574,33.900001525878906,25.16725730895996,31.09371566772461,36.13398742675781
41,429,575,30.899999618530273,25.17157745361328,31.111297607421875,36.16228103637695
41,429,576,28.5,25.177183151245117,31.12990951538086,36.19213104248047
41,429,577,26.399999618530273,25.190359115600586,31.156126022338867,36.2293586730957
41,429,578,25.899999618530273,25.20319938659668,31.1823673248291,36.26816940307617
41,429,579,31.0,25.21429443359375,31.206867218017578,36.30504608154297
41,429,580,34.900001525878906,25.224742889404297,31.230567932128906,36.340606689453125
41,429,581,35.599998474121094,25.233312606811523,31.252185821533203,36.374534606933594
41,429,582,35.099998474121094,25.236021041870117,31.26651382446289,36.402130126953125
41,429,583,31.700000762939453,25.238006591796875,31.279937744140625,36.42937088012695
41,429,584,29.399999618530273,25.238683700561523,31.29315948486328,36.4565315246582
41,429,585,28.799999237060547,25.232759475708008,31.299997329711914,36.47744369506836
41,429,586,27.700000762939453,25.224706649780273,31.304576873779297,36.49626159667969
41,429,587,30.799999237060547,25.214954376220703,31.307392120361328,36.51343536376953
41,429,588,33.599998474121094,25.20587158203125,31.310470581054688,36.53098678588867
41,429,589,35.900001525878906,25.19818687438965,31.315319061279297,36.5503044128418
41,429,590,34.5,25.188549041748047,31.32009506225586,36.56969451904297
41,429,591,30.700000762939453,25.179964065551758,31.325763702392578,36.591522216796875
41,429,592,29.600000381469727,25.172325134277344,31.332233428955078,36.615081787109375
41,429,593,29.0,25.163705825805664,31.337629318237305,36.63758087158203
41,429,594,28.100000381469727,25.156997680664062,31.345020294189453,36.662086486816406
41,429,595,31.700000762939453,25.150447845458984,31.35210418701172,36.686214447021484
41,429,596,34.5,25.14438247680664,31.35887336730957,36.71167755126953
41,429,597,35.79999923706055,25.13791847229004,31.365854263305664,36.73797607421875
41,429,598,34.70000076293945,25.130996704101562,31.372875213623047,36.764930725097656
41,429,599,31.399999618530273,25.124553680419922,31.37952423095703,36.79228591918945
41,429,600,28.799999237060547,25.11878204345703,31.386615753173828,36.820472717285156
41,429,601,28.299999237060547,25.1112117767334,31.39177703857422,36.84657669067383
41,429,602,27.899999618530273,25.101726531982422,31.39463233947754,36.870758056640625
41,429,603,31.600000381469727,25.089712142944336,31.39527130126953,36.893150329589844
41,429,604,34.70000076293945,25.07657241821289,31.39488983154297,36.91520690917969
41,429,605,36.79999923706055,25.062490463256836,31.393474578857422,36.93623733520508
41,429,606,34.900001525878906,25.04651641845703,31.390514373779297,36.95271682739258
41,429,607,31.100000381469727,25.030067443847656,31.387149810791016,36.96363067626953
41,429,608,29.5,25.012941360473633,31.382843017578125,36.973121643066406
41,429,609,28.299999237060547,24.99591064453125,31.378131866455078,36.98243713378906
41,429,610,28.200000762939453,24.979129791259766,31.372665405273438,36.99055862426758
41,429,611,32.099998474121094,24.963294982910156,31.36676788330078,36.99790573120117
41,429,612,35.29999923706055,24.947528839111328,31.360666275024414,37.0035400390625
41,429,613,36.900001525878906,24.932634353637695,31.355316162109375,37.00490188598633
41,429,614,35.29999923706055,24.917577743530273,31.349647521972656,37.004573822021484
41,429,615,31.799999237060547,24.902854919433594,31.34416389465332,37.00511932373047
41,429,616,30.100000381469727,24.88837432861328,31.338821411132812,37.00425720214844
41,429,617,29.600000381469727,24.873207092285156,31.332618713378906,37.00214767456055
41,429,618,27.799999237060547,24.856605529785156,31.324861526489258,36.995018005371094
41,429,619,31.100000381469727,24.837194442749023,31.314453125,36.98368453979492
41,429,620,34.900001525878906,24.81484031677246,31.300939559936523,36.964263916015625
41,429,621,37.20000076293945,24.791797637939453,31.286579132080078,36.94438171386719
41,429,622,36.599998474121094,24.76544952392578,31.269084930419922,36.922218322753906
41,429,623,32.20000076293945,24.738676071166992,31.251123428344727,36.897987365722656
41,429,624,29.600000381469727,24.71198272705078,31.2330379486084,36.87107849121094
41,429,625,27.5,24.686277389526367,31.214805603027344,36.84396743774414
41,429,626,25.700000762939453,24.660953521728516,31.196367263793945,36.81037902832031
41,429,627,31.700000762939453,24.636274337768555,31.177818298339844,36.773502349853516
41,429,628,35.29999923706055,24.610801696777344,31.159229278564453,36.732818603515625
41,429,629,37.29999923706055,24.58518409729004,31.140270233154297,36.68428421020508
41,429,630,32.20000076293945,24.557659149169922,31.119342803955078,36.62762451171875
41,429,631,29.5,24.527477264404297,31.096240997314453,36.569358825683594
41,429,632,28.0,24.496868133544922,31.07280731201172,36.51572036743164
41,429,633,26.700000762939453,24.46592903137207,31.049060821533203,36.461883544921875
41,429,634,25.899999618530273,24.432146072387695,31.02228546142578,36.40238571166992
41,429,635,30.200000762939453,24.398788452148438,30.994977951049805,36.341949462890625
41,429,636,33.79999923706055,24.364601135253906,30.966121673583984,36.28044891357422
41,429,637,29.899999618530273,24.329845428466797,30.936412811279297,36.21821594238281
41,429,638,30.399999618530273,24.29277801513672,30.90386390686035,36.15437698364258
41,429,639,28.5,24.25657844543457,30.870906829833984,36.09062957763672
41,429,640,26.600000381469727,24.227218627929688,30.843799591064453,36.02906799316406
41,429,641,25.799999237060547,24.19707489013672,30.815876007080078,35.96492385864258
41,429,642,24.899999618530273,24.16647720336914,30.787839889526367,35.895145416259766
41,429,643,30.200000762939453,24.13644027709961,30.759904861450195,35.82798767089844
41,429,644,34.29999923706055,24.108692169189453,30.73226547241211,35.766483306884766
41,429,645,35.099998474121094,24.081266403198242,30.7032470703125,35.70531463623047
41,429,646,24.399999618530273,24.056188583374023,30.674232482910156,35.64397430419922
41,429,647,24.799999237060547,24.032615661621094,30.645233154296875,35.58309555053711
41,429,648,24.700000762939453,24.00920867919922,30.616058349609375,35.5241813659668
41,429,649,24.399999618530273,23.987112045288086,30.588123321533203,35.46855545043945
41,429,650,24.100000381469727,23.967100143432617,30.56179428100586,35.4124870300293
41,429,651,28.600000381469727,23.94685935974121,30.535049438476562,35.35511016845703
41,429,652,29.399999618530273,23.9247989654541,30.506454467773438,35.31425857543945
41,429,653,31.899999618530273,23.902420043945312,30.477420806884766,35.27649688720703
41,429,654,29.899999618530273,23.881256103515625,30.44907569885254,35.24217224121094
41,429,655,28.200000762939453,23.861162185668945,30.422819137573242,35.2095947265625
41,429,656,25.600000381469727,23.843494415283203,30.400278091430664,35.183292388916016
41,429,657,25.200000762939453,23.825241088867188,30.37742042541504,35.15991973876953
41,429,658,24.100000381469727,23.80649757385254,30.353858947753906,35.13634490966797
41,429,659,28.399999618530273,23.788564682006836,30.330764770507812,35.113765716552734
41,429,660,32.20000076293945,23.772066116333008,30.308443069458008,35.092384338378906
41,429,661,33.599998474121094,23.757938385009766,30.288921356201172,35.073917388916016
41,429,662,31.600000381469727,23.74770164489746,30.273290634155273,35.059783935546875
41,429,663,25.299999237060547,23.73912811279297,30.25914764404297,35.047664642333984
41,429,664,24.899999618530273,23.731975555419922,30.245683670043945,35.036563873291016
41,429,665,25.0,23.725900650024414,30.2320556640625,35.026424407958984
41,429,666,25.0,23.71953010559082,30.218202590942383,35.01781463623047
41,429,667,26.399999618530273,23.715076446533203,30.2044734954834,35.009185791015625
41,429,668,30.100000381469727,23.71126365661621,30.190505981445312,35.001861572265625
41,429,669,28.100000381469727,23.707124710083008,30.17642593383789,34.99485778808594
41,429,670,31.899999618530273,23.70469856262207,30.162580490112305,34.99089431762695
41,429,671,28.600000381469727,23.704151153564453,30.15013885498047,34.98832702636719
41,429,672,27.299999237060547,23.706130981445312,30.13992691040039,34.98833465576172
41,429,673,26.100000381469727,23.709732055664062,30.129459381103516,34.98971176147461
41,429,674,24.700000762939453,23.713909149169922,30.119083404541016,34.99226760864258
41,429,675,30.299999237060547,23.720144271850586,30.1109561920166,34.99846649169922
41,429,676,33.20000076293945,23.731708526611328,30.105268478393555,35.00663375854492
41,429,677,32.5,23.74290657043457,30.097740173339844,35.011077880859375
41,429,678,34.79999923706055,23.755504608154297,30.09152603149414,35.01690673828125
41,429,679,29.5,23.771568298339844,30.08868980407715,35.02619171142578
41,429,680,27.799999237060547,23.78700828552246,30.083803176879883,35.03430938720703
41,429,681,25.899999618530273,23.80743408203125,30.07915496826172,35.04399871826172
41,429,682,24.5,23.828065872192383,30.07513999938965,35.055145263671875
41,429,683,30.399999618530273,23.84781837463379,30.070350646972656,35.068275451660156
41,429,684,32.79999923706055,23.87141227722168,30.069631576538086,35.09053039550781
41,429,685,34.900001525878906,23.89643096923828,30.069992065429688,35.112831115722656
41,429,686,34.599998474121094,23.919721603393555,30.067604064941406,35.13101577758789
41,429,687,31.299999237060547,23.943193435668945,30.065065383911133,35.14906311035156
41,429,688,30.200000762939453,23.96591567993164,30.06277847290039,35.16741943359375
41,429,689,27.799999237060547,23.98610496520996,30.05754852294922,35.189212799072266
41,429,690,27.0,24.00712013244629,30.05240249633789,35.211029052734375
41,429,691,29.5,24.03053855895996,30.047365188598633,35.2347297668457
41,429,692,32.29999923706055,24.053693771362305,30.042438507080078,35.260799407958984
41,429,693,34.900001525878906,24.07583236694336,30.03736114501953,35.286865234375
41,429,694,34.599998474121094,24.095077514648438,30.031352996826172,35.313377380371094
41,429,695,31.5,24.114280700683594,30.025394439697266,35.34054183959961
41,429,696,29.299999237060547,24.132946014404297,30.018962860107422,35.366905212402344
41,429,697,27.100000381469727,24.150924682617188,30.011938095092773,35.39092254638672
41,429,698,26.700000762939453,24.161828994750977,29.998062133789062,35.407012939453125
41,429,699,29.0,24.17078971862793,29.983707427978516,35.4202766418457
41,429,700,30.700000762939453,24.17920684814453,29.970905303955078,35.4314079284668
41,429,701,31.700000762939453,24.18750762939453,29.958078384399414,35.44297790527344
41,429,702,31.700000762939453,24.19525909423828,29.944787979125977,35.4505615234375
41,429,703,28.700000762939453,24.202505111694336,29.931049346923828,35.45575714111328
41,429,704,27.100000381469727,24.209644317626953,29.917261123657227,35.46131134033203
41,429,705,25.799999237060547,24.21607208251953,29.903610229492188,35.46665573120117
41,429,706,25.200000762939453,24.221790313720703,29.889419555664062,35.47018051147461
41,429,707,30.799999237060547,24.22545623779297,29.87345314025879,35.471744537353516
41,429,708,33.599998474121094,24.227888107299805,29.85637664794922,35.47209930419922
41,429,709,34.599998474121094,24.22956085205078,29.838613510131836,35.470706939697266
41,429,710,34.0,24.228199005126953,29.819730758666992,35.467830657958984
41,429,711,31.600000381469727,24.22536277770996,29.8007755279541,35.46464157104492
41,429,712,27.5,24.222583770751953,29.781639099121094,35.46064758300781
41,429,713,26.100000381469727,24.220096588134766,29.762794494628906,35.45669937133789
41,429,714,25.600000381469727,24.218355178833008,29.74462127685547,35.452980041503906
41,429,715,30.600000381469727,24.217004776000977,29.72696304321289,35.45166015625
41,429,716,33.400001525878906,24.214582443237305,29.70938491821289,35.45221710205078
41,429,717,35.70000076293945,24.20832633972168,29.690654754638672,35.4489860534668
41,429,718,36.20000076293945,24.204864501953125,29.674970626831055,35.44559097290039
41,429,719,32.29999923706055,24.200969696044922,29.6591796875,35.44084930419922
41,429,720,29.899999618530273,24.195833206176758,29.642253875732422,35.435211181640625
41,429,721,26.899999618530273,24.18857192993164,29.62512969970703,35.42971420288086
41,429,722,25.5,24.181331634521484,29.608102798461914,35.42288589477539
41,429,723,30.299999237060547,24.174331665039062,29.591583251953125,35.417396545410156
41,429,724,33.79999923706055,24.165695190429688,29.573633193969727,35.41258239746094
41,429,725,36.29999923706055,24.157203674316406,29.555770874023438,35.4080810546875
41,429,726,36.20000076293945,24.14889907836914,29.538240432739258,35.40467834472656
41,429,727,31.5,24.141210556030273,29.521564483642578,35.40122985839844
41,429,728,28.399999618530273,24.133739471435547,29.505090713500977,35.39796829223633
41,429,729,26.399999618530273,24.12428855895996,29.487796783447266,35.39427947998047
41,429,730,25.399999618530273,24.112640380859375,29.468700408935547,35.388153076171875
