seed,station_local,time_index,truth,q05,q50,q95
45,432,597,38.099998474121094,30.413209915161133,30.413209915161133,30.413209915161133
45,432,598,37.20000076293945,30.418975830078125,30.418975830078125,30.418975830078125
45,432,599,33.400001525878906,30.423954010009766,30.423954010009766,30.423954010009766
45,432,600,31.299999237060547,30.428722381591797,30.428722381591797,30.428722381591797
45,432,601,30.5,30.434207916259766,30.434207916259766,30.434207916259766
45,432,602,29.100000381469727,30.439151763916016,30.439151763916016,30.439151763916016
45,432,603,32.099998474121094,30.443546295166016,30.443546295166016,30.443546295166016
45,432,604,36.099998474121094,30.44727897644043,30.44727897644043,30.44727897644043
45,432,605,38.599998474121094,30.449731826782227,30.449731826782227,30.449731826782227
45,432,606,37.599998474121094,30.449726104736328,30.449726104736328,30.449726104736328
45,432,607,33.400001525878906,30.447864532470703,30.447864532470703,30.447864532470703
45,432,608,31.200000762939453,30.447406768798828,30.447406768798828,30.447406768798828
45,432,609,29.799999237060547,30.447053909301758,30.447053909301758,30.447053909301758
45,432,610,28.899999618530273,30.446388244628906,30.446388244628906,30.446388244628906
45,432,611,32.400001525878906,30.44502067565918,30.44502067565918,30.44502067565918
45,432,612,35.900001525878906,30.443191528320312,30.443191528320312,30.443191528320312
45,432,613,37.79999923706055,30.44039535522461,30.44039535522461,30.44039535522461
45,432,614,38.099998474121094,30.433895111083984,30.433895111083984,30.433895111083984
45,432,615,34.5,30.425952911376953,30.425952911376953,30.425952911376953
45,432,616,32.29999923706055,30.418132781982422,30.418132781982422,30.418132781982422
45,432,617,30.299999237060547,30.41046714782715,30.41046714782715,30.41046714782715
45,432,618,29.399999618530273,30.402328491210938,30.402328491210938,30.402328491210938
45,432,619,32.900001525878906,30.39365005493164,30.39365005493164,30.39365005493164
45,432,620,36.0,30.38439178466797,30.38439178466797,30.38439178466797
45,432,621,38.0,30.373767852783203,30.373767852783203,30.373767852783203
45,432,622,37.5,30.358516693115234,30.358516693115234,30.358516693115234
45,432,623,34.70000076293945,30.338844299316406,30.338844299316406,30.338844299316406
45,432,624,32.400001525878906,30.31795883178711,30.31795883178711,30.31795883178711
45,432,625,30.399999618530273,30.29650115966797,30.29650115966797,30.29650115966797
45,432,626,29.5,30.274263381958008,30.274263381958008,30.274263381958008
45,432,627,33.29999923706055,30.250776290893555,30.250776290893555,30.250776290893555
45,432,628,37.099998474121094,30.227663040161133,30.227663040161133,30.227663040161133
45,432,629,39.099998474121094,30.20458984375,30.20458984375,30.20458984375
45,432,630,37.0,30.181045532226562,30.181045532226562,30.181045532226562
45,432,631,33.20000076293945,30.156818389892578,30.156818389892578,30.156818389892578
45,432,632,31.799999237060547,30.13031578063965,30.13031578063965,30.13031578063965
45,432,633,29.899999618530273,30.103450775146484,30.103450775146484,30.103450775146484
45,432,634,28.399999618530273,30.077560424804688,30.077560424804688,30.077560424804688
45,432,635,30.899999618530273,30.04791259765625,30.04791259765625,30.04791259765625
45,432,636,34.099998474121094,30.018329620361328,30.018329620361328,30.018329620361328
45,432,637,36.0,29.988162994384766,29.988162994384766,29.988162994384766
45,432,638,26.600000381469727,29.957773208618164,29.957773208618164,29.957773208618164
45,432,639,28.600000381469727,29.927488327026367,29.927488327026367,29.927488327026367
45,432,640,29.200000762939453,29.899349212646484,29.899349212646484,29.899349212646484
45,432,641,27.700000762939453,29.87364959716797,29.87364959716797,29.87364959716797
45,432,642,27.700000762939453,29.84432601928711,29.84432601928711,29.84432601928711
45,432,643,30.299999237060547,29.811616897583008,29.811616897583008,29.811616897583008
45,432,644,34.20000076293945,29.780752182006836,29.780752182006836,29.780752182006836
45,432,645,28.0,29.75019645690918,29.75019645690918,29.75019645690918
45,432,646,27.899999618530273,29.719083786010742,29.719083786010742,29.719083786010742
45,432,647,27.200000762939453,29.687631607055664,29.687631607055664,29.687631607055664
45,432,648,27.200000762939453,29.656482696533203,29.656482696533203,29.656482696533203
45,432,649,26.5,29.626394271850586,29.626394271850586,29.626394271850586
45,432,650,26.200000762939453,29.597211837768555,29.597211837768555,29.597211837768555
45,432,651,28.5,29.56825065612793,29.56825065612793,29.56825065612793
45,432,652,32.29999923706055,29.541345596313477,29.541345596313477,29.541345596313477
45,432,653,35.099998474121094,29.516845703125,29.516845703125,29.516845703125
45,432,654,28.5,29.49498748779297,29.49498748779297,29.49498748779297
45,432,655,28.299999237060547,29.47360610961914,29.47360610961914,29.47360610961914
45,432,656,27.200000762939453,29.452709197998047,29.452709197998047,29.452709197998047
45,432,657,27.399999618530273,29.43191909790039,29.43191909790039,29.43191909790039
45,432,658,26.600000381469727,29.41149139404297,29.41149139404297,29.41149139404297
45,432,659,29.299999237060547,29.391006469726562,29.391006469726562,29.391006469726562
45,432,660,32.79999923706055,29.370227813720703,29.370227813720703,29.370227813720703
45,432,661,33.0,29.351879119873047,29.351879119873047,29.351879119873047
45,432,662,31.399999618530273,29.338153839111328,29.338153839111328,29.338153839111328
45,432,663,29.100000381469727,29.324787139892578,29.324787139892578,29.324787139892578
45,432,664,27.899999618530273,29.311201095581055,29.311201095581055,29.311201095581055
45,432,665,27.5,29.30274200439453,29.30274200439453,29.30274200439453
45,432,666,26.399999618530273,29.29599952697754,29.29599952697754,29.29599952697754
45,432,667,29.299999237060547,29.290340423583984,29.290340423583984,29.290340423583984
45,432,668,33.400001525878906,29.287044525146484,29.287044525146484,29.287044525146484
45,432,669,32.400001525878906,29.28557777404785,29.28557777404785,29.28557777404785
45,432,670,33.599998474121094,29.283855438232422,29.283855438232422,29.283855438232422
45,432,671,32.20000076293945,29.282630920410156,29.282630920410156,29.282630920410156
45,432,672,30.399999618530273,29.28194808959961,29.28194808959961,29.28194808959961
45,432,673,29.100000381469727,29.28549575805664,29.28549575805664,29.28549575805664
45,432,674,28.5,29.29142189025879,29.29142189025879,29.29142189025879
45,432,675,32.29999923706055,29.29950714111328,29.29950714111328,29.29950714111328
45,432,676,34.5,29.30803871154785,29.30803871154785,29.30803871154785
45,432,677,36.79999923706055,29.316701889038086,29.316701889038086,29.316701889038086
45,432,678,35.70000076293945,29.325817108154297,29.325817108154297,29.325817108154297
45,432,679,32.900001525878906,29.33534812927246,29.33534812927246,29.33534812927246
45,432,680,30.600000381469727,29.345294952392578,29.345294952392578,29.345294952392578
45,432,681,29.100000381469727,29.354412078857422,29.354412078857422,29.354412078857422
45,432,682,28.299999237060547,29.362735748291016,29.362735748291016,29.362735748291016
45,432,683,31.5,29.371435165405273,29.371435165405273,29.371435165405273
45,432,684,33.599998474121094,29.37921142578125,29.37921142578125,29.37921142578125
45,432,685,34.70000076293945,29.38698387145996,29.38698387145996,29.38698387145996
45,432,686,33.79999923706055,29.395071029663086,29.395071029663086,29.395071029663086
45,432,687,31.600000381469727,29.40355110168457,29.40355110168457,29.40355110168457
45,432,688,29.299999237060547,29.41018295288086,29.41018295288086,29.41018295288086
45,432,689,28.299999237060547,29.418581008911133,29.418581008911133,29.418581008911133
45,432,690,28.100000381469727,29.42681884765625,29.42681884765625,29.42681884765625
45,432,691,31.299999237060547,29.435123443603516,29.435123443603516,29.435123443603516
45,432,692,33.79999923706055,29.442153930664062,29.442153930664062,29.442153930664062
45,432,693,35.20000076293945,29.449039459228516,29.449039459228516,29.449039459228516
45,432,694,34.70000076293945,29.454822540283203,29.454822540283203,29.454822540283203
45,432,695,30.299999237060547,29.460662841796875,29.460662841796875,29.460662841796875
45,432,696,29.299999237060547,29.46683692932129,29.46683692932129,29.46683692932129
45,432,697,28.600000381469727,29.47180938720703,29.47180938720703,29.47180938720703
45,432,698,27.799999237060547,29.475147247314453,29.475147247314453,29.475147247314453
45,432,699,30.399999618530273,29.4773006439209,29.4773006439209,29.4773006439209
45,432,700,32.5,29.4775447845459,29.4775447845459,29.4775447845459
45,432,701,33.900001525878906,29.477449417114258,29.477449417114258,29.477449417114258
45,432,702,34.0,29.476581573486328,29.476581573486328,29.476581573486328
45,432,703,31.299999237060547,29.475629806518555,29.475629806518555,29.475629806518555
45,432,704,30.100000381469727,29.47568130493164,29.47568130493164,29.47568130493164
45,432,705,28.899999618530273,29.47677993774414,29.47677993774414,29.47677993774414
45,432,706,27.799999237060547,29.476512908935547,29.476512908935547,29.476512908935547
45,432,707,31.0,29.477397918701172,29.477397918701172,29.477397918701172
45,432,708,34.29999923706055,29.478961944580078,29.478961944580078,29.478961944580078
45,432,709,35.599998474121094,29.480785369873047,29.480785369873047,29.480785369873047
45,432,710,35.70000076293945,29.482728958129883,29.482728958129883,29.482728958129883
45,432,711,31.799999237060547,29.484567642211914,29.484567642211914,29.484567642211914
45,432,712,30.200000762939453,29.484386444091797,29.484386444091797,29.484386444091797
45,432,713,29.200000762939453,29.482933044433594,29.482933044433594,29.482933044433594
45,432,714,28.100000381469727,29.48196792602539,29.48196792602539,29.48196792602539
45,432,715,32.099998474121094,29.481151580810547,29.481151580810547,29.481151580810547
45,432,716,34.5,29.478078842163086,29.478078842163086,29.478078842163086
45,432,717,36.70000076293945,29.473224639892578,29.473224639892578,29.473224639892578
45,432,718,34.900001525878906,29.46845245361328,29.46845245361328,29.46845245361328
45,432,719,32.900001525878906,29.46377182006836,29.46377182006836,29.46377182006836
45,432,720,30.399999618530273,29.459184646606445,29.459184646606445,29.459184646606445
45,432,721,29.600000381469727,29.447757720947266,29.447757720947266,29.447757720947266
45,432,722,29.100000381469727,29.434253692626953,29.434253692626953,29.434253692626953
45,432,723,31.100000381469727,29.42081642150879,29.42081642150879,29.42081642150879
45,432,724,35.29999923706055,29.407426834106445,29.407426834106445,29.407426834106445
45,432,725,36.900001525878906,29.391355514526367,29.391355514526367,29.391355514526367
45,432,726,35.70000076293945,29.374732971191406,29.374732971191406,29.374732971191406
45,432,727,32.70000076293945,29.35820960998535,29.35820960998535,29.35820960998535
45,432,728,31.200000762939453,29.341773986816406,29.341773986816406,29.341773986816406
45,432,729,30.0,29.325206756591797,29.325206756591797,29.325206756591797
45,432,730,28.5,29.308685302734375,29.308685302734375,29.308685302734375
45,432,731,31.5,29.293071746826172,29.293071746826172,29.293071746826172
45,432,732,33.79999923706055,29.2779598236084,29.2779598236084,29.2779598236084
45,432,733,34.0,29.2625732421875,29.2625732421875,29.2625732421875
45,432,734,33.400001525878906,29.247344970703125,29.247344970703125,29.247344970703125
45,432,735,32.900001525878906,29.232141494750977,29.232141494750977,29.232141494750977
45,432,736,31.5,29.216819763183594,29.216819763183594,29.216819763183594
45,432,737,30.700000762939453,29.19806480407715,29.19806480407715,29.19806480407715
45,432,738,29.600000381469727,29.17774200439453,29.17774200439453,29.17774200439453
45,432,739,30.100000381469727,29.15768051147461,29.15768051147461,29.15768051147461
45,432,740,35.099998474121094,29.137868881225586,29.137868881225586,29.137868881225586
45,432,741,37.099998474121094,29.121074676513672,29.121074676513672,29.121074676513672
45,432,742,25.600000381469727,29.104103088378906,29.104103088378906,29.104103088378906
45,432,743,26.700000762939453,29.08592987060547,29.08592987060547,29.08592987060547
45,432,744,26.399999618530273,29.065364837646484,29.065364837646484,29.065364837646484
45,432,745,26.5,29.04237937927246,29.04237937927246,29.04237937927246
45,432,746,26.0,29.01818084716797,29.01818084716797,29.01818084716797
45,432,747,29.600000381469727,28.994958877563477,28.994958877563477,28.994958877563477
45,432,748,34.099998474121094,28.9717960357666,28.9717960357666,28.9717960357666
45,432,749,35.900001525878906,28.94896125793457,28.94896125793457,28.94896125793457
45,432,750,34.900001525878906,28.92793846130371,28.92793846130371,28.92793846130371
45,432,751,33.29999923706055,28.90489959716797,28.90489959716797,28.90489959716797
45,432,752,31.700000762939453,28.87906265258789,28.87906265258789,28.87906265258789
45,432,753,30.600000381469727,28.854354858398438,28.854354858398438,28.854354858398438
45,432,754,28.700000762939453,28.828655242919922,28.828655242919922,28.828655242919922
45,432,755,31.0,28.805389404296875,28.805389404296875,28.805389404296875
45,432,756,35.099998474121094,28.781843185424805,28.781843185424805,28.781843185424805
