seed,station_local,time_index,truth,q05,q50,q95
42,567,901,30.200000762939453,27.489675521850586,27.489675521850586,27.489675521850586
42,567,902,27.700000762939453,27.49135971069336,27.49135971069336,27.49135971069336
42,567,903,26.299999237060547,27.493982315063477,27.493982315063477,27.493982315063477
42,567,904,25.0,27.496671676635742,27.496671676635742,27.496671676635742
42,567,905,24.399999618530273,27.500843048095703,27.500843048095703,27.500843048095703
42,567,906,24.0,27.506702423095703,27.506702423095703,27.506702423095703
42,567,907,26.399999618530273,27.514083862304688,27.514083862304688,27.514083862304688
42,567,908,31.0,27.522296905517578,27.522296905517578,27.522296905517578
42,567,909,33.79999923706055,27.53134536743164,27.53134536743164,27.53134536743164
42,567,910,32.5,27.541229248046875,27.541229248046875,27.541229248046875
42,567,911,28.100000381469727,27.551259994506836,27.551259994506836,27.551259994506836
42,567,912,26.600000381469727,27.5637149810791,27.5637149810791,27.5637149810791
42,567,913,25.799999237060547,27.577125549316406,27.577125549316406,27.577125549316406
42,567,914,25.200000762939453,27.591629028320312,27.591629028320312,27.591629028320312
42,567,915,28.899999618530273,27.606966018676758,27.606966018676758,27.606966018676758
42,567,916,32.599998474121094,27.622350692749023,27.622350692749023,27.622350692749023
42,567,917,33.70000076293945,27.63831329345703,27.63831329345703,27.63831329345703
42,567,918,31.799999237060547,27.65121841430664,27.65121841430664,27.65121841430664
42,567,919,28.100000381469727,27.66438865661621,27.66438865661621,27.66438865661621
42,567,920,26.5,27.675939559936523,27.675939559936523,27.675939559936523
42,567,921,25.600000381469727,27.688373565673828,27.688373565673828,27.688373565673828
42,567,922,25.100000381469727,27.701404571533203,27.701404571533203,27.701404571533203
42,567,923,28.899999618530273,27.714296340942383,27.714296340942383,27.714296340942383
42,567,924,32.400001525878906,27.7286434173584,27.7286434173584,27.7286434173584
42,567,925,35.79999923706055,27.743511199951172,27.743511199951172,27.743511199951172
42,567,926,33.79999923706055,27.759578704833984,27.759578704833984,27.759578704833984
42,567,927,28.899999618530273,27.777311325073242,27.777311325073242,27.777311325073242
42,567,928,27.200000762939453,27.796634674072266,27.796634674072266,27.796634674072266
42,567,929,26.899999618530273,27.81446647644043,27.81446647644043,27.81446647644043
42,567,930,25.399999618530273,27.833702087402344,27.833702087402344,27.833702087402344
42,567,931,29.799999237060547,27.853918075561523,27.853918075561523,27.853918075561523
42,567,932,33.20000076293945,27.876176834106445,27.876176834106445,27.876176834106445
42,567,933,34.5,27.902376174926758,27.902376174926758,27.902376174926758
42,567,934,33.20000076293945,27.930137634277344,27.930137634277344,27.930137634277344
42,567,935,28.5,27.958852767944336,27.958852767944336,27.958852767944336
42,567,936,27.0,27.989404678344727,27.989404678344727,27.989404678344727
42,567,937,26.799999237060547,28.0218563079834,28.0218563079834,28.0218563079834
42,567,938,24.5,28.05546760559082,28.05546760559082,28.05546760559082
42,567,939,28.600000381469727,28.089248657226562,28.089248657226562,28.089248657226562
42,567,940,31.5,28.123899459838867,28.123899459838867,28.123899459838867
42,567,941,33.20000076293945,28.15513801574707,28.15513801574707,28.15513801574707
42,567,942,31.299999237060547,28.185169219970703,28.185169219970703,28.185169219970703
42,567,943,27.700000762939453,28.213855743408203,28.213855743408203,28.213855743408203
42,567,944,27.100000381469727,28.243162155151367,28.243162155151367,28.243162155151367
42,567,945,25.799999237060547,28.273611068725586,28.273611068725586,28.273611068725586
42,567,946,25.299999237060547,28.305368423461914,28.305368423461914,28.305368423461914
42,567,947,29.600000381469727,28.337236404418945,28.337236404418945,28.337236404418945
42,567,948,33.400001525878906,28.368715286254883,28.368715286254883,28.368715286254883
42,567,949,29.899999618530273,28.400720596313477,28.400720596313477,28.400720596313477
42,567,950,28.600000381469727,28.43323516845703,28.43323516845703,28.43323516845703
42,567,951,26.0,28.46658706665039,28.46658706665039,28.46658706665039
42,567,952,25.100000381469727,28.50102996826172,28.50102996826172,28.50102996826172
42,567,953,24.5,28.53487777709961,28.53487777709961,28.53487777709961
42,567,954,24.100000381469727,28.568470001220703,28.568470001220703,28.568470001220703
42,567,955,29.100000381469727,28.601388931274414,28.601388931274414,28.601388931274414
42,567,956,31.799999237060547,28.633808135986328,28.633808135986328,28.633808135986328
42,567,957,31.0,28.668018341064453,28.668018341064453,28.668018341064453
42,567,958,33.5,28.70013999938965,28.70013999938965,28.70013999938965
42,567,959,27.0,28.730554580688477,28.730554580688477,28.730554580688477
42,567,960,26.5,28.76082992553711,28.76082992553711,28.76082992553711
42,567,961,25.299999237060547,28.791301727294922,28.791301727294922,28.791301727294922
42,567,962,24.700000762939453,28.822505950927734,28.822505950927734,28.822505950927734
42,567,963,28.899999618530273,28.85426139831543,28.85426139831543,28.85426139831543
42,567,964,32.599998474121094,28.88636016845703,28.88636016845703,28.88636016845703
42,567,965,35.0,28.91878890991211,28.91878890991211,28.91878890991211
42,567,966,26.399999618530273,28.951499938964844,28.951499938964844,28.951499938964844
42,567,967,24.299999237060547,28.983787536621094,28.983787536621094,28.983787536621094
42,567,968,23.200000762939453,29.01911163330078,29.01911163330078,29.01911163330078
42,567,969,22.600000381469727,29.055789947509766,29.055789947509766,29.055789947509766
42,567,970,22.0,29.094223022460938,29.094223022460938,29.094223022460938
42,567,971,24.0,29.134342193603516,29.134342193603516,29.134342193603516
42,567,972,31.200000762939453,29.173015594482422,29.173015594482422,29.173015594482422
42,567,973,32.599998474121094,29.210569381713867,29.210569381713867,29.210569381713867
42,567,974,32.5,29.247573852539062,29.247573852539062,29.247573852539062
42,567,975,28.700000762939453,29.284772872924805,29.284772872924805,29.284772872924805
42,567,976,26.899999618530273,29.322166442871094,29.322166442871094,29.322166442871094
42,567,977,24.399999618530273,29.360015869140625,29.360015869140625,29.360015869140625
42,567,978,23.5,29.397964477539062,29.397964477539062,29.397964477539062
42,567,979,28.299999237060547,29.435945510864258,29.435945510864258,29.435945510864258
42,567,980,31.299999237060547,29.47623062133789,29.47623062133789,29.47623062133789
42,567,981,32.29999923706055,29.516456604003906,29.516456604003906,29.516456604003906
42,567,982,28.700000762939453,29.555849075317383,29.555849075317383,29.555849075317383
42,567,983,26.100000381469727,29.595943450927734,29.595943450927734,29.595943450927734
42,567,984,24.899999618530273,29.63685417175293,29.63685417175293,29.63685417175293
42,567,985,24.399999618530273,29.67608642578125,29.67608642578125,29.67608642578125
42,567,986,23.700000762939453,29.713199615478516,29.713199615478516,29.713199615478516
42,567,987,25.200000762939453,29.74976348876953,29.74976348876953,29.74976348876953
42,567,988,32.400001525878906,29.78584098815918,29.78584098815918,29.78584098815918
42,567,989,34.29999923706055,29.82074546813965,29.82074546813965,29.82074546813965
42,567,990,32.79999923706055,29.853107452392578,29.853107452392578,29.853107452392578
42,567,991,27.299999237060547,29.884471893310547,29.884471893310547,29.884471893310547
42,567,992,25.700000762939453,29.915695190429688,29.915695190429688,29.915695190429688
42,567,993,24.700000762939453,29.947254180908203,29.947254180908203,29.947254180908203
42,567,994,24.0,29.979684829711914,29.979684829711914,29.979684829711914
42,567,995,25.399999618530273,30.013017654418945,30.013017654418945,30.013017654418945
42,567,996,26.799999237060547,30.046274185180664,30.046274185180664,30.046274185180664
42,567,997,30.5,30.079442977905273,30.079442977905273,30.079442977905273
42,567,998,28.600000381469727,30.1112117767334,30.1112117767334,30.1112117767334
42,567,999,26.299999237060547,30.140357971191406,30.140357971191406,30.140357971191406
42,568,850,25.100000381469727,28.542463302612305,28.542463302612305,28.542463302612305
42,568,851,29.299999237060547,28.512792587280273,28.512792587280273,28.512792587280273
42,568,852,31.899999618530273,28.481481552124023,28.481481552124023,28.481481552124023
42,568,853,34.0,28.450599670410156,28.450599670410156,28.450599670410156
42,568,854,31.600000381469727,28.420265197753906,28.420265197753906,28.420265197753906
42,568,855,29.399999618530273,28.390153884887695,28.390153884887695,28.390153884887695
42,568,856,27.600000381469727,28.360023498535156,28.360023498535156,28.360023498535156
42,568,857,27.100000381469727,28.327537536621094,28.327537536621094,28.327537536621094
42,568,858,26.399999618530273,28.29652214050293,28.29652214050293,28.29652214050293
42,568,859,29.0,28.268184661865234,28.268184661865234,28.268184661865234
42,568,860,31.5,28.240434646606445,28.240434646606445,28.240434646606445
42,568,861,31.100000381469727,28.213193893432617,28.213193893432617,28.213193893432617
42,568,862,27.299999237060547,28.1890926361084,28.1890926361084,28.1890926361084
42,568,863,26.100000381469727,28.168386459350586,28.168386459350586,28.168386459350586
42,568,864,26.100000381469727,28.148508071899414,28.148508071899414,28.148508071899414
42,568,865,26.100000381469727,28.12904930114746,28.12904930114746,28.12904930114746
42,568,866,25.700000762939453,28.110164642333984,28.110164642333984,28.110164642333984
42,568,867,29.200000762939453,28.091922760009766,28.091922760009766,28.091922760009766
42,568,868,31.0,28.07433319091797,28.07433319091797,28.07433319091797
42,568,869,31.399999618530273,28.05629539489746,28.05629539489746,28.05629539489746
42,568,870,27.0,28.038745880126953,28.038745880126953,28.038745880126953
42,568,871,27.100000381469727,28.020246505737305,28.020246505737305,28.020246505737305
42,568,872,26.399999618530273,28.001693725585938,28.001693725585938,28.001693725585938
42,568,873,26.200000762939453,27.985090255737305,27.985090255737305,27.985090255737305
42,568,874,27.399999618530273,27.968502044677734,27.968502044677734,27.968502044677734
42,568,875,29.5,27.952856063842773,27.952856063842773,27.952856063842773
42,568,876,31.799999237060547,27.938037872314453,27.938037872314453,27.938037872314453
42,568,877,26.899999618530273,27.92270278930664,27.92270278930664,27.92270278930664
42,568,878,29.200000762939453,27.90785026550293,27.90785026550293,27.90785026550293
42,568,879,27.600000381469727,27.89390754699707,27.89390754699707,27.89390754699707
42,568,880,26.799999237060547,27.880447387695312,27.880447387695312,27.880447387695312
42,568,881,26.0,27.865453720092773,27.865453720092773,27.865453720092773
42,568,882,25.799999237060547,27.850971221923828,27.850971221923828,27.850971221923828
42,568,883,29.799999237060547,27.837217330932617,27.837217330932617,27.837217330932617
42,568,884,32.29999923706055,27.821794509887695,27.821794509887695,27.821794509887695
42,568,885,33.5,27.806528091430664,27.806528091430664,27.806528091430664
42,568,886,33.29999923706055,27.792097091674805,27.792097091674805,27.792097091674805
42,568,887,28.399999618530273,27.778623580932617,27.778623580932617,27.778623580932617
42,568,888,27.299999237060547,27.766189575195312,27.766189575195312,27.766189575195312
42,568,889,26.399999618530273,27.75433921813965,27.75433921813965,27.75433921813965
42,568,890,25.700000762939453,27.743152618408203,27.743152618408203,27.743152618408203
42,568,891,29.299999237060547,27.73281478881836,27.73281478881836,27.73281478881836
42,568,892,29.299999237060547,27.723331451416016,27.723331451416016,27.723331451416016
42,568,893,23.399999618530273,27.716218948364258,27.716218948364258,27.716218948364258
42,568,894,24.799999237060547,27.70946502685547,27.70946502685547,27.70946502685547
42,568,895,25.0,27.705223083496094,27.705223083496094,27.705223083496094
42,568,896,25.100000381469727,27.702730178833008,27.702730178833008,27.702730178833008
42,568,897,24.899999618530273,27.701061248779297,27.701061248779297,27.701061248779297
42,568,898,25.200000762939453,27.69971466064453,27.69971466064453,27.69971466064453
42,568,899,26.899999618530273,27.6997013092041,27.6997013092041,27.6997013092041
42,568,900,31.399999618530273,27.700532913208008,27.700532913208008,27.700532913208008
42,568,901,32.5,27.702228546142578,27.702228546142578,27.702228546142578
42,568,902,26.299999237060547,27.70462989807129,27.70462989807129,27.70462989807129
42,568,903,24.100000381469727,27.707698822021484,27.707698822021484,27.707698822021484
42,568,904,24.0,27.71148109436035,27.71148109436035,27.71148109436035
42,568,905,23.899999618530273,27.715660095214844,27.715660095214844,27.715660095214844
42,568,906,23.799999237060547,27.72113609313965,27.72113609313965,27.72113609313965
42,568,907,27.200000762939453,27.728660583496094,27.728660583496094,27.728660583496094
42,568,908,30.899999618530273,27.73707389831543,27.73707389831543,27.73707389831543
42,568,909,33.0,27.746156692504883,27.746156692504883,27.746156692504883
42,568,910,33.400001525878906,27.756431579589844,27.756431579589844,27.756431579589844
42,568,911,28.100000381469727,27.76526641845703,27.76526641845703,27.76526641845703
42,568,912,27.399999618530273,27.774877548217773,27.774877548217773,27.774877548217773
