seed,station_local,time_index,truth,q05,q50,q95
43,544,694,32.0,29.032367706298828,29.032367706298828,29.032367706298828
43,544,695,28.600000381469727,29.03590965270996,29.03590965270996,29.03590965270996
43,544,696,26.899999618530273,29.03685188293457,29.03685188293457,29.03685188293457
43,544,697,24.899999618530273,29.037527084350586,29.037527084350586,29.037527084350586
43,544,698,23.600000381469727,29.03849983215332,29.03849983215332,29.03849983215332
43,544,699,28.100000381469727,29.040531158447266,29.040531158447266,29.040531158447266
43,544,700,29.100000381469727,29.043663024902344,29.043663024902344,29.043663024902344
43,544,701,32.70000076293945,29.046876907348633,29.046876907348633,29.046876907348633
43,544,702,31.200000762939453,29.05031967163086,29.05031967163086,29.05031967163086
43,544,703,27.100000381469727,29.053014755249023,29.053014755249023,29.053014755249023
43,544,704,25.299999237060547,29.05327606201172,29.05327606201172,29.05327606201172
43,544,705,23.799999237060547,29.050134658813477,29.050134658813477,29.050134658813477
43,544,706,23.0,29.0469913482666,29.0469913482666,29.0469913482666
43,544,707,29.299999237060547,29.04338264465332,29.04338264465332,29.04338264465332
43,544,708,32.5,29.03821563720703,29.03821563720703,29.03821563720703
43,544,709,32.599998474121094,29.033084869384766,29.033084869384766,29.033084869384766
43,544,710,34.099998474121094,29.02851104736328,29.02851104736328,29.02851104736328
43,544,711,27.299999237060547,29.02295684814453,29.02295684814453,29.02295684814453
43,544,712,24.799999237060547,29.017297744750977,29.017297744750977,29.017297744750977
43,544,713,23.5,29.011754989624023,29.011754989624023,29.011754989624023
43,544,714,23.200000762939453,29.005767822265625,29.005767822265625,29.005767822265625
43,544,715,29.0,28.999292373657227,28.999292373657227,28.999292373657227
43,544,716,33.099998474121094,28.9920597076416,28.9920597076416,28.9920597076416
43,544,717,34.79999923706055,28.984298706054688,28.984298706054688,28.984298706054688
43,544,718,34.29999923706055,28.976404190063477,28.976404190063477,28.976404190063477
43,544,719,29.0,28.96973991394043,28.96973991394043,28.96973991394043
43,544,720,27.299999237060547,28.96296501159668,28.96296501159668,28.96296501159668
43,544,721,25.899999618530273,28.954315185546875,28.954315185546875,28.954315185546875
43,544,722,25.700000762939453,28.944610595703125,28.944610595703125,28.944610595703125
43,544,723,29.399999618530273,28.930831909179688,28.930831909179688,28.930831909179688
43,544,724,33.099998474121094,28.916088104248047,28.916088104248047,28.916088104248047
43,544,725,35.20000076293945,28.897315979003906,28.897315979003906,28.897315979003906
43,544,726,34.400001525878906,28.875301361083984,28.875301361083984,28.875301361083984
43,544,727,29.100000381469727,28.852705001831055,28.852705001831055,28.852705001831055
43,544,728,27.399999618530273,28.829967498779297,28.829967498779297,28.829967498779297
43,544,729,26.299999237060547,28.800506591796875,28.800506591796875,28.800506591796875
43,544,730,25.399999618530273,28.76950454711914,28.76950454711914,28.76950454711914
43,544,731,30.299999237060547,28.73974609375,28.73974609375,28.73974609375
43,544,732,34.099998474121094,28.70928192138672,28.70928192138672,28.70928192138672
43,544,733,28.100000381469727,28.677928924560547,28.677928924560547,28.677928924560547
43,544,734,27.0,28.646221160888672,28.646221160888672,28.646221160888672
43,544,735,25.799999237060547,28.618213653564453,28.618213653564453,28.618213653564453
43,544,736,25.5,28.59069061279297,28.59069061279297,28.59069061279297
43,544,737,25.200000762939453,28.56342315673828,28.56342315673828,28.56342315673828
43,544,738,25.200000762939453,28.53635025024414,28.53635025024414,28.53635025024414
43,544,739,27.0,28.509328842163086,28.509328842163086,28.509328842163086
43,544,740,31.5,28.482685089111328,28.482685089111328,28.482685089111328
43,544,741,32.900001525878906,28.45405387878418,28.45405387878418,28.45405387878418
43,544,742,32.099998474121094,28.42443084716797,28.42443084716797,28.42443084716797
43,544,743,28.700000762939453,28.39512825012207,28.39512825012207,28.39512825012207
43,544,744,26.600000381469727,28.3625545501709,28.3625545501709,28.3625545501709
43,544,745,26.200000762939453,28.327157974243164,28.327157974243164,28.327157974243164
43,544,746,26.0,28.29233169555664,28.29233169555664,28.29233169555664
43,544,747,27.200000762939453,28.25750160217285,28.25750160217285,28.25750160217285
43,544,748,30.700000762939453,28.22187042236328,28.22187042236328,28.22187042236328
43,544,749,31.799999237060547,28.1862735748291,28.1862735748291,28.1862735748291
43,544,750,29.399999618530273,28.152128219604492,28.152128219604492,28.152128219604492
43,544,751,26.899999618530273,28.117908477783203,28.117908477783203,28.117908477783203
43,544,752,26.5,28.084550857543945,28.084550857543945,28.084550857543945
43,544,753,25.399999618530273,28.05242156982422,28.05242156982422,28.05242156982422
43,544,754,25.299999237060547,28.019771575927734,28.019771575927734,28.019771575927734
43,544,755,26.0,27.988361358642578,27.988361358642578,27.988361358642578
43,544,756,30.899999618530273,27.956714630126953,27.956714630126953,27.956714630126953
43,544,757,33.599998474121094,27.923696517944336,27.923696517944336,27.923696517944336
43,544,758,31.600000381469727,27.888700485229492,27.888700485229492,27.888700485229492
43,544,759,28.0,27.85854721069336,27.85854721069336,27.85854721069336
43,544,760,26.600000381469727,27.827877044677734,27.827877044677734,27.827877044677734
43,544,761,25.0,27.79674530029297,27.79674530029297,27.79674530029297
43,544,762,24.899999618530273,27.76373863220215,27.76373863220215,27.76373863220215
43,544,763,30.100000381469727,27.730514526367188,27.730514526367188,27.730514526367188
43,544,764,34.0,27.696006774902344,27.696006774902344,27.696006774902344
43,544,765,35.5,27.660808563232422,27.660808563232422,27.660808563232422
43,544,766,34.400001525878906,27.625255584716797,27.625255584716797,27.625255584716797
43,544,767,28.299999237060547,27.589418411254883,27.589418411254883,27.589418411254883
43,544,768,26.600000381469727,27.554040908813477,27.554040908813477,27.554040908813477
43,544,769,25.100000381469727,27.51889419555664,27.51889419555664,27.51889419555664
43,544,770,25.100000381469727,27.483795166015625,27.483795166015625,27.483795166015625
43,544,771,27.700000762939453,27.4462833404541,27.4462833404541,27.4462833404541
43,544,772,32.20000076293945,27.407018661499023,27.407018661499023,27.407018661499023
43,544,773,34.20000076293945,27.36829376220703,27.36829376220703,27.36829376220703
43,544,774,26.200000762939453,27.32833480834961,27.32833480834961,27.32833480834961
43,544,775,26.399999618530273,27.28763198852539,27.28763198852539,27.28763198852539
43,544,776,25.899999618530273,27.246368408203125,27.246368408203125,27.246368408203125
43,544,777,25.100000381469727,27.207487106323242,27.207487106323242,27.207487106323242
43,544,778,24.799999237060547,27.169679641723633,27.169679641723633,27.169679641723633
43,544,779,29.399999618530273,27.131959915161133,27.131959915161133,27.131959915161133
43,544,780,27.0,27.09490966796875,27.09490966796875,27.09490966796875
43,544,781,32.5,27.057729721069336,27.057729721069336,27.057729721069336
43,544,782,28.799999237060547,27.020225524902344,27.020225524902344,27.020225524902344
43,544,783,25.600000381469727,26.982690811157227,26.982690811157227,26.982690811157227
43,544,784,25.299999237060547,26.94478416442871,26.94478416442871,26.94478416442871
43,544,785,25.100000381469727,26.909372329711914,26.909372329711914,26.909372329711914
43,544,786,25.399999618530273,26.871801376342773,26.871801376342773,26.871801376342773
43,544,787,27.299999237060547,26.832677841186523,26.832677841186523,26.832677841186523
43,544,788,29.399999618530273,26.794174194335938,26.794174194335938,26.794174194335938
43,544,789,27.600000381469727,26.755783081054688,26.755783081054688,26.755783081054688
43,544,790,29.600000381469727,26.7165584564209,26.7165584564209,26.7165584564209
43,544,791,28.0,26.67587661743164,26.67587661743164,26.67587661743164
43,544,792,27.799999237060547,26.635215759277344,26.635215759277344,26.635215759277344
43,544,793,27.200000762939453,26.594066619873047,26.594066619873047,26.594066619873047
43,544,794,26.100000381469727,26.552255630493164,26.552255630493164,26.552255630493164
43,544,795,26.700000762939453,26.51010513305664,26.51010513305664,26.51010513305664
43,544,796,28.5,26.469602584838867,26.469602584838867,26.469602584838867
43,544,797,29.600000381469727,26.428878784179688,26.428878784179688,26.428878784179688
43,544,798,29.200000762939453,26.386734008789062,26.386734008789062,26.386734008789062
43,544,799,26.600000381469727,26.343833923339844,26.343833923339844,26.343833923339844
43,544,800,25.100000381469727,26.30029296875,26.30029296875,26.30029296875
43,544,801,24.700000762939453,26.255664825439453,26.255664825439453,26.255664825439453
43,544,802,23.799999237060547,26.209564208984375,26.209564208984375,26.209564208984375
43,544,803,28.200000762939453,26.161897659301758,26.161897659301758,26.161897659301758
43,544,804,32.400001525878906,26.112607955932617,26.112607955932617,26.112607955932617
43,544,805,35.0,26.066150665283203,26.066150665283203,26.066150665283203
43,544,806,34.29999923706055,26.019638061523438,26.019638061523438,26.019638061523438
43,544,807,28.399999618530273,25.971847534179688,25.971847534179688,25.971847534179688
43,544,808,25.799999237060547,25.924381256103516,25.924381256103516,25.924381256103516
43,544,809,24.700000762939453,25.871362686157227,25.871362686157227,25.871362686157227
43,544,810,23.899999618530273,25.817781448364258,25.817781448364258,25.817781448364258
43,544,811,29.899999618530273,25.764307022094727,25.764307022094727,25.764307022094727
43,544,812,34.20000076293945,25.711076736450195,25.711076736450195,25.711076736450195
43,544,813,35.5,25.659652709960938,25.659652709960938,25.659652709960938
43,544,814,35.900001525878906,25.608041763305664,25.608041763305664,25.608041763305664
43,544,815,27.799999237060547,25.556549072265625,25.556549072265625,25.556549072265625
43,544,816,25.899999618530273,25.50377655029297,25.50377655029297,25.50377655029297
43,544,817,25.399999618530273,25.450031280517578,25.450031280517578,25.450031280517578
43,544,818,24.799999237060547,25.399072647094727,25.399072647094727,25.399072647094727
43,544,819,28.5,25.34834861755371,25.34834861755371,25.34834861755371
43,544,820,32.900001525878906,25.296804428100586,25.296804428100586,25.296804428100586
43,544,821,34.599998474121094,25.245384216308594,25.245384216308594,25.245384216308594
43,544,822,31.200000762939453,25.194259643554688,25.194259643554688,25.194259643554688
43,544,823,29.200000762939453,25.144927978515625,25.144927978515625,25.144927978515625
43,544,824,28.0,25.09617042541504,25.09617042541504,25.09617042541504
43,544,825,27.0,25.047992706298828,25.047992706298828,25.047992706298828
43,544,826,26.700000762939453,25.001571655273438,25.001571655273438,25.001571655273438
43,544,827,28.600000381469727,24.957059860229492,24.957059860229492,24.957059860229492
43,544,828,30.5,24.913799285888672,24.913799285888672,24.913799285888672
43,544,829,32.0,24.87110137939453,24.87110137939453,24.87110137939453
43,544,830,26.899999618530273,24.831287384033203,24.831287384033203,24.831287384033203
43,544,831,25.399999618530273,24.79071807861328,24.79071807861328,24.79071807861328
43,544,832,25.299999237060547,24.748878479003906,24.748878479003906,24.748878479003906
43,544,833,25.200000762939453,24.70708465576172,24.70708465576172,24.70708465576172
43,544,834,25.0,24.66478157043457,24.66478157043457,24.66478157043457
43,544,835,27.200000762939453,24.622629165649414,24.622629165649414,24.622629165649414
43,544,836,30.799999237060547,24.58146095275879,24.58146095275879,24.58146095275879
43,544,837,26.5,24.541200637817383,24.541200637817383,24.541200637817383
43,544,838,28.399999618530273,24.499839782714844,24.499839782714844,24.499839782714844
43,544,839,27.0,24.457927703857422,24.457927703857422,24.457927703857422
43,544,840,25.399999618530273,24.416011810302734,24.416011810302734,24.416011810302734
43,544,841,25.0,24.373985290527344,24.373985290527344,24.373985290527344
43,544,842,25.200000762939453,24.3314208984375,24.3314208984375,24.3314208984375
43,544,843,27.299999237060547,24.287429809570312,24.287429809570312,24.287429809570312
43,544,844,31.799999237060547,24.241926193237305,24.241926193237305,24.241926193237305
43,544,845,28.100000381469727,24.196332931518555,24.196332931518555,24.196332931518555
43,544,846,27.799999237060547,24.150833129882812,24.150833129882812,24.150833129882812
43,544,847,25.799999237060547,24.105440139770508,24.105440139770508,24.105440139770508
43,544,848,25.299999237060547,24.063325881958008,24.063325881958008,24.063325881958008
43,544,849,25.600000381469727,24.021472930908203,24.021472930908203,24.021472930908203
43,550,0,18.399999618530273,22.112998962402344,22.112998962402344,22.112998962402344
43,550,1,18.100000381469727,22.115190505981445,22.115190505981445,22.115190505981445
43,550,2,17.899999618530273,22.117393493652344,22.117393493652344,22.117393493652344
43,550,3,21.200000762939453,22.121257781982422,22.121257781982422,22.121257781982422
43,550,4,26.5,22.12643814086914,22.12643814086914,22.12643814086914
43,550,5,29.299999237060547,22.130260467529297,22.130260467529297,22.130260467529297
