seed,station_local,time_index,truth,q05,q50,q95
43,593,972,26.100000381469727,27.453554153442383,27.453554153442383,27.453554153442383
43,593,973,29.0,27.509044647216797,27.509044647216797,27.509044647216797
43,593,974,27.899999618530273,27.563997268676758,27.563997268676758,27.563997268676758
43,593,975,26.5,27.618711471557617,27.618711471557617,27.618711471557617
43,593,976,27.100000381469727,27.675085067749023,27.675085067749023,27.675085067749023
43,593,977,25.700000762939453,27.733688354492188,27.733688354492188,27.733688354492188
43,593,978,25.799999237060547,27.79383087158203,27.79383087158203,27.79383087158203
43,593,979,28.0,27.853923797607422,27.853923797607422,27.853923797607422
43,593,980,28.100000381469727,27.913419723510742,27.913419723510742,27.913419723510742
43,593,981,30.100000381469727,27.97185516357422,27.97185516357422,27.97185516357422
43,593,982,28.5,28.029306411743164,28.029306411743164,28.029306411743164
43,593,983,27.700000762939453,28.08420753479004,28.08420753479004,28.08420753479004
43,593,984,27.5,28.137298583984375,28.137298583984375,28.137298583984375
43,593,985,27.299999237060547,28.189041137695312,28.189041137695312,28.189041137695312
43,593,986,26.399999618530273,28.23982048034668,28.23982048034668,28.23982048034668
43,593,987,29.0,28.290815353393555,28.290815353393555,28.290815353393555
43,593,988,30.799999237060547,28.340919494628906,28.340919494628906,28.340919494628906
43,593,989,30.600000381469727,28.390573501586914,28.390573501586914,28.390573501586914
43,593,990,28.200000762939453,28.439550399780273,28.439550399780273,28.439550399780273
43,593,991,27.399999618530273,28.48586654663086,28.48586654663086,28.48586654663086
43,593,992,27.5,28.52788543701172,28.52788543701172,28.52788543701172
43,593,993,27.200000762939453,28.56638526916504,28.56638526916504,28.56638526916504
43,593,994,26.899999618530273,28.601707458496094,28.601707458496094,28.601707458496094
43,593,995,28.600000381469727,28.63646697998047,28.63646697998047,28.63646697998047
43,593,996,30.700000762939453,28.670373916625977,28.670373916625977,28.670373916625977
43,593,997,31.399999618530273,28.70417022705078,28.70417022705078,28.70417022705078
43,593,998,29.200000762939453,28.737245559692383,28.737245559692383,28.737245559692383
43,593,999,27.700000762939453,28.770294189453125,28.770294189453125,28.770294189453125
43,594,850,27.399999618530273,26.06195831298828,26.06195831298828,26.06195831298828
43,594,851,29.100000381469727,26.030067443847656,26.030067443847656,26.030067443847656
43,594,852,29.299999237060547,25.999446868896484,25.999446868896484,25.999446868896484
43,594,853,30.399999618530273,25.969585418701172,25.969585418701172,25.969585418701172
43,594,854,29.200000762939453,25.94003677368164,25.94003677368164,25.94003677368164
43,594,855,28.700000762939453,25.910829544067383,25.910829544067383,25.910829544067383
43,594,856,28.399999618530273,25.87943458557129,25.87943458557129,25.87943458557129
43,594,857,28.100000381469727,25.846349716186523,25.846349716186523,25.846349716186523
43,594,858,27.5,25.809146881103516,25.809146881103516,25.809146881103516
43,594,859,26.399999618530273,25.773685455322266,25.773685455322266,25.773685455322266
43,594,860,25.600000381469727,25.740507125854492,25.740507125854492,25.740507125854492
43,594,861,28.899999618530273,25.708280563354492,25.708280563354492,25.708280563354492
43,594,862,27.200000762939453,25.676355361938477,25.676355361938477,25.676355361938477
43,594,863,25.200000762939453,25.644380569458008,25.644380569458008,25.644380569458008
43,594,864,25.200000762939453,25.612735748291016,25.612735748291016,25.612735748291016
43,594,865,24.5,25.581501007080078,25.581501007080078,25.581501007080078
43,594,866,25.100000381469727,25.551252365112305,25.551252365112305,25.551252365112305
43,594,867,26.600000381469727,25.521509170532227,25.521509170532227,25.521509170532227
43,594,868,28.799999237060547,25.493328094482422,25.493328094482422,25.493328094482422
43,594,869,26.0,25.46683692932129,25.46683692932129,25.46683692932129
43,594,870,26.200000762939453,25.44240379333496,25.44240379333496,25.44240379333496
43,594,871,25.899999618530273,25.41927146911621,25.41927146911621,25.41927146911621
43,594,872,26.200000762939453,25.396465301513672,25.396465301513672,25.396465301513672
43,594,873,26.600000381469727,25.373779296875,25.373779296875,25.373779296875
43,594,874,25.200000762939453,25.351654052734375,25.351654052734375,25.351654052734375
43,594,875,26.200000762939453,25.33013916015625,25.33013916015625,25.33013916015625
43,594,876,26.899999618530273,25.309717178344727,25.309717178344727,25.309717178344727
43,594,877,28.899999618530273,25.289831161499023,25.289831161499023,25.289831161499023
43,594,878,27.700000762939453,25.270418167114258,25.270418167114258,25.270418167114258
43,594,879,27.200000762939453,25.251724243164062,25.251724243164062,25.251724243164062
43,594,880,26.700000762939453,25.231904983520508,25.231904983520508,25.231904983520508
43,594,881,26.799999237060547,25.211811065673828,25.211811065673828,25.211811065673828
43,594,882,26.600000381469727,25.191360473632812,25.191360473632812,25.191360473632812
43,594,883,29.399999618530273,25.16978645324707,25.16978645324707,25.16978645324707
43,594,884,30.799999237060547,25.150341033935547,25.150341033935547,25.150341033935547
43,594,885,31.700000762939453,25.133642196655273,25.133642196655273,25.133642196655273
43,594,886,29.799999237060547,25.119070053100586,25.119070053100586,25.119070053100586
43,594,887,27.899999618530273,25.105295181274414,25.105295181274414,25.105295181274414
43,594,888,27.5,25.092327117919922,25.092327117919922,25.092327117919922
43,594,889,27.0,25.078624725341797,25.078624725341797,25.078624725341797
43,594,890,27.200000762939453,25.064329147338867,25.064329147338867,25.064329147338867
43,594,891,29.600000381469727,25.050722122192383,25.050722122192383,25.050722122192383
43,594,892,31.5,25.0380859375,25.0380859375,25.0380859375
43,594,893,31.399999618530273,25.026742935180664,25.026742935180664,25.026742935180664
43,594,894,29.700000762939453,25.016342163085938,25.016342163085938,25.016342163085938
43,594,895,28.0,25.006681442260742,25.006681442260742,25.006681442260742
43,594,896,27.600000381469727,24.997488021850586,24.997488021850586,24.997488021850586
43,594,897,27.200000762939453,24.988327026367188,24.988327026367188,24.988327026367188
43,594,898,26.799999237060547,24.97992706298828,24.97992706298828,24.97992706298828
43,594,899,27.700000762939453,24.973535537719727,24.973535537719727,24.973535537719727
43,594,900,29.5,24.972387313842773,24.972387313842773,24.972387313842773
43,594,901,30.299999237060547,24.972881317138672,24.972881317138672,24.972881317138672
43,594,902,28.700000762939453,24.974157333374023,24.974157333374023,24.974157333374023
43,594,903,27.399999618530273,24.9757080078125,24.9757080078125,24.9757080078125
43,594,904,26.899999618530273,24.97673988342285,24.97673988342285,24.97673988342285
43,594,905,26.700000762939453,24.979658126831055,24.979658126831055,24.979658126831055
43,594,906,26.5,24.983274459838867,24.983274459838867,24.983274459838867
43,594,907,28.899999618530273,24.98752784729004,24.98752784729004,24.98752784729004
43,594,908,30.700000762939453,24.993045806884766,24.993045806884766,24.993045806884766
43,594,909,31.200000762939453,24.9998836517334,24.9998836517334,24.9998836517334
43,594,910,29.5,25.00743293762207,25.00743293762207,25.00743293762207
43,594,911,28.0,25.015806198120117,25.015806198120117,25.015806198120117
43,594,912,27.600000381469727,25.025007247924805,25.025007247924805,25.025007247924805
43,594,913,27.299999237060547,25.035131454467773,25.035131454467773,25.035131454467773
43,594,914,27.299999237060547,25.045467376708984,25.045467376708984,25.045467376708984
43,594,915,29.600000381469727,25.056238174438477,25.056238174438477,25.056238174438477
43,594,916,31.200000762939453,25.06713104248047,25.06713104248047,25.06713104248047
43,594,917,31.799999237060547,25.07878875732422,25.07878875732422,25.07878875732422
43,594,918,29.700000762939453,25.090839385986328,25.090839385986328,25.090839385986328
43,594,919,28.200000762939453,25.10320281982422,25.10320281982422,25.10320281982422
43,594,920,27.600000381469727,25.11573600769043,25.11573600769043,25.11573600769043
43,594,921,27.899999618530273,25.128820419311523,25.128820419311523,25.128820419311523
43,594,922,27.600000381469727,25.144168853759766,25.144168853759766,25.144168853759766
43,594,923,29.899999618530273,25.162424087524414,25.162424087524414,25.162424087524414
43,594,924,31.100000381469727,25.181432723999023,25.181432723999023,25.181432723999023
43,594,925,31.700000762939453,25.20119285583496,25.20119285583496,25.20119285583496
43,594,926,30.0,25.22206687927246,25.22206687927246,25.22206687927246
43,594,927,28.100000381469727,25.243953704833984,25.243953704833984,25.243953704833984
43,594,928,27.5,25.266590118408203,25.266590118408203,25.266590118408203
43,594,929,27.899999618530273,25.289974212646484,25.289974212646484,25.289974212646484
43,594,930,27.399999618530273,25.31440544128418,25.31440544128418,25.31440544128418
43,594,931,30.100000381469727,25.339984893798828,25.339984893798828,25.339984893798828
43,594,932,30.899999618530273,25.366893768310547,25.366893768310547,25.366893768310547
43,594,933,31.600000381469727,25.393936157226562,25.393936157226562,25.393936157226562
43,594,934,30.299999237060547,25.420164108276367,25.420164108276367,25.420164108276367
43,594,935,28.399999618530273,25.450103759765625,25.450103759765625,25.450103759765625
43,594,936,28.5,25.477861404418945,25.477861404418945,25.477861404418945
43,594,937,27.899999618530273,25.505186080932617,25.505186080932617,25.505186080932617
43,594,938,26.899999618530273,25.533226013183594,25.533226013183594,25.533226013183594
43,594,939,28.5,25.562213897705078,25.562213897705078,25.562213897705078
43,594,940,31.100000381469727,25.59207534790039,25.59207534790039,25.59207534790039
43,594,941,31.600000381469727,25.622676849365234,25.622676849365234,25.622676849365234
43,594,942,29.799999237060547,25.65410804748535,25.65410804748535,25.65410804748535
43,594,943,28.399999618530273,25.686359405517578,25.686359405517578,25.686359405517578
43,594,944,27.899999618530273,25.719688415527344,25.719688415527344,25.719688415527344
43,594,945,27.200000762939453,25.753742218017578,25.753742218017578,25.753742218017578
43,594,946,25.899999618530273,25.788572311401367,25.788572311401367,25.788572311401367
43,594,947,28.0,25.824176788330078,25.824176788330078,25.824176788330078
43,594,948,30.399999618530273,25.860506057739258,25.860506057739258,25.860506057739258
43,594,949,30.700000762939453,25.897720336914062,25.897720336914062,25.897720336914062
43,594,950,28.600000381469727,25.93575668334961,25.93575668334961,25.93575668334961
43,594,951,27.200000762939453,25.974369049072266,25.974369049072266,25.974369049072266
43,594,952,26.799999237060547,26.013948440551758,26.013948440551758,26.013948440551758
43,594,953,26.899999618530273,26.057262420654297,26.057262420654297,26.057262420654297
43,594,954,26.600000381469727,26.10232925415039,26.10232925415039,26.10232925415039
43,594,955,29.100000381469727,26.148971557617188,26.148971557617188,26.148971557617188
43,594,956,29.899999618530273,26.19624137878418,26.19624137878418,26.19624137878418
43,594,957,31.399999618530273,26.24378204345703,26.24378204345703,26.24378204345703
43,594,958,29.899999618530273,26.29205322265625,26.29205322265625,26.29205322265625
43,594,959,28.600000381469727,26.341880798339844,26.341880798339844,26.341880798339844
43,594,960,28.100000381469727,26.393234252929688,26.393234252929688,26.393234252929688
43,594,961,27.700000762939453,26.443288803100586,26.443288803100586,26.443288803100586
43,594,962,26.899999618530273,26.492773056030273,26.492773056030273,26.492773056030273
43,594,963,28.200000762939453,26.54071807861328,26.54071807861328,26.54071807861328
43,594,964,29.0,26.588459014892578,26.588459014892578,26.588459014892578
43,594,965,28.399999618530273,26.63949203491211,26.63949203491211,26.63949203491211
43,594,966,27.200000762939453,26.692474365234375,26.692474365234375,26.692474365234375
43,594,967,27.0,26.74471092224121,26.74471092224121,26.74471092224121
43,594,968,26.299999237060547,26.797449111938477,26.797449111938477,26.797449111938477
43,594,969,25.700000762939453,26.850757598876953,26.850757598876953,26.850757598876953
43,594,970,26.799999237060547,26.90422821044922,26.90422821044922,26.90422821044922
43,594,971,27.700000762939453,26.95694923400879,26.95694923400879,26.95694923400879
43,594,972,29.799999237060547,27.007871627807617,27.007871627807617,27.007871627807617
43,594,973,29.700000762939453,27.05807113647461,27.05807113647461,27.05807113647461
43,594,974,27.899999618530273,27.10811996459961,27.10811996459961,27.10811996459961
43,594,975,27.399999618530273,27.15593147277832,27.15593147277832,27.15593147277832
43,594,976,26.899999618530273,27.20740509033203,27.20740509033203,27.20740509033203
43,594,977,26.399999618530273,27.259239196777344,27.259239196777344,27.259239196777344
43,594,978,25.399999618530273,27.313899993896484,27.313899993896484,27.313899993896484
43,594,979,25.799999237060547,27.368741989135742,27.368741989135742,27.368741989135742
43,594,980,27.299999237060547,27.423370361328125,27.423370361328125,27.423370361328125
43,594,981,27.600000381469727,27.478290557861328,27.478290557861328,27.478290557861328
43,594,982,27.299999237060547,27.533058166503906,27.533058166503906,27.533058166503906
