seed,station_local,time_index,truth,q05,q50,q95
45,549,197,25.5,19.92595672607422,22.576135635375977,29.366552352905273
45,549,198,23.5,19.929994583129883,22.739845275878906,29.539159774780273
45,549,199,21.899999618530273,19.924951553344727,22.901992797851562,29.708398818969727
45,549,200,21.5,19.906625747680664,23.052291870117188,29.864418029785156
45,549,201,20.799999237060547,19.87078094482422,23.192495346069336,30.01032829284668
45,549,202,19.5,19.834491729736328,23.33491325378418,30.159223556518555
45,549,203,19.600000381469727,19.789878845214844,23.472877502441406,30.30364418029785
45,549,204,21.200000762939453,19.7553768157959,23.61082649230957,30.448205947875977
45,549,205,22.0,19.7251033782959,23.746416091918945,30.5904541015625
45,549,206,22.100000381469727,19.68683624267578,23.86838722229004,30.71978759765625
45,549,207,21.399999618530273,19.65264320373535,23.986879348754883,30.84537124633789
45,549,208,21.399999618530273,19.621543884277344,24.08315086364746,30.948917388916016
45,549,209,21.200000762939453,19.646724700927734,24.176372528076172,31.04729461669922
45,549,210,21.0,19.68787956237793,24.264787673950195,31.141443252563477
45,549,211,23.5,19.731395721435547,24.346345901489258,31.230010986328125
45,549,212,22.600000381469727,19.773365020751953,24.42266845703125,31.313426971435547
45,549,213,24.299999237060547,19.805522918701172,24.487937927246094,31.385326385498047
45,549,214,25.899999618530273,19.832006454467773,24.540990829467773,31.444915771484375
45,549,215,24.0,19.85823631286621,24.59287452697754,31.503559112548828
45,549,216,22.899999618530273,19.896312713623047,24.643091201782227,31.560985565185547
45,549,217,22.700000762939453,19.93328285217285,24.687891006469727,31.613265991210938
45,549,218,22.399999618530273,19.968826293945312,24.72616958618164,31.659893035888672
45,549,219,26.5,20.010522842407227,24.764142990112305,31.707372665405273
45,549,220,29.600000381469727,20.05563735961914,24.80011558532715,31.752878189086914
45,549,221,31.299999237060547,20.09654998779297,24.830162048339844,31.792247772216797
45,549,222,32.099998474121094,20.133012771606445,24.854337692260742,31.826271057128906
45,549,223,28.0,20.168310165405273,24.876583099365234,31.858436584472656
45,549,224,26.100000381469727,20.200740814208984,24.89665985107422,31.888961791992188
45,549,225,24.399999618530273,20.238157272338867,24.915197372436523,31.922422409057617
45,549,226,22.200000762939453,20.29206085205078,24.933666229248047,31.957725524902344
45,549,227,23.100000381469727,20.353090286254883,24.948162078857422,31.98929214477539
45,549,228,25.799999237060547,20.410480499267578,24.961238861083984,32.01959991455078
45,549,229,28.100000381469727,20.470123291015625,24.975915908813477,32.052005767822266
45,549,230,29.899999618530273,20.526731491088867,24.987709045410156,32.0815315246582
45,549,231,26.299999237060547,20.58106231689453,24.997602462768555,32.1090087890625
45,549,232,24.799999237060547,20.630659103393555,25.00418472290039,32.13372802734375
45,549,233,23.799999237060547,20.67401123046875,25.009265899658203,32.157291412353516
45,549,234,23.399999618530273,20.71322250366211,25.011058807373047,32.17780303955078
45,549,235,27.299999237060547,20.7515811920166,25.012414932250977,32.198116302490234
45,549,236,31.700000762939453,20.788230895996094,25.01220703125,32.21821594238281
45,549,237,33.900001525878906,20.824661254882812,25.01213836669922,32.23865509033203
45,549,238,34.0,20.862133026123047,25.012523651123047,32.25979995727539
45,549,239,30.299999237060547,20.898223876953125,25.011043548583984,32.27943420410156
45,549,240,28.399999618530273,20.932823181152344,25.007301330566406,32.297210693359375
45,549,241,26.799999237060547,20.96522331237793,25.00214385986328,32.313499450683594
45,549,242,25.700000762939453,20.996803283691406,24.996902465820312,32.331092834472656
45,549,243,29.399999618530273,21.028076171875,24.989614486694336,32.346473693847656
45,549,244,31.299999237060547,21.059837341308594,24.98395538330078,32.36273193359375
45,549,245,31.700000762939453,21.08953094482422,24.978836059570312,32.38036346435547
45,549,246,30.0,21.11752700805664,24.9714412689209,32.39598083496094
45,549,247,24.700000762939453,21.141727447509766,24.96263885498047,32.41046142578125
45,549,248,23.100000381469727,21.161975860595703,24.951183319091797,32.42221450805664
45,549,249,22.700000762939453,21.173229217529297,24.935792922973633,32.43022918701172
45,549,250,21.600000381469727,21.166427612304688,24.915624618530273,32.434844970703125
45,549,251,21.700000762939453,21.15867805480957,24.89499282836914,32.442955017089844
45,549,252,23.100000381469727,21.1498966217041,24.874940872192383,32.45387268066406
45,549,253,24.600000381469727,21.138795852661133,24.85387420654297,32.464046478271484
45,549,254,25.0,21.12129783630371,24.82859230041504,32.469669342041016
45,549,255,23.0,21.104248046875,24.804960250854492,32.47671890258789
45,549,256,22.0,21.087186813354492,24.781803131103516,32.48451232910156
45,549,257,21.399999618530273,21.069580078125,24.759082794189453,32.493324279785156
45,549,258,21.399999618530273,21.050819396972656,24.735761642456055,32.5020637512207
45,549,259,22.299999237060547,21.030426025390625,24.71219253540039,32.51080322265625
45,549,260,23.600000381469727,21.006502151489258,24.68905258178711,32.52006530761719
45,549,261,27.200000762939453,20.98198699951172,24.666963577270508,32.53053283691406
45,549,262,26.299999237060547,20.95578384399414,24.64397430419922,32.54010009765625
45,549,263,24.5,20.92910385131836,24.62134552001953,32.551429748535156
45,549,264,23.200000762939453,20.903390884399414,24.60047149658203,32.56813049316406
45,549,265,23.299999237060547,20.87822151184082,24.582109451293945,32.58902359008789
45,549,266,22.799999237060547,20.85160255432129,24.56372833251953,32.609840393066406
45,549,267,22.700000762939453,20.82935333251953,24.550081253051758,32.63559341430664
45,549,268,24.299999237060547,20.803651809692383,24.54092025756836,32.66366195678711
45,549,269,26.0,20.779325485229492,24.534046173095703,32.69276809692383
45,549,270,25.799999237060547,20.753511428833008,24.528291702270508,32.72273254394531
45,549,271,24.600000381469727,20.7258358001709,24.523414611816406,32.751686096191406
45,549,272,24.299999237060547,20.68781280517578,24.519481658935547,32.780757904052734
45,549,273,24.299999237060547,20.640214920043945,24.516748428344727,32.810752868652344
45,549,274,24.100000381469727,20.567840576171875,24.514286041259766,32.84043502807617
45,549,275,24.100000381469727,20.487045288085938,24.51144790649414,32.86970520019531
45,549,276,24.799999237060547,20.39491081237793,24.50860595703125,32.89846420288086
45,549,277,26.0,20.298559188842773,24.505582809448242,32.92662811279297
45,549,278,25.700000762939453,20.188800811767578,24.502988815307617,32.956016540527344
45,549,279,24.200000762939453,20.059471130371094,24.50161361694336,32.98653030395508
45,549,280,23.899999618530273,19.919109344482422,24.502256393432617,33.01856994628906
45,549,281,23.899999618530273,19.76089859008789,24.506635665893555,33.05373001098633
45,549,282,24.0,19.592384338378906,24.510906219482422,33.08782958984375
45,549,283,25.100000381469727,19.41341209411621,24.515071868896484,33.12184143066406
45,549,284,29.399999618530273,19.228492736816406,24.51962661743164,33.156349182128906
45,549,285,33.0,19.039281845092773,24.523893356323242,33.18930435180664
45,549,286,29.399999618530273,18.84592056274414,24.528793334960938,33.221126556396484
45,549,287,25.0,18.64447784423828,24.535459518432617,33.253170013427734
45,549,288,22.299999237060547,18.448856353759766,24.543046951293945,33.28517150878906
45,549,289,21.799999237060547,18.247724533081055,24.54999542236328,33.315406799316406
45,549,290,21.0,18.05990219116211,24.55759048461914,33.344703674316406
45,549,291,22.5,17.882593154907227,24.566030502319336,33.3735466003418
45,549,292,22.700000762939453,17.705101013183594,24.572673797607422,33.399471282958984
45,549,293,24.200000762939453,17.559795379638672,24.577985763549805,33.42262649536133
45,549,294,24.200000762939453,17.419029235839844,24.583690643310547,33.445499420166016
45,549,295,22.100000381469727,17.28411102294922,24.587621688842773,33.4661865234375
45,549,296,20.299999237060547,17.16413688659668,24.592636108398438,33.48660659790039
45,549,297,19.399999618530273,17.058229446411133,24.59764862060547,33.50554656982422
45,549,298,19.200000762939453,16.9688777923584,24.602794647216797,33.52248001098633
45,549,299,21.600000381469727,16.88916778564453,24.608652114868164,33.53901290893555
45,549,300,27.799999237060547,16.84677505493164,24.616111755371094,33.556339263916016
45,549,301,31.100000381469727,16.84740447998047,24.628520965576172,33.57691192626953
45,549,302,30.700000762939453,16.935699462890625,24.64145278930664,33.597023010253906
45,549,303,25.899999618530273,17.042552947998047,24.657133102416992,33.61663818359375
45,549,304,21.799999237060547,17.154142379760742,24.67507553100586,33.635799407958984
45,549,305,19.799999237060547,17.28989601135254,24.694095611572266,33.654727935791016
45,549,306,18.200000762939453,17.437904357910156,24.713844299316406,33.675086975097656
45,549,307,24.600000381469727,17.58182144165039,24.73406982421875,33.69643783569336
45,549,308,29.700000762939453,17.7276611328125,24.756933212280273,33.71646499633789
45,549,309,33.5,17.886524200439453,24.78032112121582,33.73286437988281
45,549,310,33.0,18.049619674682617,24.803646087646484,33.743438720703125
45,549,311,27.700000762939453,18.217191696166992,24.826374053955078,33.753604888916016
45,549,312,22.899999618530273,18.383743286132812,24.848567962646484,33.76289367675781
45,549,313,21.399999618530273,18.549789428710938,24.87112808227539,33.76948547363281
45,549,314,20.399999618530273,18.71830940246582,24.894250869750977,33.7724494934082
45,549,315,25.899999618530273,18.867660522460938,24.918107986450195,33.76862716674805
45,549,316,31.600000381469727,19.014665603637695,24.942991256713867,33.7641487121582
45,549,317,33.29999923706055,19.156089782714844,24.969038009643555,33.760154724121094
45,549,318,31.700000762939453,19.29926872253418,25.001094818115234,33.761112213134766
45,549,319,27.799999237060547,19.445293426513672,25.04132652282715,33.765838623046875
45,549,320,24.799999237060547,19.583965301513672,25.08428192138672,33.772361755371094
45,549,321,22.899999618530273,19.72049903869629,25.130521774291992,33.78170394897461
45,549,322,21.899999618530273,19.861215591430664,25.189485549926758,33.80445098876953
45,549,323,27.200000762939453,19.996591567993164,25.250022888183594,33.827293395996094
45,549,324,31.899999618530273,20.12986946105957,25.31121253967285,33.84796905517578
45,549,325,33.599998474121094,20.255535125732422,25.371368408203125,33.8601188659668
45,549,326,32.29999923706055,20.377445220947266,25.4293155670166,33.86516571044922
45,549,327,28.399999618530273,20.492992401123047,25.482799530029297,33.861305236816406
45,549,328,26.700000762939453,20.60430908203125,25.538516998291016,33.85887145996094
45,549,329,25.0,20.69548225402832,25.597854614257812,33.85836410522461
45,549,330,24.0,20.7918758392334,25.663135528564453,33.85957717895508
45,549,331,28.399999618530273,20.88913345336914,25.72827911376953,33.85965347290039
45,549,332,32.20000076293945,20.983020782470703,25.79116439819336,33.85652160644531
45,549,333,32.29999923706055,21.076475143432617,25.855392456054688,33.84152603149414
45,549,334,31.899999618530273,21.169479370117188,25.920190811157227,33.825279235839844
45,549,335,28.799999237060547,21.259349822998047,25.983991622924805,33.8042106628418
45,549,336,27.0,21.347801208496094,26.047636032104492,33.77892303466797
45,549,337,25.799999237060547,21.435165405273438,26.11127471923828,33.75115966796875
45,549,338,25.100000381469727,21.522096633911133,26.17550277709961,33.72529602050781
45,549,339,26.299999237060547,21.60580062866211,26.235994338989258,33.6929931640625
45,549,340,29.200000762939453,21.683923721313477,26.290830612182617,33.64905548095703
45,549,341,31.5,21.7615909576416,26.345537185668945,33.60401916503906
45,549,342,29.700000762939453,21.841506958007812,26.402706146240234,33.56277847290039
45,549,343,27.600000381469727,21.920806884765625,26.459531784057617,33.52117919921875
45,549,344,26.399999618530273,22.00347137451172,26.519289016723633,33.48450469970703
45,549,345,25.600000381469727,22.087547302246094,26.578815460205078,33.449127197265625
45,549,346,24.0,22.169145584106445,26.63678550720215,33.40983581542969
45,549,347,24.200000762939453,22.246244430541992,26.692441940307617,33.36848068237305
45,549,348,27.100000381469727,22.320449829101562,26.747753143310547,33.329185485839844
45,549,349,30.600000381469727,22.391809463500977,26.800464630126953,33.289642333984375
45,549,350,30.5,22.463388442993164,26.852474212646484,33.254486083984375
45,549,351,27.700000762939453,22.5346736907959,26.903167724609375,33.22224426269531
45,549,352,26.200000762939453,22.604816436767578,26.952457427978516,33.190399169921875
45,549,353,24.899999618530273,22.673545837402344,27.000667572021484,33.16160583496094
45,549,354,24.5,22.741539001464844,27.048341751098633,33.137939453125
45,549,355,27.600000381469727,22.810556411743164,27.097082138061523,33.11904525756836
45,549,356,31.200000762939453,22.879371643066406,27.146455764770508,33.10655975341797
45,549,357,31.799999237060547,22.946910858154297,27.195375442504883,33.09849548339844
45,549,358,31.200000762939453,23.010570526123047,27.242168426513672,33.093807220458984
45,549,359,26.600000381469727,23.074369430541992,27.287260055541992,33.09910583496094
45,549,360,26.5,23.139095306396484,27.329790115356445,33.108612060546875
