seed,station_local,time_index,truth,q05,q50,q95
43,598,386,26.700000762939453,26.079193115234375,29.964935302734375,33.56951141357422
43,598,387,30.700000762939453,26.146907806396484,30.333993911743164,33.72331619262695
43,598,388,33.099998474121094,26.207462310791016,30.534177780151367,33.928672790527344
43,598,389,33.29999923706055,26.179161071777344,30.16577911376953,33.788665771484375
43,598,390,33.70000076293945,26.742650985717773,29.949480056762695,33.55464172363281
43,598,391,28.399999618530273,26.282451629638672,30.237455368041992,33.73455810546875
43,598,392,26.600000381469727,26.34770393371582,30.593732833862305,33.83795928955078
43,598,393,27.200000762939453,26.367521286010742,30.806501388549805,34.037193298339844
43,598,394,26.5,26.384164810180664,30.44113540649414,33.90210723876953
43,598,395,31.600000381469727,26.877304077148438,30.133880615234375,33.74048614501953
43,598,396,33.29999923706055,26.44514274597168,30.461158752441406,33.958778381347656
43,598,397,30.799999237060547,26.508304595947266,30.795635223388672,33.996498107910156
43,598,398,30.399999618530273,26.46677017211914,31.001155853271484,34.188636779785156
43,598,399,28.200000762939453,26.52206039428711,30.64199447631836,34.051673889160156
43,598,400,26.899999618530273,26.991764068603516,30.282428741455078,33.96586990356445
43,598,401,27.299999237060547,26.592937469482422,30.647184371948242,34.221519470214844
43,598,402,26.399999618530273,26.638715744018555,30.94967269897461,34.18339538574219
43,598,403,31.299999237060547,26.576627731323242,31.158401489257812,34.381065368652344
43,598,404,34.29999923706055,26.6337947845459,30.796594619750977,34.23958206176758
43,598,405,34.20000076293945,27.11699104309082,30.421977996826172,34.271141052246094
43,598,406,32.900001525878906,26.742950439453125,30.803550720214844,34.540260314941406
43,598,407,29.600000381469727,26.763986587524414,31.08336067199707,34.437347412109375
43,598,408,28.0,26.72092628479004,31.30154800415039,34.64785385131836
43,598,409,26.899999618530273,26.73409652709961,30.92597007751465,34.500083923339844
43,598,410,27.100000381469727,27.236608505249023,30.519454956054688,34.63603210449219
43,598,411,31.700000762939453,26.871566772460938,30.89325714111328,34.90452194213867
43,598,412,35.900001525878906,26.851104736328125,31.148149490356445,34.73412322998047
43,598,413,34.599998474121094,26.86929702758789,31.374847412109375,34.983543395996094
43,598,414,33.599998474121094,26.80647850036621,30.990541458129883,34.83778381347656
43,598,415,30.200000762939453,27.342634201049805,30.578582763671875,35.14510726928711
43,598,416,28.899999618530273,26.960430145263672,30.90510368347168,35.3524169921875
43,598,417,28.299999237060547,26.892189025878906,31.147111892700195,35.13313293457031
43,598,418,27.299999237060547,27.009693145751953,31.38756561279297,35.46467590332031
43,598,419,32.0,26.847558975219727,30.99176788330078,35.27973937988281
43,598,420,36.099998474121094,27.358503341674805,30.553253173828125,35.52626037597656
43,598,421,36.29999923706055,27.027109146118164,30.855241775512695,35.67974853515625
43,598,422,35.5,26.921091079711914,31.092683792114258,35.436641693115234
43,598,423,31.799999237060547,27.087574005126953,31.313209533691406,35.780242919921875
43,598,424,29.600000381469727,26.850143432617188,30.902204513549805,35.55116271972656
43,598,425,28.799999237060547,27.127172470092773,30.302846908569336,35.63410949707031
43,598,426,27.899999618530273,26.872669219970703,30.568443298339844,35.717323303222656
43,598,427,32.5,26.728023529052734,30.8416748046875,35.48769760131836
43,598,428,36.099998474121094,26.95266342163086,30.971302032470703,35.782752990722656
43,598,429,35.099998474121094,26.64834213256836,30.559940338134766,35.49951934814453
43,598,430,32.79999923706055,26.840341567993164,30.009458541870117,35.61592102050781
43,598,431,29.899999618530273,26.659122467041016,30.231603622436523,35.63594436645508
43,598,432,28.899999618530273,26.55449867248535,30.558452606201172,35.4469108581543
43,598,433,28.600000381469727,26.744535446166992,30.570999145507812,35.67726516723633
43,598,434,27.700000762939453,26.432964324951172,30.197338104248047,35.372535705566406
43,598,435,32.900001525878906,26.442716598510742,29.621793746948242,35.36347198486328
43,598,436,36.79999923706055,26.30031394958496,29.783599853515625,35.31295394897461
43,598,437,33.70000076293945,26.283885955810547,30.176700592041016,35.230445861816406
43,598,438,33.400001525878906,26.41776466369629,30.10208511352539,35.402976989746094
43,598,439,30.600000381469727,26.101707458496094,29.762008666992188,35.09263610839844
43,598,440,28.700000762939453,26.10713005065918,29.229957580566406,34.98508834838867
43,598,441,27.399999618530273,25.95328140258789,29.329010009765625,34.842254638671875
43,598,442,27.799999237060547,26.04765510559082,29.773334503173828,34.889732360839844
43,598,443,31.600000381469727,26.1495418548584,29.671398162841797,35.03940963745117
43,598,444,35.0,25.803014755249023,29.347434997558594,34.726318359375
43,598,445,33.70000076293945,25.942886352539062,28.970861434936523,34.611724853515625
43,598,446,25.5,25.787538528442383,29.02953338623047,34.427494049072266
43,598,447,25.100000381469727,25.952564239501953,29.492923736572266,34.55603790283203
43,598,448,25.200000762939453,26.04053497314453,29.39842987060547,34.717594146728516
43,598,449,24.799999237060547,25.67621612548828,29.075157165527344,34.383644104003906
43,598,450,24.700000762939453,25.905364990234375,28.867538452148438,34.39983367919922
43,598,451,27.799999237060547,25.763099670410156,28.91425323486328,34.214717864990234
43,598,452,32.70000076293945,25.94002342224121,29.368682861328125,34.401084899902344
43,598,453,32.5,26.010372161865234,29.291900634765625,34.572818756103516
43,598,454,31.100000381469727,25.674427032470703,28.979679107666016,34.242767333984375
43,598,455,27.100000381469727,25.90149688720703,28.83960723876953,34.344322204589844
43,598,456,26.399999618530273,25.74982261657715,28.890472412109375,34.17071533203125
43,598,457,26.0,25.942136764526367,29.331270217895508,34.409080505371094
43,598,458,26.700000762939453,25.966665267944336,29.262691497802734,34.59052658081055
43,598,459,31.200000762939453,25.689119338989258,28.982563018798828,34.285560607910156
43,598,460,33.5,25.897445678710938,28.831645965576172,34.28722381591797
43,598,461,33.099998474121094,25.72597312927246,28.88905906677246,34.148033142089844
43,598,462,31.700000762939453,25.93011474609375,29.319591522216797,34.416542053222656
43,598,463,27.5,25.909414291381836,29.257183074951172,34.59827423095703
43,598,464,28.299999237060547,25.684375762939453,29.004066467285156,34.32060623168945
43,598,465,27.899999618530273,25.880685806274414,28.81412696838379,34.215415954589844
43,598,466,27.600000381469727,25.68277931213379,28.87356185913086,34.10772705078125
43,598,467,30.600000381469727,25.89906120300293,29.30107879638672,34.40580749511719
43,598,468,34.79999923706055,25.833127975463867,29.23830795288086,34.58509826660156
43,598,469,35.70000076293945,25.64227294921875,28.99541664123535,34.33173370361328
43,598,470,31.600000381469727,25.881933212280273,28.82302474975586,34.20698928833008
43,598,471,29.700000762939453,25.66077423095703,28.88897705078125,34.11577224731445
43,598,472,28.299999237060547,25.872663497924805,29.314130783081055,34.434715270996094
43,598,473,27.799999237060547,25.781368255615234,29.250167846679688,34.62330627441406
43,598,474,27.5,25.609556198120117,29.00954246520996,34.382781982421875
43,598,475,31.5,25.911991119384766,28.860260009765625,34.232547760009766
43,598,476,35.099998474121094,25.66054916381836,28.934053421020508,34.15703201293945
43,598,477,34.599998474121094,25.85498046875,29.353900909423828,34.49020004272461
43,598,478,33.79999923706055,25.758529663085938,29.290815353393555,34.68422317504883
43,598,479,30.600000381469727,25.597469329833984,29.05146026611328,34.45484924316406
43,598,480,29.0,25.951446533203125,28.915294647216797,34.26557922363281
43,598,481,29.0,25.674081802368164,28.991439819335938,34.1967658996582
43,598,482,28.799999237060547,25.854984283447266,29.411470413208008,34.5456428527832
43,598,483,32.20000076293945,25.752132415771484,29.34716033935547,34.738563537597656
43,598,484,36.400001525878906,25.605831146240234,29.107534408569336,34.51506805419922
43,598,485,35.79999923706055,25.972570419311523,28.95378875732422,34.29191970825195
43,598,486,33.400001525878906,25.678220748901367,29.03101921081543,34.21979904174805
43,598,487,30.100000381469727,25.837875366210938,29.448989868164062,34.57469940185547
43,598,488,28.799999237060547,25.738489151000977,29.386024475097656,34.77365493774414
43,598,489,28.399999618530273,25.60731315612793,29.145360946655273,34.54205322265625
43,598,490,28.0,26.02626609802246,29.033662796020508,34.36592102050781
43,598,491,31.700000762939453,25.739538192749023,29.12542724609375,34.300689697265625
43,598,492,34.29999923706055,25.865083694458008,29.54048728942871,34.65514373779297
43,598,493,35.29999923706055,25.772676467895508,29.47686767578125,34.87221145629883
43,598,494,33.0,25.668434143066406,29.243366241455078,34.627593994140625
43,598,495,29.700000762939453,26.10350227355957,29.155628204345703,34.489768981933594
43,598,496,28.799999237060547,25.84605598449707,29.277694702148438,34.451759338378906
43,598,497,28.100000381469727,25.931320190429688,29.69038963317871,34.79509735107422
43,598,498,27.799999237060547,25.848209381103516,29.62708854675293,35.03156280517578
43,598,499,30.899999618530273,25.793439865112305,29.410982131958008,34.77227783203125
43,598,500,28.5,26.19293975830078,29.273197174072266,34.5337028503418
43,598,501,34.599998474121094,25.948741912841797,29.422361373901367,34.53118133544922
43,598,502,32.70000076293945,26.020938873291016,29.844377517700195,34.864105224609375
43,598,503,29.700000762939453,25.9442195892334,29.787145614624023,35.125396728515625
43,598,504,28.700000762939453,25.939128875732422,29.582229614257812,34.86226272583008
43,598,505,27.5,26.302026748657227,29.420015335083008,34.605262756347656
43,598,506,28.100000381469727,26.061246871948242,29.59258460998535,34.63124465942383
43,598,507,30.700000762939453,26.121074676513672,30.020336151123047,34.946250915527344
43,598,508,34.29999923706055,26.059202194213867,29.982955932617188,35.23365020751953
43,598,509,36.599998474121094,26.08407974243164,29.779033660888672,34.97419738769531
43,598,510,33.29999923706055,26.435741424560547,29.593074798583984,34.72740173339844
43,598,511,30.100000381469727,26.183204650878906,29.782413482666016,34.76898193359375
43,598,512,29.200000762939453,26.22926139831543,30.20102882385254,35.05321502685547
43,598,513,28.299999237060547,26.180383682250977,30.191936492919922,35.36757278442383
43,598,514,28.299999237060547,26.228059768676758,29.983177185058594,35.11732482910156
43,598,515,31.600000381469727,26.510845184326172,29.709758758544922,34.78947448730469
43,598,516,34.79999923706055,26.24952507019043,29.928813934326172,34.84077453613281
43,598,517,34.099998474121094,26.282682418823242,30.32478141784668,35.094337463378906
43,598,518,33.900001525878906,26.24006462097168,30.35689926147461,35.437103271484375
43,598,519,30.700000762939453,26.311676025390625,30.134580612182617,35.20115280151367
43,598,520,28.600000381469727,26.54717445373535,29.785213470458984,34.778507232666016
43,598,521,27.100000381469727,26.272794723510742,30.04010772705078,34.849735260009766
43,598,522,27.0,26.288253784179688,30.408550262451172,35.066741943359375
43,598,523,32.0,26.258861541748047,30.47873306274414,35.42841339111328
43,598,524,36.20000076293945,26.342849731445312,30.231786727905273,35.209564208984375
43,598,525,37.5,26.568500518798828,29.846647262573242,34.763343811035156
43,598,526,34.599998474121094,26.283554077148438,30.145587921142578,34.86484146118164
43,598,527,29.799999237060547,26.279584884643555,30.483009338378906,35.050968170166016
43,598,528,29.100000381469727,26.267114639282227,30.591676712036133,35.43219757080078
43,598,529,28.100000381469727,26.35568618774414,30.31476402282715,35.24209976196289
43,598,530,27.700000762939453,26.52478790283203,29.83477783203125,34.750877380371094
43,598,531,31.0,26.235692977905273,30.17369842529297,34.87843322753906
43,598,532,35.0,26.224184036254883,30.49474334716797,35.04825210571289
43,598,533,34.5,26.21913719177246,30.631637573242188,35.437225341796875
43,598,534,32.400001525878906,26.304468154907227,30.323471069335938,35.27294921875
43,598,535,29.0,26.465618133544922,29.80421257019043,34.760047912597656
43,598,536,28.0,26.165956497192383,30.167709350585938,34.89133071899414
43,598,537,27.299999237060547,26.1552677154541,30.4841251373291,35.068416595458984
43,598,538,26.799999237060547,26.144176483154297,30.63539695739746,35.45893096923828
43,598,539,31.200000762939453,26.23616600036621,30.301637649536133,35.312408447265625
43,598,540,34.20000076293945,26.440338134765625,29.806161880493164,34.75074005126953
43,598,541,34.29999923706055,26.122678756713867,30.176712036132812,34.85778045654297
43,598,542,31.200000762939453,26.108592987060547,30.49102783203125,35.043731689453125
43,598,543,29.0,26.107906341552734,30.660022735595703,35.444862365722656
43,598,544,28.399999618530273,26.20403289794922,30.30721664428711,35.31840515136719
43,598,545,27.899999618530273,26.421463012695312,29.811038970947266,34.67866134643555
43,598,546,27.799999237060547,26.078174591064453,30.179000854492188,34.746944427490234
43,598,547,30.399999618530273,26.05339813232422,30.481855392456055,34.91452407836914
43,598,548,26.600000381469727,26.071651458740234,30.6747989654541,35.33415603637695
43,598,549,27.700000762939453,26.158489227294922,30.300569534301758,35.22349166870117
