seed,station_local,time_index,truth,q05,q50,q95
42,230,896,22.200000762939453,17.61585235595703,23.910797119140625,31.097017288208008
42,230,897,20.899999618530273,17.598651885986328,23.882431030273438,31.061569213867188
42,230,898,20.299999237060547,17.583112716674805,23.855472564697266,31.027400970458984
42,230,899,28.0,17.568580627441406,23.829011917114258,30.99365997314453
42,230,900,32.099998474121094,17.55504035949707,23.80305290222168,30.96013832092285
42,230,901,30.299999237060547,17.5427188873291,23.778621673583984,30.92798614501953
42,230,902,27.100000381469727,17.531726837158203,23.755374908447266,30.896770477294922
42,230,903,24.600000381469727,17.521488189697266,23.732643127441406,30.865882873535156
42,230,904,23.899999618530273,17.511627197265625,23.710094451904297,30.835094451904297
42,230,905,23.600000381469727,17.501785278320312,23.687435150146484,30.804059982299805
42,230,906,22.799999237060547,17.492197036743164,23.66476058959961,30.77288818359375
42,230,907,22.0,17.483200073242188,23.64268684387207,30.742502212524414
42,230,908,22.0,17.474327087402344,23.62122344970703,30.71242332458496
42,230,909,23.5,17.46593475341797,23.600387573242188,30.682580947875977
42,230,910,22.899999618530273,17.45789909362793,23.580188751220703,30.653236389160156
42,230,911,22.299999237060547,17.451459884643555,23.560638427734375,30.62440299987793
42,230,912,22.200000762939453,17.44601058959961,23.5417537689209,30.596097946166992
42,230,913,22.100000381469727,17.441009521484375,23.523067474365234,30.567855834960938
42,230,914,21.399999618530273,17.43673324584961,23.504859924316406,30.539955139160156
42,230,915,25.100000381469727,17.43346405029297,23.487415313720703,30.512969970703125
42,230,916,29.399999618530273,17.43094253540039,23.470478057861328,30.487428665161133
42,230,917,31.0,17.429576873779297,23.454225540161133,30.462459564208984
42,230,918,29.200000762939453,17.429595947265625,23.438674926757812,30.43809700012207
42,230,919,25.100000381469727,17.430328369140625,23.42359733581543,30.414194107055664
42,230,920,24.299999237060547,17.432035446166992,23.40926170349121,30.390853881835938
42,230,921,24.200000762939453,17.434194564819336,23.39514923095703,30.367582321166992
42,230,922,23.899999618530273,17.435001373291016,23.379459381103516,30.342409133911133
42,230,923,26.0,17.437196731567383,23.36493682861328,30.318199157714844
42,230,924,29.299999237060547,17.440589904785156,23.351398468017578,30.294742584228516
42,230,925,30.100000381469727,17.443897247314453,23.337421417236328,30.270381927490234
42,230,926,28.200000762939453,17.448429107666016,23.323755264282227,30.245813369750977
42,230,927,26.0,17.45313262939453,23.310876846313477,30.22158432006836
42,230,928,25.0,17.457645416259766,23.297943115234375,30.19721031188965
42,230,929,24.100000381469727,17.462173461914062,23.28489875793457,30.172765731811523
42,230,930,23.799999237060547,17.46818733215332,23.27264404296875,30.148983001708984
42,230,931,25.899999618530273,17.47545051574707,23.261194229125977,30.12588119506836
42,230,932,27.799999237060547,17.48368263244629,23.25056266784668,30.103267669677734
42,230,933,23.799999237060547,17.492488861083984,23.240766525268555,30.08080291748047
42,230,934,24.899999618530273,17.5020751953125,23.231712341308594,30.058979034423828
42,230,935,23.899999618530273,17.512632369995117,23.223499298095703,30.03780174255371
42,230,936,23.299999237060547,17.52387237548828,23.215856552124023,30.01666259765625
42,230,937,22.0,17.539081573486328,23.21207618713379,29.99945068359375
42,230,938,22.700000762939453,17.556692123413086,23.21075439453125,29.984600067138672
42,230,939,25.299999237060547,17.57644271850586,23.210411071777344,29.97061538696289
42,230,940,28.299999237060547,17.59754753112793,23.21106719970703,29.9571590423584
42,230,941,30.799999237060547,17.61991310119629,23.212736129760742,29.944496154785156
42,230,942,28.5,17.643421173095703,23.215435028076172,29.93324851989746
42,230,943,21.899999618530273,17.667768478393555,23.218955993652344,29.92336654663086
42,230,944,19.799999237060547,17.690519332885742,23.22109031677246,29.912078857421875
42,230,945,22.5,17.713741302490234,23.223670959472656,29.901317596435547
42,230,946,23.399999618530273,17.73734474182129,23.22661590576172,29.890779495239258
42,230,947,28.200000762939453,17.761825561523438,23.2305908203125,29.88017463684082
42,230,948,30.700000762939453,17.78703498840332,23.23552894592285,29.870023727416992
42,230,949,30.899999618530273,17.812612533569336,23.24135398864746,29.860477447509766
42,230,950,28.399999618530273,17.839141845703125,23.248353958129883,29.851757049560547
42,230,951,23.899999618530273,17.868873596191406,23.258689880371094,29.84633445739746
42,230,952,23.600000381469727,17.900758743286133,23.271268844604492,29.843982696533203
42,230,953,20.899999618530273,17.928607940673828,23.279861450195312,29.837438583374023
42,230,954,21.799999237060547,17.95638656616211,23.2878360748291,29.830263137817383
42,230,955,29.200000762939453,17.985759735107422,23.297077178955078,29.824295043945312
42,230,956,32.099998474121094,18.015077590942383,23.306406021118164,29.81871795654297
42,230,957,29.100000381469727,18.0450496673584,23.31655502319336,29.814308166503906
42,230,958,26.799999237060547,18.07628631591797,23.327836990356445,29.810993194580078
42,230,959,25.600000381469727,18.109922409057617,23.34024429321289,29.808595657348633
42,230,960,23.5,18.14597511291504,23.35382843017578,29.806682586669922
42,230,961,22.399999618530273,18.18288230895996,23.369096755981445,29.80496597290039
42,230,962,19.700000762939453,18.22793197631836,23.392536163330078,29.810951232910156
42,230,963,23.899999618530273,18.278100967407227,23.420400619506836,29.82135772705078
42,230,964,27.200000762939453,18.329116821289062,23.449329376220703,29.832744598388672
42,230,965,28.399999618530273,18.384700775146484,23.48382568359375,29.846830368041992
42,230,966,26.399999618530273,18.44759178161621,23.52593231201172,29.867259979248047
42,230,967,23.899999618530273,18.51226043701172,23.569873809814453,29.889507293701172
42,230,968,19.5,18.576045989990234,23.613597869873047,29.911529541015625
42,230,969,18.0,18.63871192932129,23.658369064331055,29.93475914001465
42,230,970,17.600000381469727,18.702190399169922,23.704612731933594,29.959850311279297
42,230,971,23.200000762939453,18.76658058166504,23.7523250579834,29.986907958984375
42,230,972,27.200000762939453,18.832246780395508,23.80133819580078,30.015474319458008
42,230,973,29.799999237060547,18.898815155029297,23.85165023803711,30.045215606689453
42,230,974,27.399999618530273,18.969951629638672,23.906661987304688,30.080062866210938
42,230,975,25.100000381469727,19.04296875,23.9643497467041,30.11784553527832
42,230,976,22.600000381469727,19.11517333984375,24.02143096923828,30.155384063720703
42,230,977,21.0,19.18743133544922,24.07878875732422,30.193538665771484
42,230,978,18.700000762939453,19.25762176513672,24.13426971435547,30.229909896850586
42,230,979,19.799999237060547,19.327789306640625,24.18993377685547,30.266571044921875
42,230,980,21.799999237060547,19.398347854614258,24.2464656829834,30.304298400878906
42,230,981,22.0,19.470947265625,24.305288314819336,30.344438552856445
42,230,982,21.200000762939453,19.544906616210938,24.365694046020508,30.386741638183594
42,230,983,20.700000762939453,19.621034622192383,24.428077697753906,30.43255615234375
42,230,984,20.899999618530273,19.697097778320312,24.490602493286133,30.478763580322266
42,230,985,21.0,19.772235870361328,24.552494049072266,30.524473190307617
42,230,986,21.200000762939453,19.84876251220703,24.616024017333984,30.57196044921875
42,230,987,21.700000762939453,19.92745590209961,24.682323455810547,30.622364044189453
42,230,988,24.399999618530273,20.00727653503418,24.750144958496094,30.674440383911133
42,230,989,23.700000762939453,20.09356689453125,24.82457160949707,30.732873916625977
42,230,990,21.799999237060547,20.181076049804688,24.90043830871582,30.792875289916992
42,230,991,21.899999618530273,20.270471572875977,24.97841453552246,30.855224609375
42,230,992,21.600000381469727,20.362619400024414,25.05961799621582,30.921281814575195
42,230,993,21.399999618530273,20.453731536865234,25.14016342163086,30.986726760864258
42,230,994,21.600000381469727,20.54177474975586,25.21784782409668,31.05049705505371
42,230,995,20.700000762939453,20.63075828552246,25.296688079833984,31.115741729736328
42,230,996,21.100000381469727,20.722320556640625,25.37847328186035,31.1840763092041
42,230,997,21.200000762939453,20.81423568725586,25.460844039916992,31.253156661987305
42,230,998,19.600000381469727,20.907901763916016,25.545169830322266,31.324508666992188
42,230,999,19.600000381469727,21.000835418701172,25.628971099853516,31.39617347717285
42,232,850,22.100000381469727,18.579069137573242,24.567222595214844,31.83112335205078
42,232,851,23.0,18.545364379882812,24.532155990600586,31.794471740722656
42,232,852,26.799999237060547,18.511043548583984,24.49627685546875,31.756893157958984
42,232,853,27.799999237060547,18.47682762145996,24.460525512695312,31.71932601928711
42,232,854,26.299999237060547,18.44198989868164,24.424053192138672,31.680923461914062
42,232,855,24.799999237060547,18.406930923461914,24.387266159057617,31.642093658447266
42,232,856,23.200000762939453,18.371990203857422,24.350223541259766,31.602890014648438
42,232,857,20.600000381469727,18.33725357055664,24.312957763671875,31.563350677490234
42,232,858,20.399999618530273,18.303495407104492,24.27645492553711,31.524457931518555
42,232,859,24.799999237060547,18.26971435546875,24.24017906188965,31.48567771911621
42,232,860,27.799999237060547,18.234760284423828,24.202856063842773,31.445735931396484
42,232,861,29.700000762939453,18.198808670043945,24.164308547973633,31.40445327758789
42,232,862,28.100000381469727,18.162927627563477,24.125587463378906,31.362878799438477
42,232,863,23.600000381469727,18.127506256103516,24.087039947509766,31.321266174316406
42,232,864,22.299999237060547,18.09248924255371,24.04866600036621,31.279529571533203
42,232,865,20.299999237060547,18.056175231933594,24.00876235961914,31.23613929748535
42,232,866,19.700000762939453,18.020015716552734,23.96878433227539,31.192543029785156
42,232,867,25.899999618530273,17.984285354614258,23.929000854492188,31.149003982543945
42,232,868,28.899999618530273,17.949291229248047,23.889720916748047,31.105791091918945
42,232,869,30.799999237060547,17.915225982666016,23.851213455200195,31.063222885131836
42,232,870,27.200000762939453,17.881202697753906,23.81277084350586,31.020584106445312
42,232,871,25.100000381469727,17.847942352294922,23.774858474731445,30.978343963623047
42,232,872,24.799999237060547,17.815147399902344,23.737163543701172,30.936128616333008
42,232,873,24.0,17.782773971557617,23.699689865112305,30.89388656616211
42,232,874,23.399999618530273,17.75098419189453,23.66260528564453,30.851825714111328
42,232,875,26.299999237060547,17.722206115722656,23.62828254699707,30.812461853027344
42,232,876,30.100000381469727,17.694522857666016,23.594812393188477,30.773805618286133
42,232,877,30.5,17.665754318237305,23.56000518798828,30.733646392822266
42,232,878,27.700000762939453,17.637405395507812,23.525371551513672,30.693527221679688
42,232,879,25.399999618530273,17.609567642211914,23.4907283782959,30.653263092041016
42,232,880,24.0,17.580398559570312,23.45435905456543,30.611143112182617
42,232,881,23.200000762939453,17.55154037475586,23.41827392578125,30.569169998168945
42,232,882,22.799999237060547,17.52310562133789,23.382400512695312,30.527271270751953
42,232,883,27.299999237060547,17.495038986206055,23.346649169921875,30.48506736755371
42,232,884,29.600000381469727,17.466388702392578,23.31001091003418,30.441816329956055
42,232,885,28.299999237060547,17.437488555908203,23.272871017456055,30.39791488647461
42,232,886,27.399999618530273,17.409456253051758,23.23596954345703,30.354103088378906
42,232,887,23.299999237060547,17.381681442260742,23.199060440063477,30.310134887695312
42,232,888,21.299999237060547,17.353958129882812,23.161869049072266,30.265735626220703
42,232,889,20.5,17.327123641967773,23.124935150146484,30.221426010131836
42,232,890,20.600000381469727,17.300922393798828,23.08826446533203,30.177173614501953
42,232,891,25.700000762939453,17.275022506713867,23.051616668701172,30.13279151916504
42,232,892,29.200000762939453,17.249967575073242,23.015552520751953,30.088836669921875
42,232,893,29.100000381469727,17.22564697265625,22.979963302612305,30.04532241821289
42,232,894,27.5,17.202720642089844,22.945510864257812,30.002845764160156
42,232,895,24.600000381469727,17.181076049804688,22.912078857421875,29.961238861083984
42,232,896,23.600000381469727,17.159809112548828,22.87877082824707,29.919408798217773
42,232,897,22.299999237060547,17.138463973999023,22.845130920410156,29.877056121826172
42,232,898,21.299999237060547,17.117504119873047,22.81163215637207,29.83469581604004
42,232,899,27.100000381469727,17.09683609008789,22.778194427490234,29.792238235473633
42,232,900,30.0,17.076454162597656,22.74464225769043,29.74951171875
42,232,901,29.100000381469727,17.05647087097168,22.711166381835938,29.706722259521484
42,232,902,26.399999618530273,17.036216735839844,22.677169799804688,29.663341522216797
42,232,903,25.299999237060547,17.01658821105957,22.643550872802734,29.62017822265625
42,232,904,25.0,16.99759292602539,22.6103515625,29.577281951904297
42,232,905,24.200000762939453,16.980640411376953,22.579158782958984,29.537181854248047
