seed,station_local,time_index,truth,q05,q50,q95
44,541,767,29.700000762939453,23.541900634765625,27.17906379699707,31.71341323852539
44,541,768,28.700000762939453,23.543529510498047,27.03807258605957,31.461376190185547
44,541,769,28.0,23.47163200378418,27.24993324279785,31.454957962036133
44,541,770,26.899999618530273,23.20758628845215,27.084970474243164,31.36332893371582
44,541,771,31.5,23.361759185791016,27.249895095825195,31.517553329467773
44,541,772,32.599998474121094,23.267663955688477,27.02661895751953,31.523757934570312
44,541,773,33.599998474121094,23.31275749206543,26.91629981994629,31.303287506103516
44,541,774,29.0,23.206451416015625,27.110244750976562,31.28380584716797
44,541,775,28.700000762939453,22.95577621459961,26.929813385009766,31.16754150390625
44,541,776,27.5,23.177181243896484,27.119253158569336,31.359439849853516
44,541,777,27.100000381469727,22.999006271362305,26.870271682739258,31.34500503540039
44,541,778,26.600000381469727,23.09905433654785,26.79073715209961,31.161293029785156
44,541,779,30.0,22.948633193969727,26.961143493652344,31.117645263671875
44,541,780,32.70000076293945,22.75420570373535,26.808805465698242,31.014888763427734
44,541,781,32.099998474121094,23.009403228759766,27.013179779052734,31.23409652709961
44,541,782,31.100000381469727,22.79943084716797,26.7572021484375,31.219253540039062
44,541,783,27.299999237060547,22.949905395507812,26.69374656677246,31.0573673248291
44,541,784,26.5,22.747682571411133,26.839574813842773,30.989604949951172
44,541,785,26.0,22.563777923583984,26.692136764526367,30.90728759765625
44,541,786,25.899999618530273,22.822021484375,26.900054931640625,31.14590835571289
44,541,787,28.100000381469727,22.605880737304688,26.647411346435547,31.143375396728516
44,541,788,31.100000381469727,22.798084259033203,26.59568977355957,31.00020980834961
44,541,789,32.70000076293945,22.542194366455078,26.717010498046875,30.906238555908203
44,541,790,31.200000762939453,22.35089683532715,26.568639755249023,30.820819854736328
44,541,791,28.799999237060547,22.603389739990234,26.7556209564209,31.053115844726562
44,541,792,27.100000381469727,22.377147674560547,26.509363174438477,31.06809425354004
44,541,793,25.899999618530273,22.61592674255371,26.47394561767578,30.950632095336914
44,541,794,25.600000381469727,22.309497833251953,26.57030487060547,30.82354736328125
44,541,795,28.700000762939453,22.138959884643555,26.423748016357422,30.7144775390625
44,541,796,28.200000762939453,22.39318084716797,26.57880401611328,30.929244995117188
44,541,797,32.79999923706055,22.14213752746582,26.339900970458984,30.96476936340332
44,541,798,31.899999618530273,22.419082641601562,26.317955017089844,30.868946075439453
44,541,799,29.399999618530273,22.090429306030273,26.406570434570312,30.72095489501953
44,541,800,27.399999618530273,21.933574676513672,26.263519287109375,30.58586883544922
44,541,801,26.5,22.197124481201172,26.394683837890625,30.79080581665039
44,541,802,25.5,21.917123794555664,26.165699005126953,30.849716186523438
44,541,803,31.5,22.227251052856445,26.156217575073242,30.770957946777344
44,541,804,33.400001525878906,21.876070022583008,26.236982345581055,30.603160858154297
44,541,805,34.70000076293945,21.774812698364258,26.141061782836914,30.521690368652344
44,541,806,34.0,22.01506996154785,26.234956741333008,30.70183563232422
44,541,807,30.450000762939453,21.73222541809082,26.02789878845215,30.79236602783203
44,541,808,28.700000762939453,22.077293395996094,26.029918670654297,30.73241424560547
44,541,809,27.5,21.689434051513672,26.10061264038086,30.543190002441406
44,541,810,26.899999618530273,21.693239212036133,26.064010620117188,30.503742218017578
44,541,811,30.100000381469727,21.891719818115234,26.10573959350586,30.648330688476562
44,541,812,33.70000076293945,21.60322380065918,25.926937103271484,30.77652931213379
44,541,813,35.099998474121094,21.977590560913086,25.930770874023438,30.71161651611328
44,541,814,34.099998474121094,21.565969467163086,26.01097869873047,30.529251098632812
44,541,815,30.399999618530273,21.64500617980957,26.017108917236328,30.508777618408203
44,541,816,28.5,21.807497024536133,26.001718521118164,30.599506378173828
44,541,817,27.600000381469727,21.5084285736084,25.85001564025879,30.769865036010742
44,541,818,27.5,21.902591705322266,25.85760498046875,30.698379516601562
44,541,819,31.200000762939453,21.474740982055664,25.957904815673828,30.539161682128906
44,541,820,34.599998474121094,21.675487518310547,26.010887145996094,30.53302764892578
44,541,821,36.29999923706055,21.798847198486328,25.950836181640625,30.578941345214844
44,541,822,31.399999618530273,21.50518226623535,25.824880599975586,30.771764755249023
44,541,823,29.899999618530273,21.89388656616211,25.822813034057617,30.698345184326172
44,541,824,24.299999237060547,21.469308853149414,25.95557403564453,30.564340591430664
44,541,825,24.899999618530273,21.834749221801758,26.084945678710938,30.64731216430664
44,541,826,25.200000762939453,21.882200241088867,25.96481704711914,30.634910583496094
44,541,827,29.600000381469727,21.63450050354004,25.883569717407227,30.859106063842773
44,541,828,31.899999618530273,21.993499755859375,25.870098114013672,30.783954620361328
44,541,829,32.5,21.549257278442383,26.012775421142578,30.63923454284668
44,541,830,29.600000381469727,22.04063606262207,26.185672760009766,30.72840118408203
44,541,831,28.0,21.98992347717285,25.988460540771484,30.640817642211914
44,541,832,28.100000381469727,21.793907165527344,25.949234008789062,30.902381896972656
44,541,833,28.100000381469727,22.10816192626953,25.925077438354492,30.812986373901367
44,541,834,27.899999618530273,21.6527042388916,26.071470260620117,30.64847183227539
44,541,835,28.899999618530273,22.229034423828125,26.27822494506836,30.75886344909668
44,541,836,30.899999618530273,22.110183715820312,26.01968765258789,30.609731674194336
44,541,837,31.100000381469727,21.977882385253906,26.042224884033203,30.9375057220459
44,541,838,30.200000762939453,22.24976348876953,26.012325286865234,30.836944580078125
44,541,839,28.899999618530273,21.786420822143555,26.14942169189453,30.64112091064453
44,541,840,27.899999618530273,22.2864933013916,26.238901138305664,30.668325424194336
44,541,841,26.799999237060547,22.128448486328125,25.95369529724121,30.502986907958984
44,541,842,27.299999237060547,22.0642032623291,26.03386116027832,30.88939666748047
44,541,843,25.0,22.305389404296875,26.01250648498535,30.805789947509766
44,541,844,26.799999237060547,21.846364974975586,26.141420364379883,30.571298599243164
44,541,845,30.899999618530273,22.118988037109375,26.018381118774414,30.409557342529297
44,541,846,27.399999618530273,21.94202423095703,25.718698501586914,30.252540588378906
44,541,847,26.299999237060547,21.9953670501709,25.903379440307617,30.72873306274414
44,541,848,26.100000381469727,22.12723731994629,25.807903289794922,30.58560562133789
44,541,849,25.899999618530273,21.75496482849121,25.997997283935547,30.390077590942383
44,557,0,18.0,17.345365524291992,21.16330337524414,29.616384506225586
44,557,1,17.700000762939453,17.379196166992188,21.155231475830078,29.614532470703125
44,557,2,17.5,17.416852951049805,21.146968841552734,29.612255096435547
44,557,3,18.0,17.45920181274414,21.13977813720703,29.610759735107422
44,557,4,19.700000762939453,17.5054988861084,21.13289451599121,29.609277725219727
44,557,5,21.5,18.8243408203125,21.472978591918945,28.725547790527344
44,557,6,20.0,18.89548683166504,21.171852111816406,28.84879493713379
44,557,7,18.5,18.94537925720215,21.1018009185791,29.226064682006836
44,557,8,18.100000381469727,18.660383224487305,20.931921005249023,29.250194549560547
44,557,9,17.100000381469727,18.256534576416016,21.356735229492188,28.384063720703125
44,557,10,17.0,18.864585876464844,21.480226516723633,28.84925651550293
44,557,11,21.5,18.96854591369629,21.17929458618164,28.95412826538086
44,557,12,27.5,19.02035903930664,21.119461059570312,29.355083465576172
44,557,13,26.600000381469727,18.744190216064453,20.944456100463867,29.359695434570312
44,557,14,23.700000762939453,18.308185577392578,21.37411117553711,28.515830993652344
44,557,15,21.799999237060547,18.75102996826172,21.478981018066406,28.96558952331543
44,557,16,21.0,18.904685974121094,21.185279846191406,29.05177879333496
44,557,17,20.799999237060547,18.99901580810547,21.12567901611328,29.467403411865234
44,557,18,20.600000381469727,18.66750717163086,20.95254898071289,29.464378356933594
44,557,19,22.899999618530273,18.15312385559082,21.37569808959961,28.631309509277344
44,557,20,25.299999237060547,18.65694236755371,21.483247756958008,29.093353271484375
44,557,21,26.399999618530273,18.854183197021484,21.195171356201172,29.15890121459961
44,557,22,23.700000762939453,18.947715759277344,21.124755859375,29.57925796508789
44,557,23,22.100000381469727,18.610157012939453,20.96121597290039,29.574068069458008
44,557,24,21.100000381469727,18.033977508544922,21.377958297729492,28.74874496459961
44,557,25,19.700000762939453,18.757448196411133,21.469921112060547,29.194629669189453
44,557,26,19.799999237060547,18.890913009643555,21.172916412353516,29.226030349731445
44,557,27,22.399999618530273,18.998498916625977,21.099294662475586,29.667375564575195
44,557,28,23.600000381469727,18.71187973022461,20.942991256713867,29.643096923828125
44,557,29,23.200000762939453,18.108943939208984,21.356456756591797,28.821075439453125
44,557,30,21.600000381469727,18.93340301513672,21.483928680419922,29.288536071777344
44,557,31,20.700000762939453,19.03081512451172,21.180633544921875,29.295166015625
44,557,32,20.0,19.12544822692871,21.105772018432617,29.764358520507812
44,557,33,19.200000762939453,18.893516540527344,20.9603271484375,29.730148315429688
44,557,34,19.299999237060547,18.346935272216797,21.36149024963379,28.901294708251953
44,557,35,20.5,19.199495315551758,21.493515014648438,29.37864875793457
44,557,36,20.899999618530273,19.251802444458008,21.183427810668945,29.356285095214844
44,557,37,20.200000762939453,19.33101463317871,21.110122680664062,29.852752685546875
44,557,38,20.0,19.108041763305664,20.971538543701172,29.823776245117188
44,557,39,19.899999618530273,18.755409240722656,21.3564395904541,28.99005126953125
44,557,40,19.799999237060547,19.28513526916504,21.518564224243164,29.44402503967285
44,557,41,19.700000762939453,19.267135620117188,21.19269561767578,29.399972915649414
44,557,42,19.899999618530273,19.445758819580078,21.13273811340332,29.928613662719727
44,557,43,24.100000381469727,19.08940887451172,20.989486694335938,29.897905349731445
44,557,44,26.799999237060547,18.972766876220703,21.359567642211914,29.054302215576172
44,557,45,24.700000762939453,19.266233444213867,21.542156219482422,29.46816635131836
44,557,46,24.0,19.047054290771484,21.182411193847656,29.386531829833984
44,557,47,24.200000762939453,19.422569274902344,21.14404296875,29.94757080078125
44,557,48,24.399999618530273,19.026458740234375,20.993812561035156,29.916637420654297
44,557,49,24.100000381469727,18.799571990966797,21.3441219329834,29.068740844726562
44,557,50,22.299999237060547,19.108856201171875,21.53972816467285,29.431344985961914
44,557,51,17.399999618530273,18.837371826171875,21.16164779663086,29.3304386138916
44,557,52,18.399999618530273,19.30084991455078,21.131099700927734,29.900501251220703
44,557,53,19.600000381469727,18.87084197998047,20.97478485107422,29.87005615234375
44,557,54,19.5,18.5251522064209,21.291839599609375,29.01265525817871
44,557,55,18.899999618530273,19.112863540649414,21.551477432250977,29.32064437866211
44,557,56,18.399999618530273,18.849117279052734,21.164270401000977,29.19359588623047
44,557,57,18.100000381469727,19.28605842590332,21.114595413208008,29.755203247070312
44,557,58,18.299999237060547,18.925926208496094,20.95207977294922,29.720911026000977
44,557,59,20.5,18.47112274169922,21.262775421142578,28.861980438232422
44,557,60,22.200000762939453,18.59779930114746,21.465389251708984,29.117292404174805
44,557,61,22.100000381469727,18.56900405883789,21.080413818359375,28.97882080078125
44,557,62,20.700000762939453,18.94162368774414,21.00281524658203,29.526351928710938
44,557,63,20.5,18.614418029785156,20.82305908203125,29.451248168945312
44,557,64,20.100000381469727,18.191368103027344,21.140422821044922,28.618101119995117
44,557,65,20.299999237060547,18.44786834716797,21.396974563598633,28.94418716430664
44,557,66,20.600000381469727,18.427135467529297,20.981042861938477,28.745750427246094
44,557,67,24.100000381469727,18.830333709716797,20.880590438842773,29.29767608642578
44,557,68,26.5,18.430435180664062,20.673131942749023,29.162111282348633
44,557,69,27.600000381469727,18.163209915161133,21.01044464111328,28.4084529876709
44,557,70,25.600000381469727,18.987470626831055,21.447202682495117,28.895240783691406
44,557,71,24.799999237060547,18.73098373413086,20.98189353942871,28.60013198852539
44,557,72,24.0,19.18611717224121,20.8807373046875,29.14780044555664
44,557,73,23.200000762939453,18.6811580657959,20.640392303466797,28.979970932006836
44,557,74,22.0,18.610008239746094,21.015323638916016,28.34476661682129
44,557,75,24.700000762939453,19.457199096679688,21.629192352294922,28.98432731628418
44,557,76,28.100000381469727,19.081058502197266,21.108966827392578,28.560195922851562
44,557,77,24.700000762939453,19.49198341369629,21.014738082885742,29.11976432800293
44,557,78,22.299999237060547,18.97838020324707,20.75766944885254,28.919504165649414
44,557,79,21.899999618530273,19.016475677490234,21.22876739501953,28.475967407226562
44,557,80,22.5,19.924869537353516,21.91258430480957,29.115354537963867
