seed,station_local,time_index,truth,q05,q50,q95
41,526,880,26.700000762939453,19.994922637939453,28.10689926147461,34.81935501098633
41,526,881,26.200000762939453,19.999143600463867,28.11398696899414,34.82168960571289
41,526,882,25.600000381469727,20.00381088256836,28.121315002441406,34.82426071166992
41,526,883,27.100000381469727,20.008935928344727,28.128881454467773,34.82704544067383
41,526,884,27.799999237060547,20.014509201049805,28.136688232421875,34.83014678955078
41,526,885,26.299999237060547,20.01959228515625,28.144020080566406,34.83283615112305
41,526,886,26.399999618530273,20.02288055419922,28.149423599243164,34.83362579345703
41,526,887,25.200000762939453,20.026554107666016,28.154991149902344,34.8346061706543
41,526,888,24.399999618530273,20.030616760253906,28.160720825195312,34.83577346801758
41,526,889,24.200000762939453,20.0353946685791,28.166996002197266,34.83539962768555
41,526,890,24.200000762939453,20.040475845336914,28.17349624633789,34.83498764038086
41,526,891,25.799999237060547,20.045629501342773,28.179765701293945,34.83439254760742
41,526,892,29.399999618530273,20.051158905029297,28.186195373535156,34.834407806396484
41,526,893,32.400001525878906,20.056926727294922,28.192842483520508,34.8348388671875
41,526,894,28.799999237060547,20.063148498535156,28.199668884277344,34.83549880981445
41,526,895,27.0,20.069808959960938,28.20665740966797,34.83627700805664
41,526,896,26.5,20.07696533203125,28.213886260986328,34.83673858642578
41,526,897,25.799999237060547,20.084239959716797,28.22097396850586,34.83709716796875
41,526,898,25.299999237060547,20.091039657592773,28.22735595703125,34.83674621582031
41,526,899,27.5,20.09788703918457,28.233516693115234,34.83618927001953
41,526,900,31.0,20.10516357421875,28.239837646484375,34.83583450317383
41,526,901,31.799999237060547,20.112878799438477,28.246318817138672,34.83570861816406
41,526,902,26.799999237060547,20.121318817138672,28.252962112426758,34.83578872680664
41,526,903,26.100000381469727,20.13048553466797,28.259767532348633,34.83604431152344
41,526,904,25.299999237060547,20.140106201171875,28.266733169555664,34.83627700805664
41,526,905,25.200000762939453,20.149417877197266,28.27303123474121,34.8360595703125
41,526,906,25.100000381469727,20.158296585083008,28.278610229492188,34.834922790527344
41,526,907,28.0,20.167001724243164,28.28398895263672,34.83361053466797
41,526,908,32.599998474121094,20.17616081237793,28.289512634277344,34.83246612548828
41,526,909,34.20000076293945,20.185077667236328,28.29474639892578,34.8310661315918
41,526,910,26.100000381469727,20.1943359375,28.300081253051758,34.829795837402344
41,526,911,25.5,20.203821182250977,28.30535125732422,34.8281364440918
41,526,912,25.100000381469727,20.21310043334961,28.310102462768555,34.82508850097656
41,526,913,25.0,20.222843170166016,28.315004348754883,34.82194900512695
41,526,914,25.399999618530273,20.23279571533203,28.319856643676758,34.81880569458008
41,526,915,27.100000381469727,20.242189407348633,28.324722290039062,34.81608963012695
41,526,916,30.100000381469727,20.252025604248047,28.329750061035156,34.81295394897461
41,526,917,32.0,20.26238250732422,28.33495330810547,34.810028076171875
41,526,918,32.400001525878906,20.27292251586914,28.339996337890625,34.806976318359375
41,526,919,28.299999237060547,20.28394317626953,28.345165252685547,34.803104400634766
41,526,920,27.0,20.295177459716797,28.350500106811523,34.799102783203125
41,526,921,26.100000381469727,20.306907653808594,28.356002807617188,34.794986724853516
41,526,922,25.299999237060547,20.319334030151367,28.361675262451172,34.790245056152344
41,526,923,29.5,20.33230209350586,28.36751937866211,34.785667419433594
41,526,924,33.400001525878906,20.345746994018555,28.373538970947266,34.781795501708984
41,526,925,35.5,20.3597354888916,28.379737854003906,34.77812576293945
41,526,926,34.5,20.374452590942383,28.386117935180664,34.77466583251953
41,526,927,29.899999618530273,20.389904022216797,28.392683029174805,34.77142333984375
41,526,928,29.200000762939453,20.40618324279785,28.399433135986328,34.76844024658203
41,526,929,27.100000381469727,20.422882080078125,28.4063720703125,34.764347076416016
41,526,930,26.5,20.437894821166992,28.41249656677246,34.75941848754883
41,526,931,30.899999618530273,20.452808380126953,28.41828155517578,34.75411605834961
41,526,932,33.70000076293945,20.46751594543457,28.423723220825195,34.749183654785156
41,526,933,35.099998474121094,20.481924057006836,28.4288272857666,34.744110107421875
41,526,934,34.0,20.496004104614258,28.433364868164062,34.73870086669922
41,526,935,32.099998474121094,20.50956916809082,28.436994552612305,34.73188781738281
41,526,936,28.299999237060547,20.523555755615234,28.440658569335938,34.72442626953125
41,526,937,26.899999618530273,20.53850555419922,28.44499397277832,34.71734619140625
41,526,938,25.799999237060547,20.554330825805664,28.450069427490234,34.711090087890625
41,526,939,30.200000762939453,20.570995330810547,28.45516014099121,34.705448150634766
41,526,940,33.400001525878906,20.58806800842285,28.46082878112793,34.701377868652344
41,526,941,34.400001525878906,20.60297393798828,28.466136932373047,34.6962890625
41,526,942,27.700000762939453,20.618370056152344,28.471593856811523,34.69168472290039
41,526,943,27.299999237060547,20.634170532226562,28.477313995361328,34.68809127807617
41,526,944,26.700000762939453,20.650514602661133,28.483257293701172,34.684749603271484
41,526,945,25.799999237060547,20.665359497070312,28.487751007080078,34.679473876953125
41,526,946,25.299999237060547,20.679893493652344,28.492137908935547,34.67405700683594
41,526,947,30.0,20.69477081298828,28.496580123901367,34.668785095214844
41,526,948,32.70000076293945,20.711814880371094,28.501277923583984,34.663848876953125
41,526,949,34.5,20.7296199798584,28.50625228881836,34.65924072265625
41,526,950,30.600000381469727,20.748321533203125,28.511262893676758,34.65470886230469
41,526,951,28.700000762939453,20.76437759399414,28.515182495117188,34.64814758300781
41,526,952,27.299999237060547,20.780658721923828,28.51906967163086,34.640926361083984
41,526,953,26.0,20.797300338745117,28.52349853515625,34.634403228759766
41,526,954,25.100000381469727,20.813196182250977,28.527172088623047,34.62765121459961
41,526,955,29.100000381469727,20.828187942504883,28.530790328979492,34.62101745605469
41,526,956,33.400001525878906,20.84309959411621,28.534408569335938,34.613277435302734
41,526,957,35.29999923706055,20.858274459838867,28.537899017333984,34.60441589355469
41,526,958,34.5,20.874216079711914,28.541587829589844,34.59580993652344
41,526,959,29.200000762939453,20.890459060668945,28.545555114746094,34.58708953857422
41,526,960,27.799999237060547,20.906967163085938,28.549800872802734,34.578948974609375
41,526,961,26.899999618530273,20.923994064331055,28.554325103759766,34.57102584838867
41,526,962,25.899999618530273,20.943092346191406,28.559127807617188,34.5622673034668
41,526,963,29.700000762939453,20.960886001586914,28.56375503540039,34.55344009399414
41,526,964,32.79999923706055,20.97882080078125,28.567935943603516,34.54470443725586
41,526,965,33.599998474121094,20.99740982055664,28.571552276611328,34.536842346191406
41,526,966,24.600000381469727,21.016632080078125,28.575450897216797,34.528602600097656
41,526,967,24.0,21.032405853271484,28.57575035095215,34.51708984375
41,526,968,24.0,21.046335220336914,28.57429313659668,34.50379943847656
41,526,969,23.700000762939453,21.060428619384766,28.573150634765625,34.49072265625
41,526,970,23.700000762939453,21.074295043945312,28.571855545043945,34.47972869873047
41,526,971,26.700000762939453,21.086048126220703,28.56975555419922,34.472171783447266
41,526,972,30.100000381469727,21.09715461730957,28.5667724609375,34.46464538574219
41,526,973,32.400001525878906,21.107177734375,28.563663482666016,34.457244873046875
41,526,974,32.400001525878906,21.11671257019043,28.559751510620117,34.448890686035156
41,526,975,29.299999237060547,21.12754249572754,28.555816650390625,34.44077682495117
41,526,976,27.100000381469727,21.13739585876465,28.55051040649414,34.43134307861328
41,526,977,25.600000381469727,21.148080825805664,28.544994354248047,34.4212532043457
41,526,978,24.5,21.159496307373047,28.538829803466797,34.41029357910156
41,526,979,28.799999237060547,21.16913414001465,28.531505584716797,34.39680099487305
41,526,980,32.29999923706055,21.17910385131836,28.524261474609375,34.383056640625
41,526,981,35.099998474121094,21.1903018951416,28.517391204833984,34.371490478515625
41,526,982,32.900001525878906,21.202068328857422,28.510913848876953,34.36097717285156
41,526,983,28.5,21.213624954223633,28.504127502441406,34.3486442565918
41,526,984,27.299999237060547,21.225656509399414,28.497655868530273,34.33766174316406
41,526,985,26.100000381469727,21.238033294677734,28.49104881286621,34.32569122314453
41,526,986,25.299999237060547,21.24956512451172,28.484079360961914,34.312496185302734
41,526,987,29.600000381469727,21.259531021118164,28.47582244873047,34.29728698730469
41,526,988,33.79999923706055,21.269227981567383,28.467998504638672,34.283729553222656
41,526,989,35.099998474121094,21.278465270996094,28.459735870361328,34.271568298339844
41,526,990,27.399999618530273,21.289548873901367,28.45318603515625,34.26182556152344
41,526,991,26.600000381469727,21.302412033081055,28.447999954223633,34.25349426269531
41,526,992,25.5,21.31793785095215,28.4432315826416,34.24502944946289
41,526,993,24.700000762939453,21.333635330200195,28.437969207763672,34.23609161376953
41,526,994,24.299999237060547,21.3499755859375,28.433391571044922,34.228267669677734
41,526,995,28.600000381469727,21.36553192138672,28.428516387939453,34.222389221191406
41,526,996,33.0,21.38153839111328,28.42405128479004,34.21611022949219
41,526,997,35.400001525878906,21.399028778076172,28.41999626159668,34.209163665771484
41,526,998,34.599998474121094,21.416852951049805,28.416118621826172,34.20516586303711
41,526,999,28.600000381469727,21.43499183654785,28.41263771057129,34.20177459716797
41,527,850,27.200000762939453,20.439807891845703,28.36727523803711,35.2627067565918
41,527,851,30.899999618530273,20.418182373046875,28.35507583618164,35.24462890625
41,527,852,33.900001525878906,20.39671516418457,28.343015670776367,35.22650909423828
41,527,853,35.099998474121094,20.375633239746094,28.33109474182129,35.20841979980469
41,527,854,33.099998474121094,20.354907989501953,28.319316864013672,35.19047546386719
41,527,855,30.799999237060547,20.33418846130371,28.307296752929688,35.17230224609375
41,527,856,29.200000762939453,20.313955307006836,28.295608520507812,35.15446472167969
41,527,857,27.600000381469727,20.29407501220703,28.284116744995117,35.13683319091797
41,527,858,26.700000762939453,20.27376937866211,28.272090911865234,35.118682861328125
41,527,859,28.200000762939453,20.25261878967285,28.259296417236328,35.099769592285156
41,527,860,28.899999618530273,20.231483459472656,28.246112823486328,35.080780029296875
41,527,861,28.899999618530273,20.21047019958496,28.232818603515625,35.06257247924805
41,527,862,28.700000762939453,20.18984031677246,28.219663619995117,35.044578552246094
41,527,863,27.5,20.16973114013672,28.206653594970703,35.0267219543457
41,527,864,26.0,20.151187896728516,28.19378662109375,35.00896453857422
41,527,865,25.799999237060547,20.132789611816406,28.18106460571289,34.9913215637207
41,527,866,25.899999618530273,20.114519119262695,28.168310165405273,34.973358154296875
41,527,867,27.200000762939453,20.096059799194336,28.155200958251953,34.95513153076172
41,527,868,28.399999618530273,20.078184127807617,28.14250373840332,34.93732452392578
41,527,869,30.899999618530273,20.061370849609375,28.13069725036621,34.92066192626953
41,527,870,29.700000762939453,20.056934356689453,28.13111114501953,34.916297912597656
41,527,871,26.200000762939453,20.052806854248047,28.13165283203125,34.91207504272461
41,527,872,25.5,20.049278259277344,28.13261604309082,34.90776824951172
41,527,873,25.600000381469727,20.046344757080078,28.13399887084961,34.90376663208008
41,527,874,25.299999237060547,20.043733596801758,28.135557174682617,34.899818420410156
41,527,875,26.799999237060547,20.041492462158203,28.137298583984375,34.89601135253906
41,527,876,29.299999237060547,20.039628982543945,28.139219284057617,34.89240646362305
41,527,877,32.0,20.038000106811523,28.141321182250977,34.88992691040039
41,527,878,31.0,20.03683090209961,28.143604278564453,34.88825225830078
41,527,879,28.100000381469727,20.03786277770996,28.147891998291016,34.88862228393555
41,527,880,27.5,20.042156219482422,28.155242919921875,34.89207458496094
41,527,881,26.399999618530273,20.04678726196289,28.162729263305664,34.89567947387695
41,527,882,26.200000762939453,20.051660537719727,28.170251846313477,34.89933776855469
41,527,883,27.100000381469727,20.056974411010742,28.17800521850586,34.90299987792969
41,527,884,29.700000762939453,20.061248779296875,28.184505462646484,34.90516662597656
41,527,885,30.200000762939453,20.064800262451172,28.1900577545166,34.90611267089844
41,527,886,25.5,20.0687313079834,28.195768356323242,34.907222747802734
41,527,887,25.200000762939453,20.07293701171875,28.20157814025879,34.90846252441406
41,527,888,24.899999618530273,20.077335357666016,28.20744514465332,34.9097900390625
41,527,889,24.700000762939453,20.082120895385742,28.213472366333008,34.911312103271484
41,527,890,24.399999618530273,20.087020874023438,28.219518661499023,34.912879943847656
41,527,891,26.299999237060547,20.09202003479004,28.22576141357422,34.91468048095703
41,527,892,31.600000381469727,20.09693717956543,28.231792449951172,34.91630172729492
