seed,station_local,time_index,truth,q05,q50,q95
42,473,912,28.899999618530273,17.586143493652344,22.69348907470703,27.86594581604004
42,473,913,27.600000381469727,17.795166015625,22.859350204467773,27.939414978027344
42,473,914,26.799999237060547,17.54384994506836,22.47949981689453,28.24945068359375
42,473,915,26.700000762939453,17.076473236083984,23.202606201171875,28.119203567504883
42,473,916,29.299999237060547,17.834617614746094,22.933364868164062,28.197593688964844
42,473,917,30.5,17.556591033935547,22.6539306640625,28.018220901489258
42,473,918,28.5,17.752437591552734,22.79264259338379,28.060714721679688
42,473,919,26.200000762939453,17.515628814697266,22.4241886138916,28.39622688293457
42,473,920,25.399999618530273,17.022418975830078,23.136011123657227,28.175832748413086
42,473,921,24.799999237060547,17.79570960998535,22.8934383392334,28.336814880371094
42,473,922,25.0,17.52975845336914,22.614280700683594,28.176742553710938
42,473,923,28.700000762939453,17.714324951171875,22.729379653930664,28.20453453063965
42,473,924,30.700000762939453,17.490705490112305,22.365726470947266,28.555105209350586
42,473,925,30.399999618530273,16.983436584472656,23.07402992248535,28.27488899230957
42,473,926,29.700000762939453,17.755781173706055,22.8445987701416,28.51833724975586
42,473,927,28.5,17.504962921142578,22.568944931030273,28.362319946289062
42,473,928,27.399999618530273,17.67474937438965,22.66084861755371,28.395259857177734
42,473,929,26.899999618530273,17.474544525146484,22.308542251586914,28.76425552368164
42,473,930,26.799999237060547,16.957977294921875,23.02092933654785,28.371702194213867
42,473,931,29.700000762939453,17.7099666595459,22.79630470275879,28.70491600036621
42,473,932,32.20000076293945,17.485090255737305,22.524852752685547,28.527128219604492
42,473,933,33.400001525878906,17.633907318115234,22.59583282470703,28.577083587646484
42,473,934,31.799999237060547,17.46198272705078,22.257286071777344,28.973657608032227
42,473,935,29.399999618530273,16.94546890258789,22.968172073364258,28.421844482421875
42,473,936,29.0,17.6605281829834,22.74319839477539,28.813106536865234
42,473,937,27.899999618530273,17.453210830688477,22.464542388916016,28.614486694335938
42,473,938,26.5,17.589658737182617,22.527881622314453,28.70193862915039
42,473,939,27.700000762939453,17.447023391723633,22.203752517700195,29.13665199279785
42,473,940,28.399999618530273,16.974380493164062,22.923492431640625,28.464155197143555
42,473,941,28.700000762939453,17.648380279541016,22.697372436523438,28.90142822265625
42,473,942,26.0,17.441097259521484,22.397912979125977,28.65707015991211
42,473,943,24.700000762939453,17.57326889038086,22.466346740722656,28.797828674316406
42,473,944,24.299999237060547,17.46453094482422,22.15464973449707,29.268585205078125
42,473,945,24.299999237060547,17.046703338623047,22.893665313720703,28.510398864746094
42,473,946,24.100000381469727,17.69138526916504,22.676612854003906,28.987808227539062
42,473,947,25.700000762939453,17.48260498046875,22.355730056762695,28.715892791748047
42,473,948,30.200000762939453,17.60260009765625,22.42460823059082,28.894956588745117
42,473,949,31.799999237060547,17.536056518554688,22.132776260375977,29.40517234802246
42,473,950,29.5,17.134601593017578,22.870662689208984,28.576196670532227
42,473,951,26.100000381469727,17.74985122680664,22.670917510986328,29.091188430786133
42,473,952,25.5,17.542491912841797,22.325180053710938,28.790164947509766
42,473,953,25.600000381469727,17.64236068725586,22.391271591186523,28.991546630859375
42,473,954,25.700000762939453,17.6240291595459,22.122547149658203,29.55377960205078
42,473,955,30.100000381469727,17.239337921142578,22.855960845947266,28.64087677001953
42,473,956,32.599998474121094,17.83212661743164,22.67947769165039,29.21070671081543
42,473,957,32.79999923706055,17.625329971313477,22.310434341430664,28.878353118896484
42,473,958,29.399999618530273,17.70362663269043,22.37039566040039,29.086416244506836
42,473,959,27.799999237060547,17.734439849853516,22.126956939697266,29.704734802246094
42,473,960,27.5,17.353710174560547,22.84636688232422,28.710803985595703
42,473,961,25.200000762939453,17.93060302734375,22.69915008544922,29.33892822265625
42,473,962,25.399999618530273,17.71070671081543,22.300695419311523,28.96312713623047
42,473,963,27.200000762939453,17.77178192138672,22.35057830810547,29.191625595092773
42,473,964,29.5,17.851299285888672,22.13158416748047,29.843875885009766
42,473,965,28.700000762939453,17.457298278808594,22.853370666503906,28.787837982177734
42,473,966,26.899999618530273,18.016464233398438,22.72638702392578,29.455503463745117
42,473,967,25.700000762939453,17.779842376708984,22.298194885253906,29.044240951538086
42,473,968,25.299999237060547,17.823854446411133,22.343297958374023,29.300256729125977
42,473,969,24.899999618530273,17.943931579589844,22.136436462402344,29.957462310791016
42,473,970,25.0,17.58894157409668,22.87970542907715,28.8756046295166
42,473,971,27.700000762939453,18.106063842773438,22.760034561157227,29.574621200561523
42,473,972,31.299999237060547,17.87327003479004,22.325536727905273,29.149272918701172
42,473,973,31.100000381469727,17.900936126708984,22.36448860168457,29.416231155395508
42,473,974,28.5,18.037853240966797,22.147560119628906,30.06444549560547
42,473,975,26.100000381469727,17.74102783203125,22.8974666595459,28.950889587402344
42,473,976,25.600000381469727,18.21086311340332,22.7886905670166,29.669307708740234
42,473,977,25.0,17.98123550415039,22.35721206665039,29.246856689453125
42,473,978,25.299999237060547,18.001802444458008,22.394590377807617,29.516704559326172
42,473,979,28.899999618530273,18.153297424316406,22.153362274169922,30.156818389892578
42,473,980,31.0,17.902305603027344,22.928937911987305,29.010852813720703
42,473,981,30.5,18.320293426513672,22.81971549987793,29.726396560668945
42,473,982,28.100000381469727,18.073530197143555,22.396360397338867,29.3001651763916
42,473,983,27.700000762939453,18.10563087463379,22.44265365600586,29.58309555053711
42,473,984,27.399999618530273,18.280670166015625,22.180381774902344,30.217287063598633
42,473,985,26.600000381469727,18.137027740478516,22.994861602783203,29.061697006225586
42,473,986,26.0,18.54205894470215,22.93008804321289,29.813838958740234
42,473,987,28.700000762939453,18.26084327697754,22.49825096130371,29.335905075073242
42,473,988,32.099998474121094,18.288455963134766,22.5441951751709,29.624942779541016
42,473,989,33.400001525878906,18.500131607055664,22.283340454101562,30.277286529541016
42,473,990,31.600000381469727,18.34800910949707,23.067628860473633,29.07799530029297
42,473,991,28.799999237060547,18.763668060302734,23.05936050415039,29.885902404785156
42,473,992,27.600000381469727,18.405227661132812,22.574392318725586,29.297334671020508
42,473,993,26.899999618530273,18.44479751586914,22.641368865966797,29.613271713256836
42,473,994,26.5,18.652795791625977,22.375879287719727,30.267044067382812
42,473,995,30.700000762939453,18.598041534423828,23.230445861816406,29.168020248413086
42,473,996,33.79999923706055,19.029285430908203,23.253450393676758,30.019771575927734
42,473,997,35.29999923706055,18.61044692993164,22.716474533081055,29.312273025512695
42,473,998,33.29999923706055,18.645898818969727,22.80169105529785,29.6453857421875
42,473,999,29.299999237060547,18.859111785888672,22.541622161865234,30.304542541503906
42,474,850,24.899999618530273,16.804325103759766,25.10069465637207,30.095794677734375
42,474,851,23.299999237060547,17.256284713745117,24.70735740661621,29.929105758666992
42,474,852,24.0,16.661909103393555,24.4952335357666,29.300838470458984
42,474,853,23.5,17.44277572631836,25.106014251708984,30.335052490234375
42,474,854,22.700000762939453,16.8255615234375,24.7299747467041,30.43415069580078
42,474,855,21.399999618530273,16.701719284057617,25.07561683654785,30.049365997314453
42,474,856,21.5,17.144519805908203,24.63248634338379,29.830703735351562
42,474,857,21.700000762939453,16.46940040588379,24.352310180664062,29.1658878326416
42,474,858,22.100000381469727,17.29379653930664,24.986499786376953,30.21616554260254
42,474,859,22.5,16.708227157592773,24.677570343017578,30.361928939819336
42,474,860,24.0,16.548311233520508,25.023494720458984,29.986854553222656
42,474,861,23.899999618530273,16.981094360351562,24.51944923400879,29.716068267822266
42,474,862,24.600000381469727,16.308435440063477,24.255643844604492,29.09590721130371
42,474,863,22.899999618530273,17.110042572021484,24.84952163696289,30.096050262451172
42,474,864,23.200000762939453,16.547897338867188,24.592153549194336,30.2740535736084
42,474,865,22.799999237060547,16.353206634521484,24.944181442260742,29.911029815673828
42,474,866,23.0,16.788721084594727,24.39698600769043,29.611967086791992
42,474,867,23.600000381469727,16.185096740722656,24.209543228149414,29.103151321411133
42,474,868,24.399999618530273,16.933029174804688,24.732906341552734,30.01572036743164
42,474,869,24.600000381469727,16.392669677734375,24.52166748046875,30.213279724121094
42,474,870,23.899999618530273,16.170860290527344,24.86747932434082,29.839685440063477
42,474,871,23.799999237060547,16.629093170166016,24.295488357543945,29.53038787841797
42,474,872,23.600000381469727,16.095279693603516,24.187822341918945,29.13557243347168
42,474,873,23.700000762939453,16.775842666625977,24.631166458129883,29.948406219482422
42,474,874,23.700000762939453,16.27527618408203,24.480777740478516,30.17559051513672
42,474,875,24.5,15.996110916137695,24.77761459350586,29.71115493774414
42,474,876,25.100000381469727,16.477584838867188,24.18698501586914,29.396697998046875
42,474,877,25.200000762939453,16.044626235961914,24.1873779296875,29.154033660888672
42,474,878,23.899999618530273,16.619054794311523,24.5161190032959,29.828521728515625
42,474,879,23.799999237060547,16.188684463500977,24.454925537109375,30.118820190429688
42,474,880,23.5,15.809206008911133,24.684213638305664,29.568941116333008
42,474,881,23.200000762939453,16.27505111694336,24.04597282409668,29.231216430664062
42,474,882,23.0,15.958985328674316,24.163320541381836,29.159137725830078
42,474,883,24.899999618530273,16.409107208251953,24.363557815551758,29.662094116210938
42,474,884,29.0,16.080717086791992,24.416240692138672,30.045164108276367
42,474,885,30.700000762939453,15.57914924621582,24.565013885498047,29.400814056396484
42,474,886,29.600000381469727,16.04222297668457,23.895021438598633,29.054351806640625
42,474,887,25.5,15.829233169555664,24.114398956298828,29.13545799255371
42,474,888,24.700000762939453,16.173114776611328,24.206626892089844,29.484378814697266
42,474,889,23.399999618530273,15.915632247924805,24.340848922729492,29.91751480102539
42,474,890,22.799999237060547,15.323710441589355,24.436147689819336,29.197044372558594
42,474,891,27.200000762939453,15.778047561645508,23.728273391723633,28.837451934814453
42,474,892,30.700000762939453,15.641853332519531,24.02346420288086,29.037551879882812
42,474,893,31.399999618530273,15.936452865600586,24.059406280517578,29.28396224975586
42,474,894,29.299999237060547,15.706012725830078,24.23671531677246,29.72882652282715
42,474,895,25.799999237060547,15.090054512023926,24.328824996948242,29.016685485839844
42,474,896,26.200000762939453,15.524314880371094,23.576988220214844,28.63479995727539
42,474,897,24.299999237060547,15.423526763916016,23.905078887939453,28.888025283813477
42,474,898,23.600000381469727,15.703103065490723,23.91860580444336,29.08621597290039
42,474,899,28.600000381469727,15.504755973815918,24.143810272216797,29.54021644592285
42,474,900,30.799999237060547,14.836501121520996,24.16718864440918,28.80512046813965
42,474,901,32.20000076293945,15.253582000732422,23.379348754882812,28.40519905090332
42,474,902,30.200000762939453,15.162238121032715,23.715341567993164,28.674083709716797
42,474,903,28.600000381469727,15.466675758361816,23.74643898010254,28.864177703857422
42,474,904,28.600000381469727,15.26286792755127,23.97675323486328,29.293212890625
42,474,905,27.399999618530273,14.593263626098633,23.98602294921875,28.584768295288086
42,474,906,27.100000381469727,15.005970001220703,23.17988395690918,28.20069694519043
42,474,907,28.399999618530273,14.872843742370605,23.47573471069336,28.43820571899414
42,474,908,29.299999237060547,15.227931022644043,23.54656982421875,28.639408111572266
42,474,909,29.700000762939453,14.985882759094238,23.75072479248047,29.011550903320312
42,474,910,25.700000762939453,14.356390953063965,23.80162811279297,28.36261749267578
42,474,911,25.700000762939453,14.74636173248291,22.967493057250977,27.98708152770996
42,474,912,24.600000381469727,14.61462688446045,23.26088523864746,28.241647720336914
42,474,913,24.399999618530273,15.009611129760742,23.361364364624023,28.414592742919922
42,474,914,24.600000381469727,14.717031478881836,23.523271560668945,28.741302490234375
42,474,915,25.700000762939453,14.132247924804688,23.624563217163086,28.16332244873047
42,474,916,29.0,14.486988067626953,22.750289916992188,27.77273178100586
42,474,917,30.100000381469727,14.385992050170898,23.073867797851562,28.089611053466797
42,474,918,28.299999237060547,14.7872896194458,23.169580459594727,28.186172485351562
42,474,919,26.700000762939453,14.464367866516113,23.308509826660156,28.50078773498535
42,474,920,25.5,13.917045593261719,23.465778350830078,27.94631004333496
42,474,921,24.899999618530273,14.247790336608887,22.564136505126953,27.536849975585938
42,474,922,25.5,14.181418418884277,22.92432975769043,27.91958236694336
