seed,station_local,time_index,truth,q05,q50,q95
44,535,729,27.399999618530273,23.202543258666992,26.83853530883789,33.154380798339844
44,535,730,27.100000381469727,23.17685890197754,26.822214126586914,33.14528274536133
44,535,731,29.5,23.15074920654297,26.806154251098633,33.13623809814453
44,535,732,34.599998474121094,23.124242782592773,26.790563583374023,33.127681732177734
44,535,733,30.5,23.094587326049805,26.773696899414062,33.118038177490234
44,535,734,28.700000762939453,23.07681655883789,26.75566864013672,33.10740280151367
44,535,735,25.399999618530273,23.060747146606445,26.737548828125,33.09648895263672
44,535,736,25.700000762939453,23.046321868896484,26.719375610351562,33.085670471191406
44,535,737,25.5,23.037071228027344,26.70144271850586,33.07508850097656
44,535,738,25.200000762939453,23.026901245117188,26.683162689208984,33.063514709472656
44,535,739,28.100000381469727,23.015535354614258,26.66504669189453,33.052024841308594
44,535,740,33.400001525878906,23.002845764160156,26.64626693725586,33.03983688354492
44,535,741,28.700000762939453,22.98177146911621,26.629253387451172,33.02937698364258
44,535,742,25.600000381469727,22.958812713623047,26.612884521484375,33.0195198059082
44,535,743,25.299999237060547,22.93221664428711,26.596546173095703,33.00968551635742
44,535,744,25.100000381469727,22.90472984313965,26.578706741333008,32.99832534790039
44,535,745,25.100000381469727,22.881206512451172,26.560871124267578,32.9869384765625
44,535,746,25.200000762939453,22.859094619750977,26.54230499267578,32.97463607788086
44,535,747,28.100000381469727,22.835847854614258,26.5230712890625,32.961544036865234
44,535,748,33.099998474121094,22.81416130065918,26.503835678100586,32.94841003417969
44,535,749,34.5,22.792631149291992,26.484745025634766,32.93537902832031
44,535,750,29.100000381469727,22.77162742614746,26.46626091003418,32.92291259765625
44,535,751,25.200000762939453,22.75002098083496,26.448293685913086,32.910945892333984
44,535,752,24.600000381469727,22.728578567504883,26.430688858032227,32.89918899536133
44,535,753,24.700000762939453,22.70291519165039,26.412702560424805,32.8869743347168
44,535,754,25.0,22.674318313598633,26.39389419555664,32.873714447021484
44,535,755,26.899999618530273,22.645708084106445,26.375003814697266,32.860076904296875
44,535,756,30.200000762939453,22.616559982299805,26.356107711791992,32.84638977050781
44,535,757,33.099998474121094,22.585556030273438,26.337230682373047,32.832679748535156
44,535,758,26.299999237060547,22.556167602539062,26.31942367553711,32.82018280029297
44,535,759,26.200000762939453,22.527118682861328,26.301616668701172,32.80772399902344
44,535,760,25.600000381469727,22.498098373413086,26.283796310424805,32.79515838623047
44,535,761,25.200000762939453,22.470497131347656,26.26592445373535,32.78239059448242
44,535,762,25.299999237060547,22.443510055541992,26.248334884643555,32.76985168457031
44,535,763,28.299999237060547,22.41518211364746,26.230716705322266,32.757232666015625
44,535,764,33.400001525878906,22.385122299194336,26.21254539489746,32.74399948120117
44,535,765,28.399999618530273,22.353843688964844,26.193105697631836,32.72943115234375
44,535,766,29.5,22.322538375854492,26.173542022705078,32.714683532714844
44,535,767,27.899999618530273,22.290081024169922,26.152732849121094,32.69863510131836
44,535,768,27.0,22.256175994873047,26.131107330322266,32.68170928955078
44,535,769,26.600000381469727,22.220338821411133,26.10936164855957,32.664588928222656
44,535,770,26.299999237060547,22.18393325805664,26.086875915527344,32.64667510986328
44,535,771,26.899999618530273,22.14642906188965,26.06319236755371,32.627498626708984
44,535,772,28.899999618530273,22.108905792236328,26.03939437866211,32.6081428527832
44,535,773,30.299999237060547,22.071237564086914,26.014785766601562,32.58795928955078
44,535,774,29.100000381469727,22.0347900390625,25.992835998535156,32.570499420166016
44,535,775,27.100000381469727,21.993587493896484,25.970535278320312,32.55250930786133
44,535,776,27.399999618530273,21.953954696655273,25.949628829956055,32.53584289550781
44,535,777,26.700000762939453,21.915611267089844,25.931501388549805,32.52178192138672
44,535,778,26.700000762939453,21.8756103515625,25.913394927978516,32.5076789855957
44,535,779,26.700000762939453,21.837190628051758,25.895174026489258,32.49339294433594
44,535,780,27.200000762939453,21.799081802368164,25.876819610595703,32.47883605957031
44,535,781,28.899999618530273,21.761600494384766,25.858903884887695,32.46464920043945
44,535,782,27.700000762939453,21.72462272644043,25.8413028717041,32.45071792602539
44,535,783,26.100000381469727,21.686017990112305,25.822050094604492,32.43506622314453
44,535,784,25.5,21.646587371826172,25.801828384399414,32.41836166381836
44,535,785,25.600000381469727,21.60725975036621,25.781402587890625,32.40126419067383
44,535,786,25.600000381469727,21.569562911987305,25.761083602905273,32.38417434692383
44,535,787,27.600000381469727,21.53443145751953,25.739999771118164,32.36625671386719
44,535,788,30.799999237060547,21.498973846435547,25.71848487854004,32.34784698486328
44,535,789,31.799999237060547,21.46475601196289,25.69684600830078,32.329246520996094
44,535,790,30.100000381469727,21.431806564331055,25.67534637451172,32.31071472167969
44,535,791,28.399999618530273,21.399858474731445,25.653913497924805,32.292091369628906
44,535,792,27.299999237060547,21.366485595703125,25.631946563720703,32.27294158935547
44,535,793,26.200000762939453,21.333160400390625,25.609619140625,32.25358963012695
44,535,794,25.600000381469727,21.299245834350586,25.58673667907715,32.23357009887695
44,535,795,27.899999618530273,21.26447868347168,25.563026428222656,32.21272659301758
44,535,796,31.0,21.229297637939453,25.5389347076416,32.19145584106445
44,535,797,28.200000762939453,21.192550659179688,25.513303756713867,32.168601989746094
44,535,798,28.899999618530273,21.154836654663086,25.486358642578125,32.14436340332031
44,535,799,27.200000762939453,21.12017250061035,25.460540771484375,32.12114715576172
44,535,800,26.399999618530273,21.086374282836914,25.43522834777832,32.098350524902344
44,535,801,25.299999237060547,21.04738426208496,25.40476417541504,32.07032775878906
44,535,802,25.200000762939453,21.008203506469727,25.3741512298584,32.042091369628906
44,535,803,28.299999237060547,20.966917037963867,25.341886520385742,32.01213073730469
44,535,804,31.700000762939453,20.925474166870117,25.310791015625,31.98326873779297
44,535,805,33.099998474121094,20.88311195373535,25.278837203979492,31.953475952148438
44,535,806,31.200000762939453,20.840221405029297,25.24637794494629,31.92312240600586
44,535,807,26.899999618530273,20.798460006713867,25.21493148803711,31.89375877380371
44,535,808,25.200000762939453,20.75777244567871,25.183738708496094,31.86459732055664
44,535,809,24.0,20.716625213623047,25.151973724365234,31.834774017333984
44,535,810,23.0,20.674240112304688,25.11896514892578,31.803638458251953
44,535,811,28.600000381469727,20.633113861083984,25.085084915161133,31.77155113220215
44,535,812,32.29999923706055,20.59381675720215,25.050569534301758,31.738754272460938
44,535,813,34.29999923706055,20.55393409729004,25.015491485595703,31.705371856689453
44,535,814,32.20000076293945,20.514230728149414,24.979944229125977,31.671581268310547
44,535,815,28.299999237060547,20.473953247070312,24.9437313079834,31.63705062866211
44,535,816,26.0,20.43288803100586,24.906715393066406,31.60163688659668
44,535,817,24.799999237060547,20.390586853027344,24.868209838867188,31.564659118652344
44,535,818,24.299999237060547,20.347373962402344,24.828195571899414,31.526248931884766
44,535,819,29.0,20.300195693969727,24.783159255981445,31.48281478881836
44,535,820,33.5,20.249813079833984,24.735233306884766,31.436309814453125
44,535,821,34.5,20.19883918762207,24.68700408935547,31.389392852783203
44,535,822,32.5,20.146106719970703,24.637065887451172,31.340694427490234
44,535,823,25.0,20.093242645263672,24.587432861328125,31.292232513427734
44,535,824,25.399999618530273,20.039459228515625,24.537193298339844,31.243091583251953
44,535,825,25.5,19.984928131103516,24.48625373840332,31.193218231201172
44,535,826,25.700000762939453,19.92974281311035,24.434709548950195,31.142669677734375
44,535,827,28.299999237060547,19.873966217041016,24.38275146484375,31.091636657714844
44,535,828,32.29999923706055,19.811338424682617,24.32398796081543,31.033721923828125
44,535,829,31.600000381469727,19.748666763305664,24.265226364135742,30.975749969482422
44,535,830,25.899999618530273,19.68474578857422,24.20489501953125,30.916166305541992
44,535,831,25.399999618530273,19.621679306030273,24.144155502319336,30.856094360351562
44,535,832,25.299999237060547,19.557952880859375,24.082805633544922,30.79533576965332
44,535,833,25.0,19.492563247680664,24.019840240478516,30.732887268066406
44,535,834,25.299999237060547,19.425140380859375,23.954891204833984,30.668373107910156
44,535,835,29.0,19.356897354125977,23.8891658782959,30.60309600830078
44,535,836,33.70000076293945,19.287538528442383,23.822370529174805,30.53671646118164
44,535,837,30.299999237060547,19.21599006652832,23.753429412841797,30.46811294555664
44,535,838,26.200000762939453,19.14497947692871,23.685068130493164,30.400012969970703
44,535,839,25.899999618530273,19.071014404296875,23.613794326782227,30.328920364379883
44,535,840,25.899999618530273,19.00121307373047,23.546724319458008,30.26195526123047
44,535,841,25.899999618530273,18.934711456298828,23.482995986938477,30.198251724243164
44,535,842,25.799999237060547,18.87177276611328,23.42286491394043,30.138093948364258
44,535,843,26.899999618530273,18.811796188354492,23.365583419799805,30.080730438232422
44,535,844,31.399999618530273,18.7506103515625,23.306713104248047,30.021697998046875
44,535,845,27.5,18.688871383666992,23.24768829345703,29.962434768676758
44,535,846,24.799999237060547,18.627164840698242,23.189029693603516,29.90346336364746
44,535,847,24.899999618530273,18.569293975830078,23.134235382080078,29.8482723236084
44,535,848,25.0,18.513870239257812,23.081911087036133,29.79547119140625
44,535,849,25.0,18.457969665527344,23.029613494873047,29.74253273010254
44,541,0,16.399999618530273,13.054984092712402,21.36642837524414,31.095991134643555
44,541,1,16.299999237060547,13.074180603027344,21.36298179626465,31.087472915649414
44,541,2,15.399999618530273,13.096847534179688,21.35979461669922,31.07911491394043
44,541,3,17.200000762939453,13.123791694641113,21.356929779052734,31.07188606262207
44,541,4,22.5,13.15593433380127,21.35438346862793,31.064741134643555
44,541,5,26.600000381469727,13.195230484008789,21.352188110351562,31.057716369628906
44,541,6,25.100000381469727,13.246622085571289,21.349985122680664,31.05044937133789
44,541,7,20.799999237060547,13.310925483703613,21.34716796875,31.042495727539062
44,541,8,19.200000762939453,13.379121780395508,21.344070434570312,31.034244537353516
44,541,9,15.199999809265137,13.454769134521484,21.341373443603516,31.026199340820312
44,541,10,17.200000762939453,13.550182342529297,21.339073181152344,31.01812171936035
44,541,11,24.799999237060547,13.651865005493164,21.33699607849121,31.00997543334961
44,541,12,28.899999618530273,13.775575637817383,21.334918975830078,31.00159454345703
44,541,13,31.5,13.9094820022583,21.333248138427734,30.993391036987305
44,541,14,29.899999618530273,14.051545143127441,21.332006454467773,30.98539924621582
44,541,15,27.600000381469727,14.151963233947754,21.331195831298828,30.97762680053711
44,541,16,27.299999237060547,14.255494117736816,21.330331802368164,30.969585418701172
44,541,17,26.200000762939453,14.386547088623047,21.329763412475586,30.96162986755371
44,541,18,20.5,14.53791332244873,21.32963752746582,30.953929901123047
44,541,19,28.399999618530273,14.698607444763184,21.329614639282227,30.945659637451172
44,541,20,31.5,14.830648422241211,21.328908920288086,30.935657501220703
44,541,21,33.20000076293945,14.945305824279785,21.327730178833008,30.925128936767578
44,541,22,31.5,15.059452056884766,21.324108123779297,30.91194725036621
44,541,23,26.200000762939453,15.202962875366211,21.320756912231445,30.898818969726562
44,541,24,22.5,15.394411087036133,21.317230224609375,30.885454177856445
44,541,25,19.700000762939453,15.636571884155273,21.313146591186523,30.871549606323242
44,541,26,19.0,16.008222579956055,21.310527801513672,30.858890533447266
44,541,27,25.0,16.405372619628906,21.309707641601562,30.847583770751953
44,541,28,31.600000381469727,16.86468505859375,21.30939483642578,30.83641815185547
44,541,29,33.20000076293945,17.343313217163086,21.30963897705078,30.825584411621094
44,541,30,30.5,17.85500717163086,21.310195922851562,30.8149471282959
44,541,31,25.100000381469727,18.259288787841797,21.31111717224121,30.804542541503906
44,541,32,22.700000762939453,18.58870506286621,21.312376022338867,30.79429054260254
44,541,33,21.5,18.863258361816406,21.314054489135742,30.78404998779297
44,541,34,20.799999237060547,19.104984283447266,21.31537628173828,30.773906707763672
44,541,35,27.399999618530273,19.306360244750977,21.316652297973633,30.76374053955078
44,541,36,29.399999618530273,19.49397850036621,21.317668914794922,30.75314712524414
44,541,37,28.399999618530273,19.62384796142578,21.31867027282715,30.742111206054688
44,541,38,22.799999237060547,19.634300231933594,21.318445205688477,30.730649948120117
44,541,39,23.200000762939453,19.612361907958984,21.317895889282227,30.720993041992188
44,541,40,23.600000381469727,19.588520050048828,21.31586265563965,30.710220336914062
44,541,41,22.899999618530273,19.56390953063965,21.31224822998047,30.698768615722656
