seed,station_local,time_index,truth,q05,q50,q95
43,517,593,30.700000762939453,25.781091690063477,30.081979751586914,37.11003494262695
43,517,594,29.799999237060547,25.781442642211914,30.08129119873047,37.106727600097656
43,517,595,33.0,25.781831741333008,30.08000946044922,37.102088928222656
43,517,596,35.900001525878906,25.78261375427246,30.078094482421875,37.09550857543945
43,517,597,36.70000076293945,25.78271484375,30.074678421020508,37.084991455078125
43,517,598,35.79999923706055,25.781007766723633,30.069095611572266,37.07192611694336
43,517,599,33.900001525878906,25.780086517333984,30.064041137695312,37.05892562866211
43,517,600,32.400001525878906,25.77908706665039,30.058320999145508,37.04487609863281
43,517,601,30.899999618530273,25.77800941467285,30.051939010620117,37.029457092285156
43,517,602,30.399999618530273,25.774456024169922,30.04250144958496,37.008766174316406
43,517,603,33.0,25.76917266845703,30.030759811401367,36.98539733886719
43,517,604,35.70000076293945,25.76310157775879,30.017658233642578,36.96018981933594
43,517,605,36.70000076293945,25.756731033325195,30.003849029541016,36.93488693237305
43,517,606,35.29999923706055,25.75003433227539,29.989391326904297,36.90641784667969
43,517,607,33.79999923706055,25.743141174316406,29.9742374420166,36.87673568725586
43,517,608,31.899999618530273,25.735675811767578,29.958030700683594,36.84580612182617
43,517,609,30.600000381469727,25.72750473022461,29.940879821777344,36.81214141845703
43,517,610,29.5,25.71830940246582,29.92304229736328,36.776824951171875
43,517,611,32.70000076293945,25.70798110961914,29.90448760986328,36.739681243896484
43,517,612,34.900001525878906,25.696308135986328,29.883766174316406,36.69959259033203
43,517,613,37.099998474121094,25.682138442993164,29.860830307006836,36.656044006347656
43,517,614,36.099998474121094,25.666460037231445,29.835895538330078,36.60873031616211
43,517,615,34.0,25.649349212646484,29.809040069580078,36.55998992919922
43,517,616,31.799999237060547,25.629823684692383,29.77943992614746,36.508216857910156
43,517,617,30.0,25.609424591064453,29.7486572265625,36.453208923339844
43,517,618,29.5,25.58837890625,29.717185974121094,36.397499084472656
43,517,619,32.0,25.5667724609375,29.685035705566406,36.33985137939453
43,517,620,35.29999923706055,25.54440689086914,29.6519832611084,36.27931213378906
43,517,621,37.099998474121094,25.521465301513672,29.618236541748047,36.21685791015625
43,517,622,36.400001525878906,25.49632453918457,29.581872940063477,36.152915954589844
43,517,623,33.5,25.46988868713379,29.543804168701172,36.086822509765625
43,517,624,31.100000381469727,25.44207763671875,29.503952026367188,36.01849365234375
43,517,625,29.600000381469727,25.41304588317871,29.462478637695312,35.94805908203125
43,517,626,28.799999237060547,25.380796432495117,29.417396545410156,35.873600006103516
43,517,627,31.200000762939453,25.348299026489258,29.37162971496582,35.79640197753906
43,517,628,33.79999923706055,25.31508445739746,29.324810028076172,35.716796875
43,517,629,35.5,25.28093719482422,29.277023315429688,35.63640594482422
43,517,630,34.5,25.246992111206055,29.228986740112305,35.55391311645508
43,517,631,32.099998474121094,25.209922790527344,29.17755126953125,35.467220306396484
43,517,632,30.200000762939453,25.171403884887695,29.12451934814453,35.37877655029297
43,517,633,28.700000762939453,25.1325626373291,29.069774627685547,35.28586196899414
43,517,634,28.200000762939453,25.095991134643555,29.013904571533203,35.192039489746094
43,517,635,30.299999237060547,25.05886459350586,28.957155227661133,35.09528732299805
43,517,636,32.900001525878906,25.022239685058594,28.899654388427734,34.99494171142578
43,517,637,34.29999923706055,24.98737335205078,28.842296600341797,34.89418411254883
43,517,638,33.599998474121094,24.952604293823242,28.784757614135742,34.79058074951172
43,517,639,31.0,24.91646957397461,28.725757598876953,34.689109802246094
43,517,640,29.299999237060547,24.8812198638916,28.66619110107422,34.58889389038086
43,517,641,28.299999237060547,24.846405029296875,28.606369018554688,34.49166488647461
43,517,642,27.5,24.811546325683594,28.54633331298828,34.39560317993164
43,517,643,29.700000762939453,24.776569366455078,28.486116409301758,34.30044174194336
43,517,644,32.400001525878906,24.74197769165039,28.425756454467773,34.2058219909668
43,517,645,33.599998474121094,24.7073917388916,28.365291595458984,34.112369537353516
43,517,646,30.5,24.676109313964844,28.30825424194336,34.026206970214844
43,517,647,29.799999237060547,24.649843215942383,28.256103515625,33.944976806640625
43,517,648,28.799999237060547,24.626455307006836,28.20577621459961,33.866004943847656
43,517,649,27.700000762939453,24.60369110107422,28.156158447265625,33.78858947753906
43,517,650,27.299999237060547,24.581279754638672,28.107057571411133,33.71391677856445
43,517,651,28.799999237060547,24.55948257446289,28.05877113342285,33.640445709228516
43,517,652,32.099998474121094,24.538082122802734,28.011131286621094,33.567649841308594
43,517,653,32.79999923706055,24.521684646606445,27.968732833862305,33.5
43,517,654,32.099998474121094,24.505922317504883,27.92699432373047,33.43288803100586
43,517,655,30.700000762939453,24.48931884765625,27.884681701660156,33.36599349975586
43,517,656,29.700000762939453,24.47085189819336,27.84128189086914,33.29896926879883
43,517,657,28.700000762939453,24.452722549438477,27.79853057861328,33.234466552734375
43,517,658,28.899999618530273,24.436019897460938,27.756729125976562,33.172584533691406
43,517,659,31.899999618530273,24.425140380859375,27.719955444335938,33.11679458618164
43,517,660,33.70000076293945,24.41415786743164,27.68354034423828,33.062232971191406
43,517,661,31.399999618530273,24.40397834777832,27.648046493530273,33.009918212890625
43,517,662,31.700000762939453,24.394582748413086,27.613422393798828,32.9591064453125
43,517,663,29.299999237060547,24.388124465942383,27.580001831054688,32.909912109375
43,517,664,28.299999237060547,24.383216857910156,27.54824447631836,32.86332321166992
43,517,665,26.399999618530273,24.378829956054688,27.517248153686523,32.81920623779297
43,517,666,25.899999618530273,24.373790740966797,27.486194610595703,32.77632522583008
43,517,667,29.0,24.36866569519043,27.455707550048828,32.73476028442383
43,517,668,32.099998474121094,24.36348533630371,27.425973892211914,32.69657516479492
43,517,669,33.79999923706055,24.35707664489746,27.396764755249023,32.66075134277344
43,517,670,32.20000076293945,24.350481033325195,27.368383407592773,32.62657928466797
43,517,671,28.700000762939453,24.344310760498047,27.34089469909668,32.595577239990234
43,517,672,26.600000381469727,24.33444595336914,27.310009002685547,32.56303787231445
43,517,673,25.600000381469727,24.322072982788086,27.27779197692871,32.5299072265625
43,517,674,26.100000381469727,24.308984756469727,27.245330810546875,32.4969482421875
43,517,675,28.399999618530273,24.29566192626953,27.21295928955078,32.46429443359375
43,517,676,30.299999237060547,24.282663345336914,27.181249618530273,32.441017150878906
43,517,677,30.600000381469727,24.27176284790039,27.152420043945312,32.4255485534668
43,517,678,27.700000762939453,24.262950897216797,27.125911712646484,32.41378402709961
43,517,679,26.100000381469727,24.25407600402832,27.10017967224121,32.40525817871094
43,517,680,25.799999237060547,24.24553871154785,27.075223922729492,32.39722442626953
43,517,681,26.0,24.237131118774414,27.05109214782715,32.39024353027344
43,517,682,25.600000381469727,24.22791862487793,27.02643394470215,32.38325500488281
43,517,683,27.299999237060547,24.218183517456055,27.001487731933594,32.381134033203125
43,517,684,24.799999237060547,24.207944869995117,26.97687530517578,32.37958526611328
43,517,685,27.299999237060547,24.198225021362305,26.952980041503906,32.37903594970703
43,517,686,26.399999618530273,24.188875198364258,26.929725646972656,32.37921905517578
43,517,687,25.799999237060547,24.18001937866211,26.907312393188477,32.380638122558594
43,517,688,25.600000381469727,24.172758102416992,26.886686325073242,32.384246826171875
43,517,689,25.299999237060547,24.165483474731445,26.866878509521484,32.388404846191406
43,517,690,25.0,24.15774154663086,26.847375869750977,32.39781188964844
43,517,691,25.600000381469727,24.14986228942871,26.828506469726562,32.41106033325195
43,517,692,26.5,24.141979217529297,26.8096923828125,32.42417907714844
43,517,693,25.899999618530273,24.13379669189453,26.791048049926758,32.437705993652344
43,517,694,26.5,24.12559700012207,26.772876739501953,32.4520149230957
43,517,695,25.200000762939453,24.116899490356445,26.755746841430664,32.468162536621094
43,517,696,24.700000762939453,24.10711669921875,26.737760543823242,32.48350524902344
43,517,697,24.399999618530273,24.096343994140625,26.719114303588867,32.499488830566406
43,517,698,23.899999618530273,24.085580825805664,26.70063018798828,32.515235900878906
43,517,699,24.5,24.07701301574707,26.684492111206055,32.532981872558594
43,517,700,26.299999237060547,24.06920623779297,26.669260025024414,32.551780700683594
43,517,701,27.899999618530273,24.06166648864746,26.65444564819336,32.570091247558594
43,517,702,27.700000762939453,24.053678512573242,26.63966941833496,32.588287353515625
43,517,703,27.799999237060547,24.04535484313965,26.62529182434082,32.60628128051758
43,517,704,25.399999618530273,24.035974502563477,26.611310958862305,32.622894287109375
43,517,705,26.200000762939453,24.0267276763916,26.59771156311035,32.63975524902344
43,517,706,25.600000381469727,24.01763153076172,26.584487915039062,32.65745162963867
43,517,707,26.299999237060547,24.0079345703125,26.570682525634766,32.6751594543457
43,517,708,26.899999618530273,23.99814224243164,26.556798934936523,32.69256591796875
43,517,709,26.899999618530273,23.988338470458984,26.543182373046875,32.71003723144531
43,517,710,26.799999237060547,23.977224349975586,26.529924392700195,32.72776794433594
43,517,711,27.0,23.96622657775879,26.51705551147461,32.743526458740234
43,517,712,27.600000381469727,23.95553207397461,26.504945755004883,32.75995635986328
43,517,713,25.100000381469727,23.945520401000977,26.494060516357422,32.77785873413086
43,517,714,25.100000381469727,23.935989379882812,26.483463287353516,32.79359817504883
43,517,715,26.700000762939453,23.92664909362793,26.473146438598633,32.80802917480469
43,517,716,26.5,23.917606353759766,26.46333885192871,32.82197570800781
43,517,717,27.799999237060547,23.90834617614746,26.45406150817871,32.83485794067383
43,517,718,27.100000381469727,23.89828109741211,26.445323944091797,32.850215911865234
43,517,719,26.600000381469727,23.887405395507812,26.435977935791016,32.86661148071289
43,517,720,25.600000381469727,23.875385284423828,26.425640106201172,32.883453369140625
43,517,721,25.700000762939453,23.864198684692383,26.416332244873047,32.90072250366211
43,517,722,25.5,23.859163284301758,26.413358688354492,32.921688079833984
43,517,723,28.899999618530273,23.85637664794922,26.412643432617188,32.944305419921875
43,517,724,32.70000076293945,23.853103637695312,26.412134170532227,32.9677734375
43,517,725,33.79999923706055,23.84841537475586,26.411823272705078,32.991004943847656
43,517,726,28.0,23.843904495239258,26.41204833984375,33.01511764526367
43,517,727,27.200000762939453,23.839200973510742,26.413330078125,33.038394927978516
43,517,728,27.299999237060547,23.83352279663086,26.41477394104004,33.060909271240234
43,517,729,27.100000381469727,23.82731819152832,26.416372299194336,33.08300018310547
43,517,730,26.5,23.82137680053711,26.418567657470703,33.105342864990234
43,517,731,30.299999237060547,23.81526756286621,26.420970916748047,33.127620697021484
43,517,732,34.0,23.808095932006836,26.423505783081055,33.15010452270508
43,517,733,35.70000076293945,23.800426483154297,26.426164627075195,33.17001724243164
43,517,734,33.400001525878906,23.792692184448242,26.428939819335938,33.189388275146484
43,517,735,30.899999618530273,23.784748077392578,26.4317684173584,33.20787811279297
43,517,736,27.700000762939453,23.776609420776367,26.434831619262695,33.22608947753906
43,517,737,27.200000762939453,23.767839431762695,26.43775749206543,33.24466323852539
43,517,738,26.899999618530273,23.75874900817871,26.440641403198242,33.264442443847656
43,517,739,30.299999237060547,23.74931526184082,26.443470001220703,33.28382873535156
43,517,740,26.799999237060547,23.740219116210938,26.446962356567383,33.30394744873047
43,517,741,32.900001525878906,23.731088638305664,26.45062828063965,33.324466705322266
43,517,742,25.600000381469727,23.722702026367188,26.455522537231445,33.34552001953125
43,517,743,25.700000762939453,23.711271286010742,26.45832061767578,33.363983154296875
43,517,744,25.5,23.69647979736328,26.458581924438477,33.37916946411133
43,517,745,25.399999618530273,23.680280685424805,26.457571029663086,33.39268493652344
43,517,746,25.399999618530273,23.662109375,26.455324172973633,33.40412902832031
43,517,747,28.799999237060547,23.64328956604004,26.4526424407959,33.41482162475586
43,517,748,32.70000076293945,23.623291015625,26.44960594177246,33.42455291748047
43,517,749,34.79999923706055,23.600719451904297,26.44489097595215,33.43233871459961
43,517,750,28.100000381469727,23.57989501953125,26.442237854003906,33.44321823120117
43,517,751,27.5,23.558629989624023,26.439544677734375,33.45404815673828
43,517,752,26.299999237060547,23.53644561767578,26.43634796142578,33.46397018432617
43,517,753,26.0,23.511634826660156,26.431381225585938,33.471553802490234
43,517,754,26.0,23.486387252807617,26.42654037475586,33.47897720336914
