seed,station_local,time_index,truth,q05,q50,q95
43,353,935,24.100000381469727,18.01960563659668,23.691320419311523,30.926015853881836
43,353,936,23.5,18.051677703857422,23.697248458862305,30.92522430419922
43,353,937,23.100000381469727,18.08363151550293,23.704008102416992,30.925079345703125
43,353,938,22.600000381469727,18.12051773071289,23.71576690673828,30.929841995239258
43,353,939,23.799999237060547,18.15980339050293,23.728408813476562,30.936002731323242
43,353,940,28.100000381469727,18.19736099243164,23.7390193939209,30.94013786315918
43,353,941,30.799999237060547,18.235408782958984,23.74915885925293,30.943721771240234
43,353,942,31.299999237060547,18.272747039794922,23.758316040039062,30.94624900817871
43,353,943,27.200000762939453,18.31124496459961,23.768081665039062,30.94950294494629
43,353,944,23.5,18.351181030273438,23.77804183959961,30.952919006347656
43,353,945,22.399999618530273,18.392406463623047,23.788503646850586,30.956754684448242
43,353,946,21.399999618530273,18.437236785888672,23.80103302001953,30.962604522705078
43,353,947,23.399999618530273,18.483047485351562,23.81430435180664,30.96915054321289
43,353,948,27.0,18.53345489501953,23.831483840942383,30.97952651977539
43,353,949,25.899999618530273,18.588119506835938,23.850582122802734,30.99177360534668
43,353,950,24.600000381469727,18.64455795288086,23.8708553314209,31.005239486694336
43,353,951,20.5,18.700050354003906,23.889726638793945,31.0172119140625
43,353,952,19.600000381469727,18.755693435668945,23.90790367126465,31.028411865234375
43,353,953,18.399999618530273,18.81001091003418,23.925960540771484,31.039369583129883
43,353,954,17.899999618530273,18.86457061767578,23.9427433013916,31.0489444732666
43,353,955,18.399999618530273,18.919376373291016,23.959508895874023,31.058481216430664
43,353,956,18.799999237060547,18.975460052490234,23.976730346679688,31.068485260009766
43,353,957,18.899999618530273,19.033254623413086,23.996103286743164,31.08055877685547
43,353,958,18.600000381469727,19.09054946899414,24.016260147094727,31.093334197998047
43,353,959,17.600000381469727,19.147449493408203,24.036975860595703,31.106542587280273
43,353,960,17.700000762939453,19.20317840576172,24.058053970336914,31.119491577148438
43,353,961,17.600000381469727,19.25821304321289,24.07910919189453,31.132211685180664
43,353,962,17.5,19.314098358154297,24.10009002685547,31.144695281982422
43,353,963,18.600000381469727,19.372270584106445,24.12192726135254,31.15795135498047
43,353,964,20.799999237060547,19.432796478271484,24.14389991760254,31.171493530273438
43,353,965,21.299999237060547,19.495384216308594,24.16529083251953,31.184375762939453
43,353,966,20.899999618530273,19.558378219604492,24.1866397857666,31.19725799560547
43,353,967,19.899999618530273,19.620283126831055,24.20752716064453,31.20973014831543
43,353,968,19.700000762939453,19.68168830871582,24.228656768798828,31.22235107421875
43,353,969,19.200000762939453,19.743057250976562,24.25004768371582,31.235137939453125
43,353,970,19.299999237060547,19.804285049438477,24.271692276000977,31.248090744018555
43,353,971,20.0,19.86525535583496,24.293956756591797,31.261581420898438
43,353,972,22.399999618530273,19.923656463623047,24.315048217773438,31.27361297607422
43,353,973,23.299999237060547,19.977943420410156,24.33470344543457,31.283327102661133
43,353,974,23.299999237060547,20.0322208404541,24.354637145996094,31.292741775512695
43,353,975,21.799999237060547,20.0880069732666,24.373886108398438,31.301210403442383
43,353,976,21.299999237060547,20.14335060119629,24.391904830932617,31.308504104614258
43,353,977,21.200000762939453,20.19711685180664,24.4088191986084,31.314634323120117
43,353,978,22.899999618530273,20.24980354309082,24.425527572631836,31.31983757019043
43,353,979,23.600000381469727,20.301982879638672,24.442821502685547,31.325733184814453
43,353,980,26.700000762939453,20.352527618408203,24.45949935913086,31.331281661987305
43,353,981,22.399999618530273,20.401866912841797,24.476360321044922,31.33692169189453
43,353,982,21.799999237060547,20.450942993164062,24.493898391723633,31.34306526184082
43,353,983,21.200000762939453,20.49860382080078,24.511524200439453,31.349016189575195
43,353,984,20.700000762939453,20.546878814697266,24.53089141845703,31.357044219970703
43,353,985,20.700000762939453,20.594783782958984,24.550365447998047,31.365097045898438
43,353,986,20.700000762939453,20.643699645996094,24.571365356445312,31.374629974365234
43,353,987,21.600000381469727,20.694353103637695,24.594890594482422,31.387130737304688
43,353,988,23.299999237060547,20.74390411376953,24.618072509765625,31.39975929260254
43,353,989,22.799999237060547,20.79166030883789,24.641088485717773,31.412181854248047
43,353,990,22.700000762939453,20.83749008178711,24.663267135620117,31.423805236816406
43,353,991,22.299999237060547,20.877288818359375,24.67982292175293,31.430530548095703
43,353,992,22.299999237060547,20.914125442504883,24.693632125854492,31.43492889404297
43,353,993,22.299999237060547,20.950149536132812,24.70734977722168,31.43921661376953
43,353,994,22.200000762939453,20.986326217651367,24.721908569335938,31.444355010986328
43,353,995,23.0,21.023284912109375,24.73768424987793,31.450904846191406
43,353,996,26.200000762939453,21.061426162719727,24.753469467163086,31.45748519897461
43,353,997,28.799999237060547,21.100421905517578,24.76908302307129,31.463592529296875
43,353,998,27.0,21.13810920715332,24.783191680908203,31.46833038330078
43,353,999,23.799999237060547,21.174537658691406,24.796558380126953,31.472328186035156
43,367,850,22.899999618530273,19.46013641357422,25.24286651611328,32.72981643676758
43,367,851,22.100000381469727,19.41732406616211,25.214529037475586,32.698402404785156
43,367,852,20.899999618530273,19.376384735107422,25.187501907348633,32.66824722290039
43,367,853,21.299999237060547,19.33610725402832,25.16054344177246,32.63825225830078
43,367,854,21.600000381469727,19.295997619628906,25.133464813232422,32.608089447021484
43,367,855,20.899999618530273,19.25614356994629,25.106502532958984,32.5779914855957
43,367,856,21.100000381469727,19.217538833618164,25.08042335510254,32.548728942871094
43,367,857,20.799999237060547,19.178569793701172,25.054006576538086,32.519073486328125
43,367,858,20.799999237060547,19.1403865814209,25.02792739868164,32.489707946777344
43,367,859,21.700000762939453,19.10363006591797,25.00286865234375,32.4613151550293
43,367,860,24.299999237060547,19.068313598632812,24.978843688964844,32.43391036987305
43,367,861,24.600000381469727,19.03353500366211,24.95484161376953,32.40647888183594
43,367,862,24.899999618530273,18.99900245666504,24.930774688720703,32.37894821166992
43,367,863,23.200000762939453,18.965030670166016,24.90686798095703,32.351531982421875
43,367,864,22.399999618530273,18.932109832763672,24.883785247802734,32.32489013671875
43,367,865,22.399999618530273,18.90036964416504,24.86151123046875,32.29900360107422
43,367,866,22.200000762939453,18.869396209716797,24.839170455932617,32.272979736328125
43,367,867,23.899999618530273,18.838844299316406,24.8167724609375,32.246849060058594
43,367,868,25.399999618530273,18.8087100982666,24.794322967529297,32.22072219848633
43,367,869,25.899999618530273,18.77898406982422,24.77173614501953,32.194419860839844
43,367,870,23.600000381469727,18.749530792236328,24.74904441833496,32.16796875
43,367,871,23.399999618530273,18.72079849243164,24.726701736450195,32.14180374145508
43,367,872,23.399999618530273,18.69462013244629,24.706424713134766,32.11763000488281
43,367,873,23.299999237060547,18.669322967529297,24.686431884765625,32.09369659423828
43,367,874,23.100000381469727,18.644546508789062,24.666465759277344,32.069740295410156
43,367,875,24.299999237060547,18.620304107666016,24.646533966064453,32.045780181884766
43,367,876,26.399999618530273,18.596881866455078,24.62692642211914,32.0220947265625
43,367,877,26.100000381469727,18.573604583740234,24.60700798034668,31.9980525970459
43,367,878,25.5,18.55047607421875,24.586816787719727,31.97369384765625
43,367,879,24.299999237060547,18.528146743774414,24.56698226928711,31.949647903442383
43,367,880,24.0,18.50655174255371,24.547306060791016,31.92571258544922
43,367,881,23.700000762939453,18.485389709472656,24.527742385864258,31.90184783935547
43,367,882,23.5,18.463111877441406,24.506614685058594,31.876373291015625
43,367,883,26.299999237060547,18.44116973876953,24.485258102416992,31.850624084472656
43,367,884,28.0,18.42034912109375,24.46442413330078,31.82535171508789
43,367,885,26.600000381469727,18.400592803955078,24.444141387939453,31.80058479309082
43,367,886,25.799999237060547,18.382137298583984,24.424644470214844,31.77655601501465
43,367,887,25.399999618530273,18.36468505859375,24.405628204345703,31.753070831298828
43,367,888,24.899999618530273,18.347925186157227,24.38677978515625,31.729902267456055
43,367,889,24.799999237060547,18.331966400146484,24.367942810058594,31.706798553466797
43,367,890,24.600000381469727,18.316650390625,24.349111557006836,31.683597564697266
43,367,891,25.399999618530273,18.301692962646484,24.33024787902832,31.660160064697266
43,367,892,28.600000381469727,18.28714370727539,24.31126594543457,31.636560440063477
43,367,893,28.100000381469727,18.27344512939453,24.292606353759766,31.613239288330078
43,367,894,26.700000762939453,18.260517120361328,24.274160385131836,31.590085983276367
43,367,895,25.700000762939453,18.248310089111328,24.255950927734375,31.567142486572266
43,367,896,25.0,18.237781524658203,24.238920211791992,31.545345306396484
43,367,897,24.399999618530273,18.228736877441406,24.22283935546875,31.524450302124023
43,367,898,24.0,18.22046661376953,24.206995010375977,31.503746032714844
43,367,899,27.899999618530273,18.212970733642578,24.191383361816406,31.48322105407715
43,367,900,30.899999618530273,18.20619773864746,24.176008224487305,31.46287727355957
43,367,901,32.400001525878906,18.20053482055664,24.1608943939209,31.44274139404297
43,367,902,31.5,18.195510864257812,24.145694732666016,31.422433853149414
43,367,903,27.799999237060547,18.191165924072266,24.130294799804688,31.401878356933594
43,367,904,26.600000381469727,18.1886043548584,24.11609649658203,31.382471084594727
43,367,905,26.399999618530273,18.18745231628418,24.102890014648438,31.36383056640625
43,367,906,26.0,18.187068939208984,24.089921951293945,31.345373153686523
43,367,907,28.100000381469727,18.185834884643555,24.076379776000977,31.326282501220703
43,367,908,31.299999237060547,18.185508728027344,24.06329917907715,31.30722999572754
43,367,909,33.599998474121094,18.18526840209961,24.049388885498047,31.28726577758789
43,367,910,24.5,18.185199737548828,24.03508758544922,31.266939163208008
43,367,911,25.100000381469727,18.185848236083984,24.020668029785156,31.246458053588867
43,367,912,24.299999237060547,18.18741226196289,24.00597381591797,31.225650787353516
43,367,913,23.700000762939453,18.190105438232422,23.991836547851562,31.20535659790039
43,367,914,23.700000762939453,18.19388771057129,23.978212356567383,31.185508728027344
43,367,915,25.600000381469727,18.198650360107422,23.965099334716797,31.166109085083008
43,367,916,29.399999618530273,18.204679489135742,23.95240592956543,31.147018432617188
43,367,917,30.899999618530273,18.212013244628906,23.940332412719727,31.128456115722656
43,367,918,29.700000762939453,18.220836639404297,23.92913818359375,31.110637664794922
43,367,919,27.700000762939453,18.230384826660156,23.918386459350586,31.09317398071289
43,367,920,26.700000762939453,18.24122428894043,23.908084869384766,31.07613754272461
43,367,921,26.100000381469727,18.25352668762207,23.898027420043945,31.05941390991211
43,367,922,25.799999237060547,18.26580047607422,23.888120651245117,31.042774200439453
43,367,923,28.200000762939453,18.278799057006836,23.878742218017578,31.026596069335938
43,367,924,30.100000381469727,18.292144775390625,23.869861602783203,31.01034164428711
43,367,925,32.599998474121094,18.306560516357422,23.861486434936523,30.99445915222168
43,367,926,30.700000762939453,18.322040557861328,23.853485107421875,30.97886848449707
43,367,927,28.5,18.339353561401367,23.846492767333984,30.964204788208008
43,367,928,24.299999237060547,18.35805320739746,23.840255737304688,30.95020294189453
43,367,929,22.5,18.377803802490234,23.834583282470703,30.936840057373047
43,367,930,21.799999237060547,18.399208068847656,23.829469680786133,30.924108505249023
43,367,931,23.100000381469727,18.42643928527832,23.827762603759766,30.914710998535156
43,367,932,24.700000762939453,18.459449768066406,23.832185745239258,30.911361694335938
43,367,933,25.5,18.49286460876465,23.837247848510742,30.908573150634766
43,367,934,24.100000381469727,18.528076171875,23.842954635620117,30.90627670288086
43,367,935,23.399999618530273,18.56599235534668,23.84990119934082,30.905094146728516
43,367,936,23.399999618530273,18.605323791503906,23.857797622680664,30.90496063232422
43,367,937,23.200000762939453,18.64590072631836,23.866317749023438,30.905670166015625
43,367,938,23.200000762939453,18.68755340576172,23.876060485839844,30.907503128051758
43,367,939,24.700000762939453,18.730684280395508,23.887123107910156,30.91058349609375
43,367,940,28.100000381469727,18.774442672729492,23.898513793945312,30.91393280029297
43,367,941,29.600000381469727,18.819761276245117,23.91031265258789,30.917654037475586
43,367,942,30.600000381469727,18.866588592529297,23.922714233398438,30.92215919494629
43,367,943,25.799999237060547,18.91440200805664,23.935821533203125,30.927383422851562
