seed,station_local,time_index,truth,q05,q50,q95
43,316,861,23.700000762939453,16.24042320251465,22.30405044555664,29.43306541442871
43,316,862,22.399999618530273,16.222610473632812,22.294294357299805,29.419891357421875
43,316,863,20.700000762939453,16.20509910583496,22.284343719482422,29.40644645690918
43,316,864,20.5,16.1881160736084,22.274599075317383,29.39313316345215
43,316,865,20.700000762939453,16.17146110534668,22.264968872070312,29.37987518310547
43,316,866,20.399999618530273,16.15555191040039,22.255470275878906,29.36669158935547
43,316,867,21.100000381469727,16.140470504760742,22.246156692504883,29.353618621826172
43,316,868,24.299999237060547,16.125957489013672,22.236831665039062,29.3404598236084
43,316,869,21.700000762939453,16.112165451049805,22.22771644592285,29.327434539794922
43,316,870,21.399999618530273,16.09893798828125,22.218637466430664,29.31437110900879
43,316,871,20.700000762939453,16.086536407470703,22.209537506103516,29.301223754882812
43,316,872,20.200000762939453,16.074932098388672,22.200428009033203,29.288036346435547
43,316,873,20.0,16.063879013061523,22.19132423400879,29.274784088134766
43,316,874,20.0,16.05240821838379,22.181791305541992,29.26103973388672
43,316,875,20.799999237060547,16.040874481201172,22.17198371887207,29.246959686279297
43,316,876,23.899999618530273,16.029876708984375,22.162199020385742,29.232826232910156
43,316,877,24.600000381469727,16.0194091796875,22.152421951293945,29.21845245361328
43,316,878,21.899999618530273,16.009422302246094,22.142606735229492,29.204898834228516
43,316,879,20.600000381469727,16.000123977661133,22.132837295532227,29.191347122192383
43,316,880,20.200000762939453,15.991710662841797,22.123140335083008,29.177806854248047
43,316,881,20.0,15.984134674072266,22.113739013671875,29.16449546813965
43,316,882,20.100000381469727,15.98086166381836,22.108074188232422,29.154850006103516
43,316,883,20.899999618530273,15.977869987487793,22.10199737548828,29.14472198486328
43,316,884,22.799999237060547,15.974504470825195,22.094886779785156,29.13348388671875
43,316,885,23.200000762939453,15.972036361694336,22.087907791137695,29.12230682373047
43,316,886,21.799999237060547,15.97032356262207,22.080989837646484,29.111120223999023
43,316,887,20.200000762939453,15.969043731689453,22.074142456054688,29.0999813079834
43,316,888,20.100000381469727,15.968345642089844,22.06731414794922,29.088809967041016
43,316,889,19.399999618530273,15.968132972717285,22.060400009155273,29.077482223510742
43,316,890,20.100000381469727,15.968746185302734,22.053543090820312,29.066139221191406
43,316,891,21.100000381469727,15.970148086547852,22.046751022338867,29.05478858947754
43,316,892,22.799999237060547,15.972184181213379,22.040000915527344,29.043411254882812
43,316,893,23.399999618530273,15.974813461303711,22.03325080871582,29.031959533691406
43,316,894,20.399999618530273,15.977998733520508,22.026594161987305,29.020549774169922
43,316,895,20.700000762939453,15.981658935546875,22.02001190185547,29.009183883666992
43,316,896,19.899999618530273,15.985726356506348,22.013246536254883,28.9975643157959
43,316,897,19.700000762939453,15.990335464477539,22.006433486938477,28.985965728759766
43,316,898,19.399999618530273,15.995616912841797,21.99974250793457,28.97435760498047
43,316,899,20.200000762939453,16.00141143798828,21.99299430847168,28.962493896484375
43,316,900,25.899999618530273,16.007722854614258,21.986330032348633,28.950611114501953
43,316,901,23.799999237060547,16.01454734802246,21.97964859008789,28.93832778930664
43,316,902,23.200000762939453,16.022022247314453,21.973081588745117,28.926136016845703
43,316,903,20.0,16.030189514160156,21.966632843017578,28.913955688476562
43,316,904,19.600000381469727,16.03986167907715,21.96030616760254,28.901824951171875
43,316,905,19.600000381469727,16.05032730102539,21.9541015625,28.889896392822266
43,316,906,18.799999237060547,16.06245994567871,21.94854164123535,28.87889862060547
43,316,907,20.5,16.075450897216797,21.943153381347656,28.867979049682617
43,316,908,25.600000381469727,16.0889892578125,21.93789291381836,28.856687545776367
43,316,909,27.399999618530273,16.102930068969727,21.932762145996094,28.845478057861328
43,316,910,22.299999237060547,16.117778778076172,21.927766799926758,28.834577560424805
43,316,911,20.399999618530273,16.13313865661621,21.92291259765625,28.823631286621094
43,316,912,20.100000381469727,16.14931869506836,21.91851806640625,28.813058853149414
43,316,913,19.799999237060547,16.167232513427734,21.91470718383789,28.802980422973633
43,316,914,19.5,16.186471939086914,21.911073684692383,28.792991638183594
43,316,915,20.5,16.205791473388672,21.90758514404297,28.78329086303711
43,316,916,23.100000381469727,16.2254695892334,21.904138565063477,28.77367401123047
43,316,917,28.799999237060547,16.245378494262695,21.900793075561523,28.764068603515625
43,316,918,27.100000381469727,16.265979766845703,21.897579193115234,28.7545108795166
43,316,919,22.799999237060547,16.2869873046875,21.894636154174805,28.745134353637695
43,316,920,20.0,16.309309005737305,21.892160415649414,28.73613929748535
43,316,921,19.600000381469727,16.33344268798828,21.889970779418945,28.727340698242188
43,316,922,18.899999618530273,16.359310150146484,21.888076782226562,28.718751907348633
43,316,923,21.200000762939453,16.385709762573242,21.88623809814453,28.71015167236328
43,316,924,27.100000381469727,16.413301467895508,21.884443283081055,28.701576232910156
43,316,925,28.0,16.44205665588379,21.88282012939453,28.693082809448242
43,316,926,25.5,16.471593856811523,21.881364822387695,28.684581756591797
43,316,927,23.5,16.501758575439453,21.88001251220703,28.675336837768555
43,316,928,22.399999618530273,16.532596588134766,21.87881851196289,28.66606903076172
43,316,929,21.0,16.56460952758789,21.877696990966797,28.656803131103516
43,316,930,20.5,16.59784698486328,21.87661361694336,28.647483825683594
43,316,931,22.200000762939453,16.632402420043945,21.875720977783203,28.638248443603516
43,316,932,26.399999618530273,16.667015075683594,21.874788284301758,28.628860473632812
43,316,933,27.200000762939453,16.70184898376465,21.873891830444336,28.619354248046875
43,316,934,24.299999237060547,16.734556198120117,21.8731632232666,28.609737396240234
43,316,935,23.100000381469727,16.76803207397461,21.872602462768555,28.600160598754883
43,316,936,20.899999618530273,16.803688049316406,21.872421264648438,28.590702056884766
43,316,937,20.299999237060547,16.84197998046875,21.872875213623047,28.581716537475586
43,316,938,20.5,16.880905151367188,21.87370491027832,28.573013305664062
43,316,939,21.799999237060547,16.919422149658203,21.8739013671875,28.563884735107422
43,316,940,23.5,16.958251953125,21.87405014038086,28.553977966308594
43,316,941,24.100000381469727,16.997787475585938,21.875001907348633,28.54477882385254
43,316,942,23.5,17.037309646606445,21.87643051147461,28.535924911499023
43,316,943,21.600000381469727,17.076614379882812,21.8780517578125,28.52667808532715
43,316,944,20.299999237060547,17.11619758605957,21.879838943481445,28.517412185668945
43,316,945,20.5,17.15694808959961,21.881824493408203,28.508472442626953
43,316,946,20.200000762939453,17.197307586669922,21.884309768676758,28.500953674316406
43,316,947,21.200000762939453,17.23928451538086,21.886943817138672,28.493335723876953
43,316,948,24.0,17.280670166015625,21.88958740234375,28.48537826538086
43,316,949,23.200000762939453,17.321271896362305,21.892520904541016,28.477203369140625
43,316,950,22.600000381469727,17.36159896850586,21.895666122436523,28.4683837890625
43,316,951,21.399999618530273,17.40190887451172,21.899015426635742,28.459579467773438
43,316,952,19.700000762939453,17.442214965820312,21.902565002441406,28.449949264526367
43,316,953,18.700000762939453,17.482650756835938,21.90631866455078,28.440343856811523
43,316,954,18.299999237060547,17.52231216430664,21.91027069091797,28.43084144592285
43,316,955,19.600000381469727,17.56188201904297,21.914426803588867,28.420867919921875
43,316,956,26.100000381469727,17.601505279541016,21.91876220703125,28.41033935546875
43,316,957,27.100000381469727,17.64099884033203,21.923246383666992,28.399200439453125
43,316,958,25.600000381469727,17.67884635925293,21.928314208984375,28.388839721679688
43,316,959,21.100000381469727,17.716272354125977,21.933568954467773,28.378582000732422
43,316,960,19.899999618530273,17.754423141479492,21.939010620117188,28.367050170898438
43,316,961,19.399999618530273,17.79231071472168,21.94436264038086,28.354442596435547
43,316,962,19.899999618530273,17.830074310302734,21.949878692626953,28.341876983642578
43,316,963,20.200000762939453,17.867700576782227,21.955524444580078,28.329029083251953
43,316,964,23.299999237060547,17.907033920288086,21.963266372680664,28.31826400756836
43,316,965,26.600000381469727,17.94586944580078,21.97142219543457,28.30915069580078
43,316,966,26.299999237060547,17.98393440246582,21.979778289794922,28.30072021484375
43,316,967,20.5,18.020954132080078,21.988317489624023,28.293127059936523
43,316,968,19.799999237060547,18.055156707763672,21.996986389160156,28.28563690185547
43,316,969,18.899999618530273,18.087940216064453,22.006038665771484,28.27830696105957
43,316,970,19.0,18.12084197998047,22.015478134155273,28.270536422729492
43,316,971,20.399999618530273,18.153661727905273,22.02507209777832,28.262149810791016
43,316,972,24.0,18.186559677124023,22.03520965576172,28.2556209564209
43,316,973,27.100000381469727,18.220149993896484,22.04633331298828,28.25112533569336
43,316,974,27.200000762939453,18.253801345825195,22.05777931213379,28.247581481933594
43,316,975,20.899999618530273,18.285552978515625,22.068363189697266,28.24279022216797
43,316,976,19.100000381469727,18.316883087158203,22.07876205444336,28.237592697143555
43,316,977,18.299999237060547,18.34787940979004,22.089096069335938,28.232688903808594
43,316,978,18.566667556762695,18.378995895385742,22.100290298461914,28.22890853881836
43,316,979,19.899999618530273,18.410600662231445,22.112293243408203,28.226119995117188
43,316,980,22.799999237060547,18.441818237304688,22.125394821166992,28.224834442138672
43,316,981,27.600000381469727,18.472341537475586,22.138538360595703,28.223613739013672
43,316,982,23.799999237060547,18.50261878967285,22.151939392089844,28.222614288330078
43,316,983,20.700000762939453,18.531932830810547,22.165151596069336,28.221023559570312
43,316,984,19.100000381469727,18.561094284057617,22.17841911315918,28.219329833984375
43,316,985,18.899999618530273,18.589984893798828,22.1917724609375,28.217845916748047
43,316,986,18.5,18.61867904663086,22.20528793334961,28.216588973999023
43,316,987,19.100000381469727,18.646900177001953,22.218948364257812,28.21534538269043
43,316,988,23.899999618530273,18.67471694946289,22.232688903808594,28.214155197143555
43,316,989,27.799999237060547,18.702363967895508,22.246545791625977,28.213150024414062
43,316,990,22.600000381469727,18.73030662536621,22.26089859008789,28.212482452392578
43,316,991,20.200000762939453,18.760509490966797,22.2777099609375,28.213560104370117
43,316,992,19.0,18.790721893310547,22.2947940826416,28.214937210083008
43,316,993,18.700000762939453,18.820541381835938,22.311920166015625,28.216449737548828
43,316,994,18.5,18.85019874572754,22.32908058166504,28.218095779418945
43,316,995,19.399999618530273,18.879291534423828,22.34627342224121,28.220149993896484
43,316,996,26.0,18.90796661376953,22.36383819580078,28.222877502441406
43,316,997,27.5,18.936506271362305,22.38163948059082,28.226253509521484
43,316,998,20.799999237060547,18.964378356933594,22.399309158325195,28.229778289794922
43,316,999,20.399999618530273,18.991844177246094,22.416738510131836,28.233192443847656
43,318,850,17.299999237060547,13.616504669189453,21.934232711791992,30.21354103088379
43,318,851,19.299999237060547,13.549708366394043,21.87617301940918,30.152254104614258
43,318,852,25.0,13.483146667480469,21.818159103393555,30.090925216674805
43,318,853,25.200000762939453,13.415151596069336,21.758520126342773,30.027963638305664
43,318,854,23.0,13.347804069519043,21.69902801513672,29.965167999267578
43,318,855,20.399999618530273,13.280843734741211,21.639572143554688,29.902441024780273
43,318,856,19.299999237060547,13.213613510131836,21.579673767089844,29.8393497467041
43,318,857,19.100000381469727,13.1459379196167,21.519229888916016,29.77569580078125
43,318,858,18.899999618530273,13.07864761352539,21.458988189697266,29.712242126464844
43,318,859,20.299999237060547,13.012605667114258,21.39976692199707,29.649843215942383
43,318,860,25.100000381469727,12.94653606414795,21.340335845947266,29.58735466003418
43,318,861,27.700000762939453,12.88158130645752,21.28183937072754,29.525827407836914
43,318,862,25.399999618530273,12.816385269165039,21.222883224487305,29.46385955810547
43,318,863,23.200000762939453,12.750321388244629,21.16290855407715,29.40085220336914
43,318,864,22.100000381469727,12.683465003967285,21.101966857910156,29.336902618408203
43,318,865,19.0,12.616191864013672,21.040428161621094,29.272382736206055
43,318,866,18.299999237060547,12.549708366394043,20.979530334472656,29.208532333374023
43,318,867,20.899999618530273,12.483415603637695,20.918794631958008,29.144886016845703
43,318,868,23.799999237060547,12.41820240020752,20.858837127685547,29.08204460144043
43,318,869,25.899999618530273,12.35490608215332,20.800527572631836,29.02092170715332
43,318,870,25.600000381469727,12.291994094848633,20.74242401123047,28.960071563720703
43,318,871,23.700000762939453,12.229073524475098,20.684112548828125,28.899227142333984
