seed,station_local,time_index,truth,q05,q50,q95
44,397,894,27.600000381469727,15.920602798461914,21.66813850402832,28.78850555419922
44,397,895,26.799999237060547,15.871817588806152,21.625173568725586,28.74106216430664
44,397,896,26.200000762939453,15.823892593383789,21.583036422729492,28.69437026977539
44,397,897,25.799999237060547,15.776562690734863,21.541452407836914,28.648204803466797
44,397,898,25.899999618530273,15.730133056640625,21.50043487548828,28.602588653564453
44,397,899,27.700000762939453,15.684713363647461,21.460390090942383,28.557910919189453
44,397,900,31.899999618530273,15.640639305114746,21.421653747558594,28.514514923095703
44,397,901,34.400001525878906,15.597558975219727,21.383867263793945,28.472049713134766
44,397,902,35.20000076293945,15.553792953491211,21.34535789489746,28.42884063720703
44,397,903,31.899999618530273,15.510456085205078,21.307233810424805,28.386083602905273
44,397,904,29.600000381469727,15.469736099243164,21.271682739257812,28.34600830078125
44,397,905,27.799999237060547,15.431879043579102,21.237548828125,28.307329177856445
44,397,906,26.399999618530273,15.396078109741211,21.204763412475586,28.270153045654297
44,397,907,28.899999618530273,15.361434936523438,21.173065185546875,28.23363494873047
44,397,908,32.29999923706055,15.327895164489746,21.14240264892578,28.198137283325195
44,397,909,34.5,15.295469284057617,21.112781524658203,28.163742065429688
44,397,910,33.900001525878906,15.264202117919922,21.08424949645996,28.1303768157959
44,397,911,31.0,15.234076499938965,21.056808471679688,28.098003387451172
44,397,912,30.100000381469727,15.20486831665039,21.0303897857666,28.06673812866211
44,397,913,28.700000762939453,15.17842960357666,21.006668090820312,28.038331985473633
44,397,914,28.0,15.153139114379883,20.984024047851562,28.011049270629883
44,397,915,28.700000762939453,15.128986358642578,20.962446212768555,27.984764099121094
44,397,916,32.20000076293945,15.1056489944458,20.941232681274414,27.95876693725586
44,397,917,34.79999923706055,15.083894729614258,20.92156982421875,27.934329986572266
44,397,918,34.79999923706055,15.061341285705566,20.901020050048828,27.9094295501709
44,397,919,31.700000762939453,15.039902687072754,20.881494522094727,27.88555908203125
44,397,920,31.799999237060547,15.020606994628906,20.86402130126953,27.86374282836914
44,397,921,30.200000762939453,15.0029878616333,20.848119735717773,27.843502044677734
44,397,922,28.899999618530273,14.986780166625977,20.833498001098633,27.824283599853516
44,397,923,29.799999237060547,14.972776412963867,20.82098388671875,27.807207107543945
44,397,924,29.799999237060547,14.960602760314941,20.81020736694336,27.79194450378418
44,397,925,29.200000762939453,14.950056076049805,20.800960540771484,27.778221130371094
44,397,926,24.299999237060547,14.941549301147461,20.793657302856445,27.766460418701172
44,397,927,22.299999237060547,14.934703826904297,20.787919998168945,27.756206512451172
44,397,928,21.799999237060547,14.929102897644043,20.783302307128906,27.74704360961914
44,397,929,21.299999237060547,14.924615859985352,20.779687881469727,27.738780975341797
44,397,930,21.799999237060547,14.920965194702148,20.77681541442871,27.731273651123047
44,397,931,22.399999618530273,14.9185152053833,20.775039672851562,27.724754333496094
44,397,932,25.600000381469727,14.920947074890137,20.777555465698242,27.72244644165039
44,397,933,27.700000762939453,14.926277160644531,20.782791137695312,27.722862243652344
44,397,934,28.5,14.932793617248535,20.789112091064453,27.724529266357422
44,397,935,26.399999618530273,14.940357208251953,20.79637908935547,27.727365493774414
44,397,936,25.600000381469727,14.949638366699219,20.804658889770508,27.7309513092041
44,397,937,24.899999618530273,14.960695266723633,20.814016342163086,27.735658645629883
44,397,938,24.399999618530273,14.97382640838623,20.82530975341797,27.74237060546875
44,397,939,26.5,14.988167762756348,20.83767318725586,27.750532150268555
44,397,940,27.5,15.003711700439453,20.85109519958496,27.75983238220215
44,397,941,30.600000381469727,15.020999908447266,20.86538314819336,27.770009994506836
44,397,942,30.200000762939453,15.039215087890625,20.879247665405273,27.779788970947266
44,397,943,27.899999618530273,15.058174133300781,20.893659591674805,27.79014015197754
44,397,944,27.0,15.078106880187988,20.908842086791992,27.80141830444336
44,397,945,26.399999618530273,15.099239349365234,20.925020217895508,27.813758850097656
44,397,946,25.700000762939453,15.12501335144043,20.9421329498291,27.826948165893555
44,397,947,25.799999237060547,15.151611328125,20.95932388305664,27.840290069580078
44,397,948,26.399999618530273,15.179418563842773,20.977479934692383,27.854736328125
44,397,949,27.299999237060547,15.207113265991211,20.99657440185547,27.870149612426758
44,397,950,24.700000762939453,15.236994743347168,21.018186569213867,27.88808822631836
44,397,951,23.5,15.267351150512695,21.04007911682129,27.90645408630371
44,397,952,20.799999237060547,15.293962478637695,21.059415817260742,27.922618865966797
44,397,953,20.100000381469727,15.320898056030273,21.078840255737305,27.93905258178711
44,397,954,19.899999618530273,15.348337173461914,21.099105834960938,27.956340789794922
44,397,955,19.799999237060547,15.37655258178711,21.120206832885742,27.97451400756836
44,397,956,19.899999618530273,15.405576705932617,21.14217185974121,27.99357795715332
44,397,957,20.5,15.435508728027344,21.164955139160156,28.013534545898438
44,397,958,20.299999237060547,15.46638011932373,21.188522338867188,28.034584045410156
44,397,959,20.100000381469727,15.497804641723633,21.21286392211914,28.056549072265625
44,397,960,20.200000762939453,15.530027389526367,21.23801040649414,28.079444885253906
44,397,961,19.899999618530273,15.562621116638184,21.263376235961914,28.10287857055664
44,397,962,19.600000381469727,15.594827651977539,21.288196563720703,28.125795364379883
44,397,963,19.799999237060547,15.628181457519531,21.314006805419922,28.149730682373047
44,397,964,22.0,15.66112995147705,21.339256286621094,28.17313003540039
44,397,965,22.5,15.695959091186523,21.36616325378418,28.19821548461914
44,397,966,22.399999618530273,15.731815338134766,21.3945369720459,28.224794387817383
44,397,967,21.700000762939453,15.768571853637695,21.423402786254883,28.251888275146484
44,397,968,21.100000381469727,15.806689262390137,21.452377319335938,28.2791748046875
44,397,969,20.399999618530273,15.846266746520996,21.482479095458984,28.3076171875
44,397,970,20.299999237060547,15.886157989501953,21.513214111328125,28.336715698242188
44,397,971,20.5,15.926458358764648,21.54379653930664,28.365619659423828
44,397,972,20.899999618530273,15.97065258026123,21.57390785217285,28.394287109375
44,397,973,22.799999237060547,16.017133712768555,21.604434967041016,28.423633575439453
44,397,974,21.600000381469727,16.062639236450195,21.633647918701172,28.451759338378906
44,397,975,20.799999237060547,16.108800888061523,21.66305160522461,28.480194091796875
44,397,976,20.299999237060547,16.155643463134766,21.692808151245117,28.509052276611328
44,397,977,20.200000762939453,16.20315170288086,21.722896575927734,28.53827667236328
44,397,978,20.100000381469727,16.250078201293945,21.752172470092773,28.566692352294922
44,397,979,20.5,16.296810150146484,21.781028747558594,28.59474754333496
44,397,980,22.0,16.34803009033203,21.814151763916016,28.627077102661133
44,397,981,22.0,16.399179458618164,21.848079681396484,28.660850524902344
44,397,982,22.399999618530273,16.443517684936523,21.882116317749023,28.695194244384766
44,397,983,21.700000762939453,16.48835563659668,21.915851593017578,28.729305267333984
44,397,984,21.299999237060547,16.538955688476562,21.950054168701172,28.76386833190918
44,397,985,21.100000381469727,16.58948516845703,21.984479904174805,28.79875946044922
44,397,986,20.899999618530273,16.644067764282227,22.017250061035156,28.832080841064453
44,397,987,21.700000762939453,16.69511604309082,22.051424026489258,28.866716384887695
44,397,988,25.799999237060547,16.747867584228516,22.087745666503906,28.903478622436523
44,397,989,29.600000381469727,16.801671981811523,22.125713348388672,28.94180679321289
44,397,990,27.399999618530273,16.851707458496094,22.163787841796875,28.980260848999023
44,397,991,25.0,16.89935874938965,22.200990676879883,29.01787567138672
44,397,992,24.5,16.94972801208496,22.23856544494629,29.05584716796875
44,397,993,23.600000381469727,17.002132415771484,22.27712059020996,29.094783782958984
44,397,994,23.100000381469727,17.056888580322266,22.317840576171875,29.135868072509766
44,397,995,24.0,17.11376953125,22.359638214111328,29.17801856994629
44,397,996,26.399999618530273,17.174652099609375,22.40394401550293,29.22266960144043
44,397,997,28.600000381469727,17.24217414855957,22.45016860961914,29.2694091796875
44,397,998,29.0,17.313011169433594,22.496620178222656,29.316360473632812
44,397,999,27.5,17.38216781616211,22.543466567993164,29.363691329956055
44,398,850,23.600000381469727,18.17352294921875,23.788339614868164,30.973678588867188
44,398,851,23.0,18.121915817260742,23.741369247436523,30.925495147705078
44,398,852,22.700000762939453,18.06989860534668,23.69410514831543,30.876955032348633
44,398,853,22.5,18.015657424926758,23.644733428955078,30.826244354248047
44,398,854,22.299999237060547,17.96062469482422,23.594684600830078,30.774791717529297
44,398,855,22.100000381469727,17.90222930908203,23.541383743286133,30.72002410888672
44,398,856,21.799999237060547,17.839284896850586,23.483646392822266,30.660755157470703
44,398,857,21.799999237060547,17.778173446655273,23.42784881591797,30.603334426879883
44,398,858,21.700000762939453,17.717018127441406,23.3721866607666,30.545974731445312
44,398,859,21.799999237060547,17.65741539001465,23.318225860595703,30.490259170532227
44,398,860,22.100000381469727,17.598167419433594,23.264911651611328,30.434900283813477
44,398,861,22.700000762939453,17.54012680053711,23.213659286499023,30.381549835205078
44,398,862,22.799999237060547,17.482240676879883,23.162649154663086,30.32855224609375
44,398,863,22.100000381469727,17.424739837646484,23.112110137939453,30.275962829589844
44,398,864,21.899999618530273,17.368024826049805,23.062440872192383,30.22418212890625
44,398,865,21.600000381469727,17.311243057250977,23.012786865234375,30.172353744506836
44,398,866,21.399999618530273,17.254823684692383,22.963573455810547,30.12090492248535
44,398,867,23.200000762939453,17.200180053710938,22.916213989257812,30.071250915527344
44,398,868,24.5,17.145549774169922,22.868947982788086,30.021629333496094
44,398,869,28.299999237060547,17.093338012695312,22.824174880981445,29.974441528320312
44,398,870,27.700000762939453,17.040756225585938,22.77947998046875,29.927204132080078
44,398,871,25.799999237060547,16.985675811767578,22.73269271850586,29.877973556518555
44,398,872,24.399999618530273,16.9290828704834,22.684459686279297,29.827495574951172
44,398,873,23.200000762939453,16.872621536254883,22.636428833007812,29.77716827392578
44,398,874,23.399999618530273,16.81507110595703,22.58728790283203,29.725675582885742
44,398,875,26.399999618530273,16.758562088012695,22.539255142211914,29.67523956298828
44,398,876,30.600000381469727,16.702180862426758,22.491416931152344,29.624937057495117
44,398,877,31.200000762939453,16.64531135559082,22.443153381347656,29.57415771484375
44,398,878,31.399999618530273,16.5909366607666,22.39744758605957,29.52582550048828
44,398,879,28.5,16.537076950073242,22.352317810058594,29.477954864501953
44,398,880,28.0,16.483898162841797,22.307926177978516,29.430950164794922
44,398,881,28.200000762939453,16.431724548339844,22.264572143554688,29.384902954101562
44,398,882,27.299999237060547,16.381107330322266,22.222402572631836,29.340055465698242
44,398,883,30.299999237060547,16.332015991210938,22.18178367614746,29.296688079833984
44,398,884,31.600000381469727,16.28327751159668,22.14156723022461,29.253665924072266
44,398,885,32.5,16.235759735107422,22.102622985839844,29.212039947509766
44,398,886,32.5,16.19046401977539,22.065948486328125,29.172283172607422
44,398,887,29.700000762939453,16.145971298217773,22.03012466430664,29.133094787597656
44,398,888,27.600000381469727,16.101545333862305,21.99433708190918,29.09390640258789
44,398,889,26.0,16.057621002197266,21.958820343017578,29.055009841918945
44,398,890,25.899999618530273,16.014606475830078,21.924253463745117,29.01715087890625
44,398,891,28.299999237060547,15.972057342529297,21.89019775390625,28.979768753051758
44,398,892,32.400001525878906,15.931681632995605,21.85773468017578,28.94394874572754
44,398,893,26.399999618530273,15.89295768737793,21.82550048828125,28.908679962158203
44,398,894,29.700000762939453,15.855208396911621,21.794103622436523,28.874176025390625
44,398,895,28.0,15.817403793334961,21.762666702270508,28.8394832611084
44,398,896,25.899999618530273,15.778403282165527,21.73007583618164,28.803607940673828
44,398,897,27.100000381469727,15.739665985107422,21.697786331176758,28.767837524414062
44,398,898,26.0,15.702096939086914,21.666706085205078,28.733015060424805
44,398,899,30.0,15.665587425231934,21.6367244720459,28.69896125793457
44,398,900,32.20000076293945,15.62938117980957,21.607084274291992,28.665145874023438
44,398,901,34.29999923706055,15.59469223022461,21.579002380371094,28.63273048400879
44,398,902,34.5,15.561887741088867,21.55284309387207,28.602245330810547
44,398,903,31.399999618530273,15.526311874389648,21.523948669433594,28.569026947021484
