seed,station_local,time_index,truth,q05,q50,q95
45,443,968,25.600000381469727,19.240570068359375,24.098102569580078,30.515779495239258
45,443,969,25.100000381469727,19.8009033203125,24.021221160888672,30.856304168701172
45,443,970,24.399999618530273,19.141830444335938,24.235939025878906,30.57504653930664
45,443,971,26.200000762939453,19.232810974121094,24.224157333374023,30.690040588378906
45,443,972,31.200000762939453,19.550800323486328,24.188817977905273,31.110801696777344
45,443,973,33.79999923706055,19.706642150878906,24.399513244628906,30.814315795898438
45,443,974,31.299999237060547,20.23383903503418,24.333465576171875,31.151874542236328
45,443,975,27.100000381469727,19.763151168823242,24.619382858276367,30.891315460205078
45,443,976,25.700000762939453,19.74458885192871,24.58501625061035,31.03142547607422
45,443,977,24.399999618530273,20.076391220092773,24.566946029663086,31.443164825439453
45,443,978,23.899999618530273,20.339603424072266,24.811262130737305,31.193078994750977
45,443,979,26.200000762939453,20.787193298339844,24.75323486328125,31.545934677124023
45,443,980,30.100000381469727,20.412797927856445,25.012712478637695,31.170780181884766
45,443,981,31.899999618530273,20.279085159301758,24.95315933227539,31.322587966918945
45,443,982,33.0,20.614673614501953,24.963420867919922,31.74432373046875
45,443,983,29.0,20.971900939941406,25.208324432373047,31.513286590576172
45,443,984,26.5,21.27992820739746,25.140308380126953,31.88513946533203
45,443,985,25.200000762939453,21.039674758911133,25.40452766418457,31.43918228149414
45,443,986,24.200000762939453,20.82216453552246,25.329757690429688,31.6003360748291
45,443,987,28.299999237060547,21.145748138427734,25.35871696472168,32.04022216796875
45,443,988,33.0,21.58868980407715,25.596330642700195,31.806692123413086
45,443,989,33.70000076293945,21.7890567779541,25.513851165771484,32.208213806152344
45,443,990,34.599998474121094,21.58104133605957,25.76395034790039,31.686965942382812
45,443,991,30.299999237060547,21.294906616210938,25.679122924804688,31.869426727294922
45,443,992,27.700000762939453,21.644014358520508,25.7258243560791,32.31591796875
45,443,993,25.899999618530273,22.165002822875977,25.963777542114258,32.103736877441406
45,443,994,24.799999237060547,22.262039184570312,25.86191177368164,32.533424377441406
45,443,995,29.299999237060547,22.105445861816406,26.1158504486084,31.930856704711914
45,443,996,33.099998474121094,21.76662254333496,26.003406524658203,32.11528778076172
45,443,997,35.400001525878906,22.156606674194336,26.071863174438477,32.558082580566406
45,443,998,35.099998474121094,22.730810165405273,26.312936782836914,32.37755584716797
45,443,999,27.799999237060547,22.761714935302734,26.201921463012695,32.84443664550781
45,444,850,27.899999618530273,21.822486877441406,27.208168029785156,31.123027801513672
45,444,851,28.600000381469727,22.14776611328125,27.270273208618164,31.33417510986328
45,444,852,31.899999618530273,22.154129028320312,27.367265701293945,31.455495834350586
45,444,853,32.599998474121094,22.156719207763672,27.056060791015625,31.114055633544922
45,444,854,27.200000762939453,22.736967086791992,27.327394485473633,31.59789276123047
45,444,855,27.299999237060547,21.629823684692383,27.119020462036133,31.005218505859375
45,444,856,27.0,21.93836212158203,27.155466079711914,31.183494567871094
45,444,857,26.600000381469727,21.950969696044922,27.250431060791016,31.318384170532227
45,444,858,26.700000762939453,21.989273071289062,26.96258544921875,30.978839874267578
45,444,859,27.200000762939453,22.499082565307617,27.213178634643555,31.454872131347656
45,444,860,29.399999618530273,21.443161010742188,27.009586334228516,30.935420989990234
45,444,861,31.399999618530273,21.733625411987305,27.02156639099121,31.079622268676758
45,444,862,27.600000381469727,21.74569320678711,27.107013702392578,31.223114013671875
45,444,863,25.100000381469727,21.82683753967285,26.850141525268555,30.889904022216797
45,444,864,24.600000381469727,22.296655654907227,27.095571517944336,31.378158569335938
45,444,865,24.700000762939453,21.262910842895508,26.889753341674805,30.873157501220703
45,444,866,24.700000762939453,21.515766143798828,26.861608505249023,30.970050811767578
45,444,867,25.200000762939453,21.550230026245117,26.957168579101562,31.14162826538086
45,444,868,27.200000762939453,21.66649055480957,26.72567367553711,30.808448791503906
45,444,869,29.799999237060547,22.103918075561523,26.958972930908203,31.306751251220703
45,444,870,30.600000381469727,21.107439041137695,26.782264709472656,30.81446075439453
45,444,871,25.899999618530273,21.32343101501465,26.714466094970703,30.861656188964844
45,444,872,25.299999237060547,21.375171661376953,26.812055587768555,31.052648544311523
45,444,873,25.0,21.53604507446289,26.621540069580078,30.741069793701172
45,444,874,24.799999237060547,21.926334381103516,26.82418441772461,31.229232788085938
45,444,875,26.600000381469727,20.919200897216797,26.63833999633789,30.702861785888672
45,444,876,28.399999618530273,21.07710075378418,26.515886306762695,30.680946350097656
45,444,877,31.200000762939453,21.160924911499023,26.627283096313477,30.90938377380371
45,444,878,28.299999237060547,21.37171173095703,26.48484992980957,30.625411987304688
45,444,879,27.700000762939453,21.704715728759766,26.648517608642578,31.089298248291016
45,444,880,26.799999237060547,20.70709228515625,26.458919525146484,30.57109832763672
45,444,881,26.399999618530273,20.813995361328125,26.289138793945312,30.49005126953125
45,444,882,26.200000762939453,20.931692123413086,26.413522720336914,30.758359909057617
45,444,883,29.600000381469727,21.170833587646484,26.302711486816406,30.482555389404297
45,444,884,31.100000381469727,21.461483001708984,26.44129180908203,30.931671142578125
45,444,885,32.400001525878906,20.455244064331055,26.22995376586914,30.419462203979492
45,444,886,32.5,20.546218872070312,26.043556213378906,30.30852508544922
45,444,887,29.799999237060547,20.695459365844727,26.183624267578125,30.62549591064453
45,444,888,28.0,20.942718505859375,26.08740997314453,30.34000015258789
45,444,889,27.0,21.198532104492188,26.200109481811523,30.772533416748047
45,444,890,26.399999618530273,20.16419219970703,25.95379638671875,30.256675720214844
45,444,891,29.799999237060547,20.265100479125977,25.777042388916016,30.153697967529297
45,444,892,32.5,20.436992645263672,25.91948127746582,30.510852813720703
45,444,893,34.400001525878906,20.673519134521484,25.829313278198242,30.20604705810547
45,444,894,32.5,20.911087036132812,25.927478790283203,30.640857696533203
45,444,895,29.5,19.845319747924805,25.650650024414062,30.048011779785156
45,444,896,28.399999618530273,19.96805191040039,25.497352600097656,29.971927642822266
45,444,897,27.600000381469727,20.147403717041016,25.626890182495117,30.35606575012207
45,444,898,27.100000381469727,20.385459899902344,25.56160545349121,30.046138763427734
45,444,899,29.100000381469727,20.606271743774414,25.63813591003418,30.476703643798828
45,444,900,31.899999618530273,19.551912307739258,25.363662719726562,29.88287925720215
45,444,901,34.5,19.692493438720703,25.23198127746582,29.82576560974121
45,444,902,31.700000762939453,19.870479583740234,25.3421630859375,30.23040771484375
45,444,903,29.200000762939453,20.1123104095459,25.308961868286133,29.90741539001465
45,444,904,27.799999237060547,20.311397552490234,25.352848052978516,30.328054428100586
45,444,905,27.700000762939453,19.253223419189453,25.05765151977539,29.763811111450195
45,444,906,27.200000762939453,19.396785736083984,24.933063507080078,29.70482635498047
45,444,907,29.799999237060547,19.59754753112793,25.041820526123047,30.144750595092773
45,444,908,32.599998474121094,19.82816505432129,25.02927589416504,29.78911590576172
45,444,909,34.900001525878906,20.003721237182617,25.034961700439453,30.20003318786621
45,444,910,34.400001525878906,18.968496322631836,24.765056610107422,29.719764709472656
45,444,911,32.0,19.129005432128906,24.65509605407715,29.677734375
45,444,912,30.0,19.348146438598633,24.74863052368164,30.14093017578125
45,444,913,28.600000381469727,19.55449104309082,24.749252319335938,29.74285888671875
45,444,914,28.200000762939453,19.723690032958984,24.72756004333496,30.164810180664062
45,444,915,29.700000762939453,18.7606143951416,24.522573471069336,29.770339965820312
45,444,916,32.099998474121094,18.943164825439453,24.42850112915039,29.75194549560547
45,444,917,34.5,19.1708927154541,24.49493980407715,30.212488174438477
45,444,918,33.79999923706055,19.358739852905273,24.513519287109375,29.77728271484375
45,444,919,31.5,19.519384384155273,24.461315155029297,30.201873779296875
45,444,920,29.700000762939453,18.584461212158203,24.280284881591797,29.871810913085938
45,444,921,29.0,18.790090560913086,24.204267501831055,29.8730411529541
45,444,922,28.5,19.02298355102539,24.242042541503906,30.32278823852539
45,444,923,30.899999618530273,19.201093673706055,24.290740966796875,29.877458572387695
45,444,924,31.799999237060547,19.343271255493164,24.195844650268555,30.277976989746094
45,444,925,33.0,18.44558334350586,24.072187423706055,29.970169067382812
45,444,926,34.0,18.657899856567383,23.997465133666992,29.974552154541016
45,444,927,31.200000762939453,18.898723602294922,24.014711380004883,30.424945831298828
45,444,928,30.399999618530273,19.078807830810547,24.102025985717773,29.993839263916016
45,444,929,30.0,19.192520141601562,23.953218460083008,30.35369110107422
45,444,930,28.899999618530273,18.347623825073242,23.896865844726562,30.06879425048828
45,444,931,29.100000381469727,18.564178466796875,23.828218460083008,30.075563430786133
45,444,932,31.0,18.808170318603516,23.825031280517578,30.524675369262695
45,444,933,33.5,18.998394012451172,23.94818878173828,30.124250411987305
45,444,934,33.70000076293945,19.10148811340332,23.75520133972168,30.429561614990234
45,444,935,31.5,18.26282501220703,23.74065589904785,30.13834571838379
45,444,936,30.399999618530273,18.485767364501953,23.67896270751953,30.152660369873047
45,444,937,30.100000381469727,18.708200454711914,23.652565002441406,30.58662986755371
45,444,938,29.399999618530273,18.90386199951172,23.8026065826416,30.224897384643555
45,444,939,29.799999237060547,19.016658782958984,23.58002281188965,30.478687286376953
45,444,940,31.5,18.19994354248047,23.620805740356445,30.18101692199707
45,444,941,33.20000076293945,18.403675079345703,23.552026748657227,30.201313018798828
45,444,942,33.0,18.60218620300293,23.508041381835938,30.605422973632812
45,444,943,30.600000381469727,18.797016143798828,23.676475524902344,30.2864990234375
45,444,944,29.100000381469727,18.936756134033203,23.43631362915039,30.496047973632812
45,444,945,28.0,18.190032958984375,23.54605484008789,30.172210693359375
45,444,946,27.899999618530273,18.35755729675293,23.461177825927734,30.18394660949707
45,444,947,29.5,18.538562774658203,23.415231704711914,30.57166290283203
45,444,948,32.20000076293945,18.734941482543945,23.59139633178711,30.282215118408203
45,444,949,34.099998474121094,18.901607513427734,23.342823028564453,30.4653263092041
45,444,950,34.5,18.260730743408203,23.537628173828125,30.159603118896484
45,444,951,31.299999237060547,18.374862670898438,23.4379940032959,30.161197662353516
45,444,952,28.899999618530273,18.5570011138916,23.398439407348633,30.53736686706543
45,444,953,27.299999237060547,18.755775451660156,23.573373794555664,30.276487350463867
45,444,954,26.399999618530273,18.953725814819336,23.330158233642578,30.443256378173828
45,444,955,29.0,18.37477684020996,23.585132598876953,30.22906494140625
45,444,956,32.0,18.42727279663086,23.46381950378418,30.230178833007812
45,444,957,31.5,18.610931396484375,23.441913604736328,30.59926414489746
45,444,958,32.900001525878906,18.827415466308594,23.608766555786133,30.36481475830078
45,444,959,30.5,19.0545711517334,23.38178253173828,30.528047561645508
45,444,960,25.399999618530273,18.554319381713867,23.684553146362305,30.421550750732422
45,444,961,25.200000762939453,18.55083465576172,23.550260543823242,30.447566986083984
45,444,962,25.0,18.743274688720703,23.540605545043945,30.797893524169922
45,444,963,27.100000381469727,18.957244873046875,23.69367218017578,30.589458465576172
45,444,964,29.700000762939453,19.21526336669922,23.492483139038086,30.761554718017578
45,444,965,33.099998474121094,18.821727752685547,23.854541778564453,30.699941635131836
45,444,966,31.5,18.787105560302734,23.719532012939453,30.776880264282227
45,444,967,29.100000381469727,19.000253677368164,23.724788665771484,31.102771759033203
45,444,968,27.700000762939453,19.214256286621094,23.858949661254883,30.910411834716797
45,444,969,26.700000762939453,19.492286682128906,23.695405960083008,31.10991668701172
45,444,970,26.0,19.149330139160156,24.060344696044922,30.928714752197266
45,444,971,29.200000762939453,19.110666275024414,23.931415557861328,31.06879425048828
45,444,972,31.899999618530273,19.355709075927734,23.964868545532227,31.38201904296875
45,444,973,34.400001525878906,19.5804500579834,24.06791114807129,31.183380126953125
45,444,974,34.5,19.849098205566406,23.965917587280273,31.446701049804688
45,444,975,31.200000762939453,19.582435607910156,24.330570220947266,31.202802658081055
45,444,976,27.899999618530273,19.549476623535156,24.202306747436523,31.40762710571289
45,444,977,26.299999237060547,19.808204650878906,24.269271850585938,31.728443145751953
45,444,978,25.700000762939453,20.071874618530273,24.345041275024414,31.512239456176758
