seed,station_local,time_index,truth,q05,q50,q95
42,347,394,20.799999237060547,21.4183349609375,25.921953201293945,34.34114074707031
42,347,395,21.600000381469727,19.97896385192871,23.80197525024414,31.558197021484375
42,347,396,23.600000381469727,19.887409210205078,23.76724624633789,31.414161682128906
42,347,397,22.899999618530273,19.51749038696289,23.782182693481445,31.102569580078125
42,347,398,20.700000762939453,19.329931259155273,23.36394500732422,31.157262802124023
42,347,399,19.899999618530273,19.22774314880371,23.538789749145508,31.47103500366211
42,347,400,19.399999618530273,17.545207977294922,20.4991397857666,27.393735885620117
42,347,401,19.5,17.57693099975586,20.592844009399414,28.03846549987793
42,347,402,17.700000762939453,17.697402954101562,20.46218490600586,27.684619903564453
42,347,403,18.799999237060547,16.65009307861328,19.644067764282227,27.409618377685547
42,347,404,19.5,17.289474487304688,20.01401710510254,28.079204559326172
42,347,405,18.700000762939453,15.863935470581055,19.041461944580078,24.37346649169922
42,347,406,18.700000762939453,15.539396286010742,18.437557220458984,24.7540225982666
42,347,407,18.600000381469727,16.04566764831543,18.784276962280273,24.722118377685547
42,347,408,18.5,15.617058753967285,18.177043914794922,24.699689865112305
42,347,409,18.5,15.406159400939941,18.040008544921875,25.18983268737793
42,347,410,18.600000381469727,16.44708824157715,20.50246238708496,26.223615646362305
42,347,411,19.100000381469727,15.654047012329102,19.402915954589844,25.561676025390625
42,347,412,20.799999237060547,16.592193603515625,20.15495491027832,26.168041229248047
42,347,413,22.799999237060547,16.528980255126953,19.660905838012695,26.145036697387695
42,347,414,23.100000381469727,16.167495727539062,19.658283233642578,26.82814598083496
42,347,415,21.100000381469727,16.253232955932617,20.941144943237305,27.021068572998047
42,347,416,20.100000381469727,16.06254005432129,20.27680206298828,26.314720153808594
42,347,417,19.399999618530273,17.119163513183594,21.07257843017578,27.33621597290039
42,347,418,18.899999618530273,17.329710006713867,20.922504425048828,27.60076904296875
42,347,419,20.600000381469727,16.77639389038086,20.5776424407959,27.730985641479492
42,347,420,23.100000381469727,17.68071174621582,22.647642135620117,28.716552734375
42,347,421,25.100000381469727,17.438823699951172,21.91807746887207,27.81533432006836
42,347,422,25.399999618530273,18.668991088867188,23.109966278076172,29.177637100219727
42,347,423,21.200000762939453,18.403366088867188,22.394746780395508,29.023733139038086
42,347,424,18.700000762939453,18.38489532470703,22.34756088256836,29.09475326538086
42,347,425,18.700000762939453,19.441120147705078,24.553424835205078,30.71245574951172
42,347,426,18.600000381469727,19.199996948242188,23.860639572143555,30.073217391967773
42,347,427,20.100000381469727,20.19245719909668,24.982444763183594,31.058467864990234
42,347,428,25.299999237060547,19.833518981933594,24.11823272705078,30.779518127441406
42,347,429,29.100000381469727,20.432554244995117,24.475177764892578,31.260555267333984
42,347,430,30.200000762939453,19.76438331604004,25.941492080688477,32.238224029541016
42,347,431,22.5,19.969850540161133,25.64200782775879,32.25377655029297
42,347,432,19.5,20.639650344848633,26.246212005615234,32.50173568725586
42,347,433,18.0,20.75733184814453,25.929584503173828,32.56604766845703
42,347,434,17.600000381469727,20.92925262451172,25.964397430419922,32.94105529785156
42,347,435,22.5,19.381250381469727,26.313770294189453,32.81570816040039
42,347,436,29.100000381469727,19.995101928710938,26.377010345458984,33.19202423095703
42,347,437,33.5,20.63129234313965,26.81654930114746,33.16796112060547
42,347,438,32.5,20.91786766052246,26.6705265045166,33.304931640625
42,347,439,27.600000381469727,20.709529876708984,26.36984634399414,33.466217041015625
42,347,440,23.299999237060547,19.35790252685547,26.185483932495117,32.8553581237793
42,347,441,20.5,20.012252807617188,26.289722442626953,33.276485443115234
42,347,442,19.200000762939453,20.715627670288086,26.810434341430664,33.2470703125
42,347,443,22.799999237060547,21.029891967773438,26.700531005859375,33.39387512207031
42,347,444,29.0,20.691627502441406,26.148853302001953,33.3375244140625
42,347,445,33.0,20.234634399414062,26.24098014831543,33.16563034057617
42,347,446,31.100000381469727,20.740137100219727,26.428550720214844,33.6476936340332
42,347,447,26.799999237060547,21.47262954711914,26.967628479003906,33.57960510253906
42,347,448,23.0,21.729955673217773,26.884572982788086,33.75389862060547
42,347,449,20.799999237060547,21.392333984375,26.144332885742188,33.52764129638672
42,347,450,20.100000381469727,20.925622940063477,26.26667022705078,33.39255905151367
42,347,451,24.799999237060547,21.335620880126953,26.4957275390625,33.91525650024414
42,347,452,30.200000762939453,22.088809967041016,27.046306610107422,33.810054779052734
42,347,453,32.900001525878906,22.270048141479492,26.973388671875,34.04534149169922
42,347,454,30.899999618530273,21.939842224121094,26.194917678833008,33.760467529296875
42,347,455,27.700000762939453,21.36777114868164,26.311100006103516,33.44037628173828
42,347,456,24.0,21.81108283996582,26.572729110717773,33.99216842651367
42,347,457,23.100000381469727,22.46613311767578,27.095802307128906,33.81666946411133
42,347,458,22.299999237060547,22.611614227294922,27.076719284057617,34.1510124206543
42,347,459,24.200000762939453,22.276458740234375,26.266935348510742,33.806541442871094
42,347,460,27.100000381469727,21.759464263916016,26.3211669921875,33.44667053222656
42,347,461,25.899999618530273,22.180959701538086,26.58835792541504,33.99700164794922
42,347,462,24.799999237060547,22.747098922729492,27.102558135986328,33.79404067993164
42,347,463,23.700000762939453,22.83112907409668,27.110933303833008,34.18233871459961
42,347,464,22.799999237060547,22.56385040283203,26.28618049621582,33.80078887939453
42,347,465,22.700000762939453,22.15222930908203,26.33744239807129,33.46916961669922
42,347,466,22.0,22.50896453857422,26.612281799316406,34.016502380371094
42,347,467,22.200000762939453,23.04434585571289,27.112350463867188,33.791595458984375
42,347,468,23.399999618530273,23.038137435913086,27.13611602783203,34.21847915649414
42,347,469,24.299999237060547,22.86519432067871,26.310829162597656,33.81468963623047
42,347,470,24.200000762939453,22.600921630859375,26.35374641418457,33.49794006347656
42,347,471,23.299999237060547,22.91372299194336,26.637163162231445,34.035037994384766
42,347,472,23.0,23.481719970703125,27.11781120300293,33.80095672607422
42,347,473,22.700000762939453,23.372684478759766,27.15704345703125,34.25643539428711
42,347,474,22.600000381469727,23.228017807006836,26.33144760131836,33.82740783691406
42,347,475,22.899999618530273,22.88330841064453,26.364059448242188,33.50263595581055
42,347,476,24.100000381469727,23.190025329589844,26.65018081665039,34.018898010253906
42,347,477,23.799999237060547,23.794334411621094,27.1254940032959,33.799137115478516
42,347,478,23.899999618530273,23.620174407958984,27.173851013183594,34.27159881591797
42,347,479,23.399999618530273,23.465572357177734,26.347585678100586,33.817359924316406
42,347,480,22.600000381469727,23.047161102294922,26.355815887451172,33.501644134521484
42,347,481,22.100000381469727,23.33706283569336,26.648386001586914,34.002525329589844
42,347,482,21.700000762939453,23.96067237854004,27.11775779724121,33.80512619018555
42,347,483,24.399999618530273,23.755762100219727,27.166996002197266,34.27534484863281
42,347,484,29.100000381469727,23.565204620361328,26.3435115814209,33.80596923828125
42,347,485,31.200000762939453,23.086294174194336,26.31476402282715,33.47594451904297
42,347,486,31.299999237060547,23.378164291381836,26.620447158813477,33.9719123840332
42,347,487,27.0,23.996353149414062,27.079471588134766,33.79698944091797
42,347,488,24.399999618530273,23.760499954223633,27.116052627563477,34.242027282714844
42,347,489,23.0,23.540573120117188,26.305654525756836,33.78760528564453
42,347,490,22.899999618530273,23.024221420288086,26.22610855102539,33.40034484863281
42,347,491,25.100000381469727,23.28767967224121,26.530494689941406,33.879974365234375
42,347,492,29.600000381469727,23.892303466796875,26.982681274414062,33.74037170410156
42,347,493,30.600000381469727,23.64280891418457,26.993257522583008,34.142845153808594
42,347,494,26.299999237060547,23.40520477294922,26.203813552856445,33.7139892578125
42,347,495,24.200000762939453,22.852476119995117,26.074731826782227,33.24492263793945
42,347,496,23.299999237060547,23.08987808227539,26.364547729492188,33.697303771972656
42,347,497,23.0,23.6811466217041,26.819982528686523,33.61759567260742
42,347,498,22.399999618530273,23.40926170349121,26.794330596923828,33.965003967285156
42,347,499,25.600000381469727,23.18339729309082,26.03179931640625,33.56550598144531
42,347,500,30.5,22.59120750427246,25.857141494750977,33.01897048950195
42,347,501,31.700000762939453,22.820852279663086,26.14035987854004,33.4561653137207
42,347,502,31.799999237060547,23.390748977661133,26.589950561523438,33.44050598144531
42,347,503,27.299999237060547,23.080322265625,26.50808334350586,33.70454025268555
42,347,504,25.5,22.910757064819336,25.793115615844727,33.36130142211914
42,347,505,24.100000381469727,22.251262664794922,25.616268157958984,32.77334976196289
42,347,506,22.700000762939453,22.478395462036133,25.869518280029297,33.186561584472656
42,347,507,26.299999237060547,23.022953033447266,26.306255340576172,33.22566223144531
42,347,508,31.700000762939453,22.68312644958496,26.183677673339844,33.42539596557617
42,347,509,31.299999237060547,22.57577896118164,25.502092361450195,33.126068115234375
42,347,510,29.899999618530273,21.83550453186035,25.3767147064209,32.563385009765625
42,347,511,26.600000381469727,22.066526412963867,25.593067169189453,32.95343780517578
42,347,512,24.399999618530273,22.607519149780273,26.040985107421875,33.06903076171875
42,347,513,23.600000381469727,22.255096435546875,25.885025024414062,33.227813720703125
42,347,514,23.299999237060547,22.192989349365234,25.21260643005371,32.93804168701172
42,347,515,24.899999618530273,21.388154983520508,25.118825912475586,32.3348388671875
42,347,516,23.700000762939453,21.653223037719727,25.28891944885254,32.689414978027344
42,347,517,25.5,22.18524742126465,25.750614166259766,32.877994537353516
42,347,518,24.5,21.876239776611328,25.60710334777832,33.040626525878906
42,347,519,22.899999618530273,21.815107345581055,24.925718307495117,32.76350402832031
42,347,520,22.0,21.113262176513672,24.852121353149414,32.0712890625
42,347,521,21.799999237060547,21.33930015563965,24.964012145996094,32.381595611572266
42,347,522,21.799999237060547,21.929771423339844,25.45838165283203,32.651832580566406
42,347,523,24.600000381469727,21.67290496826172,25.319597244262695,32.78326416015625
42,347,524,27.700000762939453,21.581073760986328,24.639497756958008,32.560787200927734
42,347,525,30.899999618530273,20.931995391845703,24.57326889038086,31.721824645996094
42,347,526,31.0,21.048242568969727,24.593053817749023,31.988922119140625
42,347,527,25.399999618530273,21.761003494262695,25.153148651123047,32.36688995361328
42,347,528,23.5,21.524208068847656,25.013626098632812,32.44617462158203
42,347,529,22.700000762939453,21.382444381713867,24.327207565307617,32.303836822509766
42,347,530,22.600000381469727,20.77644157409668,24.2694034576416,31.23470115661621
42,347,531,24.799999237060547,20.779449462890625,24.17704200744629,31.436187744140625
42,347,532,29.899999618530273,21.637353897094727,24.840007781982422,31.958110809326172
42,347,533,29.100000381469727,21.39195442199707,24.686662673950195,31.97284698486328
42,347,534,22.799999237060547,21.21459197998047,23.997163772583008,31.91136932373047
42,347,535,21.700000762939453,20.801355361938477,24.174772262573242,30.89398193359375
42,347,536,21.299999237060547,20.766080856323242,24.050527572631836,31.076915740966797
42,347,537,21.399999618530273,21.746498107910156,24.77094078063965,31.702274322509766
42,347,538,21.299999237060547,21.47340965270996,24.617128372192383,31.69289779663086
42,347,539,21.799999237060547,21.300588607788086,23.940933227539062,31.700786590576172
42,347,540,22.799999237060547,21.031715393066406,24.25440788269043,30.80568504333496
42,347,541,24.299999237060547,21.04145622253418,24.14060401916504,31.01959991455078
42,347,542,22.100000381469727,22.067733764648438,24.882688522338867,31.643115997314453
42,347,543,21.799999237060547,21.702747344970703,24.691692352294922,31.669313430786133
42,347,544,21.700000762939453,21.58941650390625,24.043092727661133,31.676010131835938
42,347,545,21.5,21.33415985107422,24.38015365600586,30.827669143676758
42,347,546,21.5,21.348102569580078,24.26116943359375,31.041202545166016
42,347,547,23.0,22.41037368774414,25.040531158447266,31.653629302978516
42,347,548,27.299999237060547,21.9281005859375,24.78704261779785,31.69454002380371
42,347,549,28.200000762939453,21.90238380432129,24.17411994934082,31.69589614868164
42,347,550,26.200000762939453,21.589109420776367,24.484786987304688,30.854042053222656
42,347,551,24.200000762939453,21.591272354125977,24.36089324951172,31.06073760986328
42,347,552,23.700000762939453,22.686870574951172,25.191173553466797,31.667591094970703
42,347,553,22.600000381469727,22.124549865722656,24.912260055541992,31.732152938842773
42,347,554,22.0,22.155292510986328,24.292724609375,31.693981170654297
42,347,555,22.700000762939453,21.882564544677734,24.630342483520508,30.96848487854004
42,347,556,25.5,21.872417449951172,24.50596809387207,31.19925880432129
