seed,station_local,time_index,truth,q05,q50,q95
45,588,881,27.200000762939453,21.41864013671875,28.41695785522461,34.97774887084961
45,588,882,27.0,21.419015884399414,28.410228729248047,34.96575164794922
45,588,883,29.799999237060547,21.420061111450195,28.40372085571289,34.954063415527344
45,588,884,30.899999618530273,21.421367645263672,28.39720344543457,34.94230651855469
45,588,885,32.900001525878906,21.423458099365234,28.390832901000977,34.930580139160156
45,588,886,31.399999618530273,21.42642593383789,28.384702682495117,34.91899108886719
45,588,887,29.299999237060547,21.43028450012207,28.378799438476562,34.90753173828125
45,588,888,28.299999237060547,21.435001373291016,28.373106002807617,34.896183013916016
45,588,889,28.0,21.439857482910156,28.3676700592041,34.884979248046875
45,588,890,27.700000762939453,21.44527816772461,28.36249542236328,34.87393569946289
45,588,891,30.200000762939453,21.451772689819336,28.357593536376953,34.863059997558594
45,588,892,32.79999923706055,21.45903778076172,28.352684020996094,34.852073669433594
45,588,893,32.400001525878906,21.466157913208008,28.347412109375,34.84062194824219
45,588,894,31.100000381469727,21.473186492919922,28.34203338623047,34.828895568847656
45,588,895,25.299999237060547,21.48088836669922,28.33674430847168,34.81689453125
45,588,896,26.100000381469727,21.489622116088867,28.331756591796875,34.805091857910156
45,588,897,26.399999618530273,21.49966812133789,28.327075958251953,34.79349899291992
45,588,898,26.5,21.510757446289062,28.32270622253418,34.781612396240234
45,588,899,28.200000762939453,21.523324966430664,28.318662643432617,34.769630432128906
45,588,900,29.399999618530273,21.537147521972656,28.31494140625,34.757789611816406
45,588,901,29.899999618530273,21.55177879333496,28.311559677124023,34.74579620361328
45,588,902,29.5,21.567934036254883,28.30847930908203,34.73400115966797
45,588,903,28.0,21.584400177001953,28.304880142211914,34.721588134765625
45,588,904,27.5,21.60205078125,28.30166244506836,34.70969009399414
45,588,905,27.100000381469727,21.620975494384766,28.2988338470459,34.698280334472656
45,588,906,26.899999618530273,21.641157150268555,28.296405792236328,34.68717956542969
45,588,907,29.600000381469727,21.662612915039062,28.29438018798828,34.67639923095703
45,588,908,31.700000762939453,21.685998916625977,28.292789459228516,34.66596221923828
45,588,909,32.79999923706055,21.710912704467773,28.291650772094727,34.655906677246094
45,588,910,31.899999618530273,21.736196517944336,28.29059410095215,34.645851135253906
45,588,911,29.100000381469727,21.76089859008789,28.289201736450195,34.63539123535156
45,588,912,28.5,21.786869049072266,28.288047790527344,34.62510681152344
45,588,913,27.899999618530273,21.814544677734375,28.28711700439453,34.61469650268555
45,588,914,27.600000381469727,21.84370994567871,28.286602020263672,34.60422134399414
45,588,915,29.899999618530273,21.873350143432617,28.285619735717773,34.59318161010742
45,588,916,32.400001525878906,21.904190063476562,28.284992218017578,34.582435607910156
45,588,917,32.099998474121094,21.934038162231445,28.284793853759766,34.57244873046875
45,588,918,31.200000762939453,21.96468734741211,28.28498077392578,34.56297302246094
45,588,919,29.299999237060547,21.995447158813477,28.28486442565918,34.55323028564453
45,588,920,28.700000762939453,22.02813148498535,28.285932540893555,34.544708251953125
45,588,921,28.200000762939453,22.064285278320312,28.290096282958984,34.53915786743164
45,588,922,28.0,22.102020263671875,28.295793533325195,34.53498840332031
45,588,923,30.100000381469727,22.139806747436523,28.301753997802734,34.53102493286133
45,588,924,33.0,22.177947998046875,28.307815551757812,34.52711868286133
45,588,925,33.20000076293945,22.21709442138672,28.314281463623047,34.523563385009766
45,588,926,31.799999237060547,22.258201599121094,28.32124900817871,34.52041244506836
45,588,927,29.200000762939453,22.30054473876953,28.32853126525879,34.517425537109375
45,588,928,28.799999237060547,22.343168258666992,28.33596420288086,34.514060974121094
45,588,929,28.700000762939453,22.385482788085938,28.343807220458984,34.51093292236328
45,588,930,28.299999237060547,22.427061080932617,28.351499557495117,34.507205963134766
45,588,931,30.200000762939453,22.46833610534668,28.35967445373535,34.503936767578125
45,588,932,32.400001525878906,22.510969161987305,28.36821746826172,34.50102996826172
45,588,933,33.400001525878906,22.557331085205078,28.377004623413086,34.4983024597168
45,588,934,31.399999618530273,22.604528427124023,28.386215209960938,34.4962158203125
45,588,935,29.5,22.653764724731445,28.395912170410156,34.49333953857422
45,588,936,28.799999237060547,22.705528259277344,28.40618324279785,34.49010467529297
45,588,937,28.700000762939453,22.757686614990234,28.416553497314453,34.486549377441406
45,588,938,27.899999618530273,22.810287475585938,28.42729377746582,34.48337173461914
45,588,939,28.899999618530273,22.863967895507812,28.438552856445312,34.48106384277344
45,588,940,29.0,22.92006492614746,28.45054817199707,34.479618072509766
45,588,941,32.5,22.977527618408203,28.46298599243164,34.47804260253906
45,588,942,30.600000381469727,23.034992218017578,28.475866317749023,34.476341247558594
45,588,943,29.299999237060547,23.093143463134766,28.489212036132812,34.474735260009766
45,588,944,28.799999237060547,23.153894424438477,28.50307846069336,34.4738655090332
45,588,945,28.399999618530273,23.215595245361328,28.51739501953125,34.473480224609375
45,588,946,28.299999237060547,23.276655197143555,28.532230377197266,34.47350311279297
45,588,947,29.600000381469727,23.33668327331543,28.547605514526367,34.473995208740234
45,588,948,30.600000381469727,23.397260665893555,28.56299591064453,34.47447204589844
45,588,949,31.200000762939453,23.458433151245117,28.57892608642578,34.47441482543945
45,588,950,29.799999237060547,23.520490646362305,28.595853805541992,34.47541427612305
45,588,951,29.100000381469727,23.583650588989258,28.61322784423828,34.476890563964844
45,588,952,28.600000381469727,23.647075653076172,28.6309814453125,34.47846221923828
45,588,953,28.100000381469727,23.710607528686523,28.649232864379883,34.480735778808594
45,588,954,27.200000762939453,23.774755477905273,28.667905807495117,34.48350524902344
45,588,955,30.100000381469727,23.841224670410156,28.686826705932617,34.48659133911133
45,588,956,32.099998474121094,23.90951919555664,28.70538330078125,34.4893913269043
45,588,957,32.400001525878906,23.977861404418945,28.72410774230957,34.492469787597656
45,588,958,30.5,24.046110153198242,28.743059158325195,34.49586486816406
45,588,959,29.5,24.11540985107422,28.762310028076172,34.49953079223633
45,588,960,29.0,24.184154510498047,28.781919479370117,34.50365447998047
45,588,961,28.100000381469727,24.251819610595703,28.801618576049805,34.50796127319336
45,588,962,27.399999618530273,24.317739486694336,28.821575164794922,34.51262283325195
45,588,963,22.5,24.382911682128906,28.841838836669922,34.51769256591797
45,588,964,28.200000762939453,24.44610595703125,28.86161231994629,34.522377014160156
45,588,965,26.600000381469727,24.50779151916504,28.880809783935547,34.52655029296875
45,588,966,26.200000762939453,24.56851577758789,28.900299072265625,34.53046798706055
45,588,967,26.100000381469727,24.629043579101562,28.920047760009766,34.534603118896484
45,588,968,25.0,24.689998626708984,28.939800262451172,34.53925323486328
45,588,969,25.100000381469727,24.751052856445312,28.95934295654297,34.543914794921875
45,588,970,25.100000381469727,24.80984878540039,28.977800369262695,34.54759979248047
45,588,971,28.899999618530273,24.865951538085938,28.99437713623047,34.54940414428711
45,588,972,31.200000762939453,24.920272827148438,29.01099967956543,34.55111312866211
45,588,973,28.899999618530273,24.97482681274414,29.027830123901367,34.55264663696289
45,588,974,27.600000381469727,25.029726028442383,29.044775009155273,34.55423355102539
45,588,975,27.700000762939453,25.082412719726562,29.060630798339844,34.55484390258789
45,588,976,27.799999237060547,25.130678176879883,29.074068069458008,34.55030822753906
45,588,977,27.399999618530273,25.17643928527832,29.087322235107422,34.544586181640625
45,588,978,27.200000762939453,25.220739364624023,29.10004425048828,34.537940979003906
45,588,979,25.600000381469727,25.264537811279297,29.113021850585938,34.531951904296875
45,588,980,26.700000762939453,25.30725860595703,29.12567138671875,34.525978088378906
45,588,981,26.5,25.349411010742188,29.13838768005371,34.52025604248047
45,588,982,27.899999618530273,25.39064598083496,29.15116310119629,34.514739990234375
45,588,983,27.0,25.43039894104004,29.163959503173828,34.509857177734375
45,588,984,26.700000762939453,25.46712875366211,29.176565170288086,34.50495910644531
45,588,985,25.700000762939453,25.5030460357666,29.189220428466797,34.49974822998047
45,588,986,25.700000762939453,25.537918090820312,29.201717376708984,34.49447250366211
45,588,987,29.899999618530273,25.570865631103516,29.21330451965332,34.48844909667969
45,588,988,31.799999237060547,25.60259437561035,29.224266052246094,34.482173919677734
45,588,989,29.299999237060547,25.631580352783203,29.23339080810547,34.47431564331055
45,588,990,29.399999618530273,25.659807205200195,29.24254608154297,34.46672821044922
45,588,991,28.200000762939453,25.6872615814209,29.251754760742188,34.4592399597168
45,588,992,27.600000381469727,25.713245391845703,29.26045799255371,34.45125198364258
45,588,993,27.200000762939453,25.73763084411621,29.26810646057129,34.44255828857422
45,588,994,26.799999237060547,25.76253890991211,29.276748657226562,34.435264587402344
45,588,995,29.299999237060547,25.786293029785156,29.28471565246582,34.42739486694336
45,588,996,31.399999618530273,25.80824089050293,29.291807174682617,34.418785095214844
45,588,997,26.700000762939453,25.8297119140625,29.298818588256836,34.41034698486328
45,588,998,28.799999237060547,25.850910186767578,29.305814743041992,34.40210723876953
45,588,999,27.700000762939453,25.8714542388916,29.312620162963867,34.39356231689453
45,589,850,27.0,21.9388427734375,28.660385131835938,35.29281234741211
45,589,851,29.0,21.915491104125977,28.65301513671875,35.28451156616211
45,589,852,29.299999237060547,21.892677307128906,28.645767211914062,35.27620315551758
45,589,853,30.100000381469727,21.870073318481445,28.63813591003418,35.26738357543945
45,589,854,29.700000762939453,21.84783363342285,28.630210876464844,35.25813674926758
45,589,855,28.899999618530273,21.827035903930664,28.62240982055664,35.2488899230957
45,589,856,28.700000762939453,21.807188034057617,28.614715576171875,35.23961639404297
45,589,857,28.5,21.78741455078125,28.606428146362305,35.22962188720703
45,589,858,25.399999618530273,21.767807006835938,28.597854614257812,35.21914291381836
45,589,859,26.399999618530273,21.748804092407227,28.58936309814453,35.20861053466797
45,589,860,27.399999618530273,21.730484008789062,28.58091163635254,35.19799041748047
45,589,861,29.200000762939453,21.712278366088867,28.57200813293457,35.18678283691406
45,589,862,27.700000762939453,21.69479751586914,28.563251495361328,35.175601959228516
45,589,863,27.100000381469727,21.678258895874023,28.554676055908203,35.164466857910156
45,589,864,26.100000381469727,21.66250228881836,28.546268463134766,35.15338134765625
45,589,865,26.100000381469727,21.64748764038086,28.538021087646484,35.14234924316406
45,589,866,25.700000762939453,21.63322639465332,28.529932022094727,35.131248474121094
45,589,867,27.0,21.61964225769043,28.52199935913086,35.120094299316406
45,589,868,28.399999618530273,21.606727600097656,28.514230728149414,35.109004974365234
45,589,869,28.5,21.594602584838867,28.506628036499023,35.09798049926758
45,589,870,27.200000762939453,21.583274841308594,28.49919319152832,35.086997985839844
45,589,871,26.700000762939453,21.572708129882812,28.491884231567383,35.07603073120117
45,589,872,27.100000381469727,21.562362670898438,28.484153747558594,35.06452941894531
45,589,873,26.200000762939453,21.55286407470703,28.47662353515625,35.053104400634766
45,589,874,26.100000381469727,21.54415512084961,28.469280242919922,35.041725158691406
45,589,875,26.700000762939453,21.539203643798828,28.462066650390625,35.030311584472656
45,589,876,28.700000762939453,21.534517288208008,28.454364776611328,35.018287658691406
45,589,877,31.399999618530273,21.530366897583008,28.446544647216797,35.00582504272461
45,589,878,30.399999618530273,21.52562713623047,28.43886947631836,34.993343353271484
45,589,879,27.600000381469727,21.521686553955078,28.43134880065918,34.98089599609375
45,589,880,27.299999237060547,21.518991470336914,28.424083709716797,34.96860122680664
45,589,881,27.0,21.517269134521484,28.41712760925293,34.95649719238281
45,589,882,26.600000381469727,21.516511917114258,28.41046142578125,34.944786071777344
45,589,883,29.299999237060547,21.516651153564453,28.404010772705078,34.9332275390625
45,589,884,30.5,21.5177001953125,28.397783279418945,34.921749114990234
45,589,885,32.20000076293945,21.519577026367188,28.391708374023438,34.910308837890625
45,589,886,31.200000762939453,21.5220890045166,28.385547637939453,34.89866638183594
45,589,887,28.799999237060547,21.525522232055664,28.379602432250977,34.88713073730469
45,589,888,28.200000762939453,21.52938461303711,28.3739013671875,34.8757438659668
45,589,889,27.700000762939453,21.534055709838867,28.36836814880371,34.864410400390625
45,589,890,27.5,21.538862228393555,28.36219596862793,34.852046966552734
45,589,891,29.899999618530273,21.54472541809082,28.356006622314453,34.83953094482422
45,589,892,32.400001525878906,21.551660537719727,28.350082397460938,34.82717514038086
