seed,station_local,time_index,truth,q05,q50,q95
41,349,488,25.200000762939453,21.87429428100586,25.97367286682129,29.84444236755371
41,349,489,23.600000381469727,21.89813804626465,25.9578914642334,29.877580642700195
41,349,490,22.5,21.91818618774414,25.94207000732422,29.922719955444336
41,349,491,22.899999618530273,21.933706283569336,25.926082611083984,29.996992111206055
41,349,492,21.200000762939453,21.947275161743164,25.9093074798584,30.088653564453125
41,349,493,22.399999618530273,21.959266662597656,25.892093658447266,30.18637466430664
41,349,494,25.200000762939453,21.96920394897461,25.87444496154785,30.288089752197266
41,349,495,23.700000762939453,21.97391128540039,25.85588836669922,30.406360626220703
41,349,496,22.799999237060547,21.97665786743164,25.836915969848633,30.533830642700195
41,349,497,22.100000381469727,21.97597312927246,25.816617965698242,30.644119262695312
41,349,498,21.600000381469727,21.971921920776367,25.795166015625,30.741458892822266
41,349,499,24.200000762939453,21.96645164489746,25.773181915283203,30.843366622924805
41,349,500,29.899999618530273,21.954965591430664,25.74738311767578,30.9453182220459
41,349,501,31.299999237060547,21.94220542907715,25.72142791748047,31.0421199798584
41,349,502,31.399999618530273,21.92743492126465,25.695274353027344,31.137725830078125
41,349,503,27.899999618530273,21.91469383239746,25.671905517578125,31.2319393157959
41,349,504,25.200000762939453,21.905195236206055,25.650257110595703,31.327167510986328
41,349,505,24.200000762939453,21.894567489624023,25.628541946411133,31.422199249267578
41,349,506,23.799999237060547,21.882436752319336,25.60661506652832,31.46953010559082
41,349,507,26.200000762939453,21.869356155395508,25.584550857543945,31.46129608154297
41,349,508,29.899999618530273,21.85532569885254,25.562442779541016,31.418079376220703
41,349,509,27.0,21.843692779541016,25.543228149414062,31.353622436523438
41,349,510,27.600000381469727,21.832101821899414,25.52508544921875,31.278989791870117
41,349,511,25.5,21.819961547851562,25.507099151611328,31.135250091552734
41,349,512,24.399999618530273,21.806325912475586,25.488197326660156,30.974990844726562
41,349,513,23.700000762939453,21.792396545410156,25.46971321105957,30.810707092285156
41,349,514,23.399999618530273,21.779499053955078,25.45282554626465,30.643882751464844
41,349,515,23.899999618530273,21.767284393310547,25.437297821044922,30.5015811920166
41,349,516,23.600000381469727,21.753787994384766,25.421524047851562,30.363521575927734
41,349,517,22.399999618530273,21.73869514465332,25.405380249023438,30.23932647705078
41,349,518,22.600000381469727,21.72527503967285,25.391292572021484,30.137096405029297
41,349,519,22.700000762939453,21.712194442749023,25.377994537353516,30.03697395324707
41,349,520,22.200000762939453,21.697858810424805,25.364511489868164,29.939565658569336
41,349,521,21.700000762939453,21.681005477905273,25.35101318359375,29.844655990600586
41,349,522,21.299999237060547,21.664016723632812,25.337566375732422,29.751567840576172
41,349,523,22.5,21.647287368774414,25.324499130249023,29.658538818359375
41,349,524,28.0,21.631412506103516,25.313196182250977,29.5703125
41,349,525,29.600000381469727,21.615938186645508,25.302860260009766,29.541637420654297
41,349,526,28.799999237060547,21.60186004638672,25.294410705566406,29.516056060791016
41,349,527,26.600000381469727,21.58732795715332,25.28671646118164,29.491010665893555
41,349,528,25.700000762939453,21.572307586669922,25.28020477294922,29.481958389282227
41,349,529,24.799999237060547,21.557111740112305,25.275224685668945,29.485628128051758
41,349,530,24.600000381469727,21.541698455810547,25.270599365234375,29.494110107421875
41,349,531,25.700000762939453,21.526042938232422,25.266342163085938,29.493671417236328
41,349,532,28.200000762939453,21.510175704956055,25.262460708618164,29.489089965820312
41,349,533,28.0,21.496883392333984,25.261648178100586,29.494441986083984
41,349,534,27.200000762939453,21.48274803161621,25.262073516845703,29.520965576171875
41,349,535,24.399999618530273,21.467416763305664,25.261892318725586,29.548175811767578
41,349,536,23.799999237060547,21.454086303710938,25.263202667236328,29.60375213623047
41,349,537,23.200000762939453,21.444795608520508,25.267253875732422,29.669841766357422
41,349,538,22.100000381469727,21.436946868896484,25.273178100585938,29.74465560913086
41,349,539,22.5,21.43216323852539,25.282567977905273,29.833568572998047
41,349,540,23.700000762939453,21.42867660522461,25.293651580810547,29.915592193603516
41,349,541,23.799999237060547,21.427141189575195,25.307090759277344,29.990100860595703
41,349,542,24.5,21.42490005493164,25.320602416992188,30.059612274169922
41,349,543,23.899999618530273,21.420005798339844,25.332683563232422,30.1299991607666
41,349,544,23.600000381469727,21.41388511657715,25.34514808654785,30.18146514892578
41,349,545,23.100000381469727,21.406904220581055,25.35820198059082,30.229921340942383
41,349,546,23.0,21.400278091430664,25.371152877807617,30.268611907958984
41,349,547,24.0,21.395784378051758,25.384260177612305,30.293933868408203
41,349,548,28.5,21.390777587890625,25.397634506225586,30.320926666259766
41,349,549,26.799999237060547,21.385944366455078,25.411897659301758,30.32164764404297
41,349,550,26.799999237060547,21.38120460510254,25.426767349243164,30.314678192138672
41,349,551,25.100000381469727,21.380640029907227,25.44610023498535,30.320903778076172
41,349,552,24.700000762939453,21.386856079101562,25.472488403320312,30.33372688293457
41,349,553,24.399999618530273,21.39279556274414,25.498855590820312,30.331626892089844
41,349,554,24.200000762939453,21.39920425415039,25.525577545166016,30.31216812133789
41,349,555,24.5,21.409395217895508,25.552587509155273,30.284162521362305
41,349,556,26.5,21.419322967529297,25.579442977905273,30.256458282470703
41,349,557,28.399999618530273,21.42922592163086,25.60610008239746,30.227367401123047
41,349,558,27.5,21.44074249267578,25.632322311401367,30.201496124267578
41,349,559,25.899999618530273,21.457599639892578,25.660926818847656,30.17620086669922
41,349,560,25.100000381469727,21.475170135498047,25.689022064208984,30.150279998779297
41,349,561,24.0,21.493206024169922,25.717723846435547,30.12813949584961
41,349,562,23.700000762939453,21.51226234436035,25.746780395507812,30.12291717529297
41,349,563,24.0,21.531482696533203,25.77461051940918,30.122581481933594
41,349,564,27.200000762939453,21.55023193359375,25.802045822143555,30.118038177490234
41,349,565,27.899999618530273,21.568622589111328,25.829275131225586,30.110546112060547
41,349,566,28.5,21.58549690246582,25.854833602905273,30.11163330078125
41,349,567,26.100000381469727,21.603544235229492,25.88153076171875,30.148332595825195
41,349,568,23.799999237060547,21.622516632080078,25.909305572509766,30.18639373779297
41,349,569,22.899999618530273,21.641496658325195,25.937421798706055,30.229944229125977
41,349,570,23.299999237060547,21.65993309020996,25.965606689453125,30.279102325439453
41,349,571,23.299999237060547,21.679462432861328,25.994964599609375,30.332134246826172
41,349,572,23.700000762939453,21.699697494506836,26.02509117126465,30.387948989868164
41,349,573,24.899999618530273,21.719133377075195,26.054458618164062,30.444015502929688
41,349,574,25.0,21.737728118896484,26.083410263061523,30.502702713012695
41,349,575,24.299999237060547,21.754913330078125,26.11195182800293,30.561229705810547
41,349,576,23.899999618530273,21.770164489746094,26.139400482177734,30.620800018310547
41,349,577,23.5,21.7855167388916,26.167985916137695,30.682897567749023
41,349,578,23.399999618530273,21.801116943359375,26.19709587097168,30.74730682373047
41,349,579,23.899999618530273,21.81597137451172,26.225725173950195,30.813207626342773
41,349,580,24.899999618530273,21.829545974731445,26.25387191772461,30.883867263793945
41,349,581,26.5,21.84237289428711,26.281532287597656,30.964977264404297
41,349,582,28.100000381469727,21.857030868530273,26.310998916625977,31.099021911621094
41,349,583,25.899999618530273,21.872085571289062,26.340957641601562,31.238618850708008
41,349,584,24.700000762939453,21.88753318786621,26.37155532836914,31.391847610473633
41,349,585,24.100000381469727,21.901103973388672,26.4020938873291,31.552656173706055
41,349,586,23.5,21.91314697265625,26.43170928955078,31.719337463378906
41,349,587,23.200000762939453,21.926462173461914,26.461271286010742,31.917877197265625
41,349,588,24.600000381469727,21.943010330200195,26.491365432739258,32.11126708984375
41,349,589,24.200000762939453,21.959110260009766,26.520925521850586,32.30109786987305
41,349,590,24.799999237060547,21.974435806274414,26.5498046875,32.4965934753418
41,349,591,23.899999618530273,21.98982810974121,26.578031539916992,32.6955451965332
41,349,592,22.5,22.006099700927734,26.60574722290039,32.9011344909668
41,349,593,21.600000381469727,22.022253036499023,26.632810592651367,33.1104621887207
41,349,594,21.5,22.036252975463867,26.657548904418945,33.30377197265625
41,349,595,23.200000762939453,22.046646118164062,26.678787231445312,33.48741912841797
41,349,596,27.100000381469727,22.056079864501953,26.69967269897461,33.66913604736328
41,349,597,29.299999237060547,22.064899444580078,26.719886779785156,33.84960174560547
41,349,598,29.899999618530273,22.073017120361328,26.739330291748047,34.02732849121094
41,349,599,27.100000381469727,22.080604553222656,26.758207321166992,34.199134826660156
41,349,600,24.5,22.087890625,26.776559829711914,34.37041091918945
41,349,601,23.399999618530273,22.092941284179688,26.792634963989258,34.53734588623047
41,349,602,22.600000381469727,22.094942092895508,26.80593490600586,34.67995071411133
41,349,603,27.0,22.095373153686523,26.817569732666016,34.81434631347656
41,349,604,31.399999618530273,22.092853546142578,26.82616424560547,34.94718933105469
41,349,605,34.0,22.090227127075195,26.8341064453125,35.067569732666016
41,349,606,34.20000076293945,22.085439682006836,26.839805603027344,35.18246078491211
41,349,607,30.0,22.079456329345703,26.844287872314453,35.267921447753906
41,349,608,27.600000381469727,22.077024459838867,26.852231979370117,35.3415641784668
41,349,609,26.299999237060547,22.075712203979492,26.86119270324707,35.40833282470703
41,349,610,25.600000381469727,22.072837829589844,26.869184494018555,35.46632766723633
41,349,611,30.5,22.067779541015625,26.875871658325195,35.5091667175293
41,349,612,33.79999923706055,22.05889129638672,26.878612518310547,35.53523635864258
41,349,613,35.099998474121094,22.049230575561523,26.880111694335938,35.553375244140625
41,349,614,35.099998474121094,22.038461685180664,26.880029678344727,35.553741455078125
41,349,615,31.700000762939453,22.02591896057129,26.878116607666016,35.54450988769531
41,349,616,30.200000762939453,22.009737014770508,26.872831344604492,35.51145553588867
41,349,617,30.0,21.99150276184082,26.865812301635742,35.472450256347656
41,349,618,28.799999237060547,21.97277069091797,26.858169555664062,35.429222106933594
41,349,619,30.0,21.95391082763672,26.850269317626953,35.35833740234375
41,349,620,33.599998474121094,21.934131622314453,26.84131622314453,35.2835807800293
41,349,621,30.600000381469727,21.910625457763672,26.82870101928711,35.20261001586914
41,349,622,31.299999237060547,21.890735626220703,26.819900512695312,35.115726470947266
41,349,623,28.799999237060547,21.874635696411133,26.814476013183594,35.024208068847656
41,349,624,27.200000762939453,21.858043670654297,26.808181762695312,34.91440963745117
41,349,625,26.799999237060547,21.842071533203125,26.802593231201172,34.783145904541016
41,349,626,26.0,21.825700759887695,26.79653549194336,34.643619537353516
41,349,627,24.299999237060547,21.80884552001953,26.790306091308594,34.48896789550781
41,349,628,25.700000762939453,21.791513442993164,26.783998489379883,34.327781677246094
41,349,629,26.600000381469727,21.774831771850586,26.778221130371094,34.135032653808594
41,349,630,27.200000762939453,21.758363723754883,26.772491455078125,33.935691833496094
41,349,631,25.399999618530273,21.73983383178711,26.766128540039062,33.75090789794922
41,349,632,24.5,21.72589111328125,26.76422119140625,33.610435485839844
41,349,633,24.100000381469727,21.717742919921875,26.767963409423828,33.46424102783203
41,349,634,24.0,21.709144592285156,26.771394729614258,33.31400680541992
41,349,635,24.0,21.7002010345459,26.77464485168457,33.17055892944336
41,349,636,27.200000762939453,21.691858291625977,26.778369903564453,33.03521728515625
41,349,637,30.299999237060547,21.68636131286621,26.784814834594727,32.9470329284668
41,349,638,31.700000762939453,21.680572509765625,26.790836334228516,32.91595458984375
41,349,639,28.200000762939453,21.675790786743164,26.796350479125977,32.88131332397461
41,349,640,25.899999618530273,21.67186737060547,26.801918029785156,32.84963607788086
41,349,641,24.899999618530273,21.668249130249023,26.807668685913086,32.810455322265625
41,349,642,24.299999237060547,21.665035247802734,26.813701629638672,32.76215744018555
41,349,643,27.100000381469727,21.661720275878906,26.819433212280273,32.731876373291016
41,349,644,31.799999237060547,21.658157348632812,26.824846267700195,32.70953369140625
41,349,645,32.70000076293945,21.653738021850586,26.82940673828125,32.69413757324219
41,349,646,24.799999237060547,21.649080276489258,26.833240509033203,32.679447174072266
41,349,647,24.899999618530273,21.647613525390625,26.838619232177734,32.66744613647461
