seed,station_local,time_index,truth,q05,q50,q95
42,507,340,29.200000762939453,22.47818374633789,26.573389053344727,31.726123809814453
42,507,341,31.299999237060547,22.54860496520996,26.611297607421875,31.676712036132812
42,507,342,29.600000381469727,22.616100311279297,26.646728515625,31.63718605041504
42,507,343,27.200000762939453,22.67996597290039,26.680753707885742,31.602222442626953
42,507,344,25.5,22.73472023010254,26.714332580566406,31.573841094970703
42,507,345,24.899999618530273,22.783655166625977,26.747079849243164,31.548534393310547
42,507,346,24.700000762939453,22.830463409423828,26.77962875366211,31.533079147338867
42,507,347,27.5,22.87651824951172,26.812753677368164,31.52497100830078
42,507,348,31.100000381469727,22.927825927734375,26.851604461669922,31.525257110595703
42,507,349,28.700000762939453,22.976280212402344,26.88816261291504,31.525188446044922
42,507,350,27.700000762939453,23.024314880371094,26.92475128173828,31.5284423828125
42,507,351,26.100000381469727,23.072216033935547,26.9616641998291,31.54374122619629
42,507,352,24.899999618530273,23.120128631591797,26.99909019470215,31.562854766845703
42,507,353,24.299999237060547,23.166213989257812,27.035388946533203,31.581497192382812
42,507,354,24.0,23.214126586914062,27.072175979614258,31.60291290283203
42,507,355,27.899999618530273,23.269472122192383,27.116548538208008,31.630939483642578
42,507,356,30.700000762939453,23.32681655883789,27.163471221923828,31.661882400512695
42,507,357,30.100000381469727,23.385042190551758,27.211782455444336,31.697280883789062
42,507,358,28.600000381469727,23.442363739013672,27.260326385498047,31.735897064208984
42,507,359,23.899999618530273,23.49964141845703,27.309104919433594,31.775192260742188
42,507,360,23.799999237060547,23.557086944580078,27.3583927154541,31.815181732177734
42,507,361,23.600000381469727,23.613773345947266,27.40716552734375,31.855648040771484
42,507,362,23.700000762939453,23.669652938842773,27.455354690551758,31.895606994628906
42,507,363,25.5,23.725568771362305,27.503890991210938,31.93770980834961
42,507,364,26.799999237060547,23.781497955322266,27.552820205688477,31.979522705078125
42,507,365,24.100000381469727,23.836759567260742,27.601381301879883,32.02101135253906
42,507,366,24.600000381469727,23.891910552978516,27.650033950805664,32.06407928466797
42,507,367,23.700000762939453,23.95182228088379,27.70465660095215,32.11323547363281
42,507,368,23.700000762939453,24.017412185668945,27.764925003051758,32.16817855834961
42,507,369,23.5,24.08211326599121,27.825153350830078,32.223731994628906
42,507,370,23.700000762939453,24.14720916748047,27.886960983276367,32.28097915649414
42,507,371,26.399999618530273,24.210262298583984,27.947357177734375,32.33678436279297
42,507,372,31.100000381469727,24.27181625366211,28.00640106201172,32.39057159423828
42,507,373,31.600000381469727,24.335994720458984,28.068161010742188,32.44743347167969
42,507,374,30.100000381469727,24.408334732055664,28.13817024230957,32.514278411865234
42,507,375,28.100000381469727,24.478225708007812,28.20589256286621,32.58049774169922
42,507,376,26.799999237060547,24.543254852294922,28.268848419189453,32.641719818115234
42,507,377,25.799999237060547,24.607725143432617,28.33230209350586,32.70347595214844
42,507,378,25.299999237060547,24.68071174621582,28.404813766479492,32.77419662475586
42,507,379,28.700000762939453,24.752840042114258,28.47654151916504,32.844032287597656
42,507,380,32.0,24.81694221496582,28.54034423828125,32.90590286254883
42,507,381,32.400001525878906,24.87885093688965,28.602611541748047,32.9689826965332
42,507,382,32.70000076293945,24.928237915039062,28.652488708496094,33.01984786987305
42,507,383,30.299999237060547,24.975183486938477,28.70034408569336,33.06891632080078
42,507,384,27.600000381469727,25.021194458007812,28.748197555541992,33.11793899536133
42,507,385,26.200000762939453,25.065916061401367,28.795326232910156,33.16592788696289
42,507,386,26.600000381469727,25.105087280273438,28.83702850341797,33.205291748046875
42,507,387,30.399999618530273,25.13764762878418,28.872451782226562,33.2369499206543
42,507,388,28.0,25.1585750579834,28.896825790405273,33.25757598876953
42,507,389,30.299999237060547,25.174467086791992,28.916412353515625,33.27515411376953
42,507,390,29.899999618530273,25.186954498291016,28.932693481445312,33.2900505065918
42,507,391,27.399999618530273,25.193344116210938,28.944061279296875,33.30005645751953
42,507,392,25.5,25.19196319580078,28.94819450378418,33.30293273925781
42,507,393,25.200000762939453,25.182540893554688,28.944759368896484,33.29825973510742
42,507,394,25.100000381469727,25.152780532836914,28.921356201171875,33.27418899536133
42,507,395,29.799999237060547,25.10747718811035,28.883800506591797,33.236366271972656
42,507,396,33.79999923706055,25.03104591369629,28.816038131713867,33.168338775634766
42,507,397,34.0,24.920137405395508,28.714841842651367,33.06767272949219
42,507,398,30.299999237060547,24.789894104003906,28.594812393188477,32.948036193847656
42,507,399,28.5,24.633495330810547,28.449676513671875,32.802791595458984
42,507,400,27.799999237060547,24.437780380249023,28.266427993774414,32.61927795410156
42,507,401,27.0,24.204984664916992,28.04649543762207,32.39901351928711
42,507,402,26.600000381469727,23.945247650146484,27.800167083740234,32.15186309814453
42,507,403,27.0,23.665447235107422,27.533477783203125,31.88384437561035
42,507,404,26.899999618530273,23.328121185302734,27.210256576538086,31.559146881103516
42,507,405,30.299999237060547,22.92671012878418,26.825807571411133,31.17340660095215
42,507,406,26.600000381469727,22.501802444458008,26.42043113708496,30.76668930053711
42,507,407,25.700000762939453,22.057058334350586,25.995634078979492,30.33936309814453
42,507,408,25.100000381469727,21.61821937561035,25.577434539794922,29.91756820678711
42,507,409,25.100000381469727,21.199514389038086,25.18071937561035,29.51359748840332
42,507,410,24.0,20.805261611938477,24.8089656829834,29.13585090637207
42,507,411,22.200000762939453,20.430673599243164,24.45783805847168,28.779258728027344
42,507,412,22.5,20.0799560546875,24.13163948059082,28.447635650634766
42,507,413,22.299999237060547,19.788726806640625,23.86882972717285,28.179805755615234
42,507,414,22.0,19.522497177124023,23.63260269165039,27.938602447509766
42,507,415,21.200000762939453,19.279170989990234,23.418987274169922,27.722375869750977
42,507,416,21.299999237060547,19.100540161132812,23.271404266357422,27.57480812072754
42,507,417,21.100000381469727,18.967220306396484,23.17179298400879,27.474876403808594
42,507,418,20.899999618530273,18.880443572998047,23.120195388793945,27.423126220703125
42,507,419,21.299999237060547,18.816755294799805,23.09394073486328,27.396821975708008
42,507,420,22.200000762939453,18.751344680786133,23.06853485107422,27.37145233154297
42,507,421,22.399999618530273,18.68976402282715,23.048980712890625,27.351789474487305
42,507,422,21.899999618530273,18.628955841064453,23.031335830688477,27.336376190185547
42,507,423,21.799999237060547,18.61798667907715,23.063554763793945,27.370317459106445
42,507,424,21.5,18.634475708007812,23.123838424682617,27.42970085144043
42,507,425,21.399999618530273,18.655654907226562,23.19085121154785,27.49892807006836
42,507,426,20.899999618530273,18.68094253540039,23.26166534423828,27.572128295898438
42,507,427,22.200000762939453,18.70638084411621,23.333370208740234,27.646085739135742
42,507,428,24.399999618530273,18.731170654296875,23.405366897583008,27.72051239013672
42,507,429,25.0,18.755273818969727,23.477188110351562,27.794696807861328
42,507,430,23.600000381469727,18.781936645507812,23.55257797241211,27.872501373291016
42,507,431,22.200000762939453,18.829404830932617,23.646169662475586,27.96775245666504
42,507,432,21.5,18.947847366333008,23.809263229370117,28.131242752075195
42,507,433,21.0,19.08631706237793,23.990354537963867,28.31276512145996
42,507,434,21.0,19.247316360473633,24.184894561767578,28.5075626373291
42,507,435,22.399999618530273,19.40094566345215,24.369028091430664,28.690814971923828
42,507,436,24.5,19.54907989501953,24.547489166259766,28.867855072021484
42,507,437,27.700000762939453,19.70616912841797,24.73455047607422,29.052160263061523
42,507,438,27.5,19.867809295654297,24.924579620361328,29.23653793334961
42,507,439,23.100000381469727,20.03190040588379,25.114849090576172,29.420595169067383
42,507,440,20.399999618530273,20.194732666015625,25.303241729736328,29.602697372436523
42,507,441,19.100000381469727,20.354820251464844,25.488407135009766,29.781803131103516
42,507,442,18.600000381469727,20.517969131469727,25.662857055664062,29.95022201538086
42,507,443,21.799999237060547,20.692251205444336,25.829296112060547,30.112016677856445
42,507,444,29.5,20.87164306640625,25.986093521118164,30.263755798339844
42,507,445,32.70000076293945,21.026615142822266,26.11207389831543,30.384143829345703
42,507,446,29.899999618530273,21.148164749145508,26.19185447692871,30.45806121826172
42,507,447,25.100000381469727,21.279897689819336,26.265764236450195,30.525848388671875
42,507,448,22.299999237060547,21.406963348388672,26.334224700927734,30.58794593811035
42,507,449,21.100000381469727,21.541105270385742,26.396892547607422,30.643999099731445
42,507,450,20.5,21.6698055267334,26.44982147216797,30.690277099609375
42,507,451,26.100000381469727,21.799922943115234,26.498088836669922,30.73166847229004
42,507,452,30.5,21.918903350830078,26.538408279418945,30.764184951782227
42,507,453,32.0,22.032188415527344,26.578004837036133,30.796241760253906
42,507,454,29.5,22.141803741455078,26.617324829101562,30.827938079833984
42,507,455,25.799999237060547,22.25145149230957,26.65427589416504,30.856977462768555
42,507,456,23.5,22.3577880859375,26.685592651367188,30.880218505859375
42,507,457,21.799999237060547,22.451644897460938,26.709392547607422,30.895769119262695
42,507,458,21.399999618530273,22.54306411743164,26.73259162902832,30.90988540649414
42,507,459,27.299999237060547,22.63316535949707,26.754804611206055,30.922439575195312
42,507,460,31.600000381469727,22.715496063232422,26.77301597595215,30.93067741394043
42,507,461,32.099998474121094,22.7941951751709,26.790752410888672,30.93843650817871
42,507,462,29.299999237060547,22.8695125579834,26.807804107666016,30.94567108154297
42,507,463,26.5,22.94239044189453,26.824249267578125,30.952594757080078
42,507,464,25.700000762939453,23.01224136352539,26.840824127197266,30.958484649658203
42,507,465,24.600000381469727,23.083765029907227,26.857582092285156,30.96505355834961
42,507,466,24.399999618530273,23.15006446838379,26.87259292602539,30.97000503540039
42,507,467,27.600000381469727,23.210447311401367,26.886157989501953,30.973283767700195
42,507,468,28.399999618530273,23.26675033569336,26.899051666259766,30.97589874267578
42,507,469,27.899999618530273,23.318979263305664,26.911697387695312,30.978212356567383
42,507,470,25.799999237060547,23.36651039123535,26.924400329589844,30.979494094848633
42,507,471,25.700000762939453,23.41176414489746,26.93785858154297,30.98102378845215
42,507,472,25.100000381469727,23.4534912109375,26.950916290283203,30.982471466064453
42,507,473,24.700000762939453,23.491724014282227,26.963428497314453,30.983158111572266
42,507,474,24.799999237060547,23.528928756713867,26.975854873657227,30.983537673950195
42,507,475,26.799999237060547,23.5640926361084,26.987911224365234,30.983444213867188
42,507,476,25.299999237060547,23.5965518951416,26.999217987060547,30.981769561767578
42,507,477,26.0,23.625337600708008,27.008583068847656,30.97787094116211
42,507,478,26.700000762939453,23.649072647094727,27.014842987060547,30.970840454101562
42,507,479,25.700000762939453,23.667438507080078,27.01715850830078,30.960529327392578
42,507,480,25.100000381469727,23.6816349029541,27.01618194580078,30.947336196899414
42,507,481,24.700000762939453,23.696670532226562,27.01694107055664,30.935800552368164
42,507,482,24.700000762939453,23.71185874938965,27.01894760131836,30.92551612854004
42,507,483,26.200000762939453,23.724910736083984,27.020763397216797,30.91552734375
42,507,484,27.299999237060547,23.735502243041992,27.021039962768555,30.904325485229492
42,507,485,26.700000762939453,23.74286460876465,27.018817901611328,30.894807815551758
42,507,486,25.100000381469727,23.747467041015625,27.016286849975586,30.886808395385742
42,507,487,25.200000762939453,23.750076293945312,27.013654708862305,30.879745483398438
42,507,488,24.799999237060547,23.751117706298828,27.01104164123535,30.873249053955078
42,507,489,24.5,23.751840591430664,27.00862693786621,30.8715877532959
42,507,490,24.399999618530273,23.751861572265625,27.006132125854492,30.871610641479492
42,507,491,27.5,23.75115394592285,27.003299713134766,30.870941162109375
42,507,492,30.200000762939453,23.749704360961914,26.99999237060547,30.869461059570312
42,507,493,30.399999618530273,23.74752426147461,26.996368408203125,30.86894416809082
42,507,494,27.899999618530273,23.744478225708008,26.9923038482666,30.869386672973633
42,507,495,25.799999237060547,23.741186141967773,26.98822593688965,30.877513885498047
42,507,496,25.299999237060547,23.73750114440918,26.9841365814209,30.889482498168945
42,507,497,24.600000381469727,23.73365592956543,26.980518341064453,30.90487289428711
42,507,498,23.700000762939453,23.737525939941406,26.984952926635742,30.933740615844727
42,507,499,24.100000381469727,23.740768432617188,26.98939323425293,30.964824676513672
42,507,500,25.0,23.743215560913086,26.993877410888672,30.999828338623047
42,507,501,26.0,23.74521827697754,26.998371124267578,31.041982650756836
42,507,502,24.0,23.747774124145508,27.003812789916992,31.089704513549805
42,507,503,24.100000381469727,23.7528133392334,27.012069702148438,31.147274017333984
