seed,station_local,time_index,truth,q05,q50,q95
43,407,926,35.400001525878906,15.646015167236328,21.921533584594727,26.237627029418945
43,407,927,32.20000076293945,15.842889785766602,21.400615692138672,25.60272789001465
43,407,928,30.700000762939453,15.612215995788574,21.5634708404541,26.012975692749023
43,407,929,29.299999237060547,15.822511672973633,21.472139358520508,26.0926456451416
43,407,930,28.600000381469727,15.704973220825195,21.457862854003906,25.616439819335938
43,407,931,29.799999237060547,15.641963958740234,21.8220157623291,26.232330322265625
43,407,932,32.599998474121094,15.833972930908203,21.28033447265625,25.561670303344727
43,407,933,34.29999923706055,15.558974266052246,21.421611785888672,25.97736930847168
43,407,934,33.29999923706055,15.775339126586914,21.325332641601562,26.07114028930664
43,407,935,32.20000076293945,15.73204231262207,21.39643669128418,25.643508911132812
43,407,936,30.200000762939453,15.688165664672852,21.747299194335938,26.261825561523438
43,407,937,26.799999237060547,15.869626998901367,21.183412551879883,25.551921844482422
43,407,938,26.5,15.549945831298828,21.303129196166992,25.970298767089844
43,407,939,25.700000762939453,15.779043197631836,21.21441078186035,26.0931453704834
43,407,940,25.100000381469727,15.718442916870117,21.304920196533203,25.60331153869629
43,407,941,24.700000762939453,15.719709396362305,21.662147521972656,26.245668411254883
43,407,942,23.700000762939453,15.897173881530762,21.085622787475586,25.507837295532227
43,407,943,23.5,15.546375274658203,21.192359924316406,25.92632293701172
43,407,944,23.5,15.795356750488281,21.12409782409668,26.08527946472168
43,407,945,23.799999237060547,15.707576751708984,21.180788040161133,25.529775619506836
43,407,946,23.600000381469727,15.768034934997559,21.55024528503418,26.199140548706055
43,407,947,23.799999237060547,15.943855285644531,20.96923065185547,25.453227996826172
43,407,948,23.600000381469727,15.58825969696045,21.087438583374023,25.881948471069336
43,407,949,21.0,15.851418495178223,21.030492782592773,26.055400848388672
43,407,950,20.5,15.77374267578125,21.088706970214844,25.43140411376953
43,407,951,20.700000762939453,15.927276611328125,21.486297607421875,26.14147186279297
43,407,952,20.899999618530273,16.094552993774414,20.917922973632812,25.404560089111328
43,407,953,20.799999237060547,15.758073806762695,21.061317443847656,25.847919464111328
43,407,954,20.5,16.015758514404297,20.996681213378906,26.004886627197266
43,407,955,21.799999237060547,15.947931289672852,21.061748504638672,25.392942428588867
43,407,956,24.0,16.210552215576172,21.491748809814453,26.147401809692383
43,407,957,25.600000381469727,16.34774398803711,20.93751335144043,25.42621612548828
43,407,958,25.0,16.055042266845703,21.125823974609375,25.908939361572266
43,407,959,22.5,16.300289154052734,21.04869270324707,26.031099319458008
43,407,960,21.299999237060547,16.202077865600586,21.084091186523438,25.400680541992188
43,407,961,20.299999237060547,16.529457092285156,21.552473068237305,26.201982498168945
43,407,962,20.399999618530273,16.670011520385742,21.017221450805664,25.502300262451172
43,407,963,20.700000762939453,16.401212692260742,21.244857788085938,26.020069122314453
43,407,964,21.399999618530273,16.658735275268555,21.170196533203125,26.117000579833984
43,407,965,23.5,16.504840850830078,21.151702880859375,25.493797302246094
43,407,966,23.299999237060547,16.862302780151367,21.65155792236328,26.346345901489258
43,407,967,22.600000381469727,17.013099670410156,21.144718170166016,25.67879295349121
43,407,968,22.0,16.784650802612305,21.401906967163086,26.209190368652344
43,407,969,21.600000381469727,17.039852142333984,21.32653045654297,26.27899742126465
43,407,970,21.600000381469727,16.84544563293457,21.25138282775879,25.612653732299805
43,407,971,22.399999618530273,17.2455997467041,21.78863525390625,26.5262508392334
43,407,972,25.799999237060547,17.42166519165039,21.338878631591797,25.91837501525879
43,407,973,30.299999237060547,17.247257232666016,21.604494094848633,26.439241409301758
43,407,974,30.299999237060547,17.508989334106445,21.55333137512207,26.510639190673828
43,407,975,27.600000381469727,17.230234146118164,21.407705307006836,25.7877197265625
43,407,976,25.600000381469727,17.68479347229004,21.975006103515625,26.747556686401367
43,407,977,24.5,17.869396209716797,21.59697723388672,26.22359275817871
43,407,978,24.100000381469727,17.754125595092773,21.83843994140625,26.69862937927246
43,407,979,25.399999618530273,18.00135040283203,21.801658630371094,26.75986671447754
43,407,980,31.399999618530273,17.691192626953125,21.630693435668945,26.043981552124023
43,407,981,33.70000076293945,18.154525756835938,22.196388244628906,27.00345802307129
43,407,982,34.29999923706055,18.349353790283203,21.901765823364258,26.5816593170166
43,407,983,28.5,18.29222869873047,22.114717483520508,27.006221771240234
43,407,984,26.600000381469727,18.528392791748047,22.082469940185547,27.04294204711914
43,407,985,25.399999618530273,18.23896026611328,21.908565521240234,26.379045486450195
43,407,986,24.399999618530273,18.66267204284668,22.46001625061035,27.314363479614258
43,407,987,28.399999618530273,18.881568908691406,22.260364532470703,27.011205673217773
43,407,988,32.5,18.85511589050293,22.438215255737305,27.371747970581055
43,407,989,34.29999923706055,19.102191925048828,22.406599044799805,27.382158279418945
43,407,990,35.0,18.694427490234375,22.115955352783203,26.640727996826172
43,407,991,29.299999237060547,19.094072341918945,22.679729461669922,27.578479766845703
43,407,992,27.200000762939453,19.29941749572754,22.535369873046875,27.35663604736328
43,407,993,25.899999618530273,19.276630401611328,22.6738224029541,27.63739585876465
43,407,994,25.100000381469727,19.546907424926758,22.644853591918945,27.63689422607422
43,407,995,27.899999618530273,19.15597152709961,22.35947036743164,27.024723052978516
43,407,996,32.5,19.538360595703125,22.93922233581543,27.99871063232422
43,407,997,35.599998474121094,19.727380752563477,22.839719772338867,27.84442901611328
43,407,998,35.400001525878906,19.701473236083984,22.951406478881836,28.070158004760742
43,407,999,31.200000762939453,19.977466583251953,22.917390823364258,28.049245834350586
43,408,850,25.100000381469727,20.550600051879883,26.031774520874023,32.170692443847656
43,408,851,24.899999618530273,20.043682098388672,26.06200408935547,32.24919128417969
43,408,852,24.799999237060547,20.024335861206055,25.774860382080078,31.820354461669922
43,408,853,22.5,19.888031005859375,25.9813232421875,32.347686767578125
43,408,854,21.799999237060547,20.408615112304688,26.127197265625,32.52095413208008
43,408,855,21.600000381469727,20.461095809936523,25.959436416625977,32.15015411376953
43,408,856,21.5,19.996337890625,26.02444839477539,32.28476333618164
43,408,857,21.799999237060547,20.007383346557617,25.75041961669922,31.883541107177734
43,408,858,21.799999237060547,19.820310592651367,25.911048889160156,32.352088928222656
43,408,859,21.799999237060547,20.33463478088379,26.073822021484375,32.486976623535156
43,408,860,22.399999618530273,20.469804763793945,25.984163284301758,32.16806411743164
43,408,861,23.100000381469727,20.039688110351562,26.07845687866211,32.35507583618164
43,408,862,22.799999237060547,20.085872650146484,25.823362350463867,31.976806640625
43,408,863,22.399999618530273,19.835901260375977,25.92661476135254,32.380062103271484
43,408,864,22.700000762939453,20.399221420288086,26.15921974182129,32.527320861816406
43,408,865,22.299999237060547,20.429323196411133,25.94550132751465,32.10560607910156
43,408,866,22.200000762939453,20.040830612182617,26.083415985107422,32.34347152709961
43,408,867,22.700000762939453,20.117450714111328,25.82923126220703,31.976238250732422
43,408,868,23.5,19.799610137939453,25.87181282043457,32.30664825439453
43,408,869,24.899999618530273,20.46862030029297,26.2259578704834,32.51538848876953
43,408,870,24.399999618530273,20.376249313354492,25.888383865356445,32.02857208251953
43,408,871,23.5,19.98115348815918,26.025728225708008,32.28103256225586
43,408,872,23.700000762939453,20.121219635009766,25.800798416137695,31.94625473022461
43,408,873,23.5,19.75737190246582,25.809066772460938,32.22129440307617
43,408,874,23.399999618530273,20.505517959594727,26.254104614257812,32.45640563964844
43,408,875,24.600000381469727,20.267013549804688,25.768861770629883,31.821849822998047
43,408,876,26.700000762939453,19.87012481689453,25.919097900390625,32.11012268066406
43,408,877,28.399999618530273,20.072357177734375,25.720211029052734,31.79840850830078
43,408,878,28.0,19.67753791809082,25.711172103881836,32.02483367919922
43,408,879,26.899999618530273,20.472909927368164,26.209983825683594,32.25754928588867
43,408,880,25.799999237060547,20.058216094970703,25.536746978759766,31.478458404541016
43,408,881,25.100000381469727,19.690288543701172,25.73297691345215,31.82400894165039
43,408,882,25.200000762939453,19.929906845092773,25.53917694091797,31.51314926147461
43,408,883,26.399999618530273,19.518856048583984,25.528810501098633,31.702775955200195
43,408,884,29.700000762939453,20.311296463012695,26.027116775512695,31.88228988647461
43,408,885,31.299999237060547,19.687030792236328,25.141231536865234,30.955392837524414
43,408,886,30.799999237060547,19.315414428710938,25.346891403198242,31.310880661010742
43,408,887,27.299999237060547,19.587509155273438,25.158546447753906,31.019977569580078
43,408,888,26.700000762939453,19.165756225585938,25.152395248413086,31.176006317138672
43,408,889,25.5,19.96379280090332,25.65057373046875,31.302820205688477
43,408,890,25.200000762939453,19.284473419189453,24.705760955810547,30.391141891479492
43,408,891,27.799999237060547,18.894733428955078,24.90491485595703,30.75262451171875
43,408,892,30.100000381469727,19.174795150756836,24.70198631286621,30.453880310058594
43,408,893,31.0,18.746673583984375,24.705936431884766,30.601585388183594
43,408,894,27.200000762939453,19.548572540283203,25.19458770751953,30.688615798950195
43,408,895,27.0,18.883167266845703,24.26969337463379,29.85797882080078
43,408,896,26.600000381469727,18.464262008666992,24.454504013061523,30.218582153320312
43,408,897,26.399999618530273,18.736572265625,24.224830627441406,29.89250946044922
43,408,898,26.200000762939453,18.294822692871094,24.233640670776367,30.033403396606445
43,408,899,28.399999618530273,19.126686096191406,24.730518341064453,30.114728927612305
43,408,900,31.899999618530273,18.587190628051758,23.946054458618164,29.49098777770996
43,408,901,34.79999923706055,18.135988235473633,24.116573333740234,29.848773956298828
43,408,902,31.299999237060547,18.38528823852539,23.847444534301758,29.47933578491211
43,408,903,28.899999618530273,17.932092666625977,23.865848541259766,29.627208709716797
43,408,904,27.399999618530273,18.80204200744629,24.373140335083008,29.72435188293457
43,408,905,26.700000762939453,18.302799224853516,23.64189338684082,29.172496795654297
43,408,906,26.100000381469727,17.821304321289062,23.796648025512695,29.529821395874023
43,408,907,30.700000762939453,18.041709899902344,23.48604393005371,29.101844787597656
43,408,908,34.79999923706055,17.602581024169922,23.54029083251953,29.29874038696289
43,408,909,37.099998474121094,18.481521606445312,24.025188446044922,29.376422882080078
43,408,910,33.70000076293945,18.007896423339844,23.32818031311035,28.899879455566406
43,408,911,29.100000381469727,17.511899948120117,23.48224639892578,29.272537231445312
43,408,912,26.5,17.695262908935547,23.123544692993164,28.7639217376709
43,408,913,26.100000381469727,17.260339736938477,23.206933975219727,29.019227981567383
43,408,914,26.100000381469727,18.149921417236328,23.667295455932617,29.077760696411133
43,408,915,27.799999237060547,17.74207878112793,23.04407501220703,28.69337272644043
43,408,916,30.5,17.225107192993164,23.192047119140625,29.089370727539062
43,408,917,32.79999923706055,17.38231086730957,22.798904418945312,28.501781463623047
43,408,918,32.20000076293945,16.93512725830078,22.889575958251953,28.795249938964844
43,408,919,29.100000381469727,17.81722640991211,23.31329345703125,28.826072692871094
43,408,920,28.200000762939453,17.432636260986328,22.714488983154297,28.542400360107422
43,408,921,27.299999237060547,16.911157608032227,22.866798400878906,28.98902702331543
43,408,922,27.100000381469727,17.068103790283203,22.470918655395508,28.350719451904297
43,408,923,29.399999618530273,16.58865737915039,22.54295539855957,28.648828506469727
43,408,924,33.70000076293945,17.481170654296875,22.94984245300293,28.681190490722656
43,408,925,36.900001525878906,17.049495697021484,22.295297622680664,28.34239387512207
43,408,926,33.20000076293945,16.52145767211914,22.45598793029785,28.839113235473633
43,408,927,31.200000762939453,16.67346954345703,22.05545997619629,28.159223556518555
43,408,928,28.799999237060547,16.187488555908203,22.132312774658203,28.485824584960938
43,408,929,27.600000381469727,17.08950424194336,22.520946502685547,28.516727447509766
43,408,930,27.299999237060547,16.711164474487305,21.92719078063965,28.16670036315918
43,408,931,30.299999237060547,16.168804168701172,22.095151901245117,28.704692840576172
43,408,932,33.099998474121094,16.323476791381836,21.692886352539062,27.999187469482422
43,408,933,30.799999237060547,15.859628677368164,21.79775619506836,28.34982681274414
43,408,934,25.899999618530273,16.762588500976562,22.166242599487305,28.385385513305664
43,408,935,25.299999237060547,16.535612106323242,21.73401641845703,28.132389068603516
