seed,station_local,time_index,truth,q05,q50,q95
41,543,898,23.799999237060547,25.913837432861328,25.913837432861328,25.913837432861328
41,543,899,27.700000762939453,25.916799545288086,25.916799545288086,25.916799545288086
41,543,900,29.700000762939453,25.91974449157715,25.91974449157715,25.91974449157715
41,543,901,26.399999618530273,25.923490524291992,25.923490524291992,25.923490524291992
41,543,902,28.5,25.927974700927734,25.927974700927734,25.927974700927734
41,543,903,27.100000381469727,25.933385848999023,25.933385848999023,25.933385848999023
41,543,904,26.200000762939453,25.940820693969727,25.940820693969727,25.940820693969727
41,543,905,25.600000381469727,25.949928283691406,25.949928283691406,25.949928283691406
41,543,906,25.299999237060547,25.95952796936035,25.95952796936035,25.95952796936035
41,543,907,29.299999237060547,25.969623565673828,25.969623565673828,25.969623565673828
41,543,908,31.799999237060547,25.980453491210938,25.980453491210938,25.980453491210938
41,543,909,31.799999237060547,25.99195671081543,25.99195671081543,25.99195671081543
41,543,910,28.5,26.003969192504883,26.003969192504883,26.003969192504883
41,543,911,26.5,26.01518440246582,26.01518440246582,26.01518440246582
41,543,912,25.899999618530273,26.0219669342041,26.0219669342041,26.0219669342041
41,543,913,24.899999618530273,26.032001495361328,26.032001495361328,26.032001495361328
41,543,914,24.899999618530273,26.042760848999023,26.042760848999023,26.042760848999023
41,543,915,28.0,26.05266571044922,26.05266571044922,26.05266571044922
41,543,916,32.599998474121094,26.059045791625977,26.059045791625977,26.059045791625977
41,543,917,23.100000381469727,26.065990447998047,26.065990447998047,26.065990447998047
41,543,918,24.700000762939453,26.077388763427734,26.077388763427734,26.077388763427734
41,543,919,24.600000381469727,26.090070724487305,26.090070724487305,26.090070724487305
41,543,920,24.200000762939453,26.103891372680664,26.103891372680664,26.103891372680664
41,543,921,24.399999618530273,26.118560791015625,26.118560791015625,26.118560791015625
41,543,922,24.200000762939453,26.134197235107422,26.134197235107422,26.134197235107422
41,543,923,27.600000381469727,26.151981353759766,26.151981353759766,26.151981353759766
41,543,924,32.29999923706055,26.170177459716797,26.170177459716797,26.170177459716797
41,543,925,29.299999237060547,26.18851661682129,26.18851661682129,26.18851661682129
41,543,926,29.200000762939453,26.20893669128418,26.20893669128418,26.20893669128418
41,543,927,25.700000762939453,26.230140686035156,26.230140686035156,26.230140686035156
41,543,928,25.299999237060547,26.25146484375,26.25146484375,26.25146484375
41,543,929,25.0,26.27264404296875,26.27264404296875,26.27264404296875
41,543,930,24.799999237060547,26.29509735107422,26.29509735107422,26.29509735107422
41,543,931,29.200000762939453,26.317832946777344,26.317832946777344,26.317832946777344
41,543,932,31.899999618530273,26.34173583984375,26.34173583984375,26.34173583984375
41,543,933,32.20000076293945,26.367076873779297,26.367076873779297,26.367076873779297
41,543,934,30.799999237060547,26.392406463623047,26.392406463623047,26.392406463623047
41,543,935,28.299999237060547,26.418577194213867,26.418577194213867,26.418577194213867
41,543,936,27.200000762939453,26.445049285888672,26.445049285888672,26.445049285888672
41,543,937,26.100000381469727,26.473194122314453,26.473194122314453,26.473194122314453
41,543,938,25.700000762939453,26.50179100036621,26.50179100036621,26.50179100036621
41,543,939,29.899999618530273,26.530805587768555,26.530805587768555,26.530805587768555
41,543,940,32.0,26.5614013671875,26.5614013671875,26.5614013671875
41,543,941,34.099998474121094,26.592723846435547,26.592723846435547,26.592723846435547
41,543,942,30.5,26.624408721923828,26.624408721923828,26.624408721923828
41,543,943,28.200000762939453,26.65705108642578,26.65705108642578,26.65705108642578
41,543,944,27.100000381469727,26.688135147094727,26.688135147094727,26.688135147094727
41,543,945,26.5,26.717464447021484,26.717464447021484,26.717464447021484
41,543,946,26.0,26.747316360473633,26.747316360473633,26.747316360473633
41,543,947,29.100000381469727,26.77719497680664,26.77719497680664,26.77719497680664
41,543,948,32.599998474121094,26.80567741394043,26.80567741394043,26.80567741394043
41,543,949,32.70000076293945,26.836050033569336,26.836050033569336,26.836050033569336
41,543,950,31.200000762939453,26.865497589111328,26.865497589111328,26.865497589111328
41,543,951,28.600000381469727,26.889543533325195,26.889543533325195,26.889543533325195
41,543,952,27.5,26.910018920898438,26.910018920898438,26.910018920898438
41,543,953,26.100000381469727,26.93131446838379,26.93131446838379,26.93131446838379
41,543,954,25.799999237060547,26.953275680541992,26.953275680541992,26.953275680541992
41,543,955,29.600000381469727,26.975317001342773,26.975317001342773,26.975317001342773
41,543,956,33.20000076293945,26.997432708740234,26.997432708740234,26.997432708740234
41,543,957,34.400001525878906,27.019611358642578,27.019611358642578,27.019611358642578
41,543,958,32.20000076293945,27.04176902770996,27.04176902770996,27.04176902770996
41,543,959,28.899999618530273,27.059852600097656,27.059852600097656,27.059852600097656
41,543,960,26.899999618530273,27.07720375061035,27.07720375061035,27.07720375061035
41,543,961,25.399999618530273,27.094566345214844,27.094566345214844,27.094566345214844
41,543,962,25.100000381469727,27.11071014404297,27.11071014404297,27.11071014404297
41,543,963,28.799999237060547,27.126344680786133,27.126344680786133,27.126344680786133
41,543,964,33.29999923706055,27.14198112487793,27.14198112487793,27.14198112487793
41,543,965,33.400001525878906,27.157020568847656,27.157020568847656,27.157020568847656
41,543,966,30.700000762939453,27.171157836914062,27.171157836914062,27.171157836914062
41,543,967,28.700000762939453,27.181550979614258,27.181550979614258,27.181550979614258
41,543,968,26.399999618530273,27.187255859375,27.187255859375,27.187255859375
41,543,969,25.299999237060547,27.192520141601562,27.192520141601562,27.192520141601562
41,543,970,24.600000381469727,27.19816780090332,27.19816780090332,27.19816780090332
41,543,971,28.600000381469727,27.202316284179688,27.202316284179688,27.202316284179688
41,543,972,32.900001525878906,27.20461654663086,27.20461654663086,27.20461654663086
41,543,973,34.400001525878906,27.206771850585938,27.206771850585938,27.206771850585938
41,543,974,32.20000076293945,27.212703704833984,27.212703704833984,27.212703704833984
41,543,975,29.0,27.2176456451416,27.2176456451416,27.2176456451416
41,543,976,28.100000381469727,27.222328186035156,27.222328186035156,27.222328186035156
41,543,977,26.799999237060547,27.22675132751465,27.22675132751465,27.22675132751465
41,543,978,25.700000762939453,27.23047637939453,27.23047637939453,27.23047637939453
41,543,979,30.0,27.23462677001953,27.23462677001953,27.23462677001953
41,543,980,32.29999923706055,27.2388858795166,27.2388858795166,27.2388858795166
41,543,981,34.70000076293945,27.24348258972168,27.24348258972168,27.24348258972168
41,543,982,32.70000076293945,27.248281478881836,27.248281478881836,27.248281478881836
41,543,983,28.799999237060547,27.253063201904297,27.253063201904297,27.253063201904297
41,543,984,26.200000762939453,27.257823944091797,27.257823944091797,27.257823944091797
41,543,985,24.600000381469727,27.26258659362793,27.26258659362793,27.26258659362793
41,543,986,24.700000762939453,27.265674591064453,27.265674591064453,27.265674591064453
41,543,987,28.5,27.267444610595703,27.267444610595703,27.267444610595703
41,543,988,31.299999237060547,27.269271850585938,27.269271850585938,27.269271850585938
41,543,989,33.599998474121094,27.27170181274414,27.27170181274414,27.27170181274414
41,543,990,31.200000762939453,27.273479461669922,27.273479461669922,27.273479461669922
41,543,991,27.799999237060547,27.27503204345703,27.27503204345703,27.27503204345703
41,543,992,25.700000762939453,27.27715492248535,27.27715492248535,27.27715492248535
41,543,993,24.899999618530273,27.282241821289062,27.282241821289062,27.282241821289062
41,543,994,24.100000381469727,27.287233352661133,27.287233352661133,27.287233352661133
41,543,995,29.200000762939453,27.292213439941406,27.292213439941406,27.292213439941406
41,543,996,32.5,27.29718017578125,27.29718017578125,27.29718017578125
41,543,997,32.0,27.302745819091797,27.302745819091797,27.302745819091797
41,543,998,31.299999237060547,27.30929946899414,27.30929946899414,27.30929946899414
41,543,999,28.100000381469727,27.316328048706055,27.316328048706055,27.316328048706055
41,544,850,23.200000762939453,26.239187240600586,26.239187240600586,26.239187240600586
41,544,851,26.200000762939453,26.231201171875,26.231201171875,26.231201171875
41,544,852,27.700000762939453,26.223329544067383,26.223329544067383,26.223329544067383
41,544,853,28.899999618530273,26.21512222290039,26.21512222290039,26.21512222290039
41,544,854,27.399999618530273,26.204893112182617,26.204893112182617,26.204893112182617
41,544,855,24.899999618530273,26.19449234008789,26.19449234008789,26.19449234008789
41,544,856,24.100000381469727,26.18333625793457,26.18333625793457,26.18333625793457
41,544,857,23.600000381469727,26.172025680541992,26.172025680541992,26.172025680541992
41,544,858,23.100000381469727,26.159963607788086,26.159963607788086,26.159963607788086
41,544,859,27.399999618530273,26.151065826416016,26.151065826416016,26.151065826416016
41,544,860,29.0,26.14019012451172,26.14019012451172,26.14019012451172
41,544,861,27.200000762939453,26.127714157104492,26.127714157104492,26.127714157104492
41,544,862,23.600000381469727,26.115522384643555,26.115522384643555,26.115522384643555
41,544,863,24.0,26.10348892211914,26.10348892211914,26.10348892211914
41,544,864,23.799999237060547,26.090621948242188,26.090621948242188,26.090621948242188
41,544,865,23.600000381469727,26.07777976989746,26.07777976989746,26.07777976989746
41,544,866,23.100000381469727,26.063640594482422,26.063640594482422,26.063640594482422
41,544,867,24.399999618530273,26.050683975219727,26.050683975219727,26.050683975219727
41,544,868,28.5,26.038558959960938,26.038558959960938,26.038558959960938
41,544,869,30.299999237060547,26.026874542236328,26.026874542236328,26.026874542236328
41,544,870,26.600000381469727,26.014114379882812,26.014114379882812,26.014114379882812
41,544,871,24.399999618530273,26.001937866210938,26.001937866210938,26.001937866210938
41,544,872,24.0,25.991535186767578,25.991535186767578,25.991535186767578
41,544,873,23.100000381469727,25.980636596679688,25.980636596679688,25.980636596679688
41,544,874,22.899999618530273,25.97043228149414,25.97043228149414,25.97043228149414
41,544,875,27.299999237060547,25.96080780029297,25.96080780029297,25.96080780029297
41,544,876,30.600000381469727,25.951372146606445,25.951372146606445,25.951372146606445
41,544,877,31.600000381469727,25.943017959594727,25.943017959594727,25.943017959594727
41,544,878,28.600000381469727,25.93533706665039,25.93533706665039,25.93533706665039
41,544,879,24.299999237060547,25.928125381469727,25.928125381469727,25.928125381469727
41,544,880,24.200000762939453,25.9233455657959,25.9233455657959,25.9233455657959
41,544,881,23.399999618530273,25.922266006469727,25.922266006469727,25.922266006469727
41,544,882,23.299999237060547,25.920509338378906,25.920509338378906,25.920509338378906
41,544,883,26.700000762939453,25.916915893554688,25.916915893554688,25.916915893554688
41,544,884,30.399999618530273,25.911706924438477,25.911706924438477,25.911706924438477
41,544,885,21.600000381469727,25.904802322387695,25.904802322387695,25.904802322387695
41,544,886,22.0,25.8984317779541,25.8984317779541,25.8984317779541
41,544,887,22.200000762939453,25.892017364501953,25.892017364501953,25.892017364501953
41,544,888,22.399999618530273,25.885814666748047,25.885814666748047,25.885814666748047
41,544,889,22.0,25.882944107055664,25.882944107055664,25.882944107055664
41,544,890,21.799999237060547,25.881420135498047,25.881420135498047,25.881420135498047
41,544,891,23.899999618530273,25.88294219970703,25.88294219970703,25.88294219970703
41,544,892,26.899999618530273,25.88512420654297,25.88512420654297,25.88512420654297
41,544,893,23.0,25.888689041137695,25.888689041137695,25.888689041137695
41,544,894,24.700000762939453,25.892011642456055,25.892011642456055,25.892011642456055
41,544,895,23.899999618530273,25.8962345123291,25.8962345123291,25.8962345123291
41,544,896,20.200000762939453,25.901142120361328,25.901142120361328,25.901142120361328
41,544,897,20.700000762939453,25.907644271850586,25.907644271850586,25.907644271850586
41,544,898,20.799999237060547,25.913915634155273,25.913915634155273,25.913915634155273
41,544,899,24.700000762939453,25.91932487487793,25.91932487487793,25.91932487487793
41,544,900,26.200000762939453,25.923080444335938,25.923080444335938,25.923080444335938
41,544,901,26.899999618530273,25.927047729492188,25.927047729492188,25.927047729492188
41,544,902,26.200000762939453,25.931575775146484,25.931575775146484,25.931575775146484
41,544,903,23.799999237060547,25.936588287353516,25.936588287353516,25.936588287353516
41,544,904,23.5,25.94209098815918,25.94209098815918,25.94209098815918
41,544,905,23.100000381469727,25.948986053466797,25.948986053466797,25.948986053466797
41,544,906,22.899999618530273,25.956527709960938,25.956527709960938,25.956527709960938
41,544,907,25.600000381469727,25.964576721191406,25.964576721191406,25.964576721191406
