seed,station_local,time_index,truth,q05,q50,q95
41,473,332,31.299999237060547,27.353073120117188,27.353073120117188,27.353073120117188
41,473,333,31.600000381469727,27.357458114624023,27.357458114624023,27.357458114624023
41,473,334,30.5,27.361358642578125,27.361358642578125,27.361358642578125
41,473,335,28.200000762939453,27.363962173461914,27.363962173461914,27.363962173461914
41,473,336,27.200000762939453,27.36562156677246,27.36562156677246,27.36562156677246
41,473,337,26.299999237060547,27.36330795288086,27.36330795288086,27.36330795288086
41,473,338,25.899999618530273,27.360198974609375,27.360198974609375,27.360198974609375
41,473,339,26.299999237060547,27.355606079101562,27.355606079101562,27.355606079101562
41,473,340,30.100000381469727,27.34675407409668,27.34675407409668,27.34675407409668
41,473,341,28.799999237060547,27.335229873657227,27.335229873657227,27.335229873657227
41,473,342,24.299999237060547,27.322193145751953,27.322193145751953,27.322193145751953
41,473,343,24.700000762939453,27.310455322265625,27.310455322265625,27.310455322265625
41,473,344,24.600000381469727,27.307109832763672,27.307109832763672,27.307109832763672
41,473,345,23.899999618530273,27.305788040161133,27.305788040161133,27.305788040161133
41,473,346,23.600000381469727,27.304574966430664,27.304574966430664,27.304574966430664
41,473,347,27.700000762939453,27.30298614501953,27.30298614501953,27.30298614501953
41,473,348,30.700000762939453,27.301027297973633,27.301027297973633,27.301027297973633
41,473,349,32.900001525878906,27.298574447631836,27.298574447631836,27.298574447631836
41,473,350,31.700000762939453,27.29783821105957,27.29783821105957,27.29783821105957
41,473,351,28.399999618530273,27.29686164855957,27.29686164855957,27.29686164855957
41,473,352,26.799999237060547,27.29648208618164,27.29648208618164,27.29648208618164
41,473,353,25.200000762939453,27.297557830810547,27.297557830810547,27.297557830810547
41,473,354,25.100000381469727,27.29768943786621,27.29768943786621,27.29768943786621
41,473,355,28.700000762939453,27.297012329101562,27.297012329101562,27.297012329101562
41,473,356,30.799999237060547,27.29581642150879,27.29581642150879,27.29581642150879
41,473,357,31.100000381469727,27.29436492919922,27.29436492919922,27.29436492919922
41,473,358,30.200000762939453,27.28891944885254,27.28891944885254,27.28891944885254
41,473,359,25.700000762939453,27.28286361694336,27.28286361694336,27.28286361694336
41,473,360,25.399999618530273,27.276395797729492,27.276395797729492,27.276395797729492
41,473,361,24.899999618530273,27.26894760131836,27.26894760131836,27.26894760131836
41,473,362,24.700000762939453,27.260986328125,27.260986328125,27.260986328125
41,473,363,25.600000381469727,27.251501083374023,27.251501083374023,27.251501083374023
41,473,364,26.0,27.23610496520996,27.23610496520996,27.23610496520996
41,473,365,26.700000762939453,27.21661376953125,27.21661376953125,27.21661376953125
41,473,366,26.0,27.197444915771484,27.197444915771484,27.197444915771484
41,473,367,25.200000762939453,27.180648803710938,27.180648803710938,27.180648803710938
41,473,368,24.899999618530273,27.1649112701416,27.1649112701416,27.1649112701416
41,473,369,24.899999618530273,27.147932052612305,27.147932052612305,27.147932052612305
41,473,370,25.399999618530273,27.12590980529785,27.12590980529785,27.12590980529785
41,473,371,27.5,27.103466033935547,27.103466033935547,27.103466033935547
41,473,372,30.200000762939453,27.080612182617188,27.080612182617188,27.080612182617188
41,473,373,31.5,27.057262420654297,27.057262420654297,27.057262420654297
41,473,374,29.0,27.031911849975586,27.031911849975586,27.031911849975586
41,473,375,27.0,27.00487518310547,27.00487518310547,27.00487518310547
41,473,376,26.799999237060547,26.979915618896484,26.979915618896484,26.979915618896484
41,473,377,26.600000381469727,26.95602035522461,26.95602035522461,26.95602035522461
41,473,378,26.700000762939453,26.932523727416992,26.932523727416992,26.932523727416992
41,473,379,28.100000381469727,26.90939712524414,26.90939712524414,26.90939712524414
41,473,380,32.0,26.886289596557617,26.886289596557617,26.886289596557617
41,473,381,29.200000762939453,26.863361358642578,26.863361358642578,26.863361358642578
41,473,382,31.600000381469727,26.84406089782715,26.84406089782715,26.84406089782715
41,473,383,28.200000762939453,26.82460594177246,26.82460594177246,26.82460594177246
41,473,384,25.0,26.80498504638672,26.80498504638672,26.80498504638672
41,473,385,23.700000762939453,26.786296844482422,26.786296844482422,26.786296844482422
41,473,386,24.0,26.760866165161133,26.760866165161133,26.760866165161133
41,473,387,24.100000381469727,26.743040084838867,26.743040084838867,26.743040084838867
41,473,388,27.100000381469727,26.72589683532715,26.72589683532715,26.72589683532715
41,473,389,28.299999237060547,26.707984924316406,26.707984924316406,26.707984924316406
41,473,390,27.100000381469727,26.694433212280273,26.694433212280273,26.694433212280273
41,473,391,26.799999237060547,26.68649673461914,26.68649673461914,26.68649673461914
41,473,392,25.700000762939453,26.67985725402832,26.67985725402832,26.67985725402832
41,473,393,24.899999618530273,26.672073364257812,26.672073364257812,26.672073364257812
41,473,394,23.700000762939453,26.66246795654297,26.66246795654297,26.66246795654297
41,473,395,24.100000381469727,26.65313720703125,26.65313720703125,26.65313720703125
41,473,396,25.100000381469727,26.64391326904297,26.64391326904297,26.64391326904297
41,473,397,26.600000381469727,26.627586364746094,26.627586364746094,26.627586364746094
41,473,398,26.799999237060547,26.608938217163086,26.608938217163086,26.608938217163086
41,473,399,25.899999618530273,26.587921142578125,26.587921142578125,26.587921142578125
41,473,400,24.200000762939453,26.56830596923828,26.56830596923828,26.56830596923828
41,473,401,24.600000381469727,26.552186965942383,26.552186965942383,26.552186965942383
41,473,402,24.600000381469727,26.536527633666992,26.536527633666992,26.536527633666992
41,473,403,25.5,26.521526336669922,26.521526336669922,26.521526336669922
41,473,404,24.700000762939453,26.50777816772461,26.50777816772461,26.50777816772461
41,473,405,23.899999618530273,26.49166488647461,26.49166488647461,26.49166488647461
41,473,406,21.799999237060547,26.471416473388672,26.471416473388672,26.471416473388672
41,473,407,20.799999237060547,26.4504451751709,26.4504451751709,26.4504451751709
41,473,408,19.899999618530273,26.428884506225586,26.428884506225586,26.428884506225586
41,473,409,20.200000762939453,26.4072322845459,26.4072322845459,26.4072322845459
41,473,410,20.700000762939453,26.391183853149414,26.391183853149414,26.391183853149414
41,473,411,22.0,26.384571075439453,26.384571075439453,26.384571075439453
41,473,412,21.600000381469727,26.37991714477539,26.37991714477539,26.37991714477539
41,473,413,23.200000762939453,26.38014030456543,26.38014030456543,26.38014030456543
41,473,414,23.5,26.38222312927246,26.38222312927246,26.38222312927246
41,473,415,22.0,26.383432388305664,26.383432388305664,26.383432388305664
41,473,416,21.5,26.386940002441406,26.386940002441406,26.386940002441406
41,473,417,21.399999618530273,26.391340255737305,26.391340255737305,26.391340255737305
41,473,418,21.5,26.39665412902832,26.39665412902832,26.39665412902832
41,473,419,23.899999618530273,26.402511596679688,26.402511596679688,26.402511596679688
41,473,420,26.0,26.409969329833984,26.409969329833984,26.409969329833984
41,473,421,28.0,26.41817855834961,26.41817855834961,26.41817855834961
41,473,422,26.799999237060547,26.42671775817871,26.42671775817871,26.42671775817871
41,473,423,25.0,26.435253143310547,26.435253143310547,26.435253143310547
41,473,424,23.700000762939453,26.446779251098633,26.446779251098633,26.446779251098633
41,473,425,23.0,26.462230682373047,26.462230682373047,26.462230682373047
41,473,426,22.899999618530273,26.47777557373047,26.47777557373047,26.47777557373047
41,473,427,27.100000381469727,26.5019588470459,26.5019588470459,26.5019588470459
41,473,428,29.600000381469727,26.5262393951416,26.5262393951416,26.5262393951416
41,473,429,30.600000381469727,26.5483341217041,26.5483341217041,26.5483341217041
41,473,430,29.200000762939453,26.571075439453125,26.571075439453125,26.571075439453125
41,473,431,26.600000381469727,26.598970413208008,26.598970413208008,26.598970413208008
41,473,432,24.700000762939453,26.628719329833984,26.628719329833984,26.628719329833984
41,473,433,22.399999618530273,26.658451080322266,26.658451080322266,26.658451080322266
41,473,434,22.399999618530273,26.688125610351562,26.688125610351562,26.688125610351562
41,473,435,26.799999237060547,26.717628479003906,26.717628479003906,26.717628479003906
41,473,436,30.399999618530273,26.746963500976562,26.746963500976562,26.746963500976562
41,473,437,31.5,26.77994155883789,26.77994155883789,26.77994155883789
41,473,438,30.200000762939453,26.811513900756836,26.811513900756836,26.811513900756836
41,473,439,25.799999237060547,26.843360900878906,26.843360900878906,26.843360900878906
41,473,440,23.899999618530273,26.874303817749023,26.874303817749023,26.874303817749023
41,473,441,22.399999618530273,26.906084060668945,26.906084060668945,26.906084060668945
41,473,442,23.100000381469727,26.937849044799805,26.937849044799805,26.937849044799805
41,473,443,29.0,26.969039916992188,26.969039916992188,26.969039916992188
41,473,444,32.5,26.9991512298584,26.9991512298584,26.9991512298584
41,473,445,32.599998474121094,27.026206970214844,27.026206970214844,27.026206970214844
41,473,446,30.5,27.054250717163086,27.054250717163086,27.054250717163086
41,473,447,27.299999237060547,27.080219268798828,27.080219268798828,27.080219268798828
41,473,448,27.0,27.10521697998047,27.10521697998047,27.10521697998047
41,473,449,25.5,27.128433227539062,27.128433227539062,27.128433227539062
41,473,450,25.0,27.147686004638672,27.147686004638672,27.147686004638672
41,473,451,27.5,27.164535522460938,27.164535522460938,27.164535522460938
41,473,452,32.400001525878906,27.181194305419922,27.181194305419922,27.181194305419922
41,473,453,32.900001525878906,27.197364807128906,27.197364807128906,27.197364807128906
41,473,454,31.399999618530273,27.210342407226562,27.210342407226562,27.210342407226562
41,473,455,27.5,27.222583770751953,27.222583770751953,27.222583770751953
41,473,456,26.200000762939453,27.23451805114746,27.23451805114746,27.23451805114746
41,473,457,25.5,27.24610710144043,27.24610710144043,27.24610710144043
41,473,458,25.5,27.256092071533203,27.256092071533203,27.256092071533203
41,473,459,27.5,27.265701293945312,27.265701293945312,27.265701293945312
41,473,460,31.399999618530273,27.27643585205078,27.27643585205078,27.27643585205078
41,473,461,29.600000381469727,27.290401458740234,27.290401458740234,27.290401458740234
41,473,462,28.899999618530273,27.30202865600586,27.30202865600586,27.30202865600586
41,473,463,26.899999618530273,27.31125259399414,27.31125259399414,27.31125259399414
41,473,464,25.0,27.3204288482666,27.3204288482666,27.3204288482666
41,473,465,24.700000762939453,27.326684951782227,27.326684951782227,27.326684951782227
41,473,466,24.200000762939453,27.331626892089844,27.331626892089844,27.331626892089844
41,473,467,25.0,27.33575439453125,27.33575439453125,27.33575439453125
41,473,468,27.899999618530273,27.337955474853516,27.337955474853516,27.337955474853516
41,473,469,28.200000762939453,27.337862014770508,27.337862014770508,27.337862014770508
41,473,470,26.799999237060547,27.335487365722656,27.335487365722656,27.335487365722656
41,473,471,25.899999618530273,27.333703994750977,27.333703994750977,27.333703994750977
41,473,472,25.700000762939453,27.336246490478516,27.336246490478516,27.336246490478516
41,473,473,25.299999237060547,27.34284782409668,27.34284782409668,27.34284782409668
41,473,474,25.299999237060547,27.34977912902832,27.34977912902832,27.34977912902832
41,473,475,25.600000381469727,27.35631561279297,27.35631561279297,27.35631561279297
41,473,476,27.0,27.362899780273438,27.362899780273438,27.362899780273438
41,473,477,28.200000762939453,27.36841583251953,27.36841583251953,27.36841583251953
41,473,478,26.0,27.372961044311523,27.372961044311523,27.372961044311523
41,473,479,25.600000381469727,27.377086639404297,27.377086639404297,27.377086639404297
41,473,480,25.100000381469727,27.381515502929688,27.381515502929688,27.381515502929688
41,473,481,24.899999618530273,27.38500213623047,27.38500213623047,27.38500213623047
41,473,482,25.100000381469727,27.38736915588379,27.38736915588379,27.38736915588379
41,473,483,26.700000762939453,27.388660430908203,27.388660430908203,27.388660430908203
41,473,484,29.700000762939453,27.388229370117188,27.388229370117188,27.388229370117188
41,473,485,31.5,27.386150360107422,27.386150360107422,27.386150360107422
41,473,486,30.299999237060547,27.382509231567383,27.382509231567383,27.382509231567383
41,473,487,28.0,27.378341674804688,27.378341674804688,27.378341674804688
41,473,488,25.799999237060547,27.37375259399414,27.37375259399414,27.37375259399414
41,473,489,24.899999618530273,27.367111206054688,27.367111206054688,27.367111206054688
41,473,490,24.5,27.35962677001953,27.35962677001953,27.35962677001953
41,473,491,27.100000381469727,27.35207176208496,27.35207176208496,27.35207176208496
41,473,492,29.799999237060547,27.34515953063965,27.34515953063965,27.34515953063965
41,473,493,30.5,27.3406982421875,27.3406982421875,27.3406982421875
41,473,494,30.200000762939453,27.335189819335938,27.335189819335938,27.335189819335938
41,473,495,26.899999618530273,27.329219818115234,27.329219818115234,27.329219818115234
