seed,station_local,time_index,truth,q05,q50,q95
41,570,364,28.200000762939453,24.917526245117188,28.492935180664062,33.502254486083984
41,570,365,30.299999237060547,24.93700408935547,28.511520385742188,33.54073715209961
41,570,366,24.899999618530273,24.957820892333984,28.530004501342773,33.57942199707031
41,570,367,25.399999618530273,24.98079490661621,28.548381805419922,33.61787414550781
41,570,368,25.899999618530273,25.00408363342285,28.564598083496094,33.65434265136719
41,570,369,25.899999618530273,25.029842376708984,28.582693099975586,33.693115234375
41,570,370,26.0,25.05499839782715,28.600467681884766,33.73200607299805
41,570,371,28.0,25.08053207397461,28.61867904663086,33.77146530151367
41,570,372,29.200000762939453,25.103092193603516,28.63506507873535,33.8095703125
41,570,373,30.899999618530273,25.117353439331055,28.642728805541992,33.839439392089844
41,570,374,29.799999237060547,25.134979248046875,28.648218154907227,33.870941162109375
41,570,375,28.100000381469727,25.153465270996094,28.653139114379883,33.90290069580078
41,570,376,27.700000762939453,25.171728134155273,28.65782356262207,33.9355583190918
41,570,377,27.200000762939453,25.188026428222656,28.660612106323242,33.96714401245117
41,570,378,26.899999618530273,25.20453453063965,28.66064453125,33.996002197265625
41,570,379,29.899999618530273,25.2286376953125,28.659990310668945,34.02402114868164
41,570,380,32.70000076293945,25.255146026611328,28.65920066833496,34.0517578125
41,570,381,32.900001525878906,25.28632164001465,28.656755447387695,34.078819274902344
41,570,382,32.599998474121094,25.312679290771484,28.65127944946289,34.10710525512695
41,570,383,30.700000762939453,25.34104347229004,28.64462661743164,34.13613510131836
41,570,384,29.399999618530273,25.376728057861328,28.643028259277344,34.172760009765625
41,570,385,28.600000381469727,25.413175582885742,28.6439151763916,34.21900177001953
41,570,386,28.200000762939453,25.451223373413086,28.645416259765625,34.265926361083984
41,570,387,29.399999618530273,25.482925415039062,28.646554946899414,34.31190490722656
41,570,388,32.400001525878906,25.512481689453125,28.648517608642578,34.35853576660156
41,570,389,32.599998474121094,25.54280662536621,28.649723052978516,34.40512466430664
41,570,390,26.799999237060547,25.58333396911621,28.649118423461914,34.4575309753418
41,570,391,26.899999618530273,25.62491226196289,28.646923065185547,34.5080451965332
41,570,392,27.5,25.666763305664062,28.64471435546875,34.55887985229492
41,570,393,27.899999618530273,25.70836639404297,28.641279220581055,34.60863494873047
41,570,394,27.5,25.7502384185791,28.632963180541992,34.6522331237793
41,570,395,30.899999618530273,25.79238510131836,28.625043869018555,34.69489669799805
41,570,396,33.5,25.83492660522461,28.617679595947266,34.740135192871094
41,570,397,33.79999923706055,25.87271499633789,28.609718322753906,34.78456115722656
41,570,398,31.100000381469727,25.912391662597656,28.6027889251709,34.82567596435547
41,570,399,30.5,25.953418731689453,28.595895767211914,34.865665435791016
41,570,400,29.799999237060547,25.99004554748535,28.58538246154785,34.90442657470703
41,570,401,28.799999237060547,26.032825469970703,28.573223114013672,34.942596435546875
41,570,402,28.700000762939453,26.087663650512695,28.562942504882812,34.97705078125
41,570,403,29.899999618530273,26.151763916015625,28.55674171447754,35.00651550292969
41,570,404,33.20000076293945,26.23782730102539,28.553295135498047,35.03871154785156
41,570,405,34.79999923706055,26.321197509765625,28.552745819091797,35.07365417480469
41,570,406,34.599998474121094,26.399274826049805,28.551250457763672,35.106143951416016
41,570,407,32.70000076293945,26.487545013427734,28.560829162597656,35.14323425292969
41,570,408,30.5,26.55931854248047,28.572412490844727,35.17378234863281
41,570,409,29.299999237060547,26.66895294189453,28.58194923400879,35.19679260253906
41,570,410,29.0,26.772403717041016,28.592578887939453,35.21904373168945
41,570,411,30.5,26.873668670654297,28.60413360595703,35.243045806884766
41,570,412,33.70000076293945,26.95468521118164,28.61574363708496,35.26588821411133
41,570,413,34.79999923706055,27.019790649414062,28.627403259277344,35.28089904785156
41,570,414,35.70000076293945,27.06162452697754,28.63991355895996,35.28749084472656
41,570,415,32.29999923706055,27.088714599609375,28.6539306640625,35.289894104003906
41,570,416,29.5,27.10586166381836,28.666427612304688,35.28264617919922
41,570,417,29.399999618530273,27.110567092895508,28.678144454956055,35.267059326171875
41,570,418,29.200000762939453,27.090002059936523,28.68991470336914,35.25197982788086
41,570,419,31.0,27.057353973388672,28.70174789428711,35.23629379272461
41,570,420,33.400001525878906,27.011962890625,28.71450424194336,35.220848083496094
41,570,421,36.0,26.959810256958008,28.731422424316406,35.20818328857422
41,570,422,35.099998474121094,26.875303268432617,28.747222900390625,35.191097259521484
41,570,423,32.20000076293945,26.730745315551758,28.761558532714844,35.15886688232422
41,570,424,31.0,26.475996017456055,28.775373458862305,35.12322235107422
41,570,425,30.399999618530273,26.150474548339844,28.785480499267578,35.079193115234375
41,570,426,29.700000762939453,25.86680793762207,28.793697357177734,35.029762268066406
41,570,427,31.600000381469727,25.502887725830078,28.8029842376709,34.97929382324219
41,570,428,33.70000076293945,25.02468490600586,28.812698364257812,34.92694091796875
41,570,429,34.5,24.71889877319336,28.821226119995117,34.86925506591797
41,570,430,34.0,24.445106506347656,28.829635620117188,34.80979919433594
41,570,431,29.200000762939453,24.278871536254883,28.8377628326416,34.74993896484375
41,570,432,25.799999237060547,24.154705047607422,28.84645652770996,34.69093704223633
41,570,433,25.5,24.055387496948242,28.85564422607422,34.6335563659668
41,570,434,24.399999618530273,23.983970642089844,28.865169525146484,34.576236724853516
41,570,435,25.0,23.943761825561523,28.877012252807617,34.52058792114258
41,570,436,27.600000381469727,23.90473175048828,28.88832664489746,34.46405792236328
41,570,437,29.0,23.897537231445312,28.901405334472656,34.40949249267578
41,570,438,29.0,23.894977569580078,28.91347885131836,34.353370666503906
41,570,439,28.399999618530273,23.89342498779297,28.923038482666016,34.29091262817383
41,570,440,27.299999237060547,23.890575408935547,28.932443618774414,34.22122573852539
41,570,441,26.700000762939453,23.88744354248047,28.941814422607422,34.15835189819336
41,570,442,25.399999618530273,23.88351821899414,28.950319290161133,34.09440994262695
41,570,443,25.899999618530273,23.875757217407227,28.95492172241211,34.02625274658203
41,570,444,27.700000762939453,23.875226974487305,28.962379455566406,33.962440490722656
41,570,445,27.799999237060547,23.885908126831055,28.97364044189453,33.90411376953125
41,570,446,24.700000762939453,23.8964900970459,28.98367691040039,33.85165023803711
41,570,447,24.600000381469727,23.907424926757812,28.994609832763672,33.798465728759766
41,570,448,24.899999618530273,23.918760299682617,29.005306243896484,33.75516128540039
41,570,449,24.299999237060547,23.936805725097656,29.015769958496094,33.71392822265625
41,570,450,24.5,23.957963943481445,29.02539825439453,33.67345428466797
41,570,451,25.100000381469727,23.998369216918945,29.036712646484375,33.6369514465332
41,570,452,28.600000381469727,24.04734230041504,29.053987503051758,33.60923385620117
41,570,453,30.600000381469727,24.097257614135742,29.070987701416016,33.58708190917969
41,570,454,28.0,24.157182693481445,29.08792495727539,33.5656852722168
41,570,455,25.0,24.240612030029297,29.10378074645996,33.54316329956055
41,570,456,25.0,24.323698043823242,29.119348526000977,33.52278518676758
41,570,457,25.5,24.395851135253906,29.134614944458008,33.505069732666016
41,570,458,25.700000762939453,24.43092155456543,29.14956283569336,33.48835754394531
41,570,459,27.5,24.439035415649414,29.1647891998291,33.474388122558594
41,570,460,30.0,24.44551658630371,29.176959991455078,33.45906066894531
41,570,461,32.20000076293945,24.453445434570312,29.187789916992188,33.444522857666016
41,570,462,28.600000381469727,24.468708038330078,29.19837188720703,33.43196105957031
41,570,463,27.799999237060547,24.489013671875,29.207775115966797,33.419349670410156
41,570,464,26.0,24.508329391479492,29.21721839904785,33.41020965576172
41,570,465,26.100000381469727,24.531055450439453,29.226932525634766,33.40522003173828
41,570,466,26.299999237060547,24.553543090820312,29.234710693359375,33.3990478515625
41,570,467,27.799999237060547,24.57900619506836,29.244110107421875,33.39540481567383
41,570,468,31.799999237060547,24.606281280517578,29.25464630126953,33.3934326171875
41,570,469,32.79999923706055,24.63083839416504,29.264156341552734,33.39091110229492
41,570,470,28.799999237060547,24.649276733398438,29.271671295166016,33.38664627075195
41,570,471,27.799999237060547,24.6585750579834,29.27947235107422,33.383750915527344
41,570,472,26.899999618530273,24.666887283325195,29.286930084228516,33.382102966308594
41,570,473,27.0,24.687191009521484,29.293344497680664,33.38072967529297
41,570,474,27.0,24.69499969482422,29.297466278076172,33.37748718261719
41,570,475,30.399999618530273,24.7020206451416,29.30245590209961,33.378143310546875
41,570,476,33.0,24.715024948120117,29.308408737182617,33.3795166015625
41,570,477,35.099998474121094,24.729887008666992,29.31528663635254,33.38261795043945
41,570,478,28.600000381469727,24.744590759277344,29.320945739746094,33.38572311401367
41,570,479,27.700000762939453,24.7616024017334,29.326351165771484,33.389198303222656
41,570,480,27.899999618530273,24.779613494873047,29.32973861694336,33.39118194580078
41,570,481,28.799999237060547,24.797321319580078,29.332942962646484,33.39342498779297
41,570,482,28.700000762939453,24.80948257446289,29.336872100830078,33.39678955078125
41,570,483,30.799999237060547,24.835208892822266,29.34109878540039,33.40000534057617
41,570,484,31.0,24.870811462402344,29.34282875061035,33.40272521972656
41,570,485,25.399999618530273,24.91357421875,29.34473991394043,33.40650939941406
41,570,486,26.0,24.964433670043945,29.34935188293457,33.413734436035156
41,570,487,26.5,25.023839950561523,29.353656768798828,33.42101287841797
41,570,488,27.0,25.08349609375,29.359790802001953,33.43061828613281
41,570,489,27.200000762939453,25.143367767333984,29.36659049987793,33.441497802734375
41,570,490,27.200000762939453,25.203067779541016,29.3736572265625,33.45481872558594
41,570,491,28.200000762939453,25.262603759765625,29.380821228027344,33.469276428222656
41,570,492,31.399999618530273,25.32379722595215,29.387685775756836,33.4849967956543
41,570,493,31.899999618530273,25.386566162109375,29.394184112548828,33.5009651184082
41,570,494,30.399999618530273,25.449987411499023,29.40201759338379,33.518798828125
41,570,495,28.200000762939453,25.512592315673828,29.409236907958984,33.536521911621094
41,570,496,28.399999618530273,25.575023651123047,29.416419982910156,33.55448913574219
41,570,497,28.0,25.63585662841797,29.422761917114258,33.57129669189453
41,570,498,28.100000381469727,25.693782806396484,29.426950454711914,33.586151123046875
41,570,499,27.299999237060547,25.754663467407227,29.430727005004883,33.601112365722656
41,570,500,31.700000762939453,25.815982818603516,29.43504524230957,33.61766052246094
41,570,501,32.599998474121094,25.87673568725586,29.43950843811035,33.63571548461914
41,570,502,31.0,25.932592391967773,29.444541931152344,33.656410217285156
41,570,503,30.100000381469727,25.98533821105957,29.447933197021484,33.678749084472656
41,570,504,29.100000381469727,26.037065505981445,29.450706481933594,33.701602935791016
41,570,505,28.700000762939453,26.095062255859375,29.45477867126465,33.72662353515625
41,570,506,28.700000762939453,26.157453536987305,29.45878791809082,33.75252914428711
41,570,507,30.0,26.21002960205078,29.463497161865234,33.779659271240234
41,570,508,32.29999923706055,26.25896453857422,29.466215133666992,33.8058967590332
41,570,509,34.20000076293945,26.311756134033203,29.473176956176758,33.83717346191406
41,570,510,33.20000076293945,26.36478042602539,29.479808807373047,33.86870193481445
41,570,511,31.0,26.41069221496582,29.486082077026367,33.900428771972656
41,570,512,30.0,26.441818237304688,29.492250442504883,33.93244934082031
41,570,513,29.700000762939453,26.471778869628906,29.49687385559082,33.96580123901367
41,570,514,28.799999237060547,26.499860763549805,29.50009536743164,34.00064468383789
41,570,515,27.0,26.527019500732422,29.502864837646484,34.03260040283203
41,570,516,30.5,26.551294326782227,29.505199432373047,34.06430435180664
41,570,517,33.099998474121094,26.579608917236328,29.512826919555664,34.10298156738281
41,570,518,33.20000076293945,26.607921600341797,29.52147674560547,34.14508819580078
41,570,519,31.5,26.630577087402344,29.530254364013672,34.18800354003906
41,570,520,29.799999237060547,26.634532928466797,29.54064178466797,34.23126220703125
41,570,521,29.399999618530273,26.63395881652832,29.55152702331543,34.273738861083984
41,570,522,29.100000381469727,26.622045516967773,29.562103271484375,34.31528091430664
41,570,523,30.799999237060547,26.601760864257812,29.567623138427734,34.35198974609375
41,570,524,33.599998474121094,26.579299926757812,29.572765350341797,34.38899230957031
41,570,525,30.600000381469727,26.548587799072266,29.578075408935547,34.42801284790039
41,570,526,31.200000762939453,26.491153717041016,29.583662033081055,34.468936920166016
41,570,527,30.100000381469727,26.416475296020508,29.5899658203125,34.51094436645508
41,570,528,29.700000762939453,26.337106704711914,29.594600677490234,34.55165100097656
41,570,529,29.0,26.25505828857422,29.59893798828125,34.58778381347656
