seed,station_local,time_index,truth,q05,q50,q95
41,530,989,36.20000076293945,19.927995681762695,26.749481201171875,30.91164207458496
41,530,990,33.900001525878906,19.937728881835938,26.751882553100586,30.930091857910156
41,530,991,28.5,19.948200225830078,26.75459861755371,30.94757080078125
41,530,992,27.0,19.961109161376953,26.759815216064453,30.96733856201172
41,530,993,25.399999618530273,19.974044799804688,26.765039443969727,30.986583709716797
41,530,994,24.299999237060547,19.98699188232422,26.77027702331543,31.00507164001465
41,530,995,30.600000381469727,20.000144958496094,26.7755184173584,31.02338409423828
41,530,996,35.20000076293945,20.013715744018555,26.780759811401367,31.041580200195312
41,530,997,36.400001525878906,20.027393341064453,26.785633087158203,31.05908203125
41,530,998,34.20000076293945,20.044185638427734,26.79306411743164,31.078935623168945
41,530,999,28.399999618530273,20.06550407409668,26.80107879638672,31.098730087280273
41,531,850,23.5,19.30315399169922,25.842893600463867,30.86591148376465
41,531,851,26.799999237060547,19.28721046447754,25.837984085083008,30.851112365722656
41,531,852,29.100000381469727,19.27064323425293,25.832725524902344,30.835792541503906
41,531,853,28.799999237060547,19.253894805908203,25.82744789123535,30.820178985595703
41,531,854,24.299999237060547,19.23697853088379,25.822147369384766,30.80440330505371
41,531,855,24.200000762939453,19.22031021118164,25.81671905517578,30.78836441040039
41,531,856,24.399999618530273,19.204301834106445,25.810876846313477,30.77177619934082
41,531,857,24.5,19.18606948852539,25.80305290222168,30.753074645996094
41,531,858,24.5,19.16757583618164,25.79520034790039,30.73421859741211
41,531,859,26.799999237060547,19.146875381469727,25.78537368774414,30.7132625579834
41,531,860,30.200000762939453,19.124677658081055,25.77427864074707,30.690706253051758
41,531,861,26.299999237060547,19.101938247680664,25.76287269592285,30.6674747467041
41,531,862,23.700000762939453,19.0793399810791,25.7518310546875,30.644493103027344
41,531,863,23.299999237060547,19.05743980407715,25.741710662841797,30.622310638427734
41,531,864,23.299999237060547,19.036230087280273,25.7327880859375,30.601211547851562
41,531,865,22.899999618530273,19.016136169433594,25.724645614624023,30.580904006958008
41,531,866,23.200000762939453,18.996801376342773,25.717031478881836,30.56075668334961
41,531,867,25.899999618530273,18.977886199951172,25.7094783782959,30.540565490722656
41,531,868,27.399999618530273,18.95848846435547,25.70180892944336,30.520057678222656
41,531,869,30.5,18.937297821044922,25.69286346435547,30.497562408447266
41,531,870,26.899999618530273,18.915374755859375,25.68341636657715,30.474414825439453
41,531,871,22.200000762939453,18.89290428161621,25.673704147338867,30.4509334564209
41,531,872,21.899999618530273,18.869476318359375,25.663881301879883,30.42735481262207
41,531,873,22.299999237060547,18.844877243041992,25.653284072875977,30.403034210205078
41,531,874,22.399999618530273,18.81882667541504,25.64272689819336,30.37881088256836
41,531,875,26.200000762939453,18.792945861816406,25.632551193237305,30.354873657226562
41,531,876,28.100000381469727,18.76625633239746,25.621768951416016,30.330244064331055
41,531,877,30.600000381469727,18.74005889892578,25.611787796020508,30.306224822998047
41,531,878,28.100000381469727,18.713367462158203,25.60194206237793,30.282148361206055
41,531,879,22.299999237060547,18.685901641845703,25.5917911529541,30.25768280029297
41,531,880,22.5,18.655662536621094,25.581724166870117,30.23322296142578
41,531,881,22.700000762939453,18.625436782836914,25.571842193603516,30.208023071289062
41,531,882,21.899999618530273,18.594635009765625,25.562152862548828,30.18273162841797
41,531,883,24.399999618530273,18.56485366821289,25.55377769470215,30.158634185791016
41,531,884,26.299999237060547,18.53744125366211,25.547868728637695,30.136951446533203
41,531,885,27.0,18.512420654296875,25.5426025390625,30.115829467773438
41,531,886,25.200000762939453,18.487245559692383,25.53748321533203,30.094757080078125
41,531,887,22.0,18.46261215209961,25.532663345336914,30.07406234741211
41,531,888,21.700000762939453,18.439685821533203,25.528696060180664,30.05389404296875
41,531,889,21.799999237060547,18.41887664794922,25.525211334228516,30.036563873291016
41,531,890,21.600000381469727,18.39532470703125,25.52133560180664,30.020036697387695
41,531,891,22.799999237060547,18.368850708007812,25.517614364624023,30.00366973876953
41,531,892,24.600000381469727,18.34329605102539,25.51453971862793,29.98795509338379
41,531,893,26.5,18.317808151245117,25.511228561401367,29.972023010253906
41,531,894,24.200000762939453,18.299236297607422,25.51470947265625,29.962968826293945
41,531,895,21.5,18.284738540649414,25.522239685058594,29.957984924316406
41,531,896,20.299999237060547,18.272733688354492,25.53274154663086,29.955841064453125
41,531,897,19.299999237060547,18.260757446289062,25.544057846069336,29.953882217407227
41,531,898,18.799999237060547,18.249298095703125,25.555017471313477,29.951501846313477
41,531,899,24.299999237060547,18.243026733398438,25.568758010864258,29.951919555664062
41,531,900,25.200000762939453,18.23855972290039,25.584922790527344,29.954439163208008
41,531,901,26.0,18.23567771911621,25.602590560913086,29.958663940429688
41,531,902,25.100000381469727,18.232572555541992,25.619945526123047,29.962581634521484
41,531,903,23.5,18.230712890625,25.638931274414062,29.968141555786133
41,531,904,22.899999618530273,18.228923797607422,25.658172607421875,29.97502326965332
41,531,905,23.0,18.23135757446289,25.679744720458984,29.984416961669922
41,531,906,22.899999618530273,18.236976623535156,25.701934814453125,29.994043350219727
41,531,907,25.0,18.24315643310547,25.72443389892578,30.004180908203125
41,531,908,29.0,18.24958610534668,25.746902465820312,30.01435089111328
41,531,909,30.5,18.255268096923828,25.768056869506836,30.023273468017578
41,531,910,26.799999237060547,18.260663986206055,25.78867530822754,30.031734466552734
41,531,911,24.5,18.26580810546875,25.807674407958984,30.03835678100586
41,531,912,23.100000381469727,18.276535034179688,25.826663970947266,30.044857025146484
41,531,913,24.0,18.288223266601562,25.846248626708984,30.051881790161133
41,531,914,23.600000381469727,18.29975700378418,25.865436553955078,30.05731773376465
41,531,915,27.100000381469727,18.312225341796875,25.885040283203125,30.063236236572266
41,531,916,29.5,18.32552146911621,25.905210494995117,30.069944381713867
41,531,917,25.399999618530273,18.338455200195312,25.925277709960938,30.076828002929688
41,531,918,23.5,18.350332260131836,25.945003509521484,30.08360481262207
41,531,919,23.299999237060547,18.36709213256836,25.96818733215332,30.094345092773438
41,531,920,23.5,18.387659072875977,25.993873596191406,30.108285903930664
41,531,921,22.600000381469727,18.408395767211914,26.018672943115234,30.12211799621582
41,531,922,22.700000762939453,18.428165435791016,26.041996002197266,30.13484764099121
41,531,923,26.200000762939453,18.447792053222656,26.064960479736328,30.147342681884766
41,531,924,29.299999237060547,18.467668533325195,26.088212966918945,30.160228729248047
41,531,925,24.0,18.490333557128906,26.114425659179688,30.176395416259766
41,531,926,24.100000381469727,18.514087677001953,26.14120101928711,30.193117141723633
41,531,927,23.700000762939453,18.53765869140625,26.167482376098633,30.20998764038086
41,531,928,22.700000762939453,18.55912971496582,26.191524505615234,30.22550392150879
41,531,929,22.5,18.579381942749023,26.214130401611328,30.23979377746582
41,531,930,23.299999237060547,18.60010528564453,26.237009048461914,30.2547550201416
41,531,931,26.600000381469727,18.621231079101562,26.26013946533203,30.269792556762695
41,531,932,29.299999237060547,18.64463996887207,26.284757614135742,30.286388397216797
41,531,933,23.899999618530273,18.669410705566406,26.3106689453125,30.30541229248047
41,531,934,23.899999618530273,18.694433212280273,26.336755752563477,30.32478904724121
41,531,935,23.600000381469727,18.719005584716797,26.362167358398438,30.343904495239258
41,531,936,23.600000381469727,18.741527557373047,26.385231018066406,30.362333297729492
41,531,937,22.799999237060547,18.763893127441406,26.40782928466797,30.384733200073242
41,531,938,22.5,18.787160873413086,26.43102264404297,30.407846450805664
41,531,939,27.200000762939453,18.812515258789062,26.45566177368164,30.431852340698242
41,531,940,30.299999237060547,18.832027435302734,26.481801986694336,30.457599639892578
41,531,941,30.600000381469727,18.849552154541016,26.507736206054688,30.48335838317871
41,531,942,27.600000381469727,18.86493682861328,26.52970314025879,30.50532341003418
41,531,943,25.799999237060547,18.879627227783203,26.550823211669922,30.526613235473633
41,531,944,24.5,18.893779754638672,26.571269989013672,30.547807693481445
41,531,945,23.899999618530273,18.906208038330078,26.589778900146484,30.568185806274414
41,531,946,23.299999237060547,18.91621971130371,26.604598999023438,30.584882736206055
41,531,947,27.399999618530273,18.924880981445312,26.618486404418945,30.60062026977539
41,531,948,30.600000381469727,18.931926727294922,26.631757736206055,30.616024017333984
41,531,949,32.099998474121094,18.940628051757812,26.646480560302734,30.632770538330078
41,531,950,27.0,18.949541091918945,26.661212921142578,30.649568557739258
41,531,951,25.100000381469727,18.958587646484375,26.675865173339844,30.666101455688477
41,531,952,22.5,18.96810531616211,26.692811965942383,30.685123443603516
41,531,953,22.200000762939453,18.976049423217773,26.70968246459961,30.704322814941406
41,531,954,21.899999618530273,18.986230850219727,26.7264347076416,30.72392463684082
41,531,955,26.0,19.001832962036133,26.743040084838867,30.74418067932129
41,531,956,29.0,19.01906394958496,26.76026153564453,30.76490020751953
41,531,957,28.399999618530273,19.035171508789062,26.777603149414062,30.785924911499023
41,531,958,25.899999618530273,19.04663848876953,26.794795989990234,30.80695152282715
41,531,959,23.299999237060547,19.055156707763672,26.80906105041504,30.825273513793945
41,531,960,22.5,19.06346893310547,26.82308578491211,30.843936920166016
41,531,961,21.100000381469727,19.07038688659668,26.837074279785156,30.864818572998047
41,531,962,20.299999237060547,19.079490661621094,26.849071502685547,30.883211135864258
41,531,963,25.299999237060547,19.08640480041504,26.859230041503906,30.899017333984375
41,531,964,29.299999237060547,19.092716217041016,26.86865997314453,30.914356231689453
41,531,965,30.799999237060547,19.100038528442383,26.87806510925293,30.930274963378906
41,531,966,26.700000762939453,19.10271453857422,26.8874454498291,30.94664192199707
41,531,967,22.5,19.1052303314209,26.896638870239258,30.962989807128906
41,531,968,20.799999237060547,19.106916427612305,26.90532112121582,30.978715896606445
41,531,969,19.799999237060547,19.108440399169922,26.913789749145508,30.99448013305664
41,531,970,20.0,19.109859466552734,26.921306610107422,31.010108947753906
41,531,971,25.0,19.110050201416016,26.927440643310547,31.02465057373047
41,531,972,28.299999237060547,19.110803604125977,26.932371139526367,31.03913688659668
41,531,973,29.100000381469727,19.113130569458008,26.936805725097656,31.053226470947266
41,531,974,26.399999618530273,19.117361068725586,26.94129753112793,31.06753921508789
41,531,975,23.399999618530273,19.12446403503418,26.946338653564453,31.082239151000977
41,531,976,22.200000762939453,19.130552291870117,26.950313568115234,31.095752716064453
41,531,977,21.600000381469727,19.1330623626709,26.950992584228516,31.107330322265625
41,531,978,21.0,19.1353702545166,26.951269149780273,31.12140655517578
41,531,979,22.399999618530273,19.13636589050293,26.94992446899414,31.134159088134766
41,531,980,28.299999237060547,19.13849639892578,26.947481155395508,31.145721435546875
41,531,981,28.399999618530273,19.144256591796875,26.94624900817871,31.157764434814453
41,531,982,26.200000762939453,19.153400421142578,26.945432662963867,31.16980743408203
41,531,983,23.299999237060547,19.16490936279297,26.9442081451416,31.18124771118164
41,531,984,21.0,19.177196502685547,26.94350814819336,31.190874099731445
41,531,985,19.799999237060547,19.190431594848633,26.94452667236328,31.202171325683594
41,531,986,19.299999237060547,19.204057693481445,26.945810317993164,31.213937759399414
41,531,987,25.200000762939453,19.216279983520508,26.94801139831543,31.226295471191406
41,531,988,28.299999237060547,19.225419998168945,26.95085906982422,31.238391876220703
41,531,989,28.700000762939453,19.23232078552246,26.9537410736084,31.25010871887207
41,531,990,26.200000762939453,19.24273109436035,26.957191467285156,31.260517120361328
41,531,991,23.399999618530273,19.253503799438477,26.961322784423828,31.2713623046875
41,531,992,22.200000762939453,19.264368057250977,26.96552848815918,31.282135009765625
41,531,993,22.0,19.275325775146484,26.969730377197266,31.29287338256836
41,531,994,21.200000762939453,19.286935806274414,26.97391128540039,31.303430557250977
41,531,995,24.799999237060547,19.298551559448242,26.978046417236328,31.31420135498047
41,531,996,29.299999237060547,19.30790901184082,26.98219108581543,31.324026107788086
41,531,997,29.0,19.316444396972656,26.98634147644043,31.334609985351562
41,531,998,26.299999237060547,19.32622718811035,26.989421844482422,31.343900680541992
41,531,999,23.5,19.33644676208496,26.992755889892578,31.353256225585938
41,532,850,25.200000762939453,19.18352508544922,25.694229125976562,30.3524227142334
