seed,station_local,time_index,truth,q05,q50,q95
41,437,77,30.5,14.93490219116211,18.59317970275879,23.771621704101562
41,437,78,29.0,19.220699310302734,22.05141830444336,28.40609359741211
41,437,79,21.899999618530273,22.50473403930664,26.302467346191406,30.890342712402344
41,437,80,21.799999237060547,23.827001571655273,28.30471420288086,33.03880310058594
41,437,81,19.399999618530273,22.416372299194336,26.351970672607422,30.587682723999023
41,437,82,17.100000381469727,19.922639846801758,22.608612060546875,28.73957633972168
41,437,83,20.700000762939453,17.065441131591797,20.06505584716797,26.353208541870117
41,437,84,25.899999618530273,14.112961769104004,17.483842849731445,24.852081298828125
41,437,85,29.700000762939453,14.821344375610352,18.07882308959961,25.199174880981445
41,437,86,29.299999237060547,18.505693435668945,21.460784912109375,27.227333068847656
41,437,87,25.899999618530273,18.586122512817383,22.42704200744629,27.881912231445312
41,437,88,24.0,17.767412185668945,22.616348266601562,26.209131240844727
41,437,89,21.200000762939453,17.010906219482422,20.007925033569336,22.54829978942871
41,437,90,18.600000381469727,15.060110092163086,17.143936157226562,19.10919952392578
41,437,91,24.799999237060547,12.912285804748535,15.421895980834961,17.69318389892578
41,437,92,30.899999618530273,11.205897331237793,13.139203071594238,16.694095611572266
41,437,93,30.5,9.409750938415527,12.037189483642578,15.226020812988281
41,437,94,24.399999618530273,13.21090316772461,15.53432846069336,18.943119049072266
41,437,95,19.799999237060547,15.448633193969727,18.132640838623047,21.404525756835938
41,437,96,16.5,16.70488166809082,19.74453353881836,21.448589324951172
41,437,97,15.199999809265137,16.818275451660156,19.915939331054688,21.3995361328125
41,437,98,15.5,14.38159465789795,17.24203109741211,19.53345489501953
41,437,99,17.600000381469727,11.729257583618164,14.62795352935791,19.12920379638672
41,437,100,19.600000381469727,10.625064849853516,12.496888160705566,18.803421020507812
41,437,101,21.899999618530273,14.20528793334961,16.31966781616211,22.367839813232422
41,437,102,21.399999618530273,16.1452693939209,18.56821060180664,25.58269500732422
41,437,103,18.5,18.790876388549805,22.11671257019043,27.020557403564453
41,437,104,17.0,19.631452560424805,22.25372886657715,25.995506286621094
41,437,105,14.300000190734863,19.048927307128906,21.912715911865234,25.10004425048828
41,437,106,13.800000190734863,16.957332611083984,19.451778411865234,22.922712326049805
41,437,107,20.899999618530273,15.415388107299805,17.84719467163086,21.435016632080078
41,437,108,24.5,13.998615264892578,16.382614135742188,21.333219528198242
41,437,109,26.700000762939453,16.39300537109375,18.884023666381836,23.078533172607422
41,437,110,25.399999618530273,18.342266082763672,20.149978637695312,24.642086029052734
41,437,111,21.799999237060547,19.092754364013672,22.325275421142578,26.2905330657959
41,437,112,20.5,18.828113555908203,22.34110450744629,25.26968765258789
41,437,113,20.5,18.571395874023438,21.71746063232422,23.873762130737305
41,437,114,19.399999618530273,18.395633697509766,21.176496505737305,22.974287033081055
41,437,115,19.299999237060547,18.05039405822754,20.530101776123047,23.005964279174805
41,437,116,19.600000381469727,15.732447624206543,18.52541732788086,22.275114059448242
41,437,117,21.200000762939453,15.589369773864746,18.326461791992188,22.93657684326172
41,437,118,20.899999618530273,17.12864875793457,19.683612823486328,24.368478775024414
41,437,119,20.700000762939453,18.13396644592285,21.420063018798828,26.106529235839844
41,437,120,20.399999618530273,17.61019515991211,21.544654846191406,24.764957427978516
41,437,121,19.5,19.486042022705078,22.774370193481445,25.138999938964844
41,437,122,18.700000762939453,19.601852416992188,22.53671646118164,23.90045166015625
41,437,123,18.5,18.825828552246094,21.749835968017578,24.02621078491211
41,437,124,19.799999237060547,17.276704788208008,20.628854751586914,23.311574935913086
41,437,125,20.0,17.364120483398438,20.445053100585938,24.028003692626953
41,437,126,19.799999237060547,19.647071838378906,21.930049896240234,25.7563419342041
41,437,127,19.5,19.30034065246582,22.39130973815918,25.217493057250977
41,437,128,18.899999618530273,18.800270080566406,22.693525314331055,24.376434326171875
41,437,129,18.600000381469727,19.36541175842285,22.140657424926758,23.687591552734375
41,437,130,18.600000381469727,16.24756622314453,20.4726619720459,22.322954177856445
41,437,131,19.799999237060547,13.694787979125977,17.034351348876953,19.253551483154297
41,437,132,20.600000381469727,11.796030044555664,14.692132949829102,18.6296329498291
41,437,133,20.799999237060547,10.797245979309082,14.153726577758789,17.663166046142578
41,437,134,20.700000762939453,12.128175735473633,14.980545997619629,17.820165634155273
41,437,135,19.200000762939453,14.344496726989746,18.15049934387207,20.022457122802734
41,437,136,18.100000381469727,15.654594421386719,19.259029388427734,20.725566864013672
41,437,137,16.700000762939453,15.735215187072754,19.24038314819336,20.837005615234375
41,437,138,12.899999618530273,13.67306900024414,17.800600051879883,19.540023803710938
41,437,139,12.0,11.744311332702637,15.32431411743164,17.672122955322266
41,437,140,12.899999618530273,11.094844818115234,13.807097434997559,16.484840393066406
41,437,141,13.5,12.63687801361084,15.845680236816406,19.949018478393555
41,437,142,15.600000381469727,17.60185432434082,20.371980667114258,23.8885440826416
41,437,143,15.300000190734863,19.166627883911133,22.955886840820312,25.670515060424805
41,437,144,14.600000381469727,20.095571517944336,24.800691604614258,27.286331176757812
41,437,145,14.899999618530273,19.205259323120117,23.13129234313965,26.47045135498047
41,437,146,14.199999809265137,16.293975830078125,20.27312660217285,22.750972747802734
41,437,147,19.600000381469727,12.824639320373535,16.542142868041992,19.61624526977539
41,437,148,22.700000762939453,11.261775970458984,14.977645874023438,18.056644439697266
41,437,149,23.600000381469727,14.254463195800781,18.068235397338867,22.385530471801758
41,437,150,21.600000381469727,16.894886016845703,20.64535140991211,23.09538459777832
41,437,151,18.899999618530273,12.12423038482666,16.80435562133789,18.959196090698242
41,437,152,14.300000190734863,8.459022521972656,14.088600158691406,15.866960525512695
41,437,153,12.699999809265137,8.631997108459473,13.667630195617676,15.813802719116211
41,437,154,13.399999618530273,11.04974365234375,15.794393539428711,19.053424835205078
41,437,155,20.899999618530273,15.257893562316895,20.427692413330078,22.927927017211914
41,437,156,24.0,19.72010040283203,23.598039627075195,25.93311882019043
41,437,157,24.299999237060547,20.358909606933594,24.15605926513672,25.791004180908203
41,437,158,23.100000381469727,18.426910400390625,22.23324203491211,24.171653747558594
41,437,159,20.200000762939453,15.391647338867188,19.542892456054688,22.094051361083984
41,437,160,16.0,12.209837913513184,16.623437881469727,19.46654510498047
41,437,161,14.800000190734863,12.880121231079102,17.265960693359375,18.889297485351562
41,437,162,15.100000381469727,15.025426864624023,18.57712745666504,21.658069610595703
41,437,163,21.899999618530273,16.449552536010742,21.106250762939453,24.48137092590332
41,437,164,22.299999237060547,19.141977310180664,22.62671661376953,24.582151412963867
41,437,165,22.399999618530273,18.766462326049805,22.309757232666016,24.258630752563477
41,437,166,21.200000762939453,17.247852325439453,20.596899032592773,23.255157470703125
41,437,167,18.700000762939453,13.218973159790039,16.545944213867188,20.835514068603516
41,437,168,17.600000381469727,10.311629295349121,14.553337097167969,17.260805130004883
41,437,169,14.800000190734863,9.579994201660156,14.219451904296875,16.134883880615234
41,437,170,13.899999618530273,13.143932342529297,17.59069061279297,19.455955505371094
41,437,171,18.899999618530273,15.744037628173828,20.23979949951172,22.12119483947754
41,437,172,21.0,17.975975036621094,22.198755264282227,25.04096031188965
41,437,173,23.700000762939453,19.391189575195312,23.15108871459961,26.07234001159668
41,437,174,22.899999618530273,17.8753662109375,21.757156372070312,24.4573917388916
41,437,175,20.799999237060547,13.535000801086426,17.49799919128418,21.303661346435547
41,437,176,19.100000381469727,11.601446151733398,16.39122772216797,19.711633682250977
41,437,177,18.799999237060547,11.939738273620605,17.614791870117188,20.4897403717041
41,437,178,18.299999237060547,16.15473747253418,21.559850692749023,24.17820930480957
41,437,179,21.5,19.170669555664062,25.272192001342773,27.399730682373047
41,437,180,25.600000381469727,23.765823364257812,27.80173110961914,29.836227416992188
41,437,181,26.600000381469727,24.03636932373047,27.909019470214844,29.690444946289062
41,437,182,25.899999618530273,21.253324508666992,25.05400848388672,26.65102767944336
41,437,183,24.200000762939453,17.393489837646484,22.129484176635742,25.082902908325195
41,437,184,23.0,16.722623825073242,21.56975746154785,23.965396881103516
41,437,185,21.600000381469727,17.823108673095703,22.84654998779297,24.98468780517578
41,437,186,20.600000381469727,20.2667179107666,24.556427001953125,27.298187255859375
41,437,187,25.799999237060547,22.987796783447266,28.106117248535156,30.18916893005371
41,437,188,28.700000762939453,26.37843894958496,31.02341079711914,32.71451187133789
41,437,189,29.600000381469727,27.27773094177246,31.39605712890625,33.34762954711914
41,437,190,28.700000762939453,25.123607635498047,29.358924865722656,31.106765747070312
41,437,191,25.899999618530273,21.23847770690918,25.296457290649414,27.70199203491211
41,437,192,24.5,19.378557205200195,23.645462036132812,27.239768981933594
41,437,193,23.0,17.84937858581543,22.256269454956055,25.651226043701172
41,437,194,22.5,19.198734283447266,22.51007080078125,25.52202606201172
41,437,195,23.100000381469727,19.503692626953125,23.42981719970703,26.50434112548828
41,437,196,23.899999618530273,20.7841854095459,24.42835807800293,27.28257942199707
41,437,197,24.0,19.780773162841797,23.43079376220703,25.190181732177734
41,437,198,21.100000381469727,17.515413284301758,21.943532943725586,23.618562698364258
41,437,199,19.799999237060547,14.290470123291016,19.061603546142578,21.148880004882812
41,437,200,19.5,11.70832633972168,16.420305252075195,19.00343132019043
41,437,201,17.899999618530273,11.728650093078613,17.205699920654297,19.78305435180664
41,437,202,16.899999618530273,15.216259002685547,20.758699417114258,23.202823638916016
41,437,203,23.200000762939453,20.352636337280273,25.13290786743164,26.886775970458984
41,437,204,27.5,24.33165740966797,28.938608169555664,30.71194839477539
41,437,205,29.799999237060547,25.301380157470703,29.40852928161621,31.672042846679688
41,437,206,28.700000762939453,22.908777236938477,26.838069915771484,28.478431701660156
41,437,207,25.200000762939453,18.52839469909668,22.53858184814453,25.451040267944336
41,437,208,24.200000762939453,16.19122886657715,20.837553024291992,24.358291625976562
41,437,209,21.600000381469727,16.797338485717773,21.101778030395508,23.837158203125
41,437,210,20.100000381469727,18.00514030456543,22.661771774291992,24.564794540405273
41,437,211,25.5,20.47376251220703,24.75794792175293,27.173797607421875
41,437,212,26.799999237060547,22.924537658691406,26.120344161987305,28.948585510253906
41,437,213,26.899999618530273,22.510318756103516,26.55645751953125,29.817733764648438
41,437,214,25.600000381469727,20.931499481201172,25.192768096923828,27.56875991821289
41,437,215,24.399999618530273,17.597043991088867,21.84719467163086,25.96923828125
41,437,216,23.200000762939453,14.854110717773438,19.485305786132812,22.896583557128906
41,437,217,22.0,14.204362869262695,18.924577713012695,21.775428771972656
41,437,218,21.0,13.894346237182617,19.675813674926758,23.308002471923828
41,437,219,21.700000762939453,15.48800277709961,21.28835105895996,24.421724319458008
41,437,220,23.399999618530273,18.669605255126953,22.838266372680664,25.41353988647461
41,437,221,24.399999618530273,19.742250442504883,24.243221282958984,26.52312660217285
41,437,222,23.899999618530273,18.367788314819336,22.619874954223633,24.92922592163086
41,437,223,21.899999618530273,15.082727432250977,19.452669143676758,21.868072509765625
41,437,224,20.399999618530273,11.784380912780762,17.139028549194336,18.886611938476562
41,437,225,18.899999618530273,11.87749195098877,17.274770736694336,18.557289123535156
41,437,226,18.5,14.125697135925293,19.856534957885742,21.373809814453125
41,437,227,25.100000381469727,19.7615966796875,25.157794952392578,26.364904403686523
41,437,228,30.5,23.511598587036133,28.139442443847656,30.554128646850586
41,437,229,32.099998474121094,25.04910659790039,30.173120498657227,32.9479866027832
41,437,230,29.700000762939453,24.2252140045166,28.414180755615234,30.531160354614258
41,437,231,26.5,19.72037124633789,24.497331619262695,26.229393005371094
41,437,232,24.299999237060547,18.16678237915039,22.172697067260742,23.823104858398438
41,437,233,21.600000381469727,17.270069122314453,22.051788330078125,23.467580795288086
41,437,234,22.299999237060547,18.812219619750977,23.3210391998291,24.370710372924805
41,437,235,26.299999237060547,22.231887817382812,27.25770378112793,28.41605567932129
41,437,236,27.799999237060547,24.463695526123047,28.237728118896484,30.934722900390625
41,437,237,28.899999618530273,25.4084415435791,28.943988800048828,31.223365783691406
41,437,238,28.399999618530273,22.389745712280273,26.62140655517578,29.14133071899414
41,437,239,18.899999618530273,17.421207427978516,21.259592056274414,24.163423538208008
