seed,station_local,time_index,truth,q05,q50,q95
45,510,991,28.0,25.588308334350586,25.588308334350586,25.588308334350586
45,510,992,26.0,25.64898109436035,25.64898109436035,25.64898109436035
45,510,993,24.399999618530273,25.71017837524414,25.71017837524414,25.71017837524414
45,510,994,23.700000762939453,25.771224975585938,25.771224975585938,25.771224975585938
45,510,995,30.600000381469727,25.828048706054688,25.828048706054688,25.828048706054688
45,510,996,34.599998474121094,25.883255004882812,25.883255004882812,25.883255004882812
45,510,997,35.400001525878906,25.938547134399414,25.938547134399414,25.938547134399414
45,510,998,33.599998474121094,25.994712829589844,25.994712829589844,25.994712829589844
45,510,999,28.200000762939453,26.04978370666504,26.04978370666504,26.04978370666504
45,511,850,24.5,24.29319953918457,24.29319953918457,24.29319953918457
45,511,851,26.100000381469727,24.25995445251465,24.25995445251465,24.25995445251465
45,511,852,24.899999618530273,24.226594924926758,24.226594924926758,24.226594924926758
45,511,853,27.399999618530273,24.194570541381836,24.194570541381836,24.194570541381836
45,511,854,27.399999618530273,24.161169052124023,24.161169052124023,24.161169052124023
45,511,855,25.0,24.128250122070312,24.128250122070312,24.128250122070312
45,511,856,24.799999237060547,24.095298767089844,24.095298767089844,24.095298767089844
45,511,857,24.600000381469727,24.064029693603516,24.064029693603516,24.064029693603516
45,511,858,24.600000381469727,24.033449172973633,24.033449172973633,24.033449172973633
45,511,859,25.200000762939453,24.0030460357666,24.0030460357666,24.0030460357666
45,511,860,25.0,23.975587844848633,23.975587844848633,23.975587844848633
45,511,861,25.799999237060547,23.949180603027344,23.949180603027344,23.949180603027344
45,511,862,23.799999237060547,23.923038482666016,23.923038482666016,23.923038482666016
45,511,863,23.200000762939453,23.897014617919922,23.897014617919922,23.897014617919922
45,511,864,23.100000381469727,23.872922897338867,23.872922897338867,23.872922897338867
45,511,865,23.100000381469727,23.851343154907227,23.851343154907227,23.851343154907227
45,511,866,23.200000762939453,23.830717086791992,23.830717086791992,23.830717086791992
45,511,867,24.799999237060547,23.810211181640625,23.810211181640625,23.810211181640625
45,511,868,28.5,23.789833068847656,23.789833068847656,23.789833068847656
45,511,869,26.600000381469727,23.770305633544922,23.770305633544922,23.770305633544922
45,511,870,26.899999618530273,23.751461029052734,23.751461029052734,23.751461029052734
45,511,871,25.5,23.73201560974121,23.73201560974121,23.73201560974121
45,511,872,25.200000762939453,23.71437644958496,23.71437644958496,23.71437644958496
45,511,873,25.0,23.69802474975586,23.69802474975586,23.69802474975586
45,511,874,24.799999237060547,23.680152893066406,23.680152893066406,23.680152893066406
45,511,875,25.100000381469727,23.659793853759766,23.659793853759766,23.659793853759766
45,511,876,26.899999618530273,23.635820388793945,23.635820388793945,23.635820388793945
45,511,877,29.600000381469727,23.612550735473633,23.612550735473633,23.612550735473633
45,511,878,26.600000381469727,23.589611053466797,23.589611053466797,23.589611053466797
45,511,879,25.799999237060547,23.566781997680664,23.566781997680664,23.566781997680664
45,511,880,25.299999237060547,23.54488754272461,23.54488754272461,23.54488754272461
45,511,881,24.700000762939453,23.52505874633789,23.52505874633789,23.52505874633789
45,511,882,24.299999237060547,23.50560760498047,23.50560760498047,23.50560760498047
45,511,883,25.0,23.486276626586914,23.486276626586914,23.486276626586914
45,511,884,28.399999618530273,23.467042922973633,23.467042922973633,23.467042922973633
45,511,885,29.5,23.447912216186523,23.447912216186523,23.447912216186523
45,511,886,26.299999237060547,23.428634643554688,23.428634643554688,23.428634643554688
45,511,887,25.200000762939453,23.408607482910156,23.408607482910156,23.408607482910156
45,511,888,24.299999237060547,23.388729095458984,23.388729095458984,23.388729095458984
45,511,889,23.700000762939453,23.368993759155273,23.368993759155273,23.368993759155273
45,511,890,24.0,23.349395751953125,23.349395751953125,23.349395751953125
45,511,891,27.100000381469727,23.33068084716797,23.33068084716797,23.33068084716797
45,511,892,30.100000381469727,23.312957763671875,23.312957763671875,23.312957763671875
45,511,893,32.400001525878906,23.295074462890625,23.295074462890625,23.295074462890625
45,511,894,29.5,23.27644157409668,23.27644157409668,23.27644157409668
45,511,895,25.799999237060547,23.25860023498535,23.25860023498535,23.25860023498535
45,511,896,24.0,23.24161720275879,23.24161720275879,23.24161720275879
45,511,897,22.899999618530273,23.225751876831055,23.225751876831055,23.225751876831055
45,511,898,22.700000762939453,23.207632064819336,23.207632064819336,23.207632064819336
45,511,899,27.5,23.189786911010742,23.189786911010742,23.189786911010742
45,511,900,32.20000076293945,23.17206382751465,23.17206382751465,23.17206382751465
45,511,901,33.0,23.154939651489258,23.154939651489258,23.154939651489258
45,511,902,31.100000381469727,23.13955307006836,23.13955307006836,23.13955307006836
45,511,903,27.799999237060547,23.130897521972656,23.130897521972656,23.130897521972656
45,511,904,25.399999618530273,23.12348175048828,23.12348175048828,23.12348175048828
45,511,905,24.600000381469727,23.11646842956543,23.11646842956543,23.11646842956543
45,511,906,24.200000762939453,23.10965919494629,23.10965919494629,23.10965919494629
45,511,907,27.200000762939453,23.103200912475586,23.103200912475586,23.103200912475586
45,511,908,31.299999237060547,23.097253799438477,23.097253799438477,23.097253799438477
45,511,909,29.100000381469727,23.0919189453125,23.0919189453125,23.0919189453125
45,511,910,26.399999618530273,23.09096336364746,23.09096336364746,23.09096336364746
45,511,911,24.600000381469727,23.09193229675293,23.09193229675293,23.09193229675293
45,511,912,24.5,23.092933654785156,23.092933654785156,23.092933654785156
45,511,913,24.299999237060547,23.094388961791992,23.094388961791992,23.094388961791992
45,511,914,24.299999237060547,23.0970458984375,23.0970458984375,23.0970458984375
45,511,915,25.399999618530273,23.101760864257812,23.101760864257812,23.101760864257812
45,511,916,25.799999237060547,23.10694122314453,23.10694122314453,23.10694122314453
45,511,917,27.0,23.1168155670166,23.1168155670166,23.1168155670166
45,511,918,29.700000762939453,23.127286911010742,23.127286911010742,23.127286911010742
45,511,919,26.5,23.139305114746094,23.139305114746094,23.139305114746094
45,511,920,25.700000762939453,23.15403938293457,23.15403938293457,23.15403938293457
45,511,921,25.5,23.169641494750977,23.169641494750977,23.169641494750977
45,511,922,25.299999237060547,23.185930252075195,23.185930252075195,23.185930252075195
45,511,923,28.299999237060547,23.2018985748291,23.2018985748291,23.2018985748291
45,511,924,32.900001525878906,23.215778350830078,23.215778350830078,23.215778350830078
45,511,925,34.20000076293945,23.22898292541504,23.22898292541504,23.22898292541504
45,511,926,29.5,23.242961883544922,23.242961883544922,23.242961883544922
45,511,927,27.299999237060547,23.25750160217285,23.25750160217285,23.25750160217285
45,511,928,26.5,23.272598266601562,23.272598266601562,23.272598266601562
45,511,929,25.700000762939453,23.28884506225586,23.28884506225586,23.28884506225586
45,511,930,25.399999618530273,23.306453704833984,23.306453704833984,23.306453704833984
45,511,931,28.5,23.324228286743164,23.324228286743164,23.324228286743164
45,511,932,32.79999923706055,23.338939666748047,23.338939666748047,23.338939666748047
45,511,933,32.900001525878906,23.353961944580078,23.353961944580078,23.353961944580078
45,511,934,28.0,23.37034797668457,23.37034797668457,23.37034797668457
45,511,935,26.200000762939453,23.387353897094727,23.387353897094727,23.387353897094727
45,511,936,25.899999618530273,23.405832290649414,23.405832290649414,23.405832290649414
45,511,937,25.299999237060547,23.42694854736328,23.42694854736328,23.42694854736328
45,511,938,25.100000381469727,23.44614601135254,23.44614601135254,23.44614601135254
45,511,939,27.899999618530273,23.464248657226562,23.464248657226562,23.464248657226562
45,511,940,31.5,23.481201171875,23.481201171875,23.481201171875
45,511,941,32.79999923706055,23.498254776000977,23.498254776000977,23.498254776000977
45,511,942,30.799999237060547,23.516414642333984,23.516414642333984,23.516414642333984
45,511,943,25.799999237060547,23.536054611206055,23.536054611206055,23.536054611206055
45,511,944,24.200000762939453,23.55594825744629,23.55594825744629,23.55594825744629
45,511,945,24.100000381469727,23.57430076599121,23.57430076599121,23.57430076599121
45,511,946,24.299999237060547,23.593645095825195,23.593645095825195,23.593645095825195
45,511,947,26.100000381469727,23.613603591918945,23.613603591918945,23.613603591918945
45,511,948,28.5,23.63482093811035,23.63482093811035,23.63482093811035
45,511,949,30.200000762939453,23.656606674194336,23.656606674194336,23.656606674194336
45,511,950,28.600000381469727,23.679502487182617,23.679502487182617,23.679502487182617
45,511,951,25.600000381469727,23.70271873474121,23.70271873474121,23.70271873474121
45,511,952,24.5,23.725570678710938,23.725570678710938,23.725570678710938
45,511,953,24.200000762939453,23.751298904418945,23.751298904418945,23.751298904418945
45,511,954,24.100000381469727,23.777809143066406,23.777809143066406,23.777809143066406
45,511,955,27.600000381469727,23.805044174194336,23.805044174194336,23.805044174194336
45,511,956,33.099998474121094,23.83249282836914,23.83249282836914,23.83249282836914
45,511,957,31.600000381469727,23.860944747924805,23.860944747924805,23.860944747924805
45,511,958,27.100000381469727,23.889875411987305,23.889875411987305,23.889875411987305
45,511,959,24.5,23.918292999267578,23.918292999267578,23.918292999267578
45,511,960,23.799999237060547,23.94768714904785,23.94768714904785,23.94768714904785
45,511,961,23.700000762939453,23.981735229492188,23.981735229492188,23.981735229492188
45,511,962,23.700000762939453,24.016164779663086,24.016164779663086,24.016164779663086
45,511,963,28.600000381469727,24.052448272705078,24.052448272705078,24.052448272705078
45,511,964,32.5,24.090242385864258,24.090242385864258,24.090242385864258
45,511,965,29.5,24.125049591064453,24.125049591064453,24.125049591064453
45,511,966,30.5,24.15974998474121,24.15974998474121,24.15974998474121
45,511,967,27.200000762939453,24.200023651123047,24.200023651123047,24.200023651123047
45,511,968,26.399999618530273,24.243350982666016,24.243350982666016,24.243350982666016
45,511,969,24.799999237060547,24.287315368652344,24.287315368652344,24.287315368652344
45,511,970,24.299999237060547,24.333009719848633,24.333009719848633,24.333009719848633
45,511,971,27.700000762939453,24.38126564025879,24.38126564025879,24.38126564025879
45,511,972,32.70000076293945,24.430967330932617,24.430967330932617,24.430967330932617
45,511,973,34.900001525878906,24.485597610473633,24.485597610473633,24.485597610473633
45,511,974,32.900001525878906,24.53933334350586,24.53933334350586,24.53933334350586
45,511,975,28.600000381469727,24.592477798461914,24.592477798461914,24.592477798461914
45,511,976,27.299999237060547,24.64525032043457,24.64525032043457,24.64525032043457
45,511,977,26.200000762939453,24.699663162231445,24.699663162231445,24.699663162231445
45,511,978,25.899999618530273,24.754474639892578,24.754474639892578,24.754474639892578
45,511,979,29.399999618530273,24.810359954833984,24.810359954833984,24.810359954833984
45,511,980,33.20000076293945,24.865110397338867,24.865110397338867,24.865110397338867
45,511,981,35.29999923706055,24.917184829711914,24.917184829711914,24.917184829711914
45,511,982,31.0,24.970674514770508,24.970674514770508,24.970674514770508
45,511,983,27.100000381469727,25.025222778320312,25.025222778320312,25.025222778320312
45,511,984,25.600000381469727,25.08013343811035,25.08013343811035,25.08013343811035
45,511,985,24.799999237060547,25.135488510131836,25.135488510131836,25.135488510131836
45,511,986,24.299999237060547,25.190860748291016,25.190860748291016,25.190860748291016
45,511,987,27.700000762939453,25.246437072753906,25.246437072753906,25.246437072753906
45,511,988,33.5,25.302392959594727,25.302392959594727,25.302392959594727
45,511,989,35.400001525878906,25.358715057373047,25.358715057373047,25.358715057373047
45,511,990,33.599998474121094,25.416046142578125,25.416046142578125,25.416046142578125
45,511,991,27.399999618530273,25.474546432495117,25.474546432495117,25.474546432495117
45,511,992,25.700000762939453,25.530179977416992,25.530179977416992,25.530179977416992
45,511,993,24.600000381469727,25.58580780029297,25.58580780029297,25.58580780029297
45,511,994,23.799999237060547,25.643030166625977,25.643030166625977,25.643030166625977
45,511,995,27.600000381469727,25.701705932617188,25.701705932617188,25.701705932617188
45,511,996,33.5,25.762859344482422,25.762859344482422,25.762859344482422
45,511,997,35.29999923706055,25.8222713470459,25.8222713470459,25.8222713470459
45,511,998,33.099998474121094,25.879636764526367,25.879636764526367,25.879636764526367
45,511,999,26.399999618530273,25.9359073638916,25.9359073638916,25.9359073638916
45,512,850,25.0,24.2176456451416,24.2176456451416,24.2176456451416
45,512,851,27.399999618530273,24.185531616210938,24.185531616210938,24.185531616210938
45,512,852,29.5,24.153528213500977,24.153528213500977,24.153528213500977
