seed,station_local,time_index,truth,q05,q50,q95
41,584,874,25.600000381469727,23.372699737548828,26.96548843383789,33.80107116699219
41,584,875,28.899999618530273,24.227872848510742,26.93177032470703,34.317569732666016
41,584,876,32.29999923706055,23.903705596923828,26.999963760375977,34.23160171508789
41,584,877,33.599998474121094,23.608293533325195,27.023500442504883,33.95162582397461
41,584,878,29.200000762939453,23.52960777282715,26.903539657592773,34.018680572509766
41,584,879,27.5,23.478485107421875,27.058181762695312,33.90080261230469
41,584,880,26.600000381469727,24.362552642822266,27.07318115234375,34.46383285522461
41,584,881,26.0,24.03095817565918,27.124000549316406,34.36162185668945
41,584,882,25.600000381469727,23.730592727661133,27.149351119995117,34.08115768432617
41,584,883,28.799999237060547,23.647581100463867,27.020687103271484,34.14297103881836
41,584,884,33.0,23.589025497436523,27.16139793395996,34.01109313964844
41,584,885,33.900001525878906,24.496532440185547,27.212833404541016,34.60932159423828
41,584,886,33.599998474121094,24.163320541381836,27.252586364746094,34.4973258972168
41,584,887,29.200000762939453,23.86365509033203,27.28411865234375,34.22066879272461
41,584,888,27.700000762939453,23.768590927124023,27.139881134033203,34.27027130126953
41,584,889,27.0,23.715360641479492,27.278968811035156,34.13687515258789
41,584,890,26.100000381469727,24.632375717163086,27.355697631835938,34.759033203125
41,584,891,30.100000381469727,24.29482650756836,27.381202697753906,34.63386917114258
41,584,892,32.20000076293945,24.000659942626953,27.424396514892578,34.366851806640625
41,584,893,27.600000381469727,23.887990951538086,27.259071350097656,34.398468017578125
41,584,894,27.799999237060547,23.846195220947266,27.403644561767578,34.27061462402344
41,584,895,26.299999237060547,24.768552780151367,27.501873016357422,34.912261962890625
41,584,896,26.0,24.430564880371094,27.516849517822266,34.77764892578125
41,584,897,25.600000381469727,24.13515281677246,27.567684173583984,34.51598358154297
41,584,898,25.600000381469727,24.00893783569336,27.384477615356445,34.532527923583984
41,584,899,27.399999618530273,23.982797622680664,27.538253784179688,34.41394805908203
41,584,900,31.799999237060547,24.908355712890625,27.65146255493164,35.06927490234375
41,584,901,29.899999618530273,24.570507049560547,27.658153533935547,34.92741012573242
41,584,902,29.200000762939453,24.27524757385254,27.72053337097168,34.674583435058594
41,584,903,27.5,24.1361083984375,27.518020629882812,34.674041748046875
41,584,904,26.200000762939453,24.12187957763672,27.67711639404297,34.56132507324219
41,584,905,25.299999237060547,25.043550491333008,27.794893264770508,35.21961212158203
41,584,906,24.799999237060547,24.712989807128906,27.80535888671875,35.0824089050293
41,584,907,28.600000381469727,24.41410255432129,27.877994537353516,34.83723449707031
41,584,908,32.099998474121094,24.25950813293457,27.65287971496582,34.8154296875
41,584,909,32.599998474121094,24.258892059326172,27.816648483276367,34.708431243896484
41,584,910,33.0,25.17984962463379,27.941377639770508,35.37220001220703
41,584,911,29.700000762939453,24.8643741607666,27.965301513671875,35.24961853027344
41,584,912,28.0,24.550195693969727,28.040328979492188,35.00414276123047
41,584,913,26.899999618530273,24.38461685180664,27.793277740478516,34.960723876953125
41,584,914,26.100000381469727,24.401809692382812,27.96681022644043,34.865047454833984
41,584,915,29.600000381469727,25.30770492553711,28.078327178955078,35.514564514160156
41,584,916,33.0,25.007843017578125,28.121341705322266,35.41155242919922
41,584,917,34.400001525878906,24.67177963256836,28.190977096557617,35.15895080566406
41,584,918,34.0,24.503265380859375,27.931230545043945,35.10234832763672
41,584,919,29.899999618530273,24.541257858276367,28.117551803588867,35.02114486694336
41,584,920,28.100000381469727,25.4383487701416,28.211986541748047,35.65239715576172
41,584,921,26.600000381469727,25.147438049316406,28.272884368896484,35.566932678222656
41,584,922,26.0,24.790342330932617,28.33306121826172,35.30403137207031
41,584,923,29.700000762939453,24.617137908935547,28.06287384033203,35.235260009765625
41,584,924,33.79999923706055,24.681804656982422,28.268407821655273,35.17531204223633
41,584,925,35.79999923706055,25.573898315429688,28.35222625732422,35.797027587890625
41,584,926,32.900001525878906,25.283065795898438,28.42433738708496,35.72247314453125
41,584,927,29.299999237060547,24.90779685974121,28.479114532470703,35.4533805847168
41,584,928,28.299999237060547,24.73037338256836,28.196578979492188,35.36994934082031
41,584,929,26.399999618530273,24.828617095947266,28.42817497253418,35.338584899902344
41,584,930,25.100000381469727,25.716264724731445,28.483240127563477,35.93268585205078
41,584,931,29.100000381469727,25.421730041503906,28.559375762939453,35.86133575439453
41,584,932,33.400001525878906,25.037315368652344,28.613174438476562,35.590980529785156
41,584,933,35.099998474121094,24.85906982421875,28.329408645629883,35.503570556640625
41,584,934,32.70000076293945,24.979267120361328,28.57628631591797,35.489768981933594
41,584,935,29.0,25.871707916259766,28.612335205078125,36.06611633300781
41,584,936,27.299999237060547,25.571918487548828,28.69055938720703,35.99586868286133
41,584,937,25.899999618530273,25.18846893310547,28.74954605102539,35.730831146240234
41,584,938,24.700000762939453,25.002418518066406,28.463027954101562,35.63765335083008
41,584,939,29.399999618530273,25.149795532226562,28.731739044189453,35.64801788330078
41,584,940,33.0,26.01662826538086,28.727323532104492,36.18496322631836
41,584,941,27.899999618530273,25.711755752563477,28.80850601196289,36.11565017700195
41,584,942,30.600000381469727,25.329708099365234,28.86935043334961,35.85298156738281
41,584,943,27.5,25.13775062561035,28.585689544677734,35.758949279785156
41,584,944,26.299999237060547,25.310531616210938,28.876955032348633,35.794403076171875
41,584,945,25.5,26.123550415039062,28.806365966796875,36.266632080078125
41,584,946,25.100000381469727,25.818517684936523,28.896278381347656,36.202789306640625
41,584,947,29.200000762939453,25.428272247314453,28.94679069519043,35.93263626098633
41,584,948,32.5,25.238954544067383,28.67678451538086,35.846656799316406
41,584,949,25.399999618530273,25.441326141357422,28.99687957763672,35.913299560546875
41,584,950,26.299999237060547,26.17310905456543,28.832332611083984,36.29228973388672
41,584,951,25.600000381469727,25.858257293701172,28.92430877685547,36.22690963745117
41,584,952,25.100000381469727,25.46076202392578,28.96346664428711,35.94878387451172
41,584,953,25.200000762939453,25.291175842285156,28.723796844482422,35.88750457763672
41,584,954,25.200000762939453,25.518503189086914,29.068452835083008,35.98057556152344
41,584,955,27.399999618530273,26.202991485595703,28.838871002197266,36.296607971191406
41,584,956,31.799999237060547,25.874523162841797,28.93001937866211,36.22550964355469
41,584,957,33.5,25.469236373901367,28.956829071044922,35.94179153442383
41,584,958,29.100000381469727,25.326154708862305,28.753494262695312,35.90825271606445
41,584,959,27.0,25.573287963867188,29.116962432861328,36.02362823486328
41,584,960,25.600000381469727,26.250669479370117,28.856029510498047,36.311561584472656
41,584,961,24.899999618530273,25.901657104492188,28.93910789489746,36.226322174072266
41,584,962,25.0,25.48816680908203,28.9520206451416,35.93675231933594
41,584,963,27.899999618530273,25.38605308532715,28.79991912841797,35.94301223754883
41,584,964,32.29999923706055,25.648712158203125,29.179828643798828,36.080196380615234
41,584,965,31.700000762939453,26.318147659301758,28.8913516998291,36.34169006347656
41,584,966,30.299999237060547,25.94867706298828,28.966463088989258,36.24385452270508
41,584,967,27.5,25.51936149597168,28.95610237121582,35.94121170043945
41,584,968,25.899999618530273,25.469213485717773,28.86710548400879,35.997802734375
41,584,969,24.0,25.751846313476562,29.268001556396484,36.15835189819336
41,584,970,23.399999618530273,26.400650024414062,28.94671630859375,36.38813018798828
41,584,971,26.5,26.020973205566406,29.024532318115234,36.29050064086914
41,584,972,31.899999618530273,25.570247650146484,28.98691749572754,35.96950149536133
41,584,973,31.200000762939453,25.570236206054688,28.956327438354492,36.069480895996094
41,584,974,29.799999237060547,25.888235092163086,29.3944091796875,36.273033142089844
41,584,975,27.700000762939453,26.49993896484375,29.027408599853516,36.45570373535156
41,584,976,26.600000381469727,26.1231746673584,29.121063232421875,36.375221252441406
41,584,977,24.700000762939453,25.639005661010742,29.04501724243164,36.022682189941406
41,584,978,24.899999618530273,25.702213287353516,29.082683563232422,36.1739387512207
41,584,979,25.799999237060547,26.049835205078125,29.5535945892334,36.41619873046875
41,584,980,28.5,26.590850830078125,29.102418899536133,36.5177001953125
41,584,981,29.600000381469727,26.232059478759766,29.226171493530273,36.46295928955078
41,584,982,28.600000381469727,25.71541404724121,29.1141414642334,36.08525848388672
41,584,983,26.799999237060547,25.83868980407715,29.213796615600586,36.27928924560547
41,584,984,25.200000762939453,26.198410034179688,29.70155143737793,36.543182373046875
41,584,985,25.0,26.678396224975586,29.175487518310547,36.57525634765625
41,584,986,24.5,26.33997917175293,29.33144187927246,36.548248291015625
41,584,987,28.399999618530273,25.794139862060547,29.18779754638672,36.1522102355957
41,584,988,31.600000381469727,25.966808319091797,29.337093353271484,36.37681198120117
41,584,989,31.600000381469727,26.341794967651367,29.844955444335938,36.66162109375
41,584,990,27.700000762939453,26.767940521240234,29.251623153686523,36.63357162475586
41,584,991,25.700000762939453,26.447477340698242,29.435951232910156,36.63209533691406
41,584,992,24.899999618530273,25.87622833251953,29.265941619873047,36.22472381591797
41,584,993,24.200000762939453,26.096208572387695,29.462148666381836,36.47532653808594
41,584,994,23.700000762939453,26.48919677734375,29.991558074951172,36.78070068359375
41,584,995,27.100000381469727,26.859933853149414,29.328996658325195,36.695289611816406
41,584,996,29.799999237060547,26.551183700561523,29.533985137939453,36.706138610839844
41,584,997,30.5,25.96055793762207,29.34465789794922,36.29441452026367
41,584,998,28.899999618530273,26.227380752563477,29.58661460876465,36.57266616821289
41,584,999,27.600000381469727,26.6220760345459,30.12119483947754,36.879920959472656
41,585,850,24.899999618530273,24.1662654876709,27.28044319152832,33.50252914428711
41,585,851,29.0,24.93315315246582,27.000228881835938,33.510257720947266
41,585,852,31.200000762939453,24.828943252563477,26.800857543945312,33.262611389160156
41,585,853,32.599998474121094,24.85832405090332,27.242319107055664,33.354278564453125
41,585,854,28.5,25.0592098236084,27.289581298828125,33.412010192871094
41,585,855,27.399999618530273,24.26536750793457,27.294954299926758,33.526546478271484
41,585,856,26.5,25.05667495727539,27.034061431884766,33.56420135498047
41,585,857,26.200000762939453,24.95030403137207,26.81595802307129,33.27442932128906
41,585,858,26.0,25.001197814941406,27.289140701293945,33.40188217163086
41,585,859,26.100000381469727,25.17656707763672,27.306163787841797,33.44510269165039
41,585,860,27.399999618530273,24.3493595123291,27.306100845336914,33.54547119140625
41,585,861,28.899999618530273,25.15970802307129,27.06637954711914,33.61573791503906
41,585,862,29.399999618530273,25.046043395996094,26.82748794555664,33.279666900634766
41,585,863,27.799999237060547,25.124128341674805,27.335773468017578,33.450340270996094
41,585,864,24.299999237060547,25.273500442504883,27.320552825927734,33.475196838378906
41,585,865,24.200000762939453,24.437976837158203,27.325395584106445,33.57368087768555
41,585,866,24.100000381469727,25.263090133666992,27.10620880126953,33.67381286621094
41,585,867,25.600000381469727,25.141216278076172,26.847476959228516,33.28828048706055
41,585,868,28.600000381469727,25.24942970275879,27.394390106201172,33.51295852661133
41,585,869,26.600000381469727,25.375133514404297,27.346742630004883,33.51654815673828
41,585,870,27.100000381469727,24.536489486694336,27.35787582397461,33.61552047729492
41,585,871,26.100000381469727,25.368885040283203,27.153640747070312,33.73808288574219
41,585,872,24.299999237060547,25.240814208984375,26.877500534057617,33.302005767822266
41,585,873,24.299999237060547,25.382965087890625,27.46622085571289,33.59175109863281
41,585,874,24.399999618530273,25.485265731811523,27.386192321777344,33.569393157958984
41,585,875,27.700000762939453,24.641252517700195,27.404233932495117,33.67051696777344
41,585,876,30.399999618530273,25.477638244628906,27.21160125732422,33.81222152709961
41,585,877,27.0,25.3394832611084,26.916067123413086,33.32522201538086
41,585,878,27.100000381469727,25.52176856994629,27.55113983154297,33.684295654296875
41,585,879,26.700000762939453,25.600303649902344,27.44068717956543,33.6353759765625
41,585,880,25.5,24.75263786315918,27.465070724487305,33.740089416503906
41,585,881,25.100000381469727,25.589237213134766,27.28019905090332,33.89541244506836
41,585,882,24.799999237060547,25.439163208007812,26.964473724365234,33.357635498046875
41,585,883,28.600000381469727,25.666839599609375,27.650636672973633,33.79169845581055
41,585,884,32.0,25.720169067382812,27.509292602539062,33.71528625488281
41,585,885,34.29999923706055,24.886066436767578,27.543296813964844,33.82538604736328
41,585,886,31.799999237060547,25.71860122680664,27.362228393554688,33.98916244506836
41,585,887,28.299999237060547,25.555940628051758,27.02686882019043,33.40476989746094
