seed,station_local,time_index,truth,q05,q50,q95
42,479,528,25.799999237060547,25.964406967163086,25.964406967163086,25.964406967163086
42,479,529,25.0,25.985361099243164,25.985361099243164,25.985361099243164
42,479,530,24.5,26.007001876831055,26.007001876831055,26.007001876831055
42,479,531,24.100000381469727,26.029329299926758,26.029329299926758,26.029329299926758
42,479,532,23.799999237060547,26.051544189453125,26.051544189453125,26.051544189453125
42,479,533,24.600000381469727,26.073591232299805,26.073591232299805,26.073591232299805
42,479,534,25.0,26.09629249572754,26.09629249572754,26.09629249572754
42,479,535,24.5,26.12101173400879,26.12101173400879,26.12101173400879
42,479,536,24.700000762939453,26.148807525634766,26.148807525634766,26.148807525634766
42,479,537,25.0,26.176790237426758,26.176790237426758,26.176790237426758
42,479,538,25.600000381469727,26.205310821533203,26.205310821533203,26.205310821533203
42,479,539,27.100000381469727,26.234365463256836,26.234365463256836,26.234365463256836
42,479,540,31.799999237060547,26.263944625854492,26.263944625854492,26.263944625854492
42,479,541,34.29999923706055,26.295244216918945,26.295244216918945,26.295244216918945
42,479,542,33.20000076293945,26.330739974975586,26.330739974975586,26.330739974975586
42,479,543,29.600000381469727,26.366680145263672,26.366680145263672,26.366680145263672
42,479,544,25.600000381469727,26.40247917175293,26.40247917175293,26.40247917175293
42,479,545,25.399999618530273,26.438983917236328,26.438983917236328,26.438983917236328
42,479,546,26.799999237060547,26.474870681762695,26.474870681762695,26.474870681762695
42,479,547,31.0,26.509286880493164,26.509286880493164,26.509286880493164
42,479,548,34.29999923706055,26.54400062561035,26.54400062561035,26.54400062561035
42,479,549,35.099998474121094,26.579626083374023,26.579626083374023,26.579626083374023
42,479,550,31.399999618530273,26.616962432861328,26.616962432861328,26.616962432861328
42,479,551,29.399999618530273,26.654651641845703,26.654651641845703,26.654651641845703
42,479,552,29.5,26.6925106048584,26.6925106048584,26.6925106048584
42,479,553,28.100000381469727,26.73060417175293,26.73060417175293,26.73060417175293
42,479,554,28.0,26.768905639648438,26.768905639648438,26.768905639648438
42,479,555,32.099998474121094,26.80698013305664,26.80698013305664,26.80698013305664
42,479,556,34.900001525878906,26.846080780029297,26.846080780029297,26.846080780029297
42,479,557,36.5,26.88428497314453,26.88428497314453,26.88428497314453
42,479,558,28.399999618530273,26.920520782470703,26.920520782470703,26.920520782470703
42,479,559,27.299999237060547,26.957563400268555,26.957563400268555,26.957563400268555
42,479,560,27.5,26.994720458984375,26.994720458984375,26.994720458984375
42,479,561,27.799999237060547,27.032028198242188,27.032028198242188,27.032028198242188
42,479,562,27.799999237060547,27.069005966186523,27.069005966186523,27.069005966186523
42,479,563,29.299999237060547,27.104991912841797,27.104991912841797,27.104991912841797
42,479,564,28.899999618530273,27.141698837280273,27.141698837280273,27.141698837280273
42,479,565,23.600000381469727,27.178499221801758,27.178499221801758,27.178499221801758
42,479,566,24.299999237060547,27.214828491210938,27.214828491210938,27.214828491210938
42,479,567,24.399999618530273,27.25071144104004,27.25071144104004,27.25071144104004
42,479,568,24.5,27.286865234375,27.286865234375,27.286865234375
42,479,569,24.100000381469727,27.32323455810547,27.32323455810547,27.32323455810547
42,479,570,24.5,27.35952377319336,27.35952377319336,27.35952377319336
42,479,571,29.200000762939453,27.395004272460938,27.395004272460938,27.395004272460938
42,479,572,31.299999237060547,27.42816734313965,27.42816734313965,27.42816734313965
42,479,573,31.700000762939453,27.460933685302734,27.460933685302734,27.460933685302734
42,479,574,28.299999237060547,27.492509841918945,27.492509841918945,27.492509841918945
42,479,575,26.799999237060547,27.52324676513672,27.52324676513672,27.52324676513672
42,479,576,24.399999618530273,27.552818298339844,27.552818298339844,27.552818298339844
42,479,577,23.0,27.583637237548828,27.583637237548828,27.583637237548828
42,479,578,24.799999237060547,27.61811637878418,27.61811637878418,27.61811637878418
42,479,579,29.200000762939453,27.654748916625977,27.654748916625977,27.654748916625977
42,479,580,32.5,27.69213104248047,27.69213104248047,27.69213104248047
42,479,581,33.099998474121094,27.73114776611328,27.73114776611328,27.73114776611328
42,479,582,28.0,27.768985748291016,27.768985748291016,27.768985748291016
42,479,583,25.0,27.805763244628906,27.805763244628906,27.805763244628906
42,479,584,26.0,27.84166717529297,27.84166717529297,27.84166717529297
42,479,585,26.5,27.87710189819336,27.87710189819336,27.87710189819336
42,479,586,27.299999237060547,27.911869049072266,27.911869049072266,27.911869049072266
42,479,587,30.399999618530273,27.944076538085938,27.944076538085938,27.944076538085938
42,479,588,33.5,27.97549819946289,27.97549819946289,27.97549819946289
42,479,589,35.400001525878906,28.006807327270508,28.006807327270508,28.006807327270508
42,479,590,34.400001525878906,28.036895751953125,28.036895751953125,28.036895751953125
42,479,591,31.799999237060547,28.06529426574707,28.06529426574707,28.06529426574707
42,479,592,30.200000762939453,28.093547821044922,28.093547821044922,28.093547821044922
42,479,593,29.600000381469727,28.115032196044922,28.115032196044922,28.115032196044922
42,479,594,29.399999618530273,28.136045455932617,28.136045455932617,28.136045455932617
42,479,595,33.20000076293945,28.15536880493164,28.15536880493164,28.15536880493164
42,479,596,36.599998474121094,28.1746768951416,28.1746768951416,28.1746768951416
42,479,597,37.29999923706055,28.193239212036133,28.193239212036133,28.193239212036133
42,479,598,35.400001525878906,28.211544036865234,28.211544036865234,28.211544036865234
42,479,599,33.099998474121094,28.229598999023438,28.229598999023438,28.229598999023438
42,479,600,31.399999618530273,28.246623992919922,28.246623992919922,28.246623992919922
42,479,601,30.700000762939453,28.26312255859375,28.26312255859375,28.26312255859375
42,479,602,30.200000762939453,28.277116775512695,28.277116775512695,28.277116775512695
42,479,603,32.599998474121094,28.29079246520996,28.29079246520996,28.29079246520996
42,479,604,35.5,28.305221557617188,28.305221557617188,28.305221557617188
42,479,605,35.900001525878906,28.318275451660156,28.318275451660156,28.318275451660156
42,479,606,34.599998474121094,28.330856323242188,28.330856323242188,28.330856323242188
42,479,607,31.899999618530273,28.342967987060547,28.342967987060547,28.342967987060547
42,479,608,30.399999618530273,28.35062599182129,28.35062599182129,28.35062599182129
42,479,609,29.600000381469727,28.354230880737305,28.354230880737305,28.354230880737305
42,479,610,29.200000762939453,28.35814094543457,28.35814094543457,28.35814094543457
42,479,611,32.599998474121094,28.362579345703125,28.362579345703125,28.362579345703125
42,479,612,36.400001525878906,28.36712646484375,28.36712646484375,28.36712646484375
42,479,613,37.5,28.369464874267578,28.369464874267578,28.369464874267578
42,479,614,35.900001525878906,28.37177085876465,28.37177085876465,28.37177085876465
42,479,615,33.0,28.37466812133789,28.37466812133789,28.37466812133789
42,479,616,30.600000381469727,28.376678466796875,28.376678466796875,28.376678466796875
42,479,617,29.399999618530273,28.377246856689453,28.377246856689453,28.377246856689453
42,479,618,28.899999618530273,28.376800537109375,28.376800537109375,28.376800537109375
42,479,619,31.600000381469727,28.376724243164062,28.376724243164062,28.376724243164062
42,479,620,35.20000076293945,28.3720645904541,28.3720645904541,28.3720645904541
42,479,621,35.5,28.367050170898438,28.367050170898438,28.367050170898438
42,479,622,33.70000076293945,28.359140396118164,28.359140396118164,28.359140396118164
42,479,623,32.29999923706055,28.349885940551758,28.349885940551758,28.349885940551758
42,479,624,30.0,28.337976455688477,28.337976455688477,28.337976455688477
42,479,625,29.100000381469727,28.32608985900879,28.32608985900879,28.32608985900879
42,479,626,28.799999237060547,28.308979034423828,28.308979034423828,28.308979034423828
42,479,627,30.299999237060547,28.288496017456055,28.288496017456055,28.288496017456055
42,479,628,32.79999923706055,28.270076751708984,28.270076751708984,28.270076751708984
42,479,629,32.599998474121094,28.25202751159668,28.25202751159668,28.25202751159668
42,479,630,31.399999618530273,28.235393524169922,28.235393524169922,28.235393524169922
42,479,631,24.399999618530273,28.215883255004883,28.215883255004883,28.215883255004883
42,479,632,24.600000381469727,28.19632911682129,28.19632911682129,28.19632911682129
42,479,633,26.200000762939453,28.18042755126953,28.18042755126953,28.18042755126953
42,479,634,27.700000762939453,28.16945457458496,28.16945457458496,28.16945457458496
42,479,635,30.700000762939453,28.157955169677734,28.157955169677734,28.157955169677734
42,479,636,33.70000076293945,28.144084930419922,28.144084930419922,28.144084930419922
42,479,637,33.70000076293945,28.130033493041992,28.130033493041992,28.130033493041992
42,479,638,30.799999237060547,28.1179141998291,28.1179141998291,28.1179141998291
42,479,639,29.399999618530273,28.116806030273438,28.116806030273438,28.116806030273438
42,479,640,27.399999618530273,28.117353439331055,28.117353439331055,28.117353439331055
42,479,641,26.600000381469727,28.11837387084961,28.11837387084961,28.11837387084961
42,479,642,26.399999618530273,28.11920166015625,28.11920166015625,28.11920166015625
42,479,643,30.700000762939453,28.116626739501953,28.116626739501953,28.116626739501953
42,479,644,33.20000076293945,28.116405487060547,28.116405487060547,28.116405487060547
42,479,645,32.900001525878906,28.119386672973633,28.119386672973633,28.119386672973633
42,479,646,30.700000762939453,28.126327514648438,28.126327514648438,28.126327514648438
42,479,647,28.200000762939453,28.133651733398438,28.133651733398438,28.133651733398438
42,479,648,27.299999237060547,28.141033172607422,28.141033172607422,28.141033172607422
42,479,649,26.700000762939453,28.14827537536621,28.14827537536621,28.14827537536621
42,479,650,26.799999237060547,28.155794143676758,28.155794143676758,28.155794143676758
42,479,651,30.700000762939453,28.162921905517578,28.162921905517578,28.162921905517578
42,479,652,32.70000076293945,28.172704696655273,28.172704696655273,28.172704696655273
42,479,653,33.5,28.182586669921875,28.182586669921875,28.182586669921875
42,479,654,31.799999237060547,28.19369125366211,28.19369125366211,28.19369125366211
42,479,655,29.600000381469727,28.206310272216797,28.206310272216797,28.206310272216797
42,479,656,29.100000381469727,28.224002838134766,28.224002838134766,28.224002838134766
42,479,657,28.100000381469727,28.242267608642578,28.242267608642578,28.242267608642578
42,479,658,27.799999237060547,28.25800132751465,28.25800132751465,28.25800132751465
42,479,659,31.200000762939453,28.27240753173828,28.27240753173828,28.27240753173828
42,479,660,33.0,28.28702163696289,28.28702163696289,28.28702163696289
42,479,661,33.400001525878906,28.301883697509766,28.301883697509766,28.301883697509766
42,479,662,31.200000762939453,28.31704330444336,28.31704330444336,28.31704330444336
42,479,663,28.799999237060547,28.334392547607422,28.334392547607422,28.334392547607422
42,479,664,28.0,28.351318359375,28.351318359375,28.351318359375
42,479,665,27.5,28.36757469177246,28.36757469177246,28.36757469177246
42,479,666,27.100000381469727,28.38362693786621,28.38362693786621,28.38362693786621
42,479,667,30.399999618530273,28.398590087890625,28.398590087890625,28.398590087890625
42,479,668,32.20000076293945,28.413616180419922,28.413616180419922,28.413616180419922
42,479,669,33.20000076293945,28.428882598876953,28.428882598876953,28.428882598876953
42,479,670,30.899999618530273,28.444236755371094,28.444236755371094,28.444236755371094
42,479,671,28.299999237060547,28.459028244018555,28.459028244018555,28.459028244018555
42,479,672,27.100000381469727,28.47335433959961,28.47335433959961,28.47335433959961
42,479,673,26.600000381469727,28.487686157226562,28.487686157226562,28.487686157226562
42,479,674,26.799999237060547,28.50201988220215,28.50201988220215,28.50201988220215
42,479,675,30.5,28.5163516998291,28.5163516998291,28.5163516998291
42,479,676,31.399999618530273,28.53068733215332,28.53068733215332,28.53068733215332
42,479,677,32.0,28.544649124145508,28.544649124145508,28.544649124145508
42,479,678,30.799999237060547,28.557273864746094,28.557273864746094,28.557273864746094
42,479,679,28.700000762939453,28.56743049621582,28.56743049621582,28.56743049621582
42,479,680,28.200000762939453,28.576242446899414,28.576242446899414,28.576242446899414
42,479,681,27.399999618530273,28.58452606201172,28.58452606201172,28.58452606201172
42,479,682,27.200000762939453,28.592153549194336,28.592153549194336,28.592153549194336
42,479,683,30.0,28.600189208984375,28.600189208984375,28.600189208984375
42,479,684,31.0,28.609575271606445,28.609575271606445,28.609575271606445
42,479,685,32.099998474121094,28.61861228942871,28.61861228942871,28.61861228942871
42,479,686,30.700000762939453,28.627885818481445,28.627885818481445,28.627885818481445
42,479,687,28.299999237060547,28.63418197631836,28.63418197631836,28.63418197631836
42,479,688,27.899999618530273,28.636598587036133,28.636598587036133,28.636598587036133
